,Open,High,Low,Close,Adj Close,Volume,ReturnsRawPrev1,ReturnsRawPrev5,ReturnsRawPrev10,ReturnsRawFut1,ReturnsRawFut5,ReturnsRawFut10,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed
115,22.25,23.93,22.18,23.559998999999998,23.559998999999998,107182200,0.06269729364005394,0.22644457191278344,0.1123701133144475,-0.027164644616495783,0.10101876489892911,0.14770807078557188,2012,11,46,16,4,321,False,False,False,False,False,False,1353024000
116,23.959999,24.120001000000002,22.82,22.92,22.92,85021300,-0.027164644616495783,0.14200298953662188,0.07858823529411772,0.007853403141361244,0.1409249563699824,0.19808023560209415,2012,11,47,19,0,324,False,False,False,False,False,False,1353283200
117,22.73,23.9,22.700001,23.1,23.1,46655300,0.007853403141361244,0.16314193539063773,0.09116674539442605,0.052813852813852764,0.14112558441558437,0.1995670562770562,2012,11,47,20,1,325,False,False,False,False,False,False,1353369600
118,23.219998999999998,24.530001000000002,23.049999,24.32,24.32,89862400,0.052813852813852764,0.08765648087403931,0.18808017528481574,-0.013157894736842117,0.12335526315789473,0.10896377467105253,2012,11,47,21,2,326,False,False,False,False,False,False,1353456000
119,24.58,24.68,23.879998999999998,24.0,24.0,29520900,-0.013157894736842117,0.08254397834912035,0.20060030015007513,0.0808333750000001,0.16666666666666666,0.1454166666666666,2012,11,47,23,4,328,False,False,False,False,False,False,1353628800
120,24.940001000000002,26.09,24.809998999999998,25.940001000000002,25.940001000000002,123865000,0.0808333750000001,0.10101876489892911,0.3503384877844087,0.008095566380278715,0.04240554963741126,0.07324591082321073,2012,11,48,26,0,331,False,False,False,False,False,False,1353888000
121,26.040001,26.5,25.459999,26.15,26.15,85760600,0.008095566380278715,0.1409249563699824,0.3029397110114598,0.008030630975143475,0.050095564053537336,0.06998087954110906,2012,11,48,27,1,332,False,False,False,False,False,False,1353974400
122,25.940001000000002,26.49,25.75,26.360001,26.360001,49205600,0.008030630975143475,0.14112558441558437,0.3272910207809154,0.036418777070607845,0.05121388273088454,0.046282206134969334,2012,11,48,28,2,333,False,False,False,False,False,False,1354060800
123,26.5,27.52,26.16,27.32,27.32,88759700,0.036418777070607845,0.12335526315789473,0.22182463229764612,0.024890190336749624,-0.012811163982430544,0.03367496339677885,2012,11,48,29,3,334,False,False,False,False,False,False,1354147200
124,27.26,28.0,26.76,28.0,28.0,127049600,0.024890190336749624,0.16666666666666666,0.26296797474064043,-0.034285678571428564,-0.01821428571428577,-0.042500035714285796,2012,11,48,30,4,335,True,False,False,False,False,False,1354233600
125,28.0,28.879998999999998,26.98,27.040001,27.040001,123526100,-0.034285678571428564,0.04240554963741126,0.14770807078557188,0.015532469839775511,0.02958576074017156,-0.010724888656623946,2012,12,49,3,0,338,False,False,False,False,False,False,1354492800
126,27.059998999999998,27.76,26.68,27.459999,27.459999,72869200,0.015532469839775511,0.050095564053537336,0.19808023560209415,0.009104151824623154,0.01893667221182348,0.009104151824623154,2012,12,49,4,1,339,False,False,False,False,False,False,1354579200
127,27.75,27.9,27.26,27.709999,27.709999,58976300,0.009104151824623154,0.05121388273088454,0.1995670562770562,-0.026705161555581506,-0.004691411212248746,-0.010826380758801171,2012,12,49,5,2,340,False,False,False,False,False,False,1354665600
128,27.68,27.75,26.82,26.969998999999998,26.969998999999998,46001500,-0.026705161555581506,-0.012811163982430544,0.10896377467105253,0.019280720032655567,0.04708939737076003,0.01446058637228732,2012,12,49,6,3,341,False,False,False,False,False,False,1354752000
129,27.07,27.780001000000002,26.84,27.49,27.49,51751900,0.019280720032655567,-0.01821428571428577,0.1454166666666666,0.01273190251000369,-0.024736304110585697,-0.0447435431065841,2012,12,49,7,4,342,False,False,False,False,False,False,1354838400
130,27.17,28.17,27.1,27.84,27.84,50608500,0.01273190251000369,0.02958576074017156,0.07324591082321073,0.005028735632183929,-0.03915229885057471,-0.03268678160919541,2012,12,50,10,0,345,False,False,False,False,False,False,1355097600
131,28.07,28.24,27.66,27.98,27.98,77099100,0.005028735632183929,0.01893667221182348,0.06998087954110906,-0.014295925661186638,-0.009649785561115103,-0.052537526804860575,2012,12,50,11,1,346,False,False,False,False,False,False,1355184000
132,28.0,28.139999,27.370001000000002,27.58,27.58,46704200,-0.014295925661186638,-0.004691411212248746,0.046282206134969334,0.023930384336475714,-0.006163886874546706,-0.055475018129079,2012,12,50,12,2,347,False,False,False,False,False,False,1355270400
133,27.59,28.75,27.43,28.24,28.24,81051600,0.023930384336475714,0.04708939737076003,0.03367496339677885,-0.050637429178470285,-0.031161437677053754,-0.08250708215297445,2012,12,50,13,3,348,False,False,False,False,False,False,1355356800
134,28.18,28.33,26.76,26.809998999999998,26.809998999999998,91631600,-0.050637429178470285,-0.024736304110585697,-0.042500035714285796,-0.0022379336903368663,-0.020514696774139984,-0.007086833535502769,2012,12,50,14,4,349,False,False,False,False,False,False,1355443200
135,26.77,27.0,26.32,26.75,26.75,57742500,-0.0022379336903368663,-0.03915229885057471,-0.010724888656623946,0.035887813084112145,0.006728971962616812,0.04672897196261682,2012,12,51,17,0,352,False,False,False,False,False,False,1355702400
136,26.959999,27.91,26.9,27.709999,27.709999,60512900,0.035887813084112145,-0.009649785561115103,0.009104151824623154,-0.010826380758801171,-0.043305631299373135,0.0021653194574276146,2012,12,51,18,1,353,False,False,False,False,False,False,1355788800
137,27.83,28.219998999999998,26.950001,27.41,27.41,61390300,-0.010826380758801171,-0.006163886874546706,-0.010826380758801171,-0.0018241152863918161,-0.04961696461145569,0.049252097774534896,2012,12,51,19,2,354,False,False,False,False,False,False,1355875200
138,27.49,27.6,27.129998999999998,27.360001,27.360001,35574800,-0.0018241152863918161,-0.031161437677053754,0.01446058637228732,-0.04020471344281014,-0.05299711063607053,0.07529235835919747,2012,12,51,20,3,355,False,False,False,False,False,False,1355961600
139,26.66,27.01,26.120001000000002,26.26,26.26,54555200,-0.04020471344281014,-0.020514696774139984,-0.0447435431065841,0.025514089870525444,0.013709101294744876,0.10662600913937532,2012,12,51,21,4,356,False,False,False,False,False,False,1356048000
140,26.5,26.959999,26.200001,26.93,26.93,28230100,0.025514089870525444,0.006728971962616812,-0.03268678160919541,-0.01559598960267353,0.039732640178239895,0.13590790939472708,2012,12,52,24,0,359,False,False,False,False,False,False,1356307200
141,27.030001000000002,27.18,26.379998999999998,26.51,26.51,33175400,-0.01559598960267353,-0.043305631299373135,-0.052537526804860575,-0.01735198038476054,0.04752923425122588,0.18068649566201425,2012,12,52,26,2,361,False,False,False,False,False,False,1356480000
142,26.549999,26.799999,25.52,26.049999,26.049999,43481700,-0.01735198038476054,-0.04961696461145569,-0.055475018129079,-0.005374242048915224,0.1040307525539637,0.2176583576836221,2012,12,52,27,3,362,False,False,False,False,False,False,1356566400
143,25.48,26.110001,25.15,25.91,25.91,56574800,-0.005374242048915224,-0.05299711063607053,-0.08250708215297445,0.027402585874179927,0.1354689309147048,0.19451952913932846,2012,12,52,28,4,363,False,False,False,False,False,False,1356652800
144,26.200001,26.99,26.110001,26.620001000000002,26.620001000000002,60374500,0.027402585874179927,0.013709101294744876,-0.007086833535502769,0.05184068174903517,0.0916603271352242,0.13072873288021286,2012,12,1,31,0,366,True,False,True,False,True,False,1356912000
145,27.440001000000002,28.18,27.42,28.0,28.0,69846400,0.05184068174903517,0.039732640178239895,0.04672897196261682,-0.00821428571428573,0.0925,0.06607142857142863,2013,1,1,2,2,2,False,False,False,False,False,False,1357084800
146,27.879998999999998,28.469998999999998,27.59,27.77,27.77,63140600,-0.00821428571428573,0.04752923425122588,0.0021653194574276146,0.03564998199495866,0.12711555635577962,0.08534386028087865,2013,1,1,3,3,3,False,False,False,False,False,False,1357171200
147,28.01,28.93,27.83,28.76,28.76,72715400,0.03564998199495866,0.1040307525539637,0.049252097774534896,0.022948539638386653,0.10292068845618901,0.03129346314325447,2013,1,1,4,4,4,False,False,False,False,False,False,1357257600
148,28.690001000000002,29.790001,28.65,29.42,29.42,83781800,0.022948539638386653,0.1354689309147048,0.07529235835919747,-0.012236607749830184,0.052005472467708994,0.04452753229095849,2013,1,2,7,0,7,False,False,False,False,False,False,1357516800
149,29.51,29.6,28.860001,29.059998999999998,29.059998999999998,45871300,-0.012236607749830184,0.0916603271352242,0.10662600913937532,0.05264972651926114,0.03578806041941033,0.060564386117150336,2013,1,2,8,1,8,False,False,False,False,False,False,1357603200
150,29.67,30.6,29.49,30.59,30.59,104787700,0.05264972651926114,0.0925,0.13590790939472708,0.023210166721150696,-0.02419091206276556,0.016018306636155555,2013,1,2,9,2,9,False,False,False,False,False,False,1357689600
151,30.6,31.450001,30.280001000000002,31.299999,31.299999,95316400,0.023210166721150696,0.12711555635577962,0.18068649566201425,0.013418530780144695,-0.03706070405944742,0.007667795772134066,2013,1,2,10,3,10,False,False,False,False,False,False,1357776000
152,31.280001000000002,31.959999,31.1,31.719998999999998,31.719998999999998,89598000,0.013418530780144695,0.10292068845618901,0.2176583576836221,-0.024274843136029026,-0.06494322398938278,0.023644452195600817,2013,1,2,11,4,11,False,False,False,False,False,False,1357862400
153,32.080002,32.209998999999996,30.620001000000002,30.950001,30.950001,98892800,-0.024274843136029026,0.052005472467708994,0.19451952913932846,-0.027463682472901985,-0.007108271175823222,-0.005169628265924778,2013,1,3,14,0,14,False,False,False,False,False,False,1358121600
154,30.639999,31.709999,29.879998999999998,30.1,30.1,173242600,-0.027463682472901985,0.03578806041941033,0.13072873288021286,-0.00830564784053156,0.023920265780730858,0.03787375415282382,2013,1,3,15,1,15,False,False,False,False,False,False,1358208000
155,30.209999,30.35,29.530001000000002,29.85,29.85,75332700,-0.00830564784053156,-0.02419091206276556,0.06607142857142863,0.009715209380234442,0.041206030150753664,0.03785594639865993,2013,1,3,16,2,16,False,False,False,False,False,False,1358294400
156,30.08,30.42,30.030001000000002,30.139999,30.139999,40256700,0.009715209380234442,-0.03706070405944742,0.08534386028087865,-0.01592564750914555,0.04644996836263998,-0.013603152408863686,2013,1,3,17,3,17,False,False,False,False,False,False,1358380800
157,30.309998999999998,30.440001000000002,29.27,29.66,29.66,49631500,-0.01592564750914555,-0.06494322398938278,0.03129346314325447,0.03607552258934593,0.09474042481456518,-0.052258900876601476,2013,1,3,18,4,18,False,False,False,False,False,False,1358467200
158,29.75,30.889999,29.74,30.73,30.73,55243300,0.03607552258934593,-0.007108271175823222,0.04452753229095849,0.0029287341360234253,0.001952521965506012,-0.06801174747803453,2013,1,4,22,1,22,False,False,False,False,False,False,1358812800
159,31.1,31.5,30.799999,30.82,30.82,48899800,0.0029287341360234253,0.023920265780730858,0.060564386117150336,0.008436080467229008,0.013627514600908441,-0.05743027255029204,2013,1,4,23,2,23,False,False,False,False,False,False,1358899200
160,31.27,31.49,30.809998999999998,31.08,31.08,43845100,0.008436080467229008,0.041206030150753664,0.016018306636155555,0.014800546975547037,-0.003217503217503149,-0.07818532818532818,2013,1,4,24,3,24,False,False,False,False,False,False,1358985600
161,31.41,31.93,31.129998999999998,31.540001,31.540001,54363600,0.014800546975547037,0.04644996836263998,0.007667795772134066,0.02948636558381857,-0.057387474401158066,-0.09480031405198752,2013,1,4,25,4,25,False,False,False,False,False,False,1359072000
162,31.879998999999998,32.509997999999996,31.809998999999998,32.470001,32.470001,59682500,0.02948636558381857,0.09474042481456518,0.023644452195600817,-0.051740066161377794,-0.13427779075214696,-0.12965817278539662,2013,1,5,28,0,28,False,False,False,False,False,False,1359331200
163,32.0,32.07,30.709999,30.790001,30.790001,72976500,-0.051740066161377794,0.001952521965506012,-0.005169628265924778,0.014615101831273025,-0.06982792887859927,-0.1110750207510548,2013,1,5,29,1,29,False,False,False,False,False,False,1359417600
164,30.98,31.49,30.879998999999998,31.24,31.24,87682100,0.014615101831273025,0.013627514600908441,0.03787375415282382,-0.008322663252240653,-0.07010246478873236,-0.10659411011523683,2013,1,5,30,2,30,False,False,False,False,False,False,1359504000
165,29.15,31.469998999999998,28.74,30.98,30.98,190744900,-0.008322663252240653,-0.003217503217503149,0.03785594639865993,-0.040348612007746934,-0.07520981278244035,-0.08005164622336992,2013,1,5,31,3,31,True,False,False,False,False,False,1359590400
166,31.01,31.02,29.629998999999998,29.73,29.73,85856700,-0.040348612007746934,-0.057387474401158066,-0.013603152408863686,-0.05449038008745375,-0.0396905819038009,-0.04742684157416751,2013,2,5,1,4,32,False,True,False,False,False,False,1359676800
167,29.059998999999998,29.200001,28.01,28.110001,28.110001,92362200,-0.05449038008745375,-0.13427779075214696,-0.052258900876601476,0.018854428358077935,0.005336143531264944,0.02917107687047038,2013,2,6,4,0,35,False,False,False,False,False,False,1359936000
168,28.26,28.959999,28.040001,28.639999,28.639999,47948200,0.018854428358077935,-0.06982792887859927,-0.06801174747803453,0.014315642957948432,-0.04434350713489891,-0.006284916420562715,2013,2,6,5,1,36,False,False,False,False,False,False,1360022400
169,28.74,29.290001,28.66,29.049999,29.049999,38375900,0.014315642957948432,-0.07010246478873236,-0.05743027255029204,-0.013769329217532886,-0.03924265195327544,-0.06092936526434984,2013,2,6,6,2,37,False,False,False,False,False,False,1360108800
170,29.110001,29.15,28.27,28.65,28.65,34540100,-0.013769329217532886,-0.07520981278244035,-0.07818532818532818,-0.0034904363001744816,-0.005235602094240789,-0.053054136125654475,2013,2,6,7,3,38,False,False,False,False,False,False,1360195200
171,28.889999,29.17,28.51,28.549999,28.549999,37708800,-0.0034904363001744816,-0.0396905819038009,-0.09480031405198752,-0.010157583543172737,-0.008056007287425804,-0.04483359176299796,2013,2,6,8,4,39,False,False,False,False,False,False,1360281600
172,28.610001,28.68,28.040001,28.26,28.26,37361800,-0.010157583543172737,0.005336143531264944,-0.12965817278539662,-0.03149324133050246,0.023708421797593707,-0.030785598018400636,2013,2,7,11,0,42,False,False,False,False,False,False,1360540800
173,27.67,28.16,27.1,27.370001000000002,27.370001000000002,93498700,-0.03149324133050246,-0.04434350713489891,-0.1110750207510548,0.019729593725626757,0.039824550974623556,-0.018268176168499226,2013,2,7,12,1,43,False,False,False,False,False,False,1360627200
174,27.360001,28.32,27.309998999999998,27.91,27.91,50164000,0.019729593725626757,-0.03924265195327544,-0.10659411011523683,0.02113937656753851,-0.022572518810462128,-0.023647438194195635,2013,2,7,13,2,44,False,False,False,False,False,False,1360713600
175,28.02,28.629998999999998,28.01,28.5,28.5,35615800,0.02113937656753851,-0.005235602094240789,-0.08005164622336992,-0.006315789473684201,-0.04807021052631586,-0.02526312280701747,2013,2,7,14,3,45,False,False,False,False,False,False,1360800000
176,28.52,28.75,28.09,28.32,28.32,33109300,-0.006315789473684201,-0.008056007287425804,-0.04742684157416751,0.02153954802259885,-0.037076271186440704,-0.021186475988700652,2013,2,7,15,4,46,False,False,False,False,False,False,1360886400
177,28.23,29.08,28.120001000000002,28.93,28.93,49396400,0.02153954802259885,0.023708421797593707,0.02917107687047038,-0.01624614586933978,-0.05323197372969237,-0.048738333909436576,2013,2,8,19,1,50,False,False,False,False,False,False,1361232000
178,28.92,29.049999,28.33,28.459999,28.459999,42098200,-0.01624614586933978,0.039824550974623556,-0.006284916420562715,-0.041461631815236454,-0.0558678164394875,-0.03548833575152267,2013,2,8,20,2,51,False,False,False,False,False,False,1361318400
179,28.280001000000002,28.549999,27.15,27.280001000000002,27.280001000000002,49642300,-0.041461631815236454,-0.022572518810462128,-0.06092936526434984,-0.005498606836561486,-0.001099743361446437,0.04765392054054529,2013,2,8,21,3,52,False,False,False,False,False,False,1361404800
