Date,Price,Open,High,Low,Vol,Change %
"Jul 09, 1996",382.7,382.7,382.7,382.7,-,0.0039
"Jul 10, 1996",382.6,382.6,382.6,382.6,-,-0.0003
"Jul 11, 1996",384,384,384,384,0.16K,0.0037
"Jul 12, 1996",383.9,383.9,383.9,383.9,-,-0.0003
"Jul 15, 1996",385.2,385.2,385.2,385.2,-,0.0034
"Jul 16, 1996",383.8,383.8,383.8,383.8,-,-0.0036
"Jul 17, 1996",383.7,383.7,383.7,383.7,0.85K,-0.0003
"Jul 18, 1996",384.2,384.2,384.2,384.2,-,0.0013
"Jul 19, 1996",385,385,385,385,0.01K,0.0021
"Jul 22, 1996",385.2,385.2,385.2,385.2,-,0.0005
"Jul 23, 1996",385.2,385.2,385.2,385.2,-,0
"Jul 24, 1996",386.1,386.1,386.1,386.1,-,0.0023
"Jul 25, 1996",385.6,385.6,385.6,385.6,-,-0.0013
"Jul 26, 1996",385.7,385.7,385.7,385.7,-,0.0003
"Jul 29, 1996",385,385,385,385,-,-0.0018
"Jul 30, 1996",384.4,385,386,384,31.50K,-0.0016
"Jul 31, 1996",387.5,384.2,388,384.2,6.96K,0.0081
"Aug 01, 1996",386.4,387.6,387.6,386,1.29K,-0.0028
"Aug 02, 1996",387.6,386.4,387.8,386.3,1.10K,0.0031
"Aug 05, 1996",389.4,388.4,390.5,388.4,0.84K,0.0046
"Aug 06, 1996",388.8,388.9,389.4,388.5,0.10K,-0.0015
"Aug 07, 1996",388.6,388.4,388.8,388.4,0.02K,-0.0005
"Aug 08, 1996",389,388.4,388.4,388,0.03K,0.001
"Aug 09, 1996",387.9,388.8,388.8,387.8,0.57K,-0.0028
"Aug 12, 1996",388,388,388.5,387.5,0.23K,0.0003
"Aug 13, 1996",387.9,387.7,387.8,387.6,0.22K,-0.0003
"Aug 14, 1996",386.4,387.5,387.7,386.7,0.02K,-0.0039
"Aug 15, 1996",386.6,386.5,386.6,386.5,0.03K,0.0005
"Aug 16, 1996",386.3,386,386,386,0.01K,-0.0008
"Aug 19, 1996",387.3,386.4,387.6,386.4,0.01K,0.0026
"Aug 20, 1996",387.8,387.9,387.9,387.3,0.01K,0.0013
"Aug 21, 1996",386.7,387.6,387.7,387,0.02K,-0.0028
"Aug 22, 1996",387.6,387,387,387,0.42K,0.0023
"Aug 23, 1996",388.3,387.5,388.9,387.5,0.01K,0.0018
"Aug 26, 1996",389.8,388.8,389.6,388.8,0.03K,0.0039
"Aug 27, 1996",389.3,389.5,389.5,389.4,0.03K,-0.0013
"Aug 28, 1996",388.5,389.9,389.9,389.1,0.04K,-0.0021
"Aug 29, 1996",388.3,388.3,388.3,388.3,-,-0.0005
"Aug 30, 1996",386.9,386.9,386.9,386.9,-,-0.0036
"Sep 03, 1996",386.1,386.2,386.2,386.2,0.00K,-0.0021
"Sep 04, 1996",385.4,385.4,385.4,385.4,0.20K,-0.0018
"Sep 05, 1996",385.5,386.2,386.2,386.2,0.00K,0.0003
"Sep 06, 1996",384.9,384.9,384.9,384.9,-,-0.0016
"Sep 09, 1996",383.4,386.3,386.3,386.3,-,-0.0039
"Sep 10, 1996",383.1,383.1,383.1,383.1,-,-0.0008
"Sep 11, 1996",383,383,383,383,0.20K,-0.0003
"Sep 12, 1996",382.3,382.3,382.3,382.3,-,-0.0018
"Sep 13, 1996",382.3,382.3,382.3,382.3,-,0
"Sep 16, 1996",383,383.1,383.1,383.1,0.00K,0.0018
"Sep 17, 1996",382.8,382.8,382.8,382.8,-,-0.0005
"Sep 18, 1996",383,383,383,383,-,0.0005
"Sep 19, 1996",382.3,382.3,382.3,382.3,-,-0.0018
"Sep 20, 1996",380.8,380.8,380.8,380.8,-,-0.0039
"Sep 23, 1996",381.3,381.3,381.3,381.3,-,0.0013
"Sep 24, 1996",382.6,382.6,382.6,382.6,-,0.0034
"Sep 25, 1996",382.3,381.5,381.5,381.5,0.00K,-0.0008
"Sep 26, 1996",380.7,380.7,380.7,380.7,-,-0.0042
"Sep 27, 1996",379.7,379.7,380.6,379.2,3.25K,-0.0026
"Sep 30, 1996",377.7,379.7,379.8,377.2,0.85K,-0.0053
"Oct 01, 1996",378.1,377.3,378.5,377,0.18K,0.0011
"Oct 02, 1996",379.4,378.6,379.2,378.4,0.01K,0.0034
"Oct 03, 1996",380,378.5,379.6,378.5,0.03K,0.0016
"Oct 04, 1996",380.1,380.3,380.6,380.2,0.02K,0.0003
"Oct 07, 1996",380.1,379.7,379.7,379.7,0.01K,0
"Oct 08, 1996",381,381.5,381.5,380.6,0.01K,0.0024
"Oct 09, 1996",381.2,381,381,381,-,0.0005
"Oct 10, 1996",382.2,381.4,381.4,381.3,0.01K,0.0026
"Oct 11, 1996",381.1,381.8,381.8,380.7,0.01K,-0.0029
"Oct 14, 1996",381.5,380.8,380.8,380.8,0.01K,0.001
"Oct 15, 1996",381.1,381.1,381.1,381.1,0.00K,-0.001
"Oct 16, 1996",380.8,382,382,381.4,0.01K,-0.0008
"Oct 17, 1996",380.6,379.9,380,379.9,0.00K,-0.0005
"Oct 18, 1996",380.1,380.1,380.1,380.1,-,-0.0013
"Oct 21, 1996",381.9,381.9,381.9,381.9,0.00K,0.0047
"Oct 22, 1996",384.2,384.2,384.2,384.2,-,0.006
"Oct 23, 1996",384.1,384,384,384,0.01K,-0.0003
"Oct 24, 1996",383.1,383.5,383.5,383.5,0.00K,-0.0026
"Oct 25, 1996",383.1,383,383,382.8,0.02K,0
"Oct 28, 1996",383.2,383.7,383.7,383.2,0.00K,0.0003
"Oct 29, 1996",380.4,380.4,380.4,380.4,-,-0.0073
"Oct 30, 1996",380.2,380.2,380.2,380.2,-,-0.0005
"Oct 31, 1996",378.1,378.1,378.1,378.1,-,-0.0055
"Nov 01, 1996",378.3,378.3,378.3,378.3,-,0.0005
"Nov 04, 1996",378.7,378.7,378.7,378.7,-,0.0011
"Nov 05, 1996",378.8,378.8,378.8,378.8,-,0.0003
"Nov 06, 1996",377.9,377.9,377.9,377.9,-,-0.0024
"Nov 07, 1996",378.9,379,379,379,0.01K,0.0026
"Nov 08, 1996",379.9,379.9,379.9,379.9,-,0.0026
"Nov 11, 1996",382.3,382.3,382.3,382.3,-,0.0063
"Nov 12, 1996",382.9,382.9,382.9,382.9,-,0.0016
"Nov 13, 1996",383.7,383.7,383.7,383.7,-,0.0021
"Nov 14, 1996",381.4,381.4,381.4,381.4,-,-0.006
"Nov 15, 1996",380.8,380.8,380.8,380.8,-,-0.0016
"Nov 18, 1996",379.4,379.4,379.4,379.4,-,-0.0037
"Nov 19, 1996",378.2,378.2,378.2,378.2,-,-0.0032
"Nov 20, 1996",378.9,378.9,378.9,378.9,-,0.0019
"Nov 21, 1996",376.4,376.4,376.4,376.4,-,-0.0066
"Nov 22, 1996",376.2,376.2,376.2,376.2,-,-0.0005
"Nov 25, 1996",374.5,374.5,374.5,374.5,-,-0.0045
"Nov 26, 1996",374.5,374.5,374.5,374.5,-,0
"Nov 27, 1996",373,374.5,375.3,372.5,0.13K,-0.004
"Dec 02, 1996",368.9,371.2,371.2,368.5,2.12K,-0.011
"Dec 03, 1996",368.5,368.8,369.1,366,2.77K,-0.0011
"Dec 04, 1996",370.7,368.6,371.7,368.6,0.88K,0.006
"Dec 05, 1996",371.3,368.8,372.2,368.8,0.58K,0.0016
"Dec 06, 1996",369.1,373.3,373.5,369.9,0.43K,-0.0059
"Dec 09, 1996",368,369.1,369.3,367.9,0.08K,-0.003
"Dec 10, 1996",368.7,368.1,368.8,368.1,0.17K,0.0019
"Dec 11, 1996",368.8,369.2,369.4,368.2,0.09K,0.0003
"Dec 12, 1996",369,368,368.8,368,0.13K,0.0005
"Dec 13, 1996",368.6,369.5,369.5,368.2,0.05K,-0.0011
"Dec 16, 1996",368.4,368.6,368.6,367.7,0.20K,-0.0005
"Dec 17, 1996",369.2,368.5,369.5,368.5,0.13K,0.0022
"Dec 18, 1996",370,370,370.5,370,0.05K,0.0022
"Dec 19, 1996",369.9,370.5,370.5,370,0.13K,-0.0003
"Dec 20, 1996",369.3,369.5,370.3,369.5,0.08K,-0.0016
"Dec 23, 1996",369.4,369.7,370,369.1,0.06K,0.0003
"Dec 24, 1996",369.4,369.4,369.4,369.4,0.00K,0
"Dec 26, 1996",369.9,369.9,370.2,369.7,0.05K,0.0014
"Dec 27, 1996",369.8,370.5,370.5,369,0.05K,-0.0003
"Dec 30, 1996",370.3,370.3,370.3,370.3,-,0.0014
"Dec 31, 1996",368.3,368.3,368.3,368.3,-,-0.0054
"Jan 02, 1997",365.7,365.7,365.7,365.7,-,-0.0071
"Jan 03, 1997",361.1,361.1,361.1,361.1,-,-0.0126
"Jan 06, 1997",357.8,357.8,357.8,357.8,-,-0.0091
"Jan 07, 1997",358.8,358.8,358.8,358.8,-,0.0028
"Jan 08, 1997",355.8,355.8,355.8,355.8,-,-0.0084
"Jan 09, 1997",357.8,357.8,357.8,357.8,-,0.0056
"Jan 10, 1997",359.2,359.2,359.2,359.2,-,0.0039
"Jan 13, 1997",358.7,358.7,358.7,358.7,-,-0.0014
"Jan 14, 1997",353.7,353.7,353.7,353.7,-,-0.0139
"Jan 15, 1997",352.2,353.7,353.7,353.7,0.12K,-0.0042
"Jan 16, 1997",354.3,354.3,354.3,354.3,-,0.006
"Jan 17, 1997",355.7,355.7,355.7,355.7,-,0.004
"Jan 20, 1997",354.1,354.1,354.1,354.1,0.00K,-0.0045
"Jan 21, 1997",353.3,353.3,353.3,353.3,-,-0.0023
"Jan 22, 1997",351.2,351.2,351.2,351.2,0.01K,-0.0059
"Jan 23, 1997",352.1,352.1,352.1,352.1,-,0.0026
"Jan 24, 1997",353.1,353.1,353.1,353.1,-,0.0028
"Jan 27, 1997",357.1,357.1,357.1,357.1,-,0.0113
"Jan 28, 1997",353.9,353.9,353.9,353.9,-,-0.009
"Jan 29, 1997",351.8,351.8,351.8,351.8,-,-0.0059
"Jan 30, 1997",346.2,351.6,351.6,346,13.55K,-0.0159
"Jan 31, 1997",344.9,346.2,347.3,344.2,2.99K,-0.0038
"Feb 03, 1997",347.4,345.4,347.7,344.3,0.38K,0.0072
"Feb 04, 1997",345.6,347.6,348.2,345.4,1.35K,-0.0052
"Feb 05, 1997",345.6,345.4,345.9,343.9,0.74K,0
"Feb 06, 1997",344.3,344.7,344.8,344.1,0.86K,-0.0038
"Feb 07, 1997",343.3,344.3,344.3,339.5,0.10K,-0.0029
"Feb 10, 1997",342.5,342.5,343,342.3,1.01K,-0.0023
"Feb 11, 1997",341.3,341.3,341.5,340.1,0.48K,-0.0035
"Feb 12, 1997",344.9,338.5,347.4,338.5,0.20K,0.0105
"Feb 13, 1997",342.5,344.9,344.9,343,0.47K,-0.007
"Feb 14, 1997",346.4,344.5,348,344.5,0.63K,0.0114
"Feb 18, 1997",347.5,348.3,348.7,346.8,0.17K,0.0032
"Feb 19, 1997",347.5,348.8,348.8,347.7,1.53K,0
"Feb 20, 1997",352.4,347.2,353,346.7,0.81K,0.0141
"Feb 21, 1997",354.1,353.7,354.8,353.6,0.31K,0.0048
"Feb 24, 1997",355.2,355.2,355.5,354.6,0.00K,0.0031
"Feb 25, 1997",356.1,354.7,355.5,354.3,0.30K,0.0025
"Feb 26, 1997",356,355.4,357.1,355.4,0.11K,-0.0003
"Feb 27, 1997",360.6,360.6,360.6,360.6,-,0.0129
"Feb 28, 1997",364.7,359.5,359.5,359.5,0.01K,0.0114
"Mar 03, 1997",363.4,363.4,363.4,363.4,-,-0.0036
"Mar 04, 1997",360.1,360.1,360.1,360.1,-,-0.0091
"Mar 05, 1997",354,354,354,354,-,-0.0169
"Mar 06, 1997",353.2,353.2,353.2,353.2,-,-0.0023
"Mar 07, 1997",349.5,349.5,349.5,349.5,-,-0.0105
"Mar 10, 1997",352.7,352.7,352.7,352.7,-,0.0092
"Mar 11, 1997",354.7,354.7,354.7,354.7,37.62K,0.0057
"Mar 12, 1997",352.8,352.8,352.8,352.8,29.42K,-0.0054
"Mar 13, 1997",354.1,354.1,354.1,354.1,-,0.0037
"Mar 14, 1997",352.6,352.6,352.6,352.6,-,-0.0042
"Mar 17, 1997",347.9,347.9,347.9,347.9,-,-0.0133
"Mar 18, 1997",349.9,349.9,349.9,349.9,-,0.0057
"Mar 19, 1997",352.4,352.4,352.4,352.4,0.01K,0.0071
"Mar 20, 1997",351.7,351.7,351.7,351.7,-,-0.002
"Mar 21, 1997",353,353,353,353,-,0.0037
"Mar 24, 1997",350.4,350.4,350.4,350.4,-,-0.0074
"Mar 25, 1997",347.7,347.7,347.7,347.7,-,-0.0077
"Mar 26, 1997",351,346,347.5,346,0.00K,0.0095
"Mar 27, 1997",350.2,351.5,351.5,348.5,10.90K,-0.0023
"Mar 31, 1997",351,350.5,352.4,348.1,2.55K,0.0023
"Apr 01, 1997",351.6,351.6,351.6,349.2,1.86K,0.0017
"Apr 02, 1997",349.2,351.9,351.9,348.8,0.74K,-0.0068
"Apr 03, 1997",348.5,348.5,349.9,347.4,0.31K,-0.002
"Apr 04, 1997",348.8,349,349,347.2,0.08K,0.0009
"Apr 07, 1997",348.4,347.8,349.1,347.2,0.20K,-0.0011
"Apr 08, 1997",348.6,349.3,349.5,348.2,0.12K,0.0006
"Apr 09, 1997",348,348,348.7,347.2,0.06K,-0.0017
"Apr 10, 1997",348.5,348,348,348,0.01K,0.0014
"Apr 11, 1997",347,349,349,345.4,0.08K,-0.0043
"Apr 14, 1997",346.4,346.9,347,346.5,0.05K,-0.0017
"Apr 15, 1997",341.7,342.2,343.3,340,0.77K,-0.0136
"Apr 16, 1997",341.1,340,341,337,0.15K,-0.0018
"Apr 17, 1997",342.1,340.7,343.8,340.5,0.02K,0.0029
"Apr 18, 1997",341.5,342.5,343.1,341.8,0.07K,-0.0018
"Apr 21, 1997",343.3,342.5,343.3,342.4,0.01K,0.0053
"Apr 22, 1997",341.6,343.6,343.6,341.6,0.08K,-0.005
"Apr 23, 1997",341.5,341,341.7,341,0.02K,-0.0003
"Apr 24, 1997",340.9,341,341.4,341,0.07K,-0.0018
"Apr 25, 1997",342.4,343.5,343.5,342.2,0.32K,0.0044
"Apr 28, 1997",339.9,341.7,341.8,340.2,0.05K,-0.0073
"Apr 29, 1997",340.4,340.4,340.4,340.4,-,0.0015
"Apr 30, 1997",340,340,340,340,-,-0.0012
"May 01, 1997",340.4,340.4,340.4,340.4,-,0.0012
"May 02, 1997",340.3,340.3,340.3,340.3,-,-0.0003
"May 05, 1997",343,342.4,342.4,342.4,0.00K,0.0079
"May 06, 1997",340.2,340.2,340.2,340.2,-,-0.0082
"May 07, 1997",341.2,341.2,341.2,341.2,-,0.0029
"May 08, 1997",343.8,343.8,343.8,343.8,0.00K,0.0076
"May 09, 1997",348.3,348.3,348.3,348.3,-,0.0131
"May 12, 1997",347.7,347.7,347.7,347.7,-,-0.0017
"May 13, 1997",349.5,349.5,349.5,349.5,-,0.0052
"May 14, 1997",347.2,347.2,347.2,347.2,-,-0.0066
"May 15, 1997",347.4,347.4,347.4,347.4,-,0.0006
"May 16, 1997",343.9,343.9,343.9,343.9,-,-0.0101
"May 19, 1997",341.2,342.5,342.5,340.2,0.00K,-0.0079
"May 20, 1997",342.7,342.7,342.7,342.7,0.00K,0.0044
"May 21, 1997",343.1,343.1,343.1,343.1,-,0.0012
"May 22, 1997",342.8,342.8,342.8,342.8,-,-0.0009
"May 23, 1997",342.8,342.8,342.8,342.8,-,0
"May 27, 1997",344.5,344.5,344.5,344.5,-,0.005
"May 28, 1997",345.3,345.3,345.3,345.3,-,0.0023
"May 29, 1997",345.9,345.5,346.5,343.9,19.23K,0.0017
"May 30, 1997",344.8,345.9,347.6,343.8,4.80K,-0.0032
"Jun 02, 1997",343.7,344.6,344.9,343.4,0.60K,-0.0032
"Jun 03, 1997",343,344.5,344.5,342.5,0.42K,-0.002
"Jun 04, 1997",340.9,342.5,342.5,340.7,0.36K,-0.0061
"Jun 05, 1997",343,341.8,342.6,339,0.96K,0.0062
"Jun 06, 1997",343.2,344.2,345,343,0.11K,0.0006
"Jun 09, 1997",343.9,343.6,344.4,343,0.10K,0.002
"Jun 10, 1997",343.7,343.9,344,343,0.03K,-0.0006
"Jun 11, 1997",343.6,343.2,344.1,343.2,0.09K,-0.0003
"Jun 12, 1997",341.4,341.9,343,341.3,0.05K,-0.0064
"Jun 13, 1997",340.9,340.9,341.9,340.8,0.02K,-0.0015
"Jun 16, 1997",342.9,341,342.3,341,0.01K,0.0059
"Jun 17, 1997",341.8,343.1,343.1,341.3,0.04K,-0.0032
"Jun 18, 1997",339.1,341.3,341.5,338.5,0.02K,-0.0079
"Jun 19, 1997",340.5,340,341,338.4,0.03K,0.0041
"Jun 20, 1997",337.7,340.5,340.5,337,0.05K,-0.0082
"Jun 23, 1997",339.4,336.5,338.2,336.5,0.02K,0.005
"Jun 24, 1997",337.8,338.7,338.7,338,0.03K,-0.0047
"Jun 25, 1997",337.3,338.4,339,338,0.05K,-0.0015
"Jun 26, 1997",338.5,338.3,338.3,337.2,0.51K,0.0036
"Jun 27, 1997",334.8,334.8,334.8,334.8,-,-0.0109
"Jun 30, 1997",334.2,334.2,334.2,334.2,-,-0.0018
"Jul 01, 1997",334,334,334,334,-,-0.0006
"Jul 02, 1997",331.3,331.8,331.8,331.8,0.01K,-0.0081
"Jul 03, 1997",324.2,324.2,324.2,324.2,-,-0.0214
"Jul 07, 1997",318.1,318.1,318.1,318.1,56.99K,-0.0188
"Jul 08, 1997",320.2,320.2,320.2,320.2,-,0.0066
"Jul 09, 1997",318.2,318.2,318.2,318.2,-,-0.0062
"Jul 10, 1997",320.2,320.2,320.2,320.2,-,0.0063
"Jul 11, 1997",321.6,321.6,321.6,321.6,-,0.0044
"Jul 14, 1997",320.1,320,320,320,0.00K,-0.0047
"Jul 15, 1997",318.3,318.3,318.3,318.3,-,-0.0056
"Jul 16, 1997",318,318,318,318,-,-0.0009
"Jul 17, 1997",324,324,324,324,-,0.0189
"Jul 18, 1997",328.9,328.9,328.9,328.9,-,0.0151
"Jul 21, 1997",325.5,326,326,326,0.00K,-0.0103
"Jul 22, 1997",325.3,325.3,325.3,325.3,0.00K,-0.0006
"Jul 23, 1997",323.3,323.3,323.3,323.3,0.06K,-0.0061
"Jul 24, 1997",323.3,323.3,323.3,323.3,-,0
"Jul 25, 1997",326.1,326.1,326.1,326.1,-,0.0087
"Jul 28, 1997",329.2,329.2,329.2,329.2,-,0.0095
"Jul 29, 1997",325.7,325.7,325.7,325.7,-,-0.0106
"Jul 30, 1997",326,326,328,325.4,17.60K,0.0009
"Jul 31, 1997",324.1,329.8,329.8,323.4,4.37K,-0.0058
"Aug 01, 1997",324.7,324.3,326,323.3,1.51K,0.0019
"Aug 04, 1997",323.9,324.4,324.7,323.5,0.44K,-0.0025
"Aug 05, 1997",320.4,324.3,324.3,317,0.54K,-0.0108
"Aug 06, 1997",318.2,318,320,318,0.29K,-0.0069
"Aug 07, 1997",321.5,318.1,322.5,318.1,0.07K,0.0104
"Aug 08, 1997",326.1,323.5,326.7,322.4,0.19K,0.0143
"Aug 11, 1997",328.2,327,328.5,327,0.12K,0.0064
"Aug 12, 1997",326.7,327.6,327.6,326,0.34K,-0.0046
"Aug 13, 1997",326.8,328.8,328.8,327,0.17K,0.0003
"Aug 14, 1997",324.2,326.9,326.9,323.2,0.19K,-0.008
"Aug 15, 1997",325.7,325,325.3,323.6,0.28K,0.0046
"Aug 18, 1997",321.1,325.5,325.5,321,0.03K,-0.0141
"Aug 19, 1997",323,322.7,323.6,322.7,0.01K,0.0059
"Aug 20, 1997",321.3,322.2,322.5,322,0.05K,-0.0053
"Aug 21, 1997",323.2,324,324,323.9,0.23K,0.0059
"Aug 22, 1997",326.2,323.5,327,323.5,0.02K,0.0093
"Aug 25, 1997",324.6,325,325,324.3,0.08K,-0.0049
"Aug 26, 1997",325.7,326,326,324.8,0.05K,0.0034
"Aug 27, 1997",325.5,325.5,325.2,324.8,-,-0.0006
"Aug 28, 1997",324.1,324.1,324.1,324.1,-,-0.0043
"Aug 29, 1997",324.5,324.5,324.5,324.5,-,0.0012
"Sep 02, 1997",323,323,323,323,-,-0.0046
"Sep 03, 1997",322.3,322.3,322.3,322.3,-,-0.0022
"Sep 04, 1997",321.7,321.7,321.7,321.7,-,-0.0019
"Sep 05, 1997",322.9,322.9,322.9,322.9,-,0.0037
"Sep 08, 1997",322.2,322.2,322.2,322.2,-,-0.0022
"Sep 09, 1997",321.7,321.7,321.7,321.7,-,-0.0016
"Sep 10, 1997",321.7,321.7,321.7,321.7,-,0
"Sep 11, 1997",324.2,324.9,324.9,324.9,-,0.0078
"Sep 12, 1997",323.9,323.9,323.9,323.9,-,-0.0009
"Sep 15, 1997",322.9,322.9,322.9,322.9,-,-0.0031
"Sep 16, 1997",321,321,321,321,0.10K,-0.0059
"Sep 17, 1997",320.4,320.4,320.4,320.4,-,-0.0019
"Sep 18, 1997",320.9,320.9,320.9,320.9,-,0.0016
"Sep 19, 1997",321.2,321.2,321.2,321.2,-,0.0009
"Sep 22, 1997",321.2,321.2,321.2,321.2,-,0
"Sep 23, 1997",322.2,322.2,322.2,322.2,-,0.0031
"Sep 24, 1997",323.6,323.6,323.6,323.6,-,0.0043
"Sep 25, 1997",327.2,327.2,327.2,327.2,-,0.0111
"Sep 26, 1997",326.8,326.8,326.8,326.8,-,-0.0012
"Sep 29, 1997",328.1,327.7,328.5,326.5,2.32K,0.004
"Sep 30, 1997",334.3,328,335,328,1.11K,0.0189
"Oct 01, 1997",333.6,336,338,333,0.13K,-0.0021
"Oct 02, 1997",331,332,333.1,332,0.05K,-0.0078
"Oct 03, 1997",334.6,331.2,333.2,331.2,0.02K,0.0109
"Oct 06, 1997",332.3,334,334,333,0.03K,-0.0069
"Oct 07, 1997",331,331,331,330.6,0.01K,-0.0039
"Oct 08, 1997",332.9,332,332.1,332,0.01K,0.0057
"Oct 09, 1997",326.9,333,333,327.3,0.01K,-0.018
"Oct 10, 1997",328.9,328.3,328.5,328.3,0.00K,0.0061
"Oct 13, 1997",327.7,328.3,328.3,328.3,0.01K,-0.0036
"Oct 14, 1997",327.2,327.2,327.5,327.5,0.00K,-0.0015
"Oct 15, 1997",326.1,326.1,326.1,326.1,-,-0.0034
"Oct 16, 1997",324.9,324.9,324.9,324.9,-,-0.0037
"Oct 17, 1997",324.3,323,324.1,323,0.02K,-0.0018
"Oct 20, 1997",323,323,323,323,0.01K,-0.004
"Oct 21, 1997",322.3,323.8,323.8,322.5,0.01K,-0.0022
"Oct 22, 1997",322.1,322.7,322.7,322.7,0.03K,-0.0006
"Oct 23, 1997",323,324.3,324.3,324.3,0.00K,0.0028
"Oct 24, 1997",307.3,316.5,317,310.5,0.02K,-0.0486
"Oct 27, 1997",311.3,311.3,311.5,310.1,0.16K,0.013
"Oct 28, 1997",315.6,312.2,312.2,312.2,0.00K,0.0138
"Oct 29, 1997",313.5,314.4,314.4,313,0.20K,-0.0067
"Oct 30, 1997",316.4,316.4,316.4,316.4,-,0.0093
"Oct 31, 1997",311.3,311.3,311.3,311.3,-,-0.0161
"Nov 03, 1997",313.6,313.6,313.6,313.6,-,0.0074
"Nov 04, 1997",314,314,314,314,-,0.0013
"Nov 05, 1997",313.7,313.7,313.7,313.7,-,-0.001
"Nov 06, 1997",312.4,312.4,312.4,312.4,-,-0.0041
"Nov 07, 1997",310.4,310.4,310.4,310.4,-,-0.0064
"Nov 10, 1997",310.3,310.3,310.3,310.3,-,-0.0003
"Nov 11, 1997",309.8,312.5,312.5,312.5,0.00K,-0.0016
"Nov 12, 1997",307.7,309,309,309,0.00K,-0.0068
"Nov 13, 1997",308.2,308.2,308.2,308.2,-,0.0016
"Nov 14, 1997",303.7,303.7,303.7,303.7,-,-0.0146
"Nov 17, 1997",304.1,304.1,304.1,304.1,-,0.0013
"Nov 18, 1997",307,307,307,307,-,0.0095
"Nov 19, 1997",304.4,304.4,304.4,304.4,-,-0.0085
"Nov 20, 1997",303.3,303.3,303.3,303.3,-,-0.0036
"Nov 21, 1997",305.5,305.5,305.5,305.5,-,0.0073
"Nov 24, 1997",303.7,303.7,303.7,303.7,-,-0.0059
"Nov 25, 1997",300.5,303.9,304.3,300,37.01K,-0.0105
"Nov 26, 1997",296.9,300,301,295.1,7.83K,-0.012
"Dec 01, 1997",294.3,296.1,297.7,293.6,2.19K,-0.0088
"Dec 02, 1997",294.4,294,296.3,293.8,1.45K,0.0003
"Dec 03, 1997",292.6,294,294,291.2,0.95K,-0.0061
"Dec 04, 1997",286.5,292,292.5,286,0.94K,-0.0208
"Dec 05, 1997",288.4,287.6,289,286.5,0.26K,0.0066
"Dec 08, 1997",287.9,288,288.6,287.5,0.20K,-0.0017
"Dec 09, 1997",282.8,286,286.2,281.5,0.47K,-0.0177
"Dec 10, 1997",286.6,284.6,288.5,284.2,0.15K,0.0134
"Dec 11, 1997",284,284.5,285,283.5,0.08K,-0.0091
"Dec 12, 1997",282.8,282.8,283.7,282.3,0.03K,-0.0042
"Dec 15, 1997",284.5,283.8,285.8,283.5,0.50K,0.006
"Dec 16, 1997",283.4,284.3,286,282.8,0.37K,-0.0039
"Dec 17, 1997",289.1,286.3,289.7,286.3,0.06K,0.0201
"Dec 18, 1997",287.2,288,290,288,0.03K,-0.0066
"Dec 19, 1997",289.5,288.9,289,288,0.09K,0.008
"Dec 22, 1997",291.1,291.8,291.8,291,0.02K,0.0055
"Dec 23, 1997",294.3,293,294,292.5,0.19K,0.011
"Dec 24, 1997",296.8,296,297.2,295.5,0.06K,0.0085
"Dec 26, 1997",295.2,296.5,296.5,296,0.07K,-0.0054
"Dec 29, 1997",291.8,293.2,294,292.5,0.03K,-0.0115
"Dec 30, 1997",290.9,290.9,290.9,290.9,-,-0.0031
"Dec 31, 1997",289.2,289.2,289.2,289.2,10.34K,-0.0058
"Jan 02, 1998",288.7,288.7,288.7,288.7,-,-0.0017
"Jan 05, 1998",282,282,282,282,0.00K,-0.0232
"Jan 06, 1998",281.6,281.6,281.6,281.6,-,-0.0014
"Jan 07, 1998",284,284,284,284,-,0.0085
"Jan 08, 1998",281.1,281.1,281.1,281.1,-,-0.0102
"Jan 09, 1998",278.5,278.5,278.5,278.5,-,-0.0092
"Jan 12, 1998",278.3,278.3,278.3,278.3,-,-0.0007
"Jan 13, 1998",283.3,283.3,283.3,283.3,-,0.018
"Jan 14, 1998",281.9,281.9,281.9,281.9,-,-0.0049
"Jan 15, 1998",285.9,285.9,285.9,285.9,-,0.0142
"Jan 16, 1998",290.6,290.6,290.6,290.6,-,0.0164
"Jan 20, 1998",290.8,290.8,290.8,290.8,-,0.0007
"Jan 21, 1998",292.8,292.8,292.8,292.8,-,0.0069
"Jan 22, 1998",290.8,290.8,290.8,290.8,-,-0.0068
"Jan 23, 1998",299.9,299.9,299.9,299.9,77.40K,0.0313
"Jan 26, 1998",296.8,296.8,296.8,296.8,-,-0.0103
"Jan 27, 1998",300.5,300.5,300.5,300.5,-,0.0125
"Jan 28, 1998",305.9,305.9,305.9,305.9,-,0.018
"Jan 29, 1998",302.8,305.8,306.6,302,16.78K,-0.0101
"Jan 30, 1998",302.9,302.7,305,300.6,3.62K,0.0003
"Feb 02, 1998",303.4,301.9,304.2,301.6,0.93K,0.0017
"Feb 03, 1998",295.8,303.6,303.6,294.7,0.71K,-0.025
"Feb 04, 1998",300,295.9,300.5,295.8,0.46K,0.0142
"Feb 05, 1998",299.5,299.4,305.5,296.8,0.23K,-0.0017
"Feb 06, 1998",298.8,299.7,300.5,299.2,0.03K,-0.0023
"Feb 09, 1998",300.6,301.3,302.3,300.7,0.13K,0.006
"Feb 10, 1998",301.2,301.5,302.3,300.8,0.02K,0.002
"Feb 11, 1998",300.7,300,301.2,300,0.04K,-0.0017
