Date,Open,High,Low,Close,Volume
2021-10-21,4160.51,4366.91,4029.48,4054.16,1140074
2021-10-22,4053.89,4164.11,3896.4,3970.94,654771
2021-10-23,3970.94,4169.33,3938.79,4168.85,487025
2021-10-24,4168.8,4184.0,3965.84,4082.8,507629
2021-10-25,4082.68,4234.76,4069.94,4219.92,481414
2021-10-26,4219.92,4291.98,4098.19,4129.51,559294
2021-10-27,4130.06,4299.61,3914.06,3921.93,1068620
2021-10-28,3921.54,4289.8,3896.33,4284.9,865802
2021-10-29,4284.9,4458.3,4268.21,4413.7,781573
2021-10-30,4413.7,4428.41,4250.24,4320.65,494872
2021-10-31,4322.0,4393.61,4169.48,4287.56,555323
2021-11-01,4287.41,4376.94,4157.51,4320.85,574256
2021-11-02,4320.85,4598.38,4287.36,4586.06,630259
2021-11-03,4586.96,4661.88,4458.87,4602.21,634683
2021-11-04,4601.93,4604.83,4421.87,4535.11,495859
2021-11-05,4534.96,4569.31,4439.67,4475.0,409754
2021-11-06,4475.0,4526.75,4330.29,4517.36,442598
2021-11-07,4517.27,4634.39,4502.7,4612.06,337809
2021-11-08,4612.05,4822.97,4612.05,4808.38,673213
2021-11-09,4808.34,4836.69,4715.43,4731.83,437410
2021-11-10,4731.83,4864.06,4498.78,4634.03,761904
2021-11-11,4633.98,4778.17,4578.66,4720.87,418611
2021-11-12,4720.5,4807.16,4511.96,4667.31,634592
2021-11-13,4665.76,4705.02,4585.37,4644.61,290268
2021-11-14,4644.4,4692.76,4514.95,4625.59,340963
2021-11-15,4625.71,4769.38,4543.47,4562.98,495958
2021-11-16,4562.97,4562.97,4115.31,4208.16,1124444
2021-11-17,4208.29,4298.3,4071.01,4290.88,664942
2021-11-18,4290.31,4342.74,3958.44,4001.87,792376
2021-11-19,3996.29,4305.41,3978.08,4295.43,571956
2021-11-20,4295.27,4434.27,4206.75,4408.85,462992
2021-11-21,4409.02,4422.6,4246.2,4268.08,446234
2021-11-22,4268.07,4311.46,4026.75,4086.95,717082
2021-11-23,4086.73,4384.75,4064.17,4340.23,684354
2021-11-24,4340.23,4372.83,4172.19,4273.54,595963
2021-11-25,4270.73,4549.74,4248.9,4520.3,578651
2021-11-26,4520.3,4548.1,3917.43,4034.53,1004251
2021-11-27,4037.06,4183.02,4029.06,4094.8,370731
2021-11-28,4095.16,4297.63,3980.24,4296.98,487532
2021-11-29,4296.98,4456.82,4280.18,4443.22,532658
2021-11-30,4443.22,4749.12,4349.21,4628.9,973455
2021-12-01,4628.72,4778.14,4525.33,4583.28,669180
2021-12-02,4583.28,4629.75,4437.53,4512.9,608067
2021-12-03,4512.9,4646.73,4047.07,4219.3,942767
2021-12-04,4219.3,4237.56,3533.02,4123.46,1518917
2021-12-05,4118.27,4247.38,4036.0,4194.8,707687
2021-12-06,4194.95,4373.23,3922.65,4353.31,993788
2021-12-07,4351.36,4424.2,4259.45,4307.08,550783
2021-12-08,4307.08,4449.69,4229.63,4435.74,574326
2021-12-09,4435.74,4482.89,4078.14,4107.69,642168
2021-12-10,4107.2,4226.79,3894.03,3903.48,798118
2021-12-11,3903.52,4094.92,3836.92,4075.66,581262
2021-12-12,4078.17,4173.21,3988.29,4131.78,360450
2021-12-13,4131.47,4141.27,3673.19,3781.94,891665
2021-12-14,3782.12,3879.43,3690.06,3861.55,577613
2021-12-15,3860.51,4090.15,3649.69,4019.24,821216
2021-12-16,4019.57,4108.24,3955.46,3956.62,512120
2021-12-17,3957.12,3993.87,3702.33,3878.29,654901
2021-12-18,3878.2,3993.05,3769.91,3959.83,475862
2021-12-19,3959.9,4025.36,3890.9,3925.34,442486
2021-12-20,3925.46,3978.66,3757.42,3938.8,531105
2021-12-21,3944.03,4058.76,3915.56,4016.59,496713
2021-12-22,4016.25,4072.4,3944.15,3979.54,426426
2021-12-23,3979.57,4149.17,3895.89,4110.14,573176
2021-12-24,4110.2,4133.77,4024.24,4043.39,353853
2021-12-25,4043.6,4136.03,4024.87,4093.14,308530
2021-12-26,4093.38,4104.23,4005.38,4061.27,283576
2021-12-27,4062.02,4125.22,4033.04,4036.24,313319
2021-12-28,4036.86,4036.86,3760.86,3791.69,527234
2021-12-29,3792.95,3825.97,3607.2,3627.93,456030
2021-12-30,3629.33,3767.93,3589.64,3709.57,355717
2021-12-31,3709.38,3812.01,3623.74,3677.85,405653
2022-01-01,3677.69,3775.2,3675.75,3765.67,239541
2022-01-02,3765.67,3851.16,3718.33,3830.67,242553
2022-01-03,3830.7,3849.5,3682.48,3764.24,338507
2022-01-04,3764.62,3889.07,3715.24,3789.52,415813
2022-01-05,3784.47,3846.44,3418.46,3535.86,582713
2022-01-06,3536.15,3550.19,3306.14,3407.77,701888
2022-01-07,3407.22,3413.26,3077.3,3195.31,979252
2022-01-08,3198.14,3244.46,3001.76,3080.02,566062
2022-01-09,3079.89,3210.34,3060.47,3150.3,415868
2022-01-10,3150.27,3179.96,2931.68,3085.43,804376
2022-01-11,3084.64,3262.78,3053.4,3237.89,505208
2022-01-12,3238.22,3406.79,3208.0,3370.89,530964
2022-01-13,3370.87,3407.98,3234.97,3238.03,462809
2022-01-14,3241.95,3341.24,3195.65,3307.9,415182
2022-01-15,3307.84,3369.95,3265.41,3327.74,292102
2022-01-16,3326.5,3388.22,3276.44,3346.59,295676
2022-01-17,3346.63,3356.45,3142.4,3209.35,375283
2022-01-18,3209.43,3242.47,3084.48,3160.15,399189
2022-01-19,3160.15,3173.63,3049.3,3083.65,459809
2022-01-20,3084.48,3270.71,2989.19,3004.72,481084
2022-01-21,3000.21,3032.69,2471.8,2571.29,1422049
2022-01-22,2570.67,2621.21,2311.8,2412.52,1480767
2022-01-23,2412.52,2547.19,2373.85,2540.81,766833
2022-01-24,2540.81,2540.81,2161.55,2441.01,1557171
2022-01-25,2441.01,2504.32,2352.36,2458.07,656025
2022-01-26,2458.07,2719.32,2405.66,2461.41,1052943
2022-01-27,2462.25,2515.19,2317.3,2424.66,774536
2022-01-28,2424.66,2556.34,2362.53,2545.95,634503
2022-01-29,2545.95,2632.51,2520.14,2600.02,484181
2022-01-30,2600.12,2636.04,2543.99,2602.77,381838
2022-01-31,2602.71,2704.64,2478.85,2686.82,601734
2022-02-01,2686.82,2808.6,2676.32,2787.16,521739
2022-02-02,2787.16,2809.57,2618.07,2681.0,602401
2022-02-03,2680.66,2723.97,2579.8,2692.8,549271
2022-02-04,2692.8,2994.99,2671.72,2994.99,908746
2022-02-05,2994.74,3058.88,2963.11,3013.81,473615
2022-02-06,3013.75,3073.23,2957.16,3056.2,316582
2022-02-07,3056.29,3185.77,2995.59,3140.18,568422
2022-02-08,3139.65,3228.86,3029.7,3115.88,664448
2022-02-09,3115.91,3266.41,3055.95,3243.62,477818
2022-02-10,3243.73,3277.36,3058.59,3071.83,742544
2022-02-11,3071.8,3114.54,3002.35,3099.47,778312
