Date,Open,High,Low,Close,Adj Close,Volume
1997-06-11,2.296875,2.359375,2.281250,2.296875,1.883603,790400
1997-06-12,2.320313,2.320313,2.296875,2.320313,1.902824,156800
1997-06-13,2.335938,2.335938,2.226563,2.226563,1.825942,1025600
1997-06-16,2.265625,2.289063,2.226563,2.234375,1.832349,1620800
1997-06-17,2.234375,2.250000,2.171875,2.242188,1.838756,1254400
1997-06-18,2.203125,2.234375,2.203125,2.203125,1.806721,390400
1997-06-19,2.234375,2.273438,2.140625,2.273438,1.864383,1940800
1997-06-20,2.281250,2.414063,2.265625,2.359375,1.934858,1601600
1997-06-23,2.296875,2.367188,2.296875,2.312500,1.896417,344000
1997-06-24,2.312500,2.398438,2.281250,2.281250,1.870790,1089600
1997-06-25,2.265625,2.296875,2.226563,2.226563,1.825942,1035200
1997-06-26,2.187500,2.218750,2.140625,2.140625,1.755467,364800
1997-06-27,2.125000,2.218750,2.125000,2.148438,1.761875,2016000
1997-06-30,2.218750,2.492188,2.140625,2.375000,1.947671,5033600
1997-07-01,2.343750,2.414063,2.179688,2.375000,1.947671,1640000
1997-07-02,2.406250,2.562500,2.382813,2.492188,2.043774,1102400
1997-07-03,2.562500,2.562500,2.359375,2.359375,1.934858,577600
1997-07-07,2.406250,2.500000,2.304688,2.312500,1.896417,969600
1997-07-08,2.312500,2.445313,2.312500,2.445313,2.005333,1369600
1997-07-09,2.445313,2.445313,2.312500,2.414063,1.979706,588800
1997-07-10,2.414063,2.421875,2.367188,2.375000,1.947671,248000
1997-07-11,2.421875,2.468750,2.335938,2.406250,1.973298,720000
1997-07-14,2.390625,2.437500,2.343750,2.375000,1.947671,363200
1997-07-15,2.343750,2.398438,2.210938,2.343750,1.922045,1600000
1997-07-16,2.312500,2.390625,2.312500,2.359375,1.934858,6526400
1997-07-17,2.390625,2.390625,2.296875,2.367188,1.941265,2848000
1997-07-18,2.296875,2.367188,2.289063,2.343750,1.922045,220800
1997-07-21,2.351563,2.406250,2.312500,2.406250,1.973298,536000
1997-07-22,2.343750,2.546875,2.343750,2.492188,2.043774,1870400
1997-07-23,2.468750,2.531250,2.421875,2.484375,2.037367,236800
1997-07-24,2.421875,2.476563,2.414063,2.476563,2.030960,211200
1997-07-25,2.500000,2.515625,2.421875,2.500000,2.050180,1028800
1997-07-28,2.437500,2.515625,2.437500,2.500000,2.050180,776000
1997-07-29,2.515625,2.515625,2.437500,2.484375,2.037367,2313600
1997-07-30,2.515625,2.750000,2.437500,2.679688,2.197538,3806400
1997-07-31,2.687500,2.796875,2.679688,2.726563,2.235978,3096000
1997-08-01,2.703125,2.781250,2.671875,2.734375,2.242385,940800
1997-08-04,2.781250,2.867188,2.750000,2.828125,2.319267,2270400
1997-08-05,2.812500,2.828125,2.757813,2.812500,2.306454,2432000
1997-08-06,2.796875,2.878906,2.773438,2.878906,2.360910,2883200
1997-08-07,2.898438,2.898438,2.796875,2.812500,2.306454,771200
1997-08-08,2.765625,2.843750,2.734375,2.765625,2.268012,683200
1997-08-11,2.781250,2.867188,2.703125,2.718750,2.229571,1507200
1997-08-12,2.734375,2.734375,2.507813,2.625000,2.152689,2068800
1997-08-13,2.695313,2.781250,2.687500,2.722656,2.232775,2798400
1997-08-14,2.742188,2.773438,2.609375,2.679688,2.197538,1060800
1997-08-15,2.656250,2.703125,2.574219,2.703125,2.216758,3384000
1997-08-18,2.695313,2.859375,2.687500,2.843750,2.332080,3680000
1997-08-19,2.812500,2.843750,2.765625,2.765625,2.268012,3008000
1997-08-20,2.781250,2.820313,2.757813,2.773438,2.274420,2870400
1997-08-21,2.789063,2.808594,2.757813,2.773438,2.274420,510400
1997-08-22,2.734375,2.796875,2.710938,2.765625,2.268012,710400
1997-08-25,2.808594,2.859375,2.757813,2.859375,2.344894,1752000
1997-08-26,2.820313,2.937500,2.820313,2.921875,2.396149,1632000
1997-08-27,2.945313,2.960938,2.882813,2.937500,2.408962,2657600
1997-08-28,2.937500,2.972656,2.906250,2.921875,2.396149,4062400
1997-08-29,2.921875,2.953125,2.921875,2.953125,2.421777,2676800
1997-09-02,2.921875,2.960938,2.921875,2.937500,2.408962,323200
1997-09-03,2.953125,2.953125,2.710938,2.773438,2.274420,1467200
1997-09-04,2.812500,2.828125,2.734375,2.750000,2.255198,1198400
1997-09-05,2.750000,2.796875,2.750000,2.796875,2.293639,419200
1997-09-08,2.796875,2.796875,2.750000,2.765625,2.268012,993600
1997-09-09,2.781250,2.781250,2.750000,2.757813,2.261606,784000
1997-09-10,2.843750,3.109375,2.757813,3.023438,2.479438,9795200
1997-09-11,3.039063,3.039063,2.914063,2.984375,2.447404,1324800
1997-09-12,3.007813,3.179688,2.953125,3.156250,2.588353,5142400
1997-09-15,3.171875,3.203125,3.070313,3.187500,2.613980,1344000
1997-09-16,3.132813,3.226563,3.109375,3.203125,2.626794,1206400
1997-09-17,3.203125,3.203125,3.046875,3.136719,2.572336,1894400
1997-09-18,3.109375,3.140625,3.046875,3.093750,2.537099,1646400
1997-09-19,3.074219,3.250000,3.070313,3.203125,2.626794,3457600
1997-09-22,3.312500,3.507813,3.296875,3.457031,2.835016,6924800
1997-09-23,3.492188,3.492188,3.343750,3.406250,2.793371,1980800
1997-09-24,3.359375,3.382813,3.304688,3.312500,2.716489,2116800
1997-09-25,3.312500,3.328125,3.195313,3.265625,2.678048,1393600
1997-09-26,3.226563,3.343750,3.226563,3.304688,2.710084,859200
1997-09-29,3.304688,3.312500,3.242188,3.242188,2.658828,561600
1997-09-30,3.218750,3.437500,3.218750,3.390625,2.780557,2504000
1997-10-01,3.367188,3.406250,3.265625,3.312500,2.716489,841600
1997-10-02,3.250000,3.281250,3.226563,3.234375,2.652421,1180800
1997-10-03,3.328125,3.359375,3.273438,3.273438,2.684456,523200
1997-10-06,3.265625,3.343750,3.250000,3.281250,2.690862,1232000
1997-10-07,3.265625,3.390625,3.265625,3.375000,2.767745,713600
1997-10-08,3.335938,3.375000,3.296875,3.296875,2.703676,198400
1997-10-09,3.250000,3.421875,3.250000,3.359375,2.754930,561600
1997-10-10,3.390625,3.476563,3.343750,3.468750,2.844626,1134400
1997-10-13,3.453125,3.507813,3.453125,3.507813,2.876660,1350400
1997-10-14,3.515625,3.570313,3.492188,3.539063,2.902287,2497600
1997-10-15,3.523438,3.523438,3.460938,3.468750,2.844626,984000
1997-10-16,3.546875,3.546875,3.460938,3.476563,2.851033,1180800
1997-10-17,3.476563,3.500000,3.328125,3.414063,2.799778,1908800
1997-10-20,3.390625,3.484375,3.375000,3.375000,2.767745,995200
1997-10-21,3.421875,3.468750,3.343750,3.437500,2.818999,678400
1997-10-22,3.484375,3.507813,3.437500,3.507813,2.876660,168000
1997-10-23,3.500000,3.500000,3.406250,3.421875,2.806185,347200
1997-10-24,3.484375,3.484375,3.390625,3.390625,2.780557,2571200
1997-10-27,3.437500,3.437500,3.062500,3.078125,2.524285,4184000
1997-10-28,2.984375,3.304688,2.937500,3.164063,2.594760,3454400
1997-10-29,3.218750,3.312500,3.125000,3.148438,2.581947,1456000
1997-10-30,3.031250,3.164063,2.937500,3.101563,2.543506,3211200
1997-10-31,3.238281,3.238281,3.070313,3.140625,2.575539,2403200
1997-11-03,3.250000,3.250000,3.125000,3.171875,2.601166,2656000
1997-11-04,3.191406,3.335938,3.164063,3.250000,2.665234,1972800
1997-11-05,3.281250,3.406250,3.257813,3.390625,2.780557,761600
1997-11-06,3.390625,3.390625,3.265625,3.382813,2.774151,396800
1997-11-07,3.234375,3.402344,3.187500,3.367188,2.761338,1430400
1997-11-10,3.375000,3.382813,3.335938,3.351563,2.748524,961600
1997-11-11,3.437500,3.468750,3.226563,3.234375,2.652421,268800
1997-11-12,3.265625,3.265625,3.109375,3.109375,2.549912,3187200
1997-11-13,3.109375,3.250000,3.062500,3.109375,2.549912,4292800
1997-11-14,3.187500,3.187500,3.140625,3.164063,2.594760,844800
1997-11-17,3.187500,3.296875,3.175781,3.203125,2.626794,598400
1997-11-18,3.171875,3.265625,3.125000,3.179688,2.607574,673600
1997-11-19,3.218750,3.281250,3.187500,3.218750,2.639608,310400
1997-11-20,3.281250,3.281250,3.187500,3.234375,2.652421,747200
1997-11-21,3.187500,3.265625,3.187500,3.187500,2.613980,196800
1997-11-24,3.281250,3.281250,3.117188,3.171875,2.601166,1115200
1997-11-25,3.171875,3.187500,3.156250,3.164063,2.594760,654400
1997-11-26,3.187500,3.187500,3.140625,3.158203,2.589954,259200
1997-11-28,3.140625,3.164063,3.140625,3.148438,2.581947,262400
1997-12-01,3.140625,3.203125,3.093750,3.203125,2.626794,787200
1997-12-02,3.125000,3.234375,3.117188,3.132813,2.569133,1043200
1997-12-03,3.218750,3.218750,2.968750,3.015625,2.473031,3238400
1997-12-04,3.070313,3.070313,2.984375,3.062500,2.511471,1169600
1997-12-05,2.968750,3.375000,2.968750,3.335938,2.735710,8491200
1997-12-08,3.343750,3.531250,3.218750,3.476563,2.851033,3212800
1997-12-09,3.437500,3.531250,3.421875,3.421875,2.806185,1995200
1997-12-10,3.398438,3.406250,3.343750,3.406250,2.793371,2284800
1997-12-11,3.312500,3.375000,3.250000,3.312500,2.716489,2200000
1997-12-12,3.320313,3.367188,3.234375,3.328125,2.729303,2441600
1997-12-15,3.320313,3.390625,3.132813,3.281250,2.690862,3761600
1997-12-16,3.296875,3.546875,3.203125,3.437500,2.818999,2888000
1997-12-17,3.500000,3.656250,3.437500,3.601563,2.953541,3897600
1997-12-18,3.546875,3.734375,3.546875,3.671875,3.011203,4102400
1997-12-19,3.687500,3.703125,3.500000,3.562500,2.921507,3650400
1997-12-22,3.703125,3.750000,3.500000,3.703125,3.036830,1769600
1997-12-23,3.750000,3.875000,3.687500,3.796875,3.113711,3535200
1997-12-24,3.843750,3.843750,3.765625,3.812500,3.126526,118400
1997-12-26,3.765625,3.851563,3.765625,3.812500,3.126526,345600
1997-12-29,3.851563,4.125000,3.765625,4.062500,3.331543,2906400
1997-12-30,4.125000,4.218750,4.000000,4.187500,3.434052,4988800
1997-12-31,4.296875,4.500000,4.156250,4.437500,3.639070,2556800
1998-01-02,4.375000,4.375000,3.859375,4.000000,3.280289,1756000
1998-01-05,3.984375,4.250000,3.976563,4.218750,3.459680,1435200
1998-01-06,4.171875,4.312500,4.046875,4.203125,3.446866,678400
1998-01-07,4.031250,4.046875,3.703125,3.812500,3.126526,1304800
1998-01-08,3.937500,3.937500,3.671875,3.843750,3.152153,876800
1998-01-09,3.750000,3.812500,3.500000,3.500000,2.870253,2618400
1998-01-12,3.250000,3.515625,3.250000,3.468750,2.844626,1881600
1998-01-13,3.531250,3.718750,3.500000,3.640625,2.985575,2283200
1998-01-14,3.718750,3.718750,3.460938,3.515625,2.883066,1149600
1998-01-15,3.609375,3.625000,3.375000,3.453125,2.831812,1325600
1998-01-16,3.515625,3.562500,3.382813,3.500000,2.870253,1980000
1998-01-20,3.453125,3.625000,3.453125,3.609375,2.959948,3257600
1998-01-21,3.500000,3.679688,3.500000,3.671875,3.011203,3617600
1998-01-22,3.671875,3.703125,3.546875,3.656250,2.998388,924800
1998-01-23,3.593750,3.687500,3.562500,3.640625,2.985575,1213600
1998-01-26,3.687500,3.734375,3.609375,3.609375,2.959948,1317600
1998-01-27,3.609375,3.617188,3.484375,3.585938,2.940728,428800
1998-01-28,3.640625,3.703125,3.500000,3.628906,2.975965,524000
1998-01-29,3.625000,3.984375,3.625000,3.859375,3.164966,3988000
1998-01-30,3.859375,3.859375,3.671875,3.765625,3.088085,712800
1998-02-02,3.906250,4.000000,3.812500,3.953125,3.241848,1510400
1998-02-03,3.843750,4.031250,3.812500,4.000000,3.280289,954400
1998-02-04,3.875000,4.203125,3.875000,4.093750,3.357171,2102400
1998-02-05,4.187500,4.250000,4.000000,4.031250,3.305916,2270400
1998-02-06,4.093750,4.218750,3.968750,4.140625,3.395612,912800
1998-02-09,4.281250,4.281250,3.953125,4.140625,3.395612,995200
1998-02-10,4.000000,4.375000,4.000000,4.281250,3.510934,1951200
1998-02-11,4.234375,4.234375,3.562500,3.843750,3.152153,12800800
1998-02-12,3.875000,3.875000,3.625000,3.687500,3.024016,3419200
1998-02-13,3.765625,3.781250,3.679688,3.703125,3.036830,1349600
1998-02-17,3.750000,3.750000,3.562500,3.570313,2.927914,968800
1998-02-18,3.687500,3.687500,3.546875,3.648438,2.991982,1402400
1998-02-19,3.625000,3.687500,3.468750,3.468750,2.844626,928000
1998-02-20,3.484375,3.578125,3.468750,3.484375,2.857439,882400
1998-02-23,3.578125,3.578125,3.453125,3.519531,2.886270,1667200
1998-02-24,3.531250,3.531250,3.406250,3.421875,2.806185,1377600
1998-02-25,3.421875,3.500000,3.375000,3.414063,2.799778,2081600
1998-02-26,3.421875,3.437500,3.335938,3.421875,2.806185,3207200
1998-02-27,3.437500,3.734375,3.421875,3.687500,3.024016,3980000
1998-03-02,3.750000,4.062500,3.750000,3.976563,3.261069,5372800
1998-03-03,3.921875,4.031250,3.843750,3.890625,3.190593,7228800
1998-03-04,3.843750,4.000000,3.843750,3.976563,3.261069,942400
1998-03-05,3.750000,4.000000,3.562500,3.578125,2.934321,2297600
1998-03-06,3.687500,3.875000,3.500000,3.718750,3.049643,1084800
1998-03-09,3.718750,3.785156,3.500000,3.515625,2.883066,584000
1998-03-10,3.625000,3.750000,3.562500,3.742188,3.068864,469600
1998-03-11,3.687500,3.875000,3.687500,3.804688,3.120119,1184800
1998-03-12,3.859375,3.859375,3.726563,3.859375,3.164966,1174400
1998-03-13,3.875000,4.031250,3.875000,4.015625,3.293102,2771200
1998-03-16,4.031250,4.187500,3.968750,4.093750,3.357171,1793600
1998-03-17,4.171875,4.171875,3.984375,4.031250,3.305916,2820000
1998-03-18,4.015625,4.093750,3.796875,3.972656,3.257864,685600
1998-03-19,3.875000,3.953125,3.875000,3.953125,3.241848,428000
1998-03-20,3.882813,3.953125,3.750000,3.851563,3.158560,1329600
1998-03-23,3.757813,4.125000,3.757813,4.089844,3.353967,1124000
1998-03-24,4.101563,4.281250,4.101563,4.265625,3.498121,1426400
1998-03-25,4.281250,4.312500,4.156250,4.250000,3.485307,832800
1998-03-26,4.125000,4.265625,4.062500,4.250000,3.485307,388000
1998-03-27,4.281250,4.421875,4.156250,4.406250,3.613443,3040000
1998-03-30,4.343750,4.578125,4.343750,4.531250,3.715952,2854400
1998-03-31,4.468750,4.531250,4.281250,4.437500,3.639070,7838400
1998-04-01,4.546875,4.546875,4.421875,4.421875,3.626257,1971200
1998-04-02,4.421875,4.484375,4.250000,4.390625,3.600629,888800
1998-04-03,4.453125,4.453125,4.296875,4.296875,3.523748,336800
1998-04-06,4.406250,4.406250,4.125000,4.128906,3.386001,1156000
1998-04-07,4.125000,4.148438,3.875000,3.937500,3.229034,2205600
1998-04-08,4.000000,4.343750,4.000000,4.140625,3.395612,875200
1998-04-09,4.109375,4.218750,3.937500,4.093750,3.357171,456800
1998-04-13,4.187500,4.281250,4.000000,4.187500,3.434052,834400
1998-04-14,4.125000,4.312500,4.125000,4.289063,3.517341,299200
1998-04-15,4.312500,4.359375,4.250000,4.312500,3.536561,509600
1998-04-16,4.140625,4.312500,4.140625,4.257813,3.491714,130400
1998-04-17,4.132813,4.312500,4.078125,4.312500,3.536561,484800
1998-04-20,4.312500,4.359375,4.187500,4.296875,3.523748,1029600
1998-04-21,4.359375,4.500000,4.296875,4.468750,3.664698,993600
1998-04-22,4.500000,4.500000,4.351563,4.421875,3.626257,817600
1998-04-23,4.375000,4.484375,4.359375,4.421875,3.626257,802400
1998-04-24,4.437500,4.562500,4.312500,4.406250,3.613443,745600
1998-04-27,4.406250,4.406250,4.125000,4.140625,3.395612,636000
1998-04-28,4.250000,4.429688,4.250000,4.402344,3.610240,557600
1998-04-29,4.421875,4.625000,4.406250,4.578125,3.754393,912800
1998-04-30,4.453125,4.671875,4.437500,4.507813,3.696732,1368800
1998-05-01,4.562500,4.625000,4.500000,4.609375,3.780020,1176800
1998-05-04,4.625000,5.000000,4.625000,4.796875,3.933783,1207200
1998-05-05,4.875000,4.875000,4.687500,4.703125,3.856902,1064800
1998-05-06,4.781250,4.796875,4.656250,4.656250,3.818460,1235200
1998-05-07,4.718750,4.750000,4.625000,4.640625,3.805647,537600
1998-05-08,4.625000,4.796875,4.625000,4.734375,3.882529,800800
1998-05-11,4.781250,4.781250,4.562500,4.570313,3.747987,608800
1998-05-12,4.656250,4.656250,4.500000,4.539063,3.722360,708000
1998-05-13,4.687500,4.718750,4.218750,4.515625,3.703138,4735200
1998-05-14,4.531250,4.625000,4.421875,4.453125,3.651884,1645600
1998-05-15,4.453125,4.515625,4.437500,4.468750,3.664698,1670400
1998-05-18,4.406250,4.656250,4.375000,4.656250,3.818460,1506400
1998-05-19,4.593750,4.890625,4.578125,4.765625,3.908156,3388000
1998-05-20,4.750000,4.781250,4.609375,4.667969,3.828072,443200
1998-05-21,4.593750,4.703125,4.578125,4.703125,3.856902,786400
1998-05-22,4.703125,4.703125,4.570313,4.625000,3.792833,703200
1998-05-26,4.562500,4.703125,4.453125,4.500000,3.690325,1712800
1998-05-27,4.343750,4.500000,4.140625,4.246094,3.482103,2878400
1998-05-28,4.250000,4.531250,4.250000,4.312500,3.536561,754400
1998-05-29,4.406250,4.406250,4.218750,4.347656,3.565392,2681600
1998-06-01,4.218750,4.375000,4.218750,4.281250,3.510934,409600
1998-06-02,4.390625,4.484375,4.218750,4.476563,3.671105,623200
1998-06-03,4.500000,4.500000,4.343750,4.375000,3.587816,1583200
1998-06-04,4.375000,4.406250,4.250000,4.281250,3.510934,821600
1998-06-05,4.281250,4.359375,4.187500,4.312500,3.536561,2876800
1998-06-08,4.296875,4.656250,4.281250,4.562500,3.741580,3587200
1998-06-09,4.515625,4.664063,4.515625,4.625000,3.792833,905600
1998-06-10,4.562500,4.812500,4.562500,4.640625,3.805647,4824000
1998-06-11,4.656250,4.718750,4.390625,4.406250,3.613443,1922400
1998-06-12,4.531250,4.531250,4.296875,4.312500,3.536561,2422400
1998-06-15,4.234375,4.281250,4.156250,4.187500,3.434052,1097600
1998-06-16,4.359375,4.359375,4.257813,4.359375,3.575003,606400
1998-06-17,4.250000,4.390625,4.250000,4.343750,3.562190,1249600
1998-06-18,4.343750,4.375000,4.125000,4.171875,3.421239,705600
1998-06-19,4.125000,4.406250,4.125000,4.343750,3.562190,3028000
1998-06-22,4.312500,4.562500,4.312500,4.468750,3.664698,1076000
1998-06-23,4.562500,4.585938,4.375000,4.585938,3.760800,436800
1998-06-24,4.625000,4.687500,4.562500,4.667969,3.828072,2670400
1998-06-25,4.609375,4.687500,4.515625,4.531250,3.715952,1845600
1998-06-26,4.546875,4.679688,4.531250,4.593750,3.767206,280000
1998-06-29,4.703125,4.812500,4.562500,4.750000,3.895342,3160000
1998-06-30,4.765625,4.875000,4.718750,4.867188,3.991445,2808800
1998-07-01,4.750000,4.875000,4.750000,4.796875,3.933783,632800
1998-07-02,4.875000,4.875000,4.750000,4.812500,3.946597,899200
1998-07-06,4.765625,5.296875,4.765625,5.296875,4.343819,3209600
1998-07-07,5.296875,5.703125,5.296875,5.593750,4.587278,5508800
1998-07-08,5.593750,5.687500,5.531250,5.671875,4.651347,3012000
1998-07-09,5.687500,5.875000,5.640625,5.875000,4.817924,2515200
1998-07-10,5.875000,5.875000,5.656250,5.828125,4.779483,1859200
1998-07-13,5.906250,5.906250,5.765625,5.781250,4.741043,1517600
1998-07-14,5.796875,5.828125,5.671875,5.734375,4.702601,1724000
1998-07-15,5.671875,6.109375,5.671875,6.062500,4.971689,1208000
1998-07-16,6.062500,6.218750,5.843750,6.187500,5.074198,1466400
1998-07-17,6.234375,6.453125,5.890625,6.281250,5.151079,3476000
1998-07-20,6.218750,6.265625,6.015625,6.125000,5.022941,1998400
1998-07-21,6.187500,6.187500,5.796875,5.828125,4.779483,1997600
1998-07-22,5.890625,5.890625,5.703125,5.750000,4.715416,1853600
1998-07-23,5.750000,5.812500,5.562500,5.578125,4.574464,924800
1998-07-24,5.687500,5.687500,5.312500,5.390625,4.420702,1174400
1998-07-27,5.250000,5.500000,5.250000,5.375000,4.407889,2337600
1998-07-28,5.312500,5.625000,5.312500,5.460938,4.478364,1564000
1998-07-29,5.343750,5.500000,5.343750,5.359375,4.395076,927200
1998-07-30,5.359375,5.546875,5.359375,5.453125,4.471956,593600
1998-07-31,5.546875,5.546875,5.187500,5.218750,4.279751,1940800
1998-08-03,5.171875,5.296875,5.093750,5.109375,4.190058,1313600
1998-08-04,5.093750,5.218750,4.906250,4.921875,4.036294,887200
1998-08-05,4.968750,5.265625,4.906250,5.253906,4.308581,1149600
1998-08-06,5.281250,5.625000,5.140625,5.609375,4.600093,1147200
1998-08-07,5.625000,5.781250,5.562500,5.765625,4.728229,2388800
1998-08-10,5.656250,5.718750,5.656250,5.656250,4.638534,1244000
1998-08-11,5.468750,5.625000,5.312500,5.468750,4.484769,2196800
1998-08-12,5.593750,5.640625,5.406250,5.625000,4.612908,477600
1998-08-13,5.531250,5.812500,5.500000,5.812500,4.766669,939200
1998-08-14,5.656250,5.750000,5.625000,5.656250,4.638534,1302400
1998-08-17,5.500000,5.820313,5.500000,5.820313,4.773078,1144800
1998-08-18,5.890625,6.078125,5.890625,6.046875,4.958875,1294400
1998-08-19,6.171875,6.312500,5.984375,5.984375,4.907620,2942400
1998-08-20,6.125000,6.125000,5.937500,5.968750,4.894807,404800
1998-08-21,6.062500,6.062500,5.562500,5.765625,4.728229,2513600
1998-08-24,5.875000,6.093750,5.812500,6.093750,4.997316,1143200
1998-08-25,6.093750,6.265625,5.859375,5.906250,4.843553,1480800
1998-08-26,5.859375,5.921875,5.750000,5.921875,4.856365,2166400
1998-08-27,5.921875,5.921875,5.718750,5.785156,4.744246,888800
1998-08-28,5.859375,5.859375,5.390625,5.750000,4.715416,1234400
1998-08-31,5.750000,5.937500,5.125000,5.210938,4.273346,2868000
1998-09-01,5.218750,5.718750,5.210938,5.656250,4.638534,4765600
1998-09-02,5.750000,5.937500,5.625000,5.828125,4.779483,3353600
1998-09-03,5.875000,5.929688,5.703125,5.843750,4.792297,2206400
1998-09-04,5.921875,6.000000,5.828125,5.968750,4.894807,1444800
1998-09-08,6.281250,6.437500,6.125000,6.164063,5.054976,2817600
1998-09-09,6.140625,6.312500,6.140625,6.218750,5.099824,1232800
1998-09-10,6.179688,6.320313,6.062500,6.101563,5.003723,2365600
