Date,Open,High,Low,Close,Adj Close,Volume
2000-04-07,9.417088,9.706439,9.219802,9.515730,9.162908,59808672
2000-04-10,9.410511,9.410511,8.154461,8.190630,7.886938,72142963
2000-04-11,8.128157,8.680556,8.049242,8.184054,7.880609,80641440
2000-04-12,8.260502,8.404356,7.490267,7.542877,7.263204,71684870
2000-04-13,7.878262,8.272832,7.260101,7.302846,7.032072,88786368
2000-04-14,7.299558,7.641519,7.029935,7.342303,7.070066,137591309
2000-04-17,6.957597,7.733586,6.944444,7.536301,7.256872,104355821
2000-04-18,7.509174,8.575337,7.503420,8.572049,8.254217,62477395
2000-04-19,8.417508,8.627946,7.891414,7.907855,7.614649,52865050
2000-04-20,8.095276,8.200495,7.490267,7.904566,7.611482,37223366
2000-04-24,7.730298,7.759891,6.612347,7.463963,7.187216,53819251
2000-04-25,7.529724,8.203783,7.398201,8.078835,7.779291,93909024
2000-04-26,8.476694,8.486558,7.786195,7.851957,7.560824,120961210
2000-04-27,7.634943,8.618082,7.529724,8.519439,8.203556,72620064
2000-04-28,8.516151,8.575337,8.223511,8.374763,8.064246,56408141
2000-05-01,8.384628,8.391204,8.075547,8.187342,7.883773,44410291
2000-05-02,8.082123,8.101852,7.536301,7.542877,7.263204,37835424
2000-05-03,7.536301,7.694129,7.095697,7.365320,7.092230,48483706
2000-05-04,7.457386,7.648096,7.010206,7.204203,6.937087,58010515
2000-05-05,7.135154,7.312710,6.924716,7.049663,6.788277,56560205
2000-05-08,6.957597,7.102273,6.734007,6.760311,6.509653,28707782
2000-05-09,6.819497,6.839226,6.165167,6.375605,6.139211,62082029
2000-05-10,6.230929,6.365741,5.790325,5.839646,5.623125,72677088
2000-05-11,6.020491,6.299979,5.918561,6.194760,5.965072,57025901
2000-05-12,6.260522,6.549874,6.227641,6.382181,6.145544,40688525
2000-05-15,6.352588,6.730719,6.069813,6.707702,6.458994,32600621
2000-05-16,6.720854,7.260101,6.681397,7.095697,6.832604,65718259
2000-05-17,6.904987,7.016782,6.641940,6.740583,6.490657,37115021
2000-05-18,6.812921,6.937868,6.523569,6.526857,6.284855,34157376
2000-05-19,6.346012,6.490688,6.096117,6.217777,5.987236,33722093
2000-05-22,6.267098,7.348879,5.760732,7.164746,6.899093,91103443
2000-05-23,6.918140,7.049663,6.096117,6.102694,5.876420,97720128
2000-05-24,6.142151,6.895123,5.971170,6.835938,6.582476,99406138
2000-05-25,6.891835,7.102273,6.365741,6.365741,6.129713,41037322
2000-05-26,6.477536,6.681397,6.155303,6.516993,6.275357,19943194
2000-05-30,6.720854,7.062816,6.681397,7.051307,6.789860,25800509
2000-05-31,6.998698,7.181187,6.576178,6.582755,6.338681,24047021
2000-06-01,6.747159,7.246949,6.687973,7.089120,6.826272,39836966
2000-06-02,7.562605,8.128157,7.431082,8.121580,7.820451,47443968
2000-06-05,7.865109,8.345170,7.746738,7.937447,7.643144,36101894
2000-06-06,7.970328,8.075547,7.556029,7.556029,7.275868,27961718
2000-06-07,7.496843,7.957176,7.154882,7.957176,7.662141,31277664
2000-06-08,7.990057,7.996633,7.470539,7.542877,7.263204,20769091
2000-06-09,7.753314,7.838805,7.503420,7.700705,7.415179,21223382
2000-06-12,7.707281,7.707281,6.997054,7.029935,6.769280,37085558
2000-06-13,7.128577,7.214068,6.773464,7.154882,6.889595,22316342
2000-06-14,7.115425,7.115425,6.576178,6.602483,6.357677,43629062
2000-06-15,6.714278,6.865530,6.589331,6.740583,6.490657,27410486
2000-06-16,6.753735,6.753735,6.313131,6.431503,6.193038,33910272
2000-06-19,6.385469,6.431503,6.207912,6.299979,6.066390,22615718
2000-06-20,6.549874,6.904987,6.470960,6.556450,6.313351,32274634
2000-06-21,6.510417,6.523569,6.392045,6.497264,6.256360,14853802
2000-06-22,6.536721,6.549874,6.056660,6.122422,5.895417,48765974
2000-06-23,5.813342,5.819918,5.260943,5.668666,5.458485,113492016
2000-06-26,5.694971,5.819918,5.418771,5.517414,5.312840,35925120
2000-06-27,5.412195,5.622633,5.313552,5.517414,5.312840,59284051
2000-06-28,5.438500,5.754156,5.287247,5.471380,5.268514,37135930
2000-06-29,5.366162,5.622633,5.109691,5.438500,5.236852,54347674
2000-06-30,5.523990,5.734428,5.431923,5.714699,5.502810,27052186
2000-07-03,5.681818,5.701547,5.537142,5.556871,5.350834,11518848
2000-07-05,5.418771,5.445076,5.313552,5.320128,5.122870,23653555
2000-07-06,5.353009,5.445076,5.267519,5.366162,5.167196,26732851
2000-07-07,5.359585,5.392466,5.122843,5.234638,5.040550,17833306
2000-07-10,5.254367,5.333281,4.997896,5.057081,4.869575,37102666
2000-07-11,4.932134,4.945286,4.577020,4.623053,4.451641,65975818
2000-07-12,5.089962,5.708123,4.853220,5.537142,5.331837,93350189
2000-07-13,5.576599,5.734428,5.379314,5.622633,5.414158,56834870
2000-07-14,6.173388,6.516993,6.089541,6.438079,6.199370,73061050
2000-07-17,6.365741,6.602483,6.102694,6.332860,6.098052,45208627
2000-07-18,6.211201,6.457807,6.050084,6.050084,5.825760,26446781
2000-07-19,6.082965,6.181608,5.892256,5.984322,5.762436,17146166
2000-07-20,6.050084,6.470960,5.984322,6.418350,6.180372,36794736
2000-07-21,6.313131,6.365741,6.050084,6.181608,5.952408,23577523
2000-07-24,6.201336,6.247370,5.793613,5.800189,5.585131,22325846
2000-07-25,5.938289,6.023779,5.497685,5.918561,5.699114,38617603
2000-07-26,5.931713,5.997475,5.287247,5.543718,5.338168,70535837
2000-07-27,5.418771,5.418771,5.129419,5.228062,5.034217,35585827
2000-07-28,5.287247,5.405619,4.866372,4.932134,4.749261,25885094
2000-07-31,5.050505,5.260943,4.741425,5.260943,5.065878,32077901
2000-08-01,5.267519,5.274095,5.037353,5.109691,4.920237,18191606
2000-08-02,5.089962,5.399043,5.043929,5.142572,4.951896,21644410
2000-08-03,5.025844,5.300400,4.840067,5.260943,5.065878,24581146
2000-08-04,5.382602,5.576599,5.288892,5.339857,5.141868,14381453
2000-08-07,5.043929,5.392466,5.037353,5.260943,5.065878,29297030
2000-08-08,5.208333,5.300400,5.201757,5.287247,5.091208,15079046
2000-08-09,5.399043,5.425347,5.116267,5.254367,5.059546,21808829
2000-08-10,5.221486,5.260943,5.024200,5.142572,4.951896,17257363
2000-08-11,5.037353,5.116267,4.965015,5.103114,4.913903,20606573
2000-08-14,4.925558,5.208333,4.925558,5.070234,4.882241,32494176
2000-08-15,5.057081,5.629209,5.050505,5.458228,5.255849,33011194
2000-08-16,5.517414,6.418350,5.504261,6.050084,5.825760,85738435
2000-08-17,5.984322,6.720854,5.977746,6.635364,6.389339,69864854
2000-08-18,6.799769,7.200915,5.668666,5.787037,5.572467,85568314
2000-08-21,5.938289,6.063237,5.814986,5.905408,5.686448,32549299
2000-08-22,5.971170,6.194760,5.944865,5.971170,5.749772,30239827
2000-08-23,5.984322,6.214489,5.787037,6.082965,5.857422,24943248
2000-08-24,6.214489,6.549874,6.188184,6.457807,6.218366,44472067
2000-08-25,6.563026,6.674821,6.392045,6.543298,6.300687,19100189
2000-08-28,6.523569,6.668245,6.418350,6.622212,6.376675,18745690
2000-08-29,6.549874,6.628788,6.392045,6.431503,6.193038,12376109
2000-08-30,6.372317,6.536721,6.260522,6.424926,6.186704,17510170
2000-08-31,6.444655,6.615636,6.431503,6.523569,6.281689,16741296
2000-09-01,6.628788,6.707702,6.470960,6.615636,6.370343,17280173
2000-09-05,6.602483,7.253525,6.589331,7.102273,6.838936,75455107
2000-09-06,7.128577,7.187763,6.819497,6.904987,6.648965,53938051
2000-09-07,6.944444,7.075968,6.681397,7.010206,6.750283,23110877
2000-09-08,6.957597,7.102273,6.812921,6.923072,6.666380,24678086
2000-09-11,6.832649,7.095697,6.747159,6.812921,6.560312,13190602
2000-09-12,6.811277,6.885259,6.497264,6.543298,6.300687,21678624
2000-09-13,6.398622,6.694550,6.299979,6.576178,6.332348,18322762
2000-09-14,6.786616,7.312710,6.784972,7.200915,6.933921,42243379
2000-09-15,7.187763,7.207492,6.904987,7.095697,6.832604,32456160
2000-09-18,7.016782,7.358744,6.852378,6.951021,6.693293,31581792
2000-09-19,7.122001,7.299558,6.668245,6.911564,6.655298,34590758
2000-09-20,6.990478,8.161037,6.951021,8.055819,7.757126,130543142
2000-09-21,7.674400,7.733586,7.319287,7.490267,7.212544,70774387
2000-09-22,7.187763,7.602062,7.168035,7.560961,7.280617,32818262
2000-09-25,7.595486,7.924295,7.417929,7.615215,7.332860,28666915
2000-09-26,7.805924,7.996633,7.424505,7.437658,7.161886,32005670
2000-09-27,7.477115,7.483691,6.595907,6.681397,6.433665,47596032
2000-09-28,6.766888,7.365320,6.747159,7.273253,7.003577,39710563
2000-09-29,7.148306,7.299558,7.062816,7.227220,6.959250,20824214
2000-10-02,7.365320,7.391625,6.681397,7.036511,6.775613,28444522
2000-10-03,7.141730,7.273253,6.510417,6.523569,6.281689,23618390
2000-10-04,6.457807,6.951021,6.214489,6.799769,6.547649,24790234
2000-10-05,6.687973,7.089120,6.576178,6.720854,6.471659,19289318
2000-10-06,6.727431,6.799769,5.800189,6.253946,6.022063,46986826
2000-10-09,6.194760,6.615636,5.635785,6.411774,6.174039,33696432
2000-10-10,6.359165,6.543298,5.918561,6.096117,5.870086,26503805
2000-10-11,5.648937,5.916917,5.366162,5.576599,5.369832,41966813
2000-10-12,5.747580,5.984322,5.366162,5.379314,5.179861,43401917
2000-10-13,5.313552,5.892256,5.300400,5.879104,5.661120,33410362
2000-10-16,5.741004,6.451231,5.497685,6.273674,6.041060,38079677
2000-10-17,6.456163,6.497264,5.418771,5.550295,5.344502,47735741
2000-10-18,5.096538,5.958018,4.774306,5.616056,5.407824,68081904
2000-10-19,5.997475,6.339436,5.655513,6.017203,5.794099,51587712
2000-10-20,6.982257,6.997054,6.023779,6.109270,5.882751,167615395
2000-10-23,6.082965,6.444655,5.892256,6.267098,6.034728,41304384
2000-10-24,6.017203,6.023779,5.681818,5.688394,5.477480,67107744
2000-10-25,5.875815,6.036932,5.405619,5.688394,5.477480,62174218
2000-10-26,5.734428,5.846223,5.155724,5.523990,5.319172,48813494
2000-10-27,5.570023,5.819918,5.280671,5.405619,5.205190,33108134
2000-10-30,5.438500,5.510838,5.057081,5.182029,4.989890,34090848
2000-10-31,5.254367,5.523990,5.129419,5.418771,5.217854,74857306
2000-11-01,5.379314,5.997475,5.372738,5.683462,5.472733,71615491
2000-11-02,5.787037,6.102694,5.734428,6.043508,5.819428,45110736
2000-11-03,6.043508,6.201336,5.589752,5.767309,5.553470,42949526
2000-11-06,5.767309,6.010627,5.655513,5.721275,5.509142,30243629
2000-11-07,5.708123,5.997475,5.484533,5.964594,5.743439,28946333
2000-11-08,5.905408,6.096117,5.346433,5.431923,5.230519,37833523
2000-11-09,5.247790,5.326705,4.866372,5.122843,4.932899,40820630
2000-11-10,5.053793,5.339857,4.840067,4.846644,4.666941,31767120
2000-11-13,4.734848,4.787458,4.471801,4.511258,4.343991,55741910
2000-11-14,4.734848,5.024200,4.530987,5.017624,4.831581,38370499
2000-11-15,4.938710,5.162300,4.754577,4.820339,4.641611,23156496
2000-11-16,4.728272,4.991319,4.511258,4.511258,4.343991,30884198
2000-11-17,4.530987,4.629630,4.267940,4.570444,4.400981,39957667
2000-11-20,3.873369,3.912826,3.551136,3.630051,3.495457,100527610
2000-11-21,3.735269,3.787879,3.235480,3.320970,3.197836,59233680
2000-11-22,3.314394,3.708965,3.077652,3.459070,3.330815,72763574
2000-11-24,3.669508,3.919402,3.564289,3.886521,3.742417,32614877
2000-11-27,4.018045,4.090383,3.879945,4.018045,3.869064,45408211
2000-11-28,3.932555,3.990096,3.748422,3.791167,3.650599,41803344
2000-11-29,3.787879,3.945707,3.590593,3.906250,3.761415,44207856
2000-11-30,3.761574,3.827336,3.255208,3.610322,3.476459,39444451
2000-12-01,3.676084,3.952283,3.564289,3.656355,3.520785,58766083
2000-12-04,3.597170,3.597170,3.235480,3.399884,3.273824,42383088
2000-12-05,3.557713,4.169297,3.288089,4.156145,4.002044,71139341
2000-12-06,4.011469,4.156145,3.708965,3.820760,3.679095,43243200
2000-12-07,3.695812,3.824048,3.472222,3.682660,3.546115,35389094
2000-12-08,3.952283,4.202178,3.893098,4.064078,3.913391,52141795
2000-12-11,4.064078,4.577020,3.945707,4.577020,4.407314,38114842
2000-12-12,4.465225,4.721696,4.182449,4.307397,4.147688,30139085
2000-12-13,4.452073,4.471801,4.110112,4.129840,3.976714,26585539
2000-12-14,4.123264,4.235059,3.827336,3.893098,3.748750,24375859
2000-12-15,3.860217,4.327125,3.682660,3.998316,3.850067,47145542
2000-12-18,3.985164,4.149569,3.893098,4.031197,3.881729,26800330
2000-12-19,3.965436,3.972012,3.393308,3.399884,3.273824,47026742
2000-12-20,3.215751,3.367003,2.814604,2.939552,2.830560,57434573
2000-12-21,2.926399,3.465646,2.847485,2.992161,2.881218,52211174
2000-12-22,3.156566,3.702388,3.156566,3.682660,3.546115,39452054
2000-12-26,3.787879,3.925979,3.531408,3.649779,3.514453,27653789
2000-12-27,3.708965,3.801031,3.426189,3.708965,3.571445,23083315
2000-12-28,3.708965,4.103535,3.695812,3.978588,3.831071,31764269
2000-12-29,3.978588,4.024621,3.432765,3.472222,3.343480,34678195
2001-01-02,3.544560,3.603746,3.025042,3.176294,3.058524,43383859
2001-01-03,3.103956,4.156145,3.103956,4.141348,3.987795,65531981
2001-01-04,3.919402,4.142992,3.649779,3.722117,3.584109,52275802
2001-01-05,3.774726,3.787879,3.209175,3.215751,3.096518,58458154
2001-01-08,3.261785,3.288089,2.992161,3.222327,3.102850,76336128
2001-01-09,3.353851,3.682660,3.288089,3.511679,3.381473,46161878
2001-01-10,3.399884,4.156145,3.347275,4.136416,3.983047,65674541
2001-01-11,3.886521,4.452073,3.787879,4.307397,4.147688,72218045
2001-01-12,4.432344,4.458649,4.096959,4.215330,4.059034,51584861
2001-01-16,4.202178,4.682239,4.195602,4.609901,4.438976,48161520
2001-01-17,4.840067,5.011048,4.491530,4.550715,4.381985,85639594
2001-01-18,4.695391,4.984743,4.484954,4.932134,4.749261,90686218
2001-01-19,5.734428,5.767309,5.057081,5.274095,5.078543,157235126
2001-01-22,5.333281,5.589752,5.142572,5.201757,5.008887,60498662
2001-01-23,5.182029,5.550295,5.129419,5.510838,5.306508,61181050
2001-01-24,5.497685,5.800189,5.491109,5.721275,5.509142,62977306
2001-01-25,5.773885,5.800189,5.221486,5.241214,5.046881,46845216
2001-01-26,5.070234,5.372738,5.004472,5.247790,5.053213,46176134
2001-01-29,5.346433,5.556871,5.260943,5.504261,5.300175,42812669
2001-01-30,5.576599,5.602904,5.399043,5.596328,5.388828,33959693
2001-01-31,5.563447,5.629209,5.168876,5.195181,5.002555,38265005
2001-02-01,5.188605,5.260943,4.984743,5.076810,4.888572,36812794
2001-02-02,5.149148,5.155724,4.780882,4.864728,4.684354,37321258
2001-02-05,4.800610,4.997896,4.511258,4.912405,4.730264,40064112
2001-02-06,4.800610,4.945286,4.695391,4.932134,4.749261,33511104
2001-02-07,4.840067,4.881168,4.682239,4.859796,4.679605,28875053
2001-02-08,4.925558,5.142572,4.853220,4.958439,4.774591,29277072
2001-02-09,4.892677,4.958439,4.491530,4.688815,4.514964,30952627
2001-02-12,4.688815,5.096538,4.682239,4.965015,4.780923,28379894
2001-02-13,5.101470,5.326705,4.984743,4.991319,4.806252,46216051
2001-02-14,5.038997,5.366162,5.017624,5.280671,5.084875,51551597
2001-02-15,5.344789,5.583176,5.287247,5.313552,5.116537,40134442
2001-02-16,4.971591,5.280671,4.971591,5.129419,4.939231,34958563
2001-02-20,5.155724,5.175452,4.655934,4.688815,4.514964,37551254
2001-02-21,4.539207,4.905829,4.537563,4.807186,4.628946,42399245
2001-02-22,4.854864,4.945286,4.392887,4.688815,4.514964,52780464
2001-02-23,4.577020,4.695391,4.241635,4.675663,4.502299,55906330
2001-02-26,4.695391,4.794034,4.379735,4.774306,4.597285,38513059
2001-02-27,4.813763,4.866372,4.399463,4.432344,4.268003,39274330
2001-02-28,4.425768,4.649358,3.879945,4.032841,3.883313,56361571
2001-03-01,3.958859,4.180805,3.577441,3.945707,3.799409,77756026
2001-03-02,3.840488,4.235059,3.695812,3.965436,3.818406,52684474
2001-03-05,4.116688,4.169297,3.932555,3.998316,3.850067,26198726
2001-03-06,4.195602,4.511258,4.195602,4.241635,4.084364,46198944
2001-03-07,4.386311,4.715120,4.103535,4.471801,4.305996,100591286
2001-03-08,4.386311,4.419192,4.050926,4.116688,3.964050,49234522
2001-03-09,3.814184,3.814184,3.537984,3.577441,3.444798,68163638
2001-03-12,3.526476,3.577441,3.281513,3.320970,3.197836,73973434
2001-03-13,3.511679,3.630051,3.307818,3.623474,3.489123,52128490
2001-03-14,3.327546,3.669508,3.327546,3.590593,3.457462,40986000
2001-03-15,3.766506,3.840488,3.577441,3.643203,3.508121,49893149
2001-03-16,3.570865,3.715541,3.327546,3.419613,3.292821,44910202
2001-03-19,3.439341,3.925979,3.360427,3.899674,3.755082,46114358
2001-03-20,3.906250,4.090383,3.708965,3.715541,3.577776,58429642
2001-03-21,3.774726,3.919402,3.380156,3.380156,3.254827,62541072
2001-03-22,3.413037,3.893098,3.340699,3.853641,3.710756,47870698
2001-03-23,3.985164,4.103535,3.781303,3.912826,3.767747,45153504
2001-03-26,3.985164,4.307397,3.939131,4.044350,3.894394,51548746
2001-03-27,4.037774,4.261364,3.919402,4.208754,4.052703,34131715
2001-03-28,4.057502,4.156145,3.754998,3.807607,3.666429,39528086
2001-03-29,3.708965,3.879945,3.544560,3.590593,3.457462,41606611
2001-03-30,3.643203,4.024621,3.636627,3.807607,3.666429,44713469
2001-04-02,3.814184,3.972012,3.669508,3.715541,3.577776,42066605
2001-04-03,3.656355,3.708965,3.176294,3.228904,3.109183,75541594
2001-04-04,3.228904,3.380156,3.077652,3.196023,3.077522,72915638
2001-04-05,3.590593,3.708965,3.531408,3.662931,3.527118,64821082
2001-04-06,3.582373,3.820760,3.432765,3.735269,3.596774,54858038
2001-04-09,3.979377,4.043561,3.861532,3.996212,3.848041,38898922
2001-04-10,4.149832,4.329756,4.103535,4.150884,3.996978,65894083
2001-04-11,4.313973,4.345539,3.977273,4.121423,3.968610,45948989
2001-04-12,4.095118,4.392887,4.095118,4.380261,4.217851,48835354
2001-04-16,4.201389,4.540194,4.190867,4.301347,4.141862,40125888
2001-04-17,4.228746,4.566498,4.203493,4.529672,4.361722,45741802
2001-04-18,4.734848,5.085227,4.613847,4.813763,4.635279,71492890
2001-04-19,4.965278,5.260943,4.840067,5.259891,5.064866,75399984
2001-04-20,5.471380,5.922769,5.229377,5.329335,5.131735,167934730
2001-04-23,5.244108,5.245160,4.913721,4.940025,4.756860,65713507
2001-04-24,4.840067,5.134680,4.682239,4.688552,4.514711,62466941
2001-04-25,4.730640,5.134680,4.629630,5.092593,4.903771,83389046
2001-04-26,5.185185,5.208333,4.682239,4.840067,4.660609,55835050
2001-04-27,4.998948,5.039983,4.773779,4.931608,4.748755,35908963
2001-04-30,5.076810,5.481902,5.039983,5.311448,5.114512,89849866
2001-05-01,5.326178,5.719697,5.323022,5.714436,5.502557,105103786
2001-05-02,5.792298,5.812290,5.497685,5.650253,5.440753,63795600
2001-05-03,5.408249,5.501894,5.313552,5.419823,5.218868,39783744
2001-05-04,5.187290,5.542929,5.160985,5.508207,5.303974,33260198
2001-05-07,5.486111,5.500842,5.226221,5.296717,5.100327,26184470
2001-05-08,5.471380,5.627104,5.076810,5.530303,5.325252,61722778
2001-05-09,5.357744,5.660774,5.324074,5.591330,5.384016,49169894
2001-05-10,5.788089,5.867003,5.682870,5.714436,5.502557,82795997
2001-05-11,5.702862,5.702862,5.471380,5.602904,5.395160,44884541
2001-05-14,5.608165,5.876473,5.508207,5.809133,5.593744,51697008
2001-05-15,5.837542,6.006944,5.708123,5.897517,5.678850,76713437
2001-05-16,5.803872,6.170034,5.803872,6.087963,5.862235,64260346
2001-05-17,6.110059,6.602483,6.092172,6.581439,6.337414,127851610
2001-05-18,6.493056,6.637205,6.394150,6.590909,6.346531,58829760
2001-05-21,6.660354,6.744529,6.474116,6.738215,6.488377,72969811
2001-05-22,6.730850,6.997054,6.629840,6.760311,6.509653,70766784
2001-05-23,6.660354,6.765572,6.313131,6.407828,6.170239,67209437
2001-05-24,6.397306,6.705598,6.265783,6.656145,6.409350,39620275
2001-05-25,6.659301,6.734007,6.413089,6.544613,6.301953,27142474
2001-05-29,6.496212,6.524621,6.256313,6.286827,6.053725,36669283
2001-05-30,6.163721,6.576178,6.163721,6.300505,6.066896,79139808
2001-05-31,6.307870,6.467803,6.180556,6.367845,6.131739,46456502
2001-06-01,6.439394,6.513047,6.243687,6.444655,6.205701,36471600
2001-06-04,6.314184,6.672980,6.259470,6.593013,6.348559,52660714
2001-06-05,6.628788,6.883418,6.611953,6.812921,6.560312,45728496
2001-06-06,6.813973,6.979167,6.784512,6.793981,6.542076,43858109
2001-06-07,6.741372,6.871843,6.660354,6.838173,6.584629,35823427
2001-06-08,6.851852,6.852904,6.649832,6.686658,6.438731,24150614
2001-06-11,6.701389,6.860269,6.565657,6.606692,6.361730,39570854
2001-06-12,6.506734,6.786616,6.363636,6.680345,6.432653,44221162
2001-06-13,6.750842,6.828704,6.494108,6.503577,6.262439,38607149
2001-06-14,6.414141,6.821338,6.413089,6.740320,6.490405,61544102
2001-06-15,6.659301,6.881313,6.497264,6.851852,6.597801,82304640
2001-06-18,6.792929,6.897096,6.583544,6.626684,6.380982,52004938
