Date,Open,High,Low,Close,Adj Close,Volume
1963-07-26,0.075837,0.075837,0.074950,0.075393,0.027927,789197
1963-07-29,0.075393,0.075837,0.074506,0.074506,0.027598,56371
1963-07-30,0.074950,0.076724,0.074950,0.076724,0.028420,873754
1963-07-31,0.076724,0.077611,0.076724,0.076724,0.028420,1888435
1963-08-01,0.076724,0.077167,0.074950,0.074950,0.027763,704640
1963-08-02,0.074950,0.075393,0.074063,0.074950,0.027763,591898
1963-08-05,0.074950,0.074950,0.073619,0.073619,0.027270,732826
1963-08-06,0.073619,0.075393,0.073619,0.074063,0.027434,901939
1963-08-07,0.074063,0.074506,0.073176,0.073176,0.027105,1437466
1963-08-08,0.073176,0.074063,0.073176,0.074063,0.027434,761011
1963-08-09,0.074063,0.074950,0.073176,0.074063,0.027434,2508518
1963-08-12,0.073619,0.073619,0.071402,0.071402,0.026448,1522022
1963-08-13,0.071402,0.072732,0.070958,0.071402,0.026448,7638298
1963-08-14,0.071402,0.071402,0.069184,0.070071,0.025955,761011
1963-08-15,0.070071,0.071845,0.068297,0.071845,0.026612,986496
1963-08-16,0.071845,0.072289,0.070958,0.070958,0.026284,676454
1963-08-19,0.070958,0.072289,0.070958,0.071845,0.026612,704640
1963-08-20,0.071845,0.072289,0.070958,0.071402,0.026448,422784
1963-08-21,0.071402,0.072732,0.071402,0.072289,0.026777,845568
1963-08-22,0.072289,0.072289,0.071402,0.072289,0.026777,140928
1963-08-23,0.072289,0.072732,0.071845,0.071845,0.026612,1183795
1963-08-26,0.072289,0.073176,0.072289,0.072732,0.026941,4030541
1963-08-27,0.072732,0.073619,0.071402,0.071845,0.026612,1719322
1963-08-28,0.071845,0.073619,0.071845,0.073619,0.027270,366413
1963-08-29,0.073619,0.074063,0.072289,0.073176,0.027105,958310
1963-08-30,0.073176,0.073619,0.072289,0.072732,0.026941,310042
1963-09-03,0.072732,0.073176,0.071845,0.071845,0.026612,873754
1963-09-04,0.071845,0.075393,0.071402,0.074506,0.027598,2790374
1963-09-05,0.074506,0.076280,0.073619,0.075837,0.028091,1071053
1963-09-06,0.075837,0.077611,0.075393,0.076280,0.028255,3523200
1963-09-09,0.076280,0.078054,0.076280,0.077611,0.028748,1522022
1963-09-10,0.077611,0.080271,0.077167,0.079385,0.029405,2339405
1963-09-11,0.079385,0.080715,0.078498,0.078498,0.029077,1888435
1963-09-12,0.078498,0.078941,0.076724,0.077611,0.028748,3466829
1963-09-13,0.077611,0.077611,0.076280,0.077167,0.028584,704640
1963-09-16,0.077167,0.078498,0.077167,0.078054,0.028912,620083
1963-09-17,0.078054,0.079385,0.078054,0.078054,0.028912,1127424
1963-09-18,0.078054,0.079385,0.078054,0.078054,0.028912,958310
1963-09-19,0.078054,0.080715,0.078054,0.079828,0.029569,1578394
1963-09-20,0.079828,0.082045,0.079828,0.079828,0.029569,3889613
1963-09-23,0.079828,0.080715,0.079828,0.080271,0.029734,1381094
1963-09-24,0.080271,0.080271,0.078498,0.078941,0.029241,789197
1963-09-25,0.078941,0.080271,0.078941,0.078941,0.029241,1606579
1963-09-26,0.078941,0.079828,0.078941,0.079385,0.029405,591898
1963-09-27,0.079385,0.079385,0.078498,0.078941,0.029241,1522022
1963-09-30,0.078941,0.080715,0.077167,0.077167,0.028584,2593075
1963-10-01,0.077611,0.078054,0.077611,0.077611,0.028748,873754
1963-10-02,0.077611,0.078054,0.077167,0.077611,0.028748,1634765
1963-10-03,0.077611,0.078941,0.077611,0.078941,0.029241,535526
1963-10-04,0.078941,0.080271,0.077611,0.077611,0.028748,1099238
1963-10-07,0.077611,0.078054,0.076724,0.078054,0.028912,1860250
1963-10-08,0.078054,0.078054,0.077611,0.077611,0.028748,648269
1963-10-09,0.077611,0.077611,0.076724,0.076724,0.028420,761011
1963-10-10,0.076280,0.076280,0.074506,0.074506,0.027598,761011
1963-10-11,0.074506,0.076280,0.074506,0.075393,0.027927,930125
1963-10-14,0.074950,0.074950,0.073176,0.073619,0.027270,732826
1963-10-15,0.073619,0.075393,0.072732,0.073176,0.027105,1409280
1963-10-16,0.073176,0.073619,0.072732,0.073619,0.027270,310042
1963-10-17,0.074063,0.076280,0.074063,0.076280,0.028255,2452147
1963-10-18,0.076280,0.076280,0.074950,0.074950,0.027763,1211981
1963-10-21,0.074950,0.075393,0.074506,0.074506,0.027598,620083
1963-10-22,0.074506,0.075837,0.071845,0.075837,0.028091,1775693
1963-10-23,0.075837,0.076280,0.075393,0.076280,0.028255,1127424
1963-10-24,0.076280,0.076724,0.075393,0.075837,0.028091,1296538
1963-10-25,0.075837,0.076280,0.074506,0.074506,0.027598,84557
1963-10-28,0.074506,0.075393,0.074063,0.074950,0.027763,1860250
1963-10-29,0.074506,0.074506,0.072289,0.072289,0.026777,1747507
1963-10-30,0.072289,0.072289,0.070958,0.071402,0.026448,535526
1963-10-31,0.071402,0.071402,0.070958,0.070958,0.026284,1099238
1963-11-01,0.070958,0.071402,0.069184,0.069628,0.025791,789197
1963-11-04,0.069628,0.070515,0.069184,0.070515,0.026120,1014682
1963-11-06,0.069628,0.069628,0.068741,0.068741,0.025463,901939
1963-11-07,0.068741,0.072289,0.068741,0.072289,0.026777,1578394
1963-11-08,0.072289,0.074506,0.071845,0.074506,0.027598,1775693
1963-11-11,0.074506,0.075393,0.074506,0.074506,0.027598,1972992
1963-11-12,0.074506,0.074506,0.069628,0.069628,0.025791,2452147
1963-11-13,0.069628,0.072289,0.069184,0.072289,0.026777,1324723
1963-11-14,0.072289,0.072289,0.070071,0.070071,0.025955,958310
1963-11-15,0.070071,0.070958,0.070071,0.070071,0.025955,591898
1963-11-18,0.070071,0.070071,0.069628,0.069628,0.025791,761011
1963-11-19,0.069628,0.070515,0.069628,0.069628,0.025791,450970
1963-11-20,0.069628,0.071402,0.069628,0.070958,0.026284,1381094
1963-11-21,0.070958,0.070958,0.070071,0.070071,0.025955,1127424
1963-11-22,0.070071,0.070515,0.067410,0.067410,0.024970,1578394
1963-11-26,0.067410,0.070071,0.067410,0.070071,0.025955,1352909
1963-11-27,0.070071,0.070515,0.069184,0.069628,0.025791,563712
1963-11-29,0.069628,0.071402,0.069184,0.070071,0.025955,620083
1963-12-02,0.070071,0.071402,0.070071,0.070071,0.025955,789197
1963-12-03,0.070515,0.071402,0.070515,0.070958,0.026284,817382
1963-12-04,0.070958,0.072289,0.070958,0.071402,0.026448,1071053
1963-12-05,0.071402,0.073619,0.071402,0.073176,0.027105,1409280
1963-12-06,0.073176,0.074506,0.071845,0.072289,0.026777,789197
1963-12-09,0.071845,0.071845,0.071402,0.071402,0.026448,253670
1963-12-10,0.071845,0.072732,0.071845,0.071845,0.026612,817382
1963-12-11,0.071845,0.072732,0.071845,0.071845,0.026612,1183795
1963-12-12,0.071845,0.072289,0.070958,0.071845,0.026612,1014682
1963-12-13,0.071845,0.071845,0.070071,0.070958,0.026284,901939
1963-12-16,0.071402,0.072289,0.071402,0.071402,0.026448,958310
1963-12-17,0.071402,0.072289,0.071402,0.072289,0.026777,789197
1963-12-18,0.072289,0.073619,0.071402,0.071402,0.026448,3297715
1963-12-19,0.071402,0.071845,0.070071,0.070071,0.025955,2254848
1963-12-20,0.070071,0.070071,0.068741,0.069184,0.025627,1719322
1963-12-23,0.069184,0.069184,0.068297,0.068297,0.025298,422784
1963-12-24,0.068297,0.069184,0.067854,0.068297,0.025298,1832064
1963-12-26,0.068297,0.069628,0.067854,0.069628,0.025791,761011
1963-12-27,0.069628,0.070071,0.068741,0.068741,0.025463,817382
1963-12-30,0.068741,0.068741,0.067410,0.067410,0.024970,1296538
1963-12-31,0.067410,0.067854,0.066523,0.067854,0.025134,1775693
1964-01-02,0.067854,0.068741,0.067854,0.068741,0.025463,422784
1964-01-03,0.068741,0.069184,0.068297,0.069184,0.025627,422784
1964-01-06,0.069184,0.069184,0.067410,0.067410,0.024970,1042867
1964-01-07,0.067410,0.068297,0.063862,0.063862,0.023655,2846746
1964-01-08,0.063862,0.064749,0.063862,0.064306,0.023820,1691136
1964-01-09,0.064306,0.064306,0.062532,0.062532,0.023163,4509696
1964-01-10,0.062532,0.064749,0.061645,0.064749,0.023984,2001178
1964-01-13,0.064749,0.066967,0.063862,0.065193,0.024148,1099238
1964-01-14,0.064749,0.064749,0.063419,0.063862,0.023655,1522022
1964-01-15,0.063419,0.063419,0.062975,0.062975,0.023327,366413
1964-01-16,0.062975,0.065636,0.062975,0.064306,0.023820,1634765
1964-01-17,0.064306,0.067410,0.062975,0.066967,0.024806,2198477
1964-01-20,0.066967,0.066967,0.064306,0.064306,0.023820,1522022
1964-01-21,0.064306,0.064306,0.063419,0.063419,0.023491,873754
1964-01-22,0.063419,0.065193,0.063419,0.065193,0.024148,479155
1964-01-23,0.065636,0.068741,0.065636,0.066523,0.024641,3213158
1964-01-24,0.066523,0.066967,0.064749,0.066080,0.024477,1409280
1964-01-27,0.065636,0.065636,0.064749,0.064749,0.023984,479155
1964-01-28,0.064749,0.066080,0.064749,0.065636,0.024313,281856
1964-01-29,0.065636,0.065636,0.063862,0.063862,0.023655,817382
1964-01-30,0.063862,0.063862,0.063419,0.063419,0.023491,1493837
1964-01-31,0.063419,0.064306,0.063419,0.063419,0.023491,479155
1964-02-03,0.063419,0.064306,0.063419,0.063862,0.023655,704640
1964-02-04,0.063862,0.064306,0.063862,0.064306,0.023820,986496
1964-02-05,0.064306,0.064306,0.063862,0.064306,0.023820,310042
1964-02-06,0.064306,0.064306,0.063862,0.064306,0.023820,450970
1964-02-07,0.064306,0.064306,0.063419,0.063862,0.023655,648269
1964-02-10,0.063862,0.063862,0.062975,0.063419,0.023491,676454
1964-02-11,0.063419,0.064306,0.062975,0.063419,0.023491,704640
1964-02-12,0.063419,0.063862,0.063419,0.063862,0.023655,535526
1964-02-13,0.063862,0.064306,0.063419,0.063419,0.023491,817382
1964-02-14,0.063419,0.063862,0.063419,0.063862,0.023655,817382
1964-02-17,0.063862,0.063862,0.062975,0.063419,0.023491,817382
1964-02-18,0.063419,0.063862,0.063419,0.063862,0.023655,507341
1964-02-19,0.063862,0.063862,0.062975,0.063419,0.023491,1268352
1964-02-20,0.063419,0.064306,0.063419,0.063862,0.023655,789197
1964-02-24,0.063419,0.063419,0.062532,0.063419,0.023491,2311219
1964-02-25,0.063419,0.063419,0.062975,0.063419,0.023491,817382
1964-02-26,0.063419,0.063862,0.062532,0.062532,0.023163,986496
1964-02-27,0.062532,0.063419,0.062532,0.062975,0.023327,1211981
1964-02-28,0.062975,0.063419,0.062975,0.062975,0.023327,1211981
1964-03-02,0.062975,0.063419,0.062088,0.062532,0.023163,789197
1964-03-03,0.062532,0.062532,0.061645,0.061645,0.022834,1099238
1964-03-04,0.061645,0.061645,0.060314,0.060758,0.022506,1465651
1964-03-05,0.060758,0.061645,0.060314,0.060314,0.022341,817382
1964-03-06,0.060314,0.061201,0.060314,0.061201,0.022670,563712
1964-03-09,0.061201,0.062088,0.060758,0.060758,0.022506,1465651
1964-03-10,0.060758,0.062532,0.060758,0.062532,0.023163,958310
1964-03-11,0.062532,0.063419,0.061645,0.062088,0.022998,1211981
1964-03-12,0.062088,0.062975,0.061201,0.062975,0.023327,4368768
1964-03-13,0.062975,0.065193,0.062975,0.064749,0.023984,5749862
1964-03-16,0.064749,0.066080,0.064749,0.065636,0.024313,2339405
1964-03-17,0.065193,0.065193,0.063419,0.065193,0.024148,1719322
1964-03-18,0.065193,0.066967,0.064306,0.066080,0.024477,4115098
1964-03-19,0.066080,0.066967,0.066080,0.066523,0.024641,366413
1964-03-20,0.066080,0.066080,0.064749,0.065193,0.024148,1409280
1964-03-23,0.065193,0.066080,0.065193,0.066080,0.024477,507341
1964-03-24,0.065636,0.065636,0.064306,0.065193,0.024148,1071053
1964-03-25,0.065193,0.065193,0.063862,0.063862,0.023655,310042
1964-03-26,0.063862,0.064749,0.062088,0.063862,0.023655,1071053
1964-03-30,0.063862,0.065193,0.063862,0.064306,0.023820,2001178
1964-03-31,0.064306,0.064306,0.062532,0.062532,0.023163,930125
1964-04-01,0.062532,0.062975,0.062088,0.062975,0.023327,281856
1964-04-02,0.062975,0.063862,0.062088,0.063862,0.023655,1240166
1964-04-03,0.063862,0.064749,0.062532,0.064749,0.023984,2085734
1964-04-06,0.064749,0.067410,0.064306,0.067410,0.024970,4143283
1964-04-07,0.067410,0.070071,0.067410,0.068741,0.025463,1296538
1964-04-08,0.068741,0.071845,0.068297,0.070958,0.026284,1803878
1964-04-09,0.070958,0.071845,0.069628,0.069628,0.025791,535526
1964-04-10,0.070071,0.070515,0.070071,0.070071,0.025955,732826
1964-04-13,0.070515,0.072289,0.070515,0.072289,0.026777,1268352
1964-04-14,0.072289,0.072732,0.070515,0.071402,0.026448,1775693
1964-04-15,0.071845,0.073619,0.071845,0.073176,0.027105,2423962
1964-04-16,0.075393,0.078941,0.075393,0.078054,0.028912,4030541
1964-04-17,0.078054,0.078498,0.076724,0.078054,0.028912,2903117
1964-04-20,0.077611,0.077611,0.072732,0.072732,0.026941,2226662
1964-04-21,0.073176,0.074506,0.073176,0.074063,0.027434,507341
1964-04-22,0.074063,0.074063,0.073619,0.073619,0.027270,1719322
1964-04-23,0.073619,0.074063,0.073619,0.073619,0.027270,1550208
1964-04-24,0.072732,0.072732,0.071845,0.071845,0.026612,450970
1964-04-27,0.070958,0.070958,0.067854,0.069184,0.025627,845568
1964-04-28,0.069184,0.071845,0.068741,0.070958,0.026284,1071053
1964-04-29,0.070958,0.071402,0.068297,0.068297,0.025298,1014682
1964-04-30,0.068297,0.069184,0.068297,0.068741,0.025463,422784
1964-05-01,0.068297,0.068297,0.065193,0.066523,0.024641,2254848
1964-05-04,0.066523,0.066523,0.065636,0.066523,0.024641,4086912
1964-05-05,0.065636,0.065636,0.064749,0.065193,0.024148,901939
1964-05-06,0.065193,0.065193,0.064306,0.064749,0.023984,253670
1964-05-07,0.064749,0.064749,0.063862,0.063862,0.023655,1211981
1964-05-08,0.063862,0.064306,0.063419,0.063419,0.023491,394598
1964-05-11,0.063419,0.064306,0.063419,0.063419,0.023491,761011
1964-05-12,0.063419,0.063862,0.062975,0.063862,0.023655,648269
1964-05-13,0.063862,0.063862,0.063419,0.063419,0.023491,507341
1964-05-14,0.063419,0.065193,0.063419,0.065193,0.024148,958310
1964-05-15,0.065193,0.065193,0.064306,0.065193,0.024148,930125
1964-05-18,0.065193,0.066523,0.064306,0.065636,0.024313,1127424
1964-05-19,0.065636,0.066967,0.065193,0.065636,0.024313,535526
1964-05-20,0.065636,0.066523,0.065193,0.066523,0.024641,281856
1964-05-21,0.066523,0.067854,0.066523,0.066967,0.024806,901939
1964-05-22,0.066967,0.067410,0.066523,0.066523,0.024641,338227
1964-05-25,0.066523,0.066523,0.064749,0.064749,0.023984,535526
1964-05-26,0.064749,0.064749,0.064749,0.064749,0.023984,366413
1964-05-27,0.064749,0.065636,0.064749,0.065636,0.024313,563712
1964-05-28,0.066080,0.067410,0.066080,0.066523,0.024641,676454
1964-06-01,0.066523,0.066523,0.065636,0.065636,0.024313,450970
1964-06-02,0.065636,0.065636,0.064306,0.065193,0.024148,676454
1964-06-03,0.065193,0.065193,0.064306,0.064306,0.023820,563712
1964-06-04,0.064306,0.065193,0.063862,0.063862,0.023655,1014682
1964-06-05,0.063862,0.064306,0.063862,0.063862,0.023655,1099238
1964-06-08,0.063862,0.063862,0.063419,0.063862,0.023655,648269
1964-06-09,0.063862,0.064749,0.063419,0.064749,0.023984,507341
1964-06-10,0.064749,0.066080,0.064749,0.066080,0.024477,1803878
1964-06-11,0.066080,0.066967,0.066080,0.066523,0.024641,422784
1964-06-12,0.066523,0.067410,0.066523,0.067410,0.024970,422784
1964-06-15,0.067410,0.067854,0.066523,0.067854,0.025134,1211981
1964-06-16,0.067854,0.068297,0.067410,0.067854,0.025134,535526
1964-06-17,0.068741,0.070071,0.068741,0.070071,0.025955,1268352
1964-06-18,0.070071,0.071402,0.070071,0.070515,0.026120,4227840
1964-06-19,0.070515,0.071402,0.069628,0.069628,0.025791,1042867
1964-06-22,0.069628,0.069628,0.068741,0.068741,0.025463,422784
1964-06-23,0.068741,0.069184,0.068297,0.068297,0.025298,732826
1964-06-24,0.068741,0.069184,0.068741,0.069184,0.025627,450970
1964-06-25,0.069184,0.069628,0.068297,0.069184,0.025627,563712
1964-06-26,0.069184,0.070515,0.069184,0.069628,0.025791,591898
1964-06-29,0.069628,0.070515,0.069628,0.069628,0.025791,873754
1964-06-30,0.069628,0.070071,0.068741,0.069628,0.025791,1071053
1964-07-01,0.069184,0.069184,0.068741,0.069184,0.025627,253670
1964-07-02,0.069184,0.070071,0.068741,0.069628,0.025791,1916621
1964-07-06,0.069628,0.070071,0.069184,0.069628,0.025791,563712
1964-07-07,0.069628,0.069628,0.068741,0.068741,0.025463,450970
1964-07-08,0.068741,0.069184,0.067854,0.067854,0.025134,845568
1964-07-09,0.067854,0.070071,0.067854,0.070071,0.025955,1803878
1964-07-10,0.070071,0.070071,0.068741,0.069184,0.025627,479155
1964-07-13,0.069184,0.069184,0.069184,0.069184,0.025627,253670
1964-07-14,0.069184,0.069184,0.068297,0.068297,0.025298,535526
1964-07-15,0.068297,0.069184,0.068297,0.068741,0.025463,479155
1964-07-16,0.068741,0.068741,0.068297,0.068297,0.025298,732826
1964-07-17,0.068297,0.069184,0.068297,0.068297,0.025298,761011
1964-07-20,0.068741,0.068741,0.068741,0.068741,0.025463,845568
1964-07-21,0.068741,0.068741,0.068297,0.068741,0.025463,817382
1964-07-22,0.068741,0.068741,0.068297,0.068297,0.025298,479155
1964-07-23,0.068297,0.068297,0.067854,0.068297,0.025298,535526
1964-07-24,0.068297,0.068297,0.066523,0.066523,0.024641,873754
1964-07-27,0.066523,0.067410,0.065636,0.066080,0.024477,873754
1964-07-28,0.065636,0.065636,0.063862,0.064749,0.023984,2818560
1964-07-29,0.064749,0.065193,0.064306,0.064306,0.023820,958310
1964-07-30,0.064306,0.064749,0.063862,0.063862,0.023655,676454
1964-07-31,0.064306,0.065193,0.064306,0.064306,0.023820,1014682
1964-08-03,0.064306,0.065193,0.064306,0.064749,0.023984,479155
1964-08-04,0.064749,0.064749,0.063862,0.063862,0.023655,732826
1964-08-05,0.063862,0.064749,0.062975,0.064749,0.023984,845568
1964-08-06,0.064749,0.064749,0.063862,0.063862,0.023655,1916621
1964-08-07,0.063862,0.065636,0.063862,0.065636,0.024313,3354086
1964-08-10,0.065636,0.065636,0.064749,0.065636,0.024313,338227
1964-08-11,0.065636,0.065636,0.064306,0.064306,0.023820,535526
1964-08-12,0.064306,0.064306,0.063862,0.063862,0.023655,676454
1964-08-13,0.064306,0.066967,0.064306,0.066080,0.024477,1071053
1964-08-14,0.066080,0.066967,0.065636,0.065636,0.024313,563712
1964-08-17,0.065636,0.066523,0.065636,0.065636,0.024313,1888435
1964-08-18,0.065636,0.066080,0.065636,0.065636,0.024313,1832064
1964-08-19,0.065636,0.066080,0.065636,0.065636,0.024313,789197
1964-08-20,0.065636,0.066080,0.065636,0.066080,0.024477,704640
1964-08-21,0.066080,0.066080,0.065636,0.066080,0.024477,535526
1964-08-24,0.066080,0.067410,0.066080,0.066523,0.024641,479155
1964-08-25,0.066523,0.066967,0.066523,0.066523,0.024641,281856
1964-08-26,0.066523,0.066967,0.066080,0.066080,0.024477,704640
1964-08-27,0.066080,0.066967,0.066080,0.066967,0.024806,253670
1964-08-28,0.066967,0.068297,0.066967,0.068297,0.025298,507341
1964-08-31,0.068297,0.068297,0.067410,0.067410,0.024970,873754
1964-09-01,0.067410,0.068297,0.067410,0.068297,0.025298,479155
1964-09-02,0.069184,0.070958,0.069184,0.070515,0.026120,1381094
1964-09-03,0.070515,0.070515,0.069184,0.070071,0.025955,281856
1964-09-04,0.070071,0.070071,0.069184,0.069628,0.025791,253670
1964-09-08,0.069628,0.070071,0.068297,0.068297,0.025298,422784
1964-09-09,0.068297,0.068741,0.067854,0.067854,0.025134,422784
1964-09-10,0.067854,0.068741,0.067854,0.068297,0.025298,394598
1964-09-11,0.068297,0.069184,0.068297,0.068297,0.025298,704640
1964-09-14,0.068297,0.069184,0.067854,0.068741,0.025463,563712
1964-09-15,0.068297,0.068297,0.067410,0.067854,0.025134,310042
1964-09-16,0.067854,0.068297,0.067854,0.067854,0.025134,394598
1964-09-17,0.067854,0.068297,0.067854,0.068297,0.025298,310042
1964-09-18,0.068297,0.068297,0.066967,0.068297,0.025298,986496
1964-09-21,0.068297,0.070958,0.068297,0.070515,0.026120,1662950
1964-09-22,0.070071,0.070071,0.068741,0.070071,0.025955,422784
1964-09-23,0.069628,0.069628,0.068741,0.069628,0.025791,648269
1964-09-24,0.069628,0.069628,0.068297,0.069184,0.025627,394598
1964-09-25,0.069184,0.069628,0.068741,0.068741,0.025463,535526
1964-09-28,0.068741,0.068741,0.068297,0.068297,0.025298,281856
1964-09-29,0.068297,0.068741,0.067854,0.068741,0.025463,338227
1964-09-30,0.068741,0.069184,0.067854,0.068741,0.025463,563712
1964-10-01,0.069628,0.072289,0.069628,0.069628,0.025791,2593075
1964-10-02,0.070071,0.070958,0.070071,0.070958,0.026284,422784
1964-10-05,0.070515,0.070515,0.069184,0.069184,0.025627,648269
1964-10-06,0.068741,0.068741,0.068297,0.068297,0.025298,366413
1964-10-07,0.068741,0.069184,0.068741,0.068741,0.025463,394598
1964-10-08,0.068741,0.069628,0.068741,0.069184,0.025627,479155
1964-10-09,0.069184,0.069628,0.069184,0.069184,0.025627,535526
1964-10-12,0.069184,0.069628,0.069184,0.069184,0.025627,479155
1964-10-13,0.069184,0.069628,0.069184,0.069184,0.025627,535526
1964-10-14,0.069184,0.069184,0.068741,0.069184,0.025627,450970
1964-10-15,0.069184,0.069184,0.067854,0.067854,0.025134,1324723
1964-10-16,0.067854,0.069628,0.067854,0.069628,0.025791,732826
1964-10-19,0.069628,0.070515,0.069184,0.069184,0.025627,1409280
1964-10-20,0.069184,0.069628,0.069184,0.069184,0.025627,535526
1964-10-21,0.069184,0.070071,0.069184,0.069184,0.025627,563712
1964-10-22,0.069184,0.070958,0.069184,0.069628,0.025791,958310
1964-10-23,0.069628,0.070958,0.069628,0.070958,0.026284,310042
1964-10-26,0.070958,0.071845,0.070515,0.070958,0.026284,1127424
