Date,Open,High,Low,Close,Adj Close,Volume
2001-01-08,108.187500,115.750000,102.750000,115.484375,97.574120,20383600
2001-01-09,118.625000,122.812500,113.500000,117.187500,99.013130,22151100
2001-01-10,110.687500,125.375000,106.500000,119.312500,100.808563,37699100
2001-01-11,118.000000,135.000000,117.562500,132.312500,111.792427,24851900
2001-01-12,129.687500,137.375000,127.250000,131.500000,111.105927,21243900
2001-01-16,132.500000,135.968750,124.250000,128.000000,108.148720,22842800
2001-01-17,144.562500,145.000000,135.687500,136.187500,115.066460,26635500
2001-01-18,134.250000,138.312500,130.125000,136.625000,115.436066,19365200
2001-01-19,140.437500,140.562500,133.500000,134.312500,113.482231,15544100
2001-01-22,132.750000,133.000000,126.125000,127.562500,107.779045,12413300
2001-01-23,126.875000,137.500000,121.937500,135.671875,114.630783,21417700
2001-01-24,134.875000,140.156250,132.375000,134.000000,113.218201,17363100
2001-01-25,130.875000,139.000000,126.125000,126.437500,106.828552,14659900
2001-01-26,121.187500,124.187500,113.750000,118.750000,100.333305,26734500
2001-01-29,115.500000,119.437500,110.500000,116.250000,98.221016,24181200
2001-01-30,117.937500,118.265625,111.312500,112.437500,94.999779,19265000
2001-01-31,114.937500,117.687500,105.500000,105.937500,89.507866,25160300
2001-02-01,108.062500,111.500000,106.500000,108.312500,91.514534,18898100
2001-02-02,110.187500,110.312500,100.500000,100.687500,85.072075,17562600
2001-02-05,100.078125,107.625000,99.125000,104.750000,88.504509,17470800
2001-02-06,103.875000,106.500000,100.937500,102.187500,86.339439,16248200
2001-02-07,98.968750,100.125000,92.000000,94.375000,79.738564,26833600
2001-02-08,96.875000,98.875000,92.812500,93.062500,78.629608,17083700
2001-02-09,92.312500,94.250000,83.437500,83.875000,70.866982,21890900
2001-02-12,81.500000,83.000000,75.312500,79.875000,67.487343,21178300
2001-02-13,83.687500,86.937500,78.375000,78.875000,66.642441,16910900
2001-02-14,79.375000,89.500000,79.000000,89.375000,75.514015,20720900
2001-02-15,94.203125,98.312500,91.125000,92.187500,77.890335,24538900
2001-02-16,81.250000,84.937500,80.000000,80.000000,67.592941,27151300
2001-02-20,82.125000,82.250000,74.187500,74.750000,63.157166,25516400
2001-02-21,72.500000,80.437500,72.250000,74.875000,63.262764,26088300
2001-02-22,76.375000,77.375000,65.593750,68.468750,57.850052,36862400
2001-02-23,68.812500,75.250000,66.625000,74.750000,63.157166,30681100
2001-02-26,76.625000,78.500000,69.625000,72.125000,60.939255,27749400
2001-02-27,70.937500,72.500000,62.125000,62.859375,53.110638,34313200
2001-02-28,63.687500,65.187500,57.500000,64.562500,54.549618,40891500
2001-03-01,62.687500,65.250000,58.500000,61.812500,52.226116,32334700
2001-03-02,59.750000,60.500000,53.250000,53.609375,45.295200,27891800
2001-03-05,56.250000,59.312500,55.375000,58.625000,49.532963,20696800
2001-03-06,63.312500,67.500000,62.687500,64.062500,54.127163,22901600
2001-03-07,66.312500,67.375000,60.250000,60.937500,51.486820,22553400
2001-03-08,60.687500,64.125000,57.812500,61.750000,52.173313,24524100
2001-03-09,59.953125,60.125000,53.687500,54.875000,46.364544,20386500
2001-03-12,49.750000,52.812500,48.750000,49.687500,41.981560,26911700
2001-03-13,51.250000,59.625000,49.875000,58.625000,49.532963,29107400
2001-03-14,54.875000,62.750000,54.000000,57.250000,48.371208,45705400
2001-03-15,61.312500,62.000000,55.000000,55.500000,46.892605,26378000
2001-03-16,55.125000,57.125000,51.500000,53.062500,44.833138,23475100
2001-03-19,54.062500,59.000000,51.015625,58.437500,49.374535,23333500
2001-03-20,58.437500,59.375000,52.250000,52.437500,44.305069,30683500
2001-03-21,53.000000,55.500000,51.500000,52.875000,44.674717,30487500
2001-03-22,54.312500,57.625000,52.375000,57.375000,48.476822,36361400
2001-03-23,59.687500,60.500000,54.562500,55.437500,46.839806,26110600
2001-03-26,54.910000,54.970001,51.459999,51.490002,43.504520,18029300
2001-03-27,51.580002,55.000000,51.240002,52.740002,44.560650,20844100
2001-03-28,50.529999,50.570000,43.810001,43.889999,37.083179,31040800
2001-03-29,42.080002,42.750000,37.849998,39.400002,33.289528,34936500
2001-03-30,39.500000,41.099998,35.950001,37.959999,32.072861,31347200
2001-04-02,36.110001,38.299999,34.849998,35.840000,30.281647,20370900
2001-04-03,34.500000,36.389999,30.400000,30.600000,25.854311,27857900
2001-04-04,31.040001,32.849998,28.600000,29.190001,24.662981,28146800
2001-04-05,33.400002,37.430000,33.150002,37.160000,31.396931,27609000
2001-04-06,35.110001,35.360001,32.340000,33.799999,28.558023,27962400
2001-04-09,36.320000,36.680000,32.680000,33.189999,28.042627,17394700
2001-04-10,35.160000,41.330002,34.750000,40.470001,34.193592,36543000
2001-04-11,45.799999,48.599998,41.970001,42.759998,36.128422,48514500
2001-04-12,43.340000,51.200001,41.369999,50.380001,42.566658,67530400
2001-04-16,47.599998,51.250000,45.599998,48.380001,40.876842,43497400
2001-04-17,46.900002,51.990002,46.250000,50.869999,42.980682,42977200
2001-04-18,55.790001,66.000000,54.869999,57.410000,48.506397,57668000
2001-04-19,59.200001,66.040001,57.410000,65.580002,55.409328,40886500
2001-04-20,64.599998,69.500000,63.099998,65.349998,55.214993,34329500
2001-04-23,62.660000,64.260002,58.700001,59.430000,50.213104,26765800
2001-04-24,60.430000,62.799999,56.000000,57.000000,48.159977,30795700
2001-04-25,54.400002,59.470001,52.299999,57.860001,48.886608,34566200
2001-04-26,59.500000,59.500000,51.750000,51.799999,43.766430,32201100
2001-04-27,54.180000,56.060001,52.099998,55.020000,46.487061,28079300
2001-04-30,57.900002,61.750000,56.400002,59.029999,49.875149,32388700
2001-05-01,59.650002,63.880001,57.299999,63.250000,53.440678,30979500
2001-05-02,65.800003,67.870003,63.250000,65.110001,55.012211,34114200
2001-05-03,62.049999,64.449997,60.070000,60.820000,51.387550,24245300
2001-05-04,57.650002,63.669998,57.599998,61.130001,51.649467,30346600
2001-05-07,61.689999,62.230000,56.900002,57.080002,48.227577,27111100
2001-05-08,59.500000,59.599998,54.750000,58.900002,49.765308,32453900
2001-05-09,56.290001,59.750000,55.209999,57.369999,48.472595,26483700
2001-05-10,59.459999,59.689999,53.240002,53.610001,45.295727,32008800
2001-05-11,54.220001,54.860001,53.060001,54.259998,45.844917,20677700
2001-05-14,54.290001,54.779999,51.000000,53.770000,45.430920,15906200
2001-05-15,53.700001,56.860001,52.650002,53.150002,44.907074,30294900
2001-05-16,52.209999,58.000000,52.029999,57.889999,48.911953,23654500
2001-05-17,57.869999,61.389999,52.480000,53.439999,45.152096,43904600
2001-05-18,53.599998,55.599998,52.799999,54.810001,46.309631,19980900
2001-05-21,55.060001,56.740002,53.950001,56.529999,47.762863,25114000
2001-05-22,58.060001,59.500000,56.799999,56.939999,48.109283,25009100
2001-05-23,56.549999,56.740002,53.200001,53.310001,45.042259,14517900
2001-05-24,54.410000,55.250000,53.029999,54.570000,46.106842,15342800
2001-05-25,54.470001,54.869999,51.959999,52.160000,44.070602,12402200
2001-05-29,52.200001,52.200001,45.750000,46.389999,39.195469,24864900
2001-05-30,44.000000,44.220001,40.040001,40.209999,33.973907,41066100
2001-05-31,41.650002,44.459999,41.349998,42.529999,35.934101,29407800
2001-06-01,44.950001,45.290001,42.099998,42.790001,36.153786,23973300
2001-06-04,44.349998,45.630001,43.650002,44.439999,37.547897,22791000
2001-06-05,45.259998,48.000000,45.150002,46.580002,39.355999,22498800
2001-06-06,47.009998,48.400002,44.599998,44.689999,37.759113,24107200
2001-06-07,44.380001,47.380001,44.150002,46.630001,39.398251,20309100
2001-06-08,40.830002,41.340000,37.990002,38.020000,32.123547,55087800
2001-06-11,36.740002,37.730000,33.959999,35.330002,29.850744,33106900
2001-06-12,33.889999,36.470001,33.099998,35.630001,30.104206,27248500
2001-06-13,36.090000,36.380001,33.049999,33.150002,28.008829,19683700
2001-06-14,32.599998,33.750000,31.900000,32.299999,27.290659,16987200
2001-06-15,31.410000,32.099998,29.750000,31.139999,26.310556,20350700
2001-06-18,31.100000,32.139999,28.180000,28.299999,23.911003,18994100
2001-06-19,30.490000,30.950001,27.860001,28.549999,24.122231,20559900
2001-06-20,28.150000,31.469999,28.129999,31.059999,26.242962,18706500
2001-06-21,31.320000,31.320000,29.450001,29.860001,25.229071,19990800
2001-06-22,30.280001,31.200001,28.850000,28.990000,24.493998,13588100
2001-06-25,30.100000,30.700001,28.980000,30.500000,25.769821,10796400
2001-06-26,29.770000,30.200001,28.799999,29.490000,24.916452,14032700
2001-06-27,29.990000,31.490000,29.700001,30.219999,25.533239,18053800
2001-06-28,31.110001,32.220001,29.750000,30.240000,25.550135,18171200
2001-06-29,30.770000,31.840000,29.790001,31.100000,26.276756,12870500
2001-07-02,30.940001,32.500000,30.379999,31.760000,26.834406,11145500
2001-07-03,31.690001,31.860001,31.150000,31.270000,26.420397,3847000
2001-07-05,30.520000,30.650000,28.430000,28.500000,24.079988,10439500
2001-07-06,28.049999,28.299999,25.969999,26.650000,22.516899,13267900
2001-07-09,27.350000,28.250000,26.500000,28.049999,23.699776,12449400
2001-07-10,28.840000,29.000000,25.000000,25.170000,21.266432,14959600
2001-07-11,25.059999,25.580000,24.010000,24.530001,20.725691,17466100
2001-07-12,26.459999,29.000000,25.650000,28.469999,24.054642,27996300
2001-07-13,29.010000,29.990000,26.750000,27.440001,23.184383,30820600
2001-07-16,26.959999,27.440001,25.100000,25.180000,21.274879,14359300
2001-07-17,24.900000,26.480000,24.520000,25.980000,21.950811,15159500
2001-07-18,25.150000,25.500000,23.299999,23.969999,20.252539,12525700
2001-07-19,25.090000,26.379999,24.120001,24.490000,20.691893,12319300
2001-07-20,24.090000,25.600000,24.000000,24.820000,20.970715,8756600
2001-07-23,25.719999,26.360001,24.520000,24.600000,20.784838,9087700
2001-07-24,24.600000,25.510000,24.200001,24.959999,21.089003,9820600
2001-07-25,25.059999,25.250000,22.750000,23.250000,19.644203,14872400
2001-07-26,23.620001,25.260000,23.299999,24.990000,21.114347,12436300
2001-07-27,25.020000,26.590000,24.850000,25.809999,21.807178,12195200
2001-07-30,26.090000,26.450001,25.059999,25.219999,21.308681,6228300
2001-07-31,25.400000,26.799999,24.799999,25.690001,21.705790,12436700
2001-08-01,26.639999,27.900000,26.160000,27.500000,23.235081,14230600
2001-08-02,28.200001,28.790001,27.030001,27.930000,23.598391,11776300
2001-08-03,27.180000,28.080000,27.080000,27.700001,23.404062,8262500
2001-08-06,27.049999,27.100000,26.020000,26.629999,22.500008,5922600
2001-08-07,26.420000,26.750000,25.750000,25.900000,21.883215,7256200
2001-08-08,25.330000,25.330000,23.209999,23.469999,19.830084,14324500
2001-08-09,23.629999,23.940001,23.250000,23.590000,19.931473,8204400
2001-08-10,23.590000,23.690001,21.700001,22.750000,19.221750,10603900
2001-08-13,23.010000,23.170000,22.299999,22.850000,19.306238,5525200
2001-08-14,23.250000,23.990000,23.000000,23.490000,19.846981,7950800
2001-08-15,23.370001,23.740000,21.950001,22.070000,18.647207,7173800
2001-08-16,20.650000,20.990000,19.370001,20.020000,16.915136,13803600
2001-08-17,19.430000,20.190001,18.139999,18.510000,15.639318,14129800
2001-08-20,18.320000,18.420000,17.290001,17.900000,15.123922,12693800
2001-08-21,17.940001,18.250000,17.000000,17.150000,14.490236,9554100
2001-08-22,17.459999,17.590000,15.740000,16.320000,13.788963,14854700
2001-08-23,16.430000,16.950001,16.000000,16.200001,13.687572,17045100
2001-08-24,17.100000,17.480000,16.709999,17.280001,14.600077,16187000
2001-08-27,17.180000,17.670000,16.900000,17.170000,14.507139,9488900
2001-08-28,17.110001,17.270000,16.620001,16.700001,14.110031,12155800
2001-08-29,16.400000,16.430000,15.280000,15.540000,13.129931,15655500
2001-08-30,15.010000,15.120000,13.950000,14.430000,12.192082,19191300
2001-08-31,14.170000,14.510000,13.660000,14.000000,11.828767,11015400
2001-09-04,13.660000,14.250000,13.240000,13.490000,11.397862,11970500
2001-09-05,13.310000,13.310000,11.910000,12.710000,10.738829,17312700
2001-09-06,12.350000,13.300000,12.230000,12.700000,10.730383,14726200
2001-09-07,12.560000,13.440000,12.370000,12.790000,10.806424,13223200
2001-09-10,12.670000,12.700000,12.100000,12.500000,10.561400,10004800
2001-09-17,11.350000,12.230000,11.210000,11.520000,9.733386,9072800
2001-09-18,11.700000,11.850000,9.930000,9.950000,8.406872,17509500
2001-09-19,10.090000,11.150000,9.850000,10.750000,9.082802,19919300
2001-09-20,10.320000,11.550000,10.270000,10.950000,9.251783,15528000
2001-09-21,10.550000,11.250000,10.300000,11.100000,9.378524,15943200
2001-09-24,11.850000,12.330000,11.300000,12.290000,10.383967,11680600
2001-09-25,12.160000,12.810000,10.800000,10.930000,9.234888,15467900
2001-09-26,11.140000,11.480000,10.050000,10.230000,8.643448,10562300
2001-09-27,10.000000,10.000000,8.900000,9.830000,8.305483,11779700
2001-09-28,10.050000,10.500000,9.130000,9.700000,8.195644,12705800
2001-10-01,9.650000,9.970000,9.200000,9.290000,7.849233,8609800
2001-10-02,9.460000,9.900000,9.370000,9.530000,8.052011,6461300
2001-10-03,9.450000,12.700000,9.200000,12.000000,10.138944,35925600
2001-10-04,13.630000,15.100000,12.990000,13.270000,11.211983,40920900
2001-10-05,12.950000,15.130000,12.830000,15.080000,12.741272,32270100
2001-10-08,14.800000,16.230000,14.700000,15.240000,12.876457,22276600
2001-10-09,15.540000,16.000000,14.480000,14.850000,12.546942,17237200
2001-10-10,15.010000,15.790000,14.510000,15.000000,12.673681,17339000
2001-10-11,15.860000,16.889999,15.740000,16.639999,14.059338,29169900
2001-10-12,19.850000,21.559999,19.500000,21.059999,17.793844,68598000
2001-10-15,20.520000,20.959999,19.879999,20.520000,17.337593,22572400
2001-10-16,20.660000,23.049999,20.299999,22.950001,19.390730,32628400
2001-10-17,24.080000,24.150000,21.100000,21.129999,17.852983,47299900
2001-10-18,20.910000,23.049999,20.309999,23.000000,19.432970,36143700
2001-10-19,22.490000,23.980000,21.950001,23.660000,19.990618,25213000
2001-10-22,23.200001,24.100000,22.010000,23.250000,19.644203,23359200
2001-10-23,23.850000,25.000000,23.500000,23.889999,20.184942,29713600
2001-10-24,24.139999,27.320000,23.809999,27.010000,22.821072,35803700
2001-10-25,25.170000,26.600000,24.430000,26.379999,22.288778,43255500
2001-10-26,25.700001,26.799999,24.799999,25.000000,21.122801,20792600
2001-10-29,24.770000,25.950001,23.910000,24.000000,20.277887,22683200
2001-10-30,22.260000,23.980000,22.000000,22.990000,19.424526,40015500
2001-10-31,23.799999,24.600000,22.000000,22.190001,18.748594,31841800
2001-11-01,22.680000,22.680000,21.000000,21.920000,18.520470,35774300
2001-11-02,20.920000,21.000000,19.180000,19.480000,16.458881,43431500
2001-11-05,20.559999,23.030001,20.450001,22.580000,19.078108,36532700
2001-11-06,21.629999,23.010000,21.100000,22.430000,18.951376,35578800
2001-11-07,21.900000,24.200001,21.760000,23.020000,19.449873,32030900
2001-11-08,24.000000,24.790001,22.100000,22.430000,18.951376,32586800
2001-11-09,22.389999,23.549999,22.309999,23.440001,19.804735,21297300
2001-11-12,23.980000,24.709999,23.000000,23.990000,20.269440,24914400
2001-11-13,25.299999,25.420000,22.850000,23.879999,20.176497,32993300
2001-11-14,24.459999,25.340000,23.440001,25.260000,21.342474,29091700
2001-11-15,24.750000,26.030001,24.650000,25.120001,21.224190,26326900
2001-11-16,24.900000,25.750000,24.469999,25.600000,21.629744,17735600
2001-11-19,25.889999,26.650000,25.299999,26.570000,22.449308,17877500
2001-11-20,26.160000,27.110001,24.920000,25.020000,21.139700,23375000
2001-11-21,24.969999,25.590000,24.469999,25.240000,21.325577,12915600
2001-11-23,25.299999,25.900000,25.090000,25.850000,21.840975,5071900
2001-11-26,25.910000,26.549999,25.410000,26.389999,22.297224,14554300
2001-11-27,26.350000,27.700001,25.700001,26.299999,22.221186,23887900
2001-11-28,26.389999,26.780001,24.049999,24.170000,20.421520,28769400
2001-11-29,24.610001,24.799999,23.200001,24.740000,20.903126,23829300
2001-11-30,24.730000,25.190001,23.900000,24.580000,20.767935,15513300
2001-12-03,24.049999,24.120001,23.200001,23.219999,19.618855,14848400
2001-12-04,23.520000,25.330000,22.950001,25.240000,21.325577,22024800
2001-12-05,25.639999,26.809999,25.549999,25.650000,21.671995,23445700
2001-12-06,25.760000,27.840000,25.670000,26.910000,22.736578,24718500
2001-12-07,26.590000,26.820000,25.400000,25.570000,21.604395,19365500
2001-12-10,25.100000,25.350000,24.200001,24.330000,20.556707,16909100
2001-12-11,25.090000,25.500000,24.400000,24.520000,20.717241,17132300
2001-12-12,25.070000,25.100000,23.510000,23.930000,20.218742,17469700
2001-12-13,21.280001,22.219999,21.000000,21.180000,17.895235,33134000
2001-12-14,21.490000,21.650000,19.660000,20.250000,17.109470,30798100
2001-12-17,20.549999,21.680000,20.350000,21.090000,17.819191,19746900
2001-12-18,22.080000,23.490000,21.830000,23.260000,19.652657,23261200
2001-12-19,22.400000,23.500000,22.200001,22.930000,19.373837,23942900
2001-12-20,18.570000,19.830000,18.340000,18.850000,15.926593,51939200
2001-12-21,19.230000,20.110001,18.910000,20.010000,16.906691,18386400
2001-12-24,19.969999,20.000000,19.590000,19.730000,16.670115,5412600
2001-12-26,19.580000,19.990000,19.090000,19.219999,16.239204,8894200
2001-12-27,19.190001,19.540001,19.020000,19.350000,16.349049,8112000
2001-12-28,19.480000,19.740000,19.190001,19.370001,16.365944,7512800
2001-12-31,19.420000,19.690001,18.740000,18.950001,16.011080,8317000
2002-01-02,19.190001,20.870001,18.900000,20.790001,17.565720,14186500
2002-01-03,21.389999,22.120001,21.090000,21.990000,18.579615,18288400
