Date,Open,High,Low,Close,Adj Close,Volume
1991-08-30,0.314236,0.317708,0.312500,0.315104,0.232348,25675200
1991-09-03,0.310764,0.315972,0.307292,0.310764,0.229147,14140800
1991-09-04,0.310764,0.310764,0.295139,0.298611,0.220186,58478400
1991-09-05,0.293403,0.296875,0.284722,0.293403,0.216346,83476800
1991-09-06,0.293403,0.296875,0.289931,0.293403,0.216346,52372800
1991-09-09,0.293403,0.303819,0.293403,0.302951,0.223386,33292800
1991-09-10,0.303819,0.309028,0.300347,0.302083,0.222746,81489600
1991-09-11,0.303819,0.305556,0.298611,0.305556,0.225307,37396800
1991-09-12,0.307292,0.315972,0.307292,0.312500,0.230427,76190400
1991-09-13,0.314236,0.314236,0.303819,0.305556,0.225307,64152000
1991-09-16,0.305556,0.307292,0.293403,0.298611,0.220186,30283200
1991-09-17,0.296875,0.300347,0.293403,0.298611,0.220186,33220800
1991-09-18,0.293403,0.307292,0.293403,0.305556,0.225307,29865600
1991-09-19,0.303819,0.312500,0.303819,0.310764,0.229147,63820800
1991-09-20,0.312500,0.317708,0.310764,0.313368,0.231067,78379200
1991-09-23,0.314236,0.314236,0.309028,0.312500,0.230427,84931200
1991-09-24,0.312500,0.315972,0.309028,0.311632,0.229787,97977600
1991-09-25,0.312500,0.312500,0.300347,0.300347,0.221466,55497600
1991-09-26,0.288194,0.288194,0.279514,0.279514,0.206105,206366400
1991-09-27,0.277778,0.288194,0.274306,0.277778,0.204825,152308800
1991-09-30,0.276042,0.286458,0.272569,0.284722,0.209945,77169600
1991-10-01,0.288194,0.298611,0.283854,0.293403,0.216346,80798400
1991-10-02,0.293403,0.293403,0.282118,0.286458,0.211225,114984000
1991-10-03,0.286458,0.289931,0.279514,0.279514,0.206105,53208000
1991-10-04,0.282986,0.288194,0.279514,0.286458,0.211225,44568000
1991-10-07,0.284722,0.291667,0.284722,0.289063,0.213146,50400000
1991-10-08,0.288194,0.289931,0.282986,0.289931,0.213786,78883200
1991-10-09,0.286458,0.289931,0.270833,0.272569,0.200984,118166400
1991-10-10,0.274306,0.277778,0.258681,0.269965,0.199063,162345600
1991-10-11,0.269097,0.286458,0.269097,0.282118,0.208025,130147200
1991-10-14,0.282986,0.298611,0.281250,0.295139,0.217626,66096000
1991-10-15,0.296875,0.305556,0.296875,0.305556,0.225307,112593600
1991-10-16,0.305556,0.315972,0.303819,0.312500,0.230427,150825600
1991-10-17,0.310764,0.319444,0.307292,0.312500,0.230427,150595200
1991-10-18,0.314236,0.317708,0.310764,0.311632,0.229787,64540800
1991-10-21,0.311632,0.317708,0.305556,0.307292,0.226587,60883200
1991-10-22,0.309028,0.315972,0.309028,0.314236,0.231707,45777600
1991-10-23,0.315104,0.317708,0.310764,0.315972,0.232988,30384000
1991-10-24,0.317708,0.319444,0.300347,0.306424,0.225947,113961600
1991-10-25,0.303819,0.305556,0.296875,0.302083,0.222746,84772800
1991-10-28,0.307292,0.317708,0.303819,0.314236,0.231707,61545600
1991-10-29,0.315972,0.317708,0.309028,0.315104,0.232348,53208000
1991-10-30,0.317708,0.333333,0.315972,0.329861,0.243229,166032000
1991-10-31,0.329861,0.343750,0.328125,0.338542,0.249630,131472000
1991-11-01,0.338542,0.338542,0.326389,0.328125,0.241949,96595200
1991-11-04,0.328125,0.331597,0.324653,0.328993,0.242589,41385600
1991-11-05,0.331597,0.340278,0.328993,0.336806,0.248350,117590400
1991-11-06,0.338542,0.342014,0.333333,0.338542,0.249630,59486400
1991-11-07,0.361111,0.364583,0.354167,0.362847,0.267552,230428800
1991-11-08,0.366319,0.376736,0.364583,0.369792,0.272673,133243200
1991-11-11,0.371528,0.371528,0.364583,0.366319,0.270112,24912000
1991-11-12,0.368924,0.373264,0.368056,0.370660,0.273313,90777600
1991-11-13,0.368056,0.381944,0.368056,0.380208,0.280353,95860800
1991-11-14,0.381944,0.383681,0.376736,0.376736,0.277793,35726400
1991-11-15,0.375000,0.381944,0.355903,0.355903,0.262431,93297600
1991-11-18,0.356771,0.361111,0.347222,0.359375,0.264992,96681600
1991-11-19,0.354167,0.354167,0.336806,0.348958,0.257310,117950400
1991-11-20,0.350694,0.354167,0.343750,0.345486,0.254750,41976000
1991-11-21,0.345486,0.352431,0.345486,0.348958,0.257310,38462400
1991-11-22,0.347222,0.348958,0.333333,0.342014,0.252190,70257600
1991-11-25,0.343750,0.347222,0.335069,0.338542,0.249630,52977600
1991-11-26,0.343750,0.343750,0.336806,0.341146,0.251550,45100800
1991-11-27,0.342014,0.348958,0.340278,0.343750,0.253470,32832000
1991-11-29,0.343750,0.347222,0.340278,0.343750,0.253470,24264000
1991-12-02,0.340278,0.364583,0.336806,0.359375,0.264992,63518400
1991-12-03,0.361111,0.371528,0.357639,0.368056,0.271393,55310400
1991-12-04,0.371528,0.387153,0.368056,0.381944,0.281633,93542400
1991-12-05,0.380208,0.394097,0.373264,0.375000,0.276513,85406400
1991-12-06,0.375000,0.380208,0.368056,0.372396,0.274593,58420800
1991-12-09,0.375000,0.381944,0.373264,0.378472,0.279073,82382400
1991-12-10,0.378472,0.381944,0.373264,0.375000,0.276513,37915200
1991-12-11,0.378472,0.380208,0.368056,0.375000,0.276513,47563200
1991-12-12,0.375000,0.381944,0.373264,0.378472,0.279073,47592000
1991-12-13,0.381944,0.387153,0.380208,0.381076,0.280993,81475200
1991-12-16,0.383681,0.392361,0.380208,0.388889,0.286754,76233600
1991-12-17,0.392361,0.392361,0.388889,0.388889,0.286754,44553600
1991-12-18,0.387153,0.399306,0.387153,0.394965,0.291234,110203200
1991-12-19,0.394097,0.394097,0.387153,0.388889,0.286754,56808000
1991-12-20,0.394097,0.394097,0.380208,0.381944,0.281633,67334400
1991-12-23,0.381944,0.394097,0.380208,0.392361,0.289314,159868800
1991-12-24,0.394097,0.414931,0.392361,0.411458,0.303396,84873600
1991-12-26,0.414931,0.447917,0.414931,0.442708,0.326439,123105600
1991-12-27,0.444444,0.449653,0.435764,0.446181,0.329000,74577600
1991-12-30,0.454861,0.468750,0.449653,0.465278,0.343081,74620800
1991-12-31,0.472222,0.473958,0.453125,0.460069,0.339240,106272000
1992-01-02,0.454861,0.460069,0.447917,0.456597,0.336680,76334400
1992-01-03,0.456597,0.465278,0.449653,0.465278,0.343081,65059200
1992-01-06,0.463542,0.467014,0.454861,0.467014,0.344361,47577600
1992-01-07,0.465278,0.489583,0.461806,0.486111,0.358443,112651200
1992-01-08,0.484375,0.515625,0.480903,0.508681,0.375085,158097600
1992-01-09,0.513889,0.522569,0.510417,0.511285,0.377005,116467200
1992-01-10,0.512153,0.512153,0.482639,0.501736,0.369964,129456000
1992-01-13,0.506944,0.513889,0.503472,0.506944,0.373804,68688000
1992-01-14,0.505208,0.510417,0.491319,0.505208,0.372524,107510400
1992-01-15,0.505208,0.524306,0.500000,0.519097,0.382765,110908800
1992-01-16,0.519097,0.538194,0.515625,0.526910,0.388526,148075200
1992-01-17,0.532986,0.534722,0.515625,0.520833,0.384045,94233600
1992-01-20,0.520833,0.522569,0.484375,0.487847,0.359723,107798400
1992-01-21,0.480903,0.484375,0.461806,0.465278,0.343081,213494400
1992-01-22,0.472222,0.506944,0.470486,0.503472,0.371244,201902400
1992-01-23,0.508681,0.519097,0.503472,0.512153,0.377645,166924800
1992-01-24,0.512153,0.520833,0.506944,0.513889,0.378925,96480000
1992-01-27,0.515625,0.524306,0.512153,0.517361,0.381485,59529600
1992-01-28,0.520833,0.526042,0.515625,0.518229,0.382125,62438400
1992-01-29,0.517361,0.526042,0.505208,0.506944,0.373804,124113600
1992-01-30,0.508681,0.519097,0.506944,0.517361,0.381485,48470400
1992-01-31,0.517361,0.531250,0.512153,0.521701,0.384685,89971200
1992-02-03,0.524306,0.552083,0.522569,0.547743,0.403888,129744000
1992-02-04,0.550347,0.560764,0.543403,0.559028,0.412209,113328000
1992-02-05,0.560764,0.579861,0.559028,0.575521,0.424371,128822400
1992-02-06,0.576389,0.602431,0.576389,0.585069,0.431411,148046400
1992-02-07,0.602431,0.605903,0.583333,0.593750,0.437812,184075200
1992-02-10,0.593750,0.593750,0.576389,0.583333,0.430131,90921600
1992-02-11,0.583333,0.583333,0.564236,0.576389,0.425011,96595200
1992-02-12,0.579861,0.597222,0.574653,0.593750,0.437812,90720000
1992-02-13,0.593750,0.604167,0.585069,0.592014,0.436532,104083200
1992-02-14,0.590278,0.592014,0.583333,0.585069,0.431411,63950400
1992-02-18,0.593750,0.598958,0.571181,0.572049,0.421811,105235200
1992-02-19,0.571181,0.576389,0.559028,0.567708,0.418610,173419200
1992-02-20,0.569444,0.585069,0.564236,0.580729,0.428211,79430400
1992-02-21,0.581597,0.581597,0.565972,0.565972,0.417330,59961600
1992-02-24,0.565972,0.567708,0.553819,0.555556,0.409649,120384000
1992-02-25,0.555556,0.557292,0.539931,0.551215,0.406448,121392000
1992-02-26,0.552083,0.583333,0.552083,0.577257,0.425651,100814400
1992-02-27,0.579861,0.581597,0.571181,0.572917,0.422450,31420800
1992-02-28,0.571181,0.577257,0.562500,0.565972,0.417330,41328000
1992-03-02,0.565972,0.565972,0.553819,0.562500,0.414769,43300800
1992-03-03,0.562500,0.572917,0.558160,0.559028,0.412209,73800000
1992-03-04,0.557292,0.562500,0.552083,0.555556,0.409649,61171200
1992-03-05,0.552083,0.552083,0.536458,0.548611,0.404528,66052800
1992-03-06,0.545139,0.553819,0.536458,0.541667,0.399408,80712000
1992-03-09,0.546875,0.552951,0.541667,0.546875,0.403248,75715200
1992-03-10,0.548611,0.564236,0.545139,0.559028,0.412209,60206400
1992-03-11,0.559028,0.562500,0.543403,0.546875,0.403248,57801600
1992-03-12,0.546875,0.552083,0.536458,0.549479,0.405168,94795200
1992-03-13,0.555556,0.559028,0.550347,0.550347,0.405808,56073600
1992-03-16,0.550347,0.552083,0.543403,0.549479,0.405168,38923200
1992-03-17,0.553819,0.574653,0.552083,0.571181,0.421171,98179200
1992-03-18,0.572917,0.585069,0.569444,0.581597,0.428851,79012800
1992-03-19,0.579861,0.583333,0.574653,0.575521,0.424371,34588800
1992-03-20,0.576389,0.579861,0.571181,0.575521,0.424371,58536000
1992-03-23,0.579861,0.590278,0.555556,0.562500,0.414769,49644000
1992-03-24,0.562500,0.569444,0.559028,0.569444,0.419890,46339200
1992-03-25,0.572917,0.597222,0.565972,0.593750,0.437812,53560800
1992-03-26,0.597222,0.597222,0.569444,0.586806,0.432692,51681600
1992-03-27,0.579861,0.586806,0.541667,0.541667,0.399408,85572000
1992-03-30,0.548611,0.562500,0.541667,0.541667,0.399408,54424800
1992-03-31,0.541667,0.565972,0.541667,0.548611,0.404528,56397600
1992-04-01,0.538194,0.562500,0.538194,0.562500,0.414769,55425600
1992-04-02,0.562500,0.579861,0.552083,0.553819,0.408368,55749600
1992-04-03,0.552083,0.565972,0.545139,0.555556,0.409649,36259200
1992-04-06,0.565972,0.583333,0.562500,0.572917,0.422450,42660000
1992-04-07,0.576389,0.579861,0.527778,0.531250,0.391727,90756000
1992-04-08,0.527778,0.538194,0.486111,0.531250,0.391727,141242400
1992-04-09,0.534722,0.565972,0.520833,0.553819,0.408368,114775200
1992-04-10,0.559028,0.569444,0.517361,0.520833,0.384045,96076800
1992-04-13,0.520833,0.538194,0.517361,0.527778,0.389167,49010400
1992-04-14,0.534722,0.565972,0.527778,0.552083,0.407088,64663200
1992-04-15,0.555556,0.565972,0.548611,0.552083,0.407088,51566400
1992-04-16,0.548611,0.555556,0.531250,0.536458,0.395567,64353600
1992-04-20,0.531250,0.531250,0.503472,0.517361,0.381485,62920800
1992-04-21,0.513889,0.517361,0.496528,0.503472,0.371244,57009600
1992-04-22,0.506944,0.527778,0.500000,0.517361,0.381485,77464800
1992-04-23,0.520833,0.524306,0.500000,0.505208,0.372524,78055200
1992-04-24,0.506944,0.506944,0.493056,0.506944,0.373804,52934400
1992-04-27,0.500000,0.517361,0.493056,0.493056,0.363564,58831200
1992-04-28,0.472222,0.496528,0.458333,0.473958,0.349481,128721600
1992-04-29,0.472222,0.493056,0.472222,0.493056,0.363564,85183200
1992-04-30,0.496528,0.524306,0.489583,0.506944,0.373804,75031200
1992-05-01,0.510417,0.520833,0.506944,0.512153,0.377645,62236800
1992-05-04,0.520833,0.541667,0.513889,0.524306,0.386606,40219200
1992-05-05,0.527778,0.552083,0.524306,0.539931,0.398128,55900800
1992-05-06,0.545139,0.548611,0.538194,0.539931,0.398128,44424000
1992-05-07,0.545139,0.548611,0.524306,0.531250,0.391727,42098400
1992-05-08,0.534722,0.545139,0.524306,0.538194,0.396847,56138400
1992-05-11,0.548611,0.562500,0.541667,0.550347,0.405808,53841600
1992-05-12,0.555556,0.555556,0.534722,0.545139,0.401968,103795200
1992-05-13,0.545139,0.545139,0.524306,0.531250,0.391727,84384000
1992-05-14,0.552083,0.562500,0.541667,0.559028,0.412209,284904000
1992-05-15,0.552083,0.572917,0.548611,0.567708,0.418610,118036800
1992-05-18,0.569444,0.586806,0.569444,0.579861,0.427571,72410400
1992-05-19,0.576389,0.590278,0.569444,0.583333,0.430131,49881600
1992-05-20,0.586806,0.586806,0.576389,0.586806,0.432692,67104000
1992-05-21,0.586806,0.586806,0.569444,0.576389,0.425011,74700000
1992-05-22,0.572917,0.579861,0.572917,0.572917,0.422450,31327200
1992-05-26,0.576389,0.576389,0.555556,0.569444,0.419890,52048800
1992-05-27,0.569444,0.576389,0.565972,0.569444,0.419890,47080800
1992-05-28,0.572917,0.593750,0.569444,0.590278,0.435252,83044800
1992-05-29,0.583333,0.635417,0.583333,0.635417,0.468536,158443200
1992-06-01,0.628472,0.673611,0.621528,0.673611,0.496699,133718400
1992-06-02,0.673611,0.673611,0.652778,0.656250,0.483898,71604000
1992-06-03,0.659722,0.659722,0.642361,0.649306,0.478777,52732800
1992-06-04,0.642361,0.659722,0.638889,0.652778,0.481337,57535200
1992-06-05,0.666667,0.666667,0.637153,0.642361,0.473656,43884000
1992-06-08,0.638889,0.649306,0.638889,0.645833,0.476216,39254400
1992-06-09,0.649306,0.649306,0.631944,0.638889,0.471096,73648800
1992-06-10,0.635417,0.645833,0.635417,0.635417,0.468536,74541600
1992-06-11,0.635417,0.649306,0.618056,0.642361,0.473656,97912800
1992-06-12,0.638889,0.663194,0.638889,0.652778,0.481337,37742400
1992-06-15,0.649306,0.659722,0.645833,0.654514,0.482617,35964000
1992-06-16,0.652778,0.659722,0.638889,0.640625,0.472376,59724000
1992-06-17,0.638889,0.642361,0.607639,0.614583,0.453174,120312000
1992-06-18,0.611111,0.618056,0.597222,0.597222,0.440372,93780000
1992-06-19,0.607639,0.621528,0.597222,0.611111,0.450614,65080800
1992-06-22,0.611111,0.614583,0.593750,0.607639,0.448053,53719200
1992-06-23,0.618056,0.642361,0.614583,0.631944,0.465975,74628000
1992-06-24,0.631944,0.645833,0.628472,0.637153,0.469816,57009600
1992-06-25,0.649306,0.656250,0.618056,0.626736,0.462135,81914400
1992-06-26,0.625000,0.633681,0.614583,0.623264,0.459575,39988800
1992-06-29,0.621528,0.656250,0.621528,0.656250,0.483898,60984000
1992-06-30,0.656250,0.657986,0.642361,0.652778,0.481337,67824000
1992-07-01,0.652778,0.680556,0.642361,0.677083,0.499259,91735200
1992-07-02,0.680556,0.684028,0.656250,0.663194,0.489018,103564800
1992-07-06,0.659722,0.673611,0.652778,0.673611,0.496699,36648000
1992-07-07,0.673611,0.673611,0.631944,0.633681,0.467256,115768800
1992-07-08,0.631944,0.642361,0.614583,0.635417,0.468536,137376000
1992-07-09,0.628472,0.652778,0.628472,0.652778,0.481337,52855200
1992-07-10,0.652778,0.661458,0.642361,0.649306,0.478777,30765600
1992-07-13,0.649306,0.666667,0.645833,0.652778,0.481337,43819200
1992-07-14,0.652778,0.677083,0.652778,0.673611,0.496699,39132000
1992-07-15,0.673611,0.694444,0.666667,0.689236,0.508221,69912000
1992-07-16,0.687500,0.708333,0.680556,0.690972,0.509500,76593600
1992-07-17,0.684028,0.690972,0.663194,0.684028,0.504380,58644000
1992-07-20,0.670139,0.697917,0.666667,0.690972,0.509500,32263200
1992-07-21,0.694444,0.711806,0.690972,0.704861,0.519742,46396800
1992-07-22,0.701389,0.722222,0.680556,0.680556,0.501820,105890400
1992-07-23,0.680556,0.701389,0.680556,0.697917,0.514621,54064800
1992-07-24,0.694444,0.725694,0.690972,0.718750,0.529983,54136800
1992-07-27,0.715278,0.722222,0.697917,0.704861,0.519742,39808800
1992-07-28,0.704861,0.725694,0.697917,0.722222,0.532543,35920800
1992-07-29,0.725694,0.743056,0.722222,0.729167,0.537664,71179200
1992-07-30,0.722222,0.732639,0.718750,0.730903,0.538944,29649600
1992-07-31,0.732639,0.746528,0.722222,0.741319,0.546625,45273600
1992-08-03,0.739583,0.746528,0.732639,0.739583,0.545345,32522400
1992-08-04,0.736111,0.743056,0.729167,0.739583,0.545345,37836000
1992-08-05,0.736111,0.743056,0.715278,0.722222,0.532543,65203200
1992-08-06,0.715278,0.718750,0.694444,0.696181,0.513341,69170400
1992-08-07,0.690972,0.711806,0.684028,0.696181,0.513341,64180800
1992-08-10,0.687500,0.718750,0.687500,0.710069,0.523582,63345600
1992-08-11,0.708333,0.715278,0.694444,0.715278,0.527423,49903200
1992-08-12,0.715278,0.718750,0.697917,0.697917,0.514621,35467200
1992-08-13,0.697917,0.704861,0.684028,0.689236,0.508221,147067200
1992-08-14,0.701389,0.703125,0.656250,0.680556,0.501820,229356000
1992-08-17,0.680556,0.687500,0.673611,0.682292,0.503100,66787200
1992-08-18,0.677083,0.684028,0.670139,0.680556,0.501820,60595200
1992-08-19,0.680556,0.697917,0.677083,0.680556,0.501820,61185600
1992-08-20,0.677083,0.684028,0.663194,0.680556,0.501820,71877600
1992-08-21,0.680556,0.687500,0.652778,0.656250,0.483898,85428000
1992-08-24,0.652778,0.656250,0.621528,0.625000,0.460855,81547200
1992-08-25,0.625000,0.649306,0.614583,0.647569,0.477496,91375200
1992-08-26,0.649306,0.659722,0.642361,0.652778,0.481337,63684000
1992-08-27,0.656250,0.663194,0.645833,0.645833,0.476216,62776800
1992-08-28,0.645833,0.652778,0.638889,0.644097,0.474936,20052000
1992-08-31,0.645833,0.652778,0.628472,0.651042,0.480057,45252000
1992-09-01,0.649306,0.677083,0.649306,0.670139,0.494139,52862400
1992-09-02,0.673611,0.697917,0.670139,0.694444,0.512060,144914400
1992-09-03,0.694444,0.708333,0.690972,0.697917,0.514621,104061600
1992-09-04,0.697917,0.704861,0.694444,0.697917,0.514621,45756000
1992-09-08,0.694444,0.708333,0.694444,0.699653,0.515902,54597600
1992-09-09,0.694444,0.725694,0.694444,0.722222,0.532543,75060000
1992-09-10,0.722222,0.750000,0.722222,0.743056,0.547905,89899200
1992-09-11,0.743056,0.760417,0.739583,0.741319,0.546625,44359200
1992-09-14,0.753472,0.767361,0.746528,0.756944,0.558146,79696800
1992-09-15,0.753472,0.760417,0.737847,0.739583,0.545345,62712000
1992-09-16,0.736111,0.753472,0.725694,0.729167,0.537664,81741600
1992-09-17,0.732639,0.753472,0.725694,0.743056,0.547905,52452000
1992-09-18,0.743056,0.756944,0.736111,0.756944,0.558146,36964800
1992-09-21,0.756944,0.774306,0.750000,0.774306,0.570948,52272000
1992-09-22,0.777778,0.781250,0.756944,0.763889,0.563267,62884800
1992-09-23,0.760417,0.763889,0.743056,0.753472,0.555586,46555200
1992-09-24,0.760417,0.777778,0.753472,0.772569,0.569667,64281600
1992-09-25,0.777778,0.781250,0.732639,0.739583,0.545345,82749600
1992-09-28,0.739583,0.739583,0.704861,0.715278,0.527423,120650400
1992-09-29,0.715278,0.743056,0.708333,0.736111,0.542784,71798400
1992-09-30,0.739583,0.739583,0.725694,0.734375,0.541504,20181600
1992-10-01,0.736111,0.743056,0.725694,0.739583,0.545345,55612800
1992-10-02,0.739583,0.743056,0.708333,0.711806,0.524863,70034400
1992-10-05,0.704861,0.711806,0.666667,0.710069,0.523582,133761600
1992-10-06,0.715278,0.736111,0.704861,0.729167,0.537664,89244000
1992-10-07,0.732639,0.753472,0.725694,0.736111,0.542784,67219200
1992-10-08,0.753472,0.760417,0.746528,0.758681,0.559427,91087200
1992-10-09,0.756944,0.760417,0.743056,0.750000,0.553026,53042400
1992-10-12,0.753472,0.767361,0.746528,0.760417,0.560707,32752800
1992-10-13,0.756944,0.767361,0.753472,0.762153,0.561987,39384000
1992-10-14,0.763889,0.774306,0.760417,0.763889,0.563267,47728800
1992-10-15,0.756944,0.770833,0.756944,0.770833,0.568387,52207200
1992-10-16,0.770833,0.802083,0.767361,0.789931,0.582470,114040800
1992-10-19,0.795139,0.815972,0.788194,0.802083,0.591430,82814400
1992-10-20,0.805556,0.815972,0.791667,0.805556,0.593991,87537600
1992-10-21,0.805556,0.815972,0.795139,0.810764,0.597831,37173600
1992-10-22,0.815972,0.826389,0.809028,0.821181,0.605513,55857600
1992-10-23,0.822917,0.829861,0.812500,0.812500,0.599111,36057600
1992-10-26,0.812500,0.826389,0.807292,0.826389,0.609353,45770400
1992-10-27,0.829861,0.829861,0.802083,0.812500,0.599111,81367200
1992-10-28,0.809028,0.833333,0.802083,0.833333,0.614473,53985600
1992-10-29,0.836806,0.854167,0.833333,0.847222,0.624714,63576000
1992-10-30,0.850694,0.850694,0.822917,0.833333,0.614473,56865600
1992-11-02,0.840278,0.850694,0.833333,0.850694,0.627274,43545600
1992-11-03,0.850694,0.857639,0.840278,0.850694,0.627274,48693600
1992-11-04,0.847222,0.868056,0.843750,0.854167,0.629835,50817600
1992-11-05,0.857639,0.892361,0.857639,0.892361,0.657998,111441600
1992-11-06,0.892361,0.916667,0.881944,0.913194,0.673359,107071200
1992-11-09,0.913194,0.944444,0.909722,0.921875,0.679761,187488000
