#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11074626|2019-07-15T08:21:35|-5.9904|149.5517|58.97|us|NEIC PDE|us|us70004kfs|Mww|6.2|us|NEW BRITAIN REGION, P.N.G.
11073718|2019-07-14T09:10:50|-0.529|128.0931|10.0|us|NEIC PDE|us|us70004jyv|Mww|7.3|us|HALMAHERA, INDONESIA
11073569|2019-07-14T05:39:23|-18.2237|120.3574|10.0|us|NEIC PDE|us|us70004jxe|Mww|6.6|us|WESTERN AUSTRALIA
11072311|2019-07-13T00:57:44|29.3533|128.1534|251.0|us|NEIC PDE|us|us70004jea|Mww|6.1|us|NORTHWEST OF RYUKYU ISLANDS
11069550|2019-07-11T17:08:37|-4.6408|155.2241|495.17|us|NEIC PDE|us|us70004icj|Mww|6.0|us|SOLOMON ISLANDS
11061463|2019-07-07T15:08:40|0.5126|126.1892|35.0|us|NEIC PDE|us|us70004dz3|Mww|6.9|us|NORTHERN MOLUCCA SEA
11058875|2019-07-06T03:19:53|35.7695|-117.599333|8.0|ci,us,at,pt,|NEIC PDE|ci|us70004bn0,pt19187000,at00pu7alg,ci38457511|mw|7.1|CI|CENTRAL CALIFORNIA
11056847|2019-07-04T17:33:49|35.705167|-117.506|10.71|us,ci,at,pt,nn|NEIC PDE|ci|us70004a0g,ci38443183,nn00689167,pt19185001,at00pu4osc|mw|6.4|CI|CENTRAL CALIFORNIA
11056637|2019-07-04T04:30:44|51.2215|-130.515|10.0|at,us|NEIC PDE|us|us700049sf,at00pu3ojb|Mww|6.2|us|QUEEN CHARLOTTE ISLANDS REGION
11055406|2019-07-01T17:13:29|-15.4376|167.5238|97.09|us|NEIC PDE|us|us70004840|Mww|6.0|us|VANUATU ISLANDS
11054354|2019-06-28T15:51:31|19.8515|144.3477|410.0|us,pt,at|NEIC PDE|us|us700046la,at00pttg1w,pt19179000|Mww|6.4|us|MARIANA ISLANDS
11053874|2019-06-27T11:04:57|-30.3859|-179.2332|10.0|us|NEIC PDE|us|us700045vh|Mww|6.3|us|KERMADEC ISLANDS REGION
11053377|2019-06-26T05:23:50|8.449|-82.7677|26.22|us|NEIC PDE|us|us7000455l|Mww|6.2|us|PANAMA-COSTA RICA BORDER REGION
11053269|2019-06-26T02:18:07|56.1779|164.1101|10.0|us|NEIC PDE|us|us7000451w|Mww|6.3|us|KOMANDORSKIYE OSTROVA REGION
11052941|2019-06-25T09:05:40|56.208|164.1836|10.0|us,pt,at|NEIC PDE|us|us600045mz,at00ptn9l9,pt19176001|mww|6.3|us|KOMANDORSKIYE OSTROVA REGION
11052554|2019-06-24T02:53:39|-6.4078|129.1692|212.0|at,pt,us|NEIC PDE|us|us600044zz,at00ptl1dg,pt19175001|mww|7.3|us|BANDA SEA
11052533|2019-06-24T01:05:29|-2.7756|138.5675|28.0|us|NEIC PDE|us|us600044z4|Mww|6.1|us|IRIAN JAYA, INDONESIA
11051818|2019-06-21T08:37:16|-30.8598|-177.4658|14.0|us|NEIC PDE|us|us6000444m|Mww|6.3|us|KERMADEC ISLANDS, NEW ZEALAND
11050987|2019-06-19T17:24:48|-2.243|138.4599|10.0|us|NEIC PDE|us|us6000434e|Mww|6.3|us|IRIAN JAYA, INDONESIA
11050823|2019-06-19T07:01:42|-30.6004|-177.787|10.0|pt,at,us|NEIC PDE|us|us600042vn,at00ptc3is,pt19170000|Mww|6.4|us|KERMADEC ISLANDS, NEW ZEALAND
11050447|2019-06-18T13:22:19|38.637|139.4804|12.0|us,pt,at|NEIC PDE|us|at00ptaqha,pt19169001,us600042fx|Mww|6.4|us|NEAR WEST COAST OF HONSHU, JAPAN
11049903|2019-06-17T06:02:05|-30.9381|-177.5972|16.0|us|NEIC PDE|us|us600041lv|Mww|6.0|us|KERMADEC ISLANDS, NEW ZEALAND
11049599|2019-06-16T05:17:16|-31.069|-178.0827|31.52|us,pt,at|NEIC PDE|us|us600041b3,at00pt6eof,pt19167000|Mww|6.3|us|KERMADEC ISLANDS REGION
11049517|2019-06-15T22:55:04|-30.644|-178.106|46.0|at,us,pt|NEIC PDE|us|us6000417i,at00pt5wzj,pt19166001|Mww|7.3|us|KERMADEC ISLANDS, NEW ZEALAND
11049511|2019-06-15T21:56:10|-21.1807|-174.169|13.0|us|NEIC PDE|us|us60004177|Mww|6.1|us|TONGA ISLANDS
11048697|2019-06-14T00:19:12|-30.0557|-72.0819|11.0|us|NEIC PDE|us|us600040ja|Mww|6.4|us|OFF COAST OF CENTRAL CHILE
11044520|2019-06-04T04:39:17|29.0623|139.2932|430.3|us|NEIC PDE|us|us70003v3j|Mww|6.3|us|SOUTHEAST OF HONSHU, JAPAN
11043682|2019-06-02T10:36:29|-21.2091|-173.9076|10.0|us|NEIC PDE|us|us70003ud5|Mww|6.0|us|TONGA ISLANDS
11042835|2019-05-31T10:12:32|6.2643|126.5518|90.21|us|NEIC PDE|us|us70003tl7|Mww|6.1|us|MINDANAO, PHILIPPINES
11042571|2019-05-30T15:38:01|-21.7541|-176.3171|177.85|us|NEIC PDE|us|us70003t7v|Mww|6.0|us|FIJI ISLANDS REGION
11042482|2019-05-30T09:03:28|13.1462|-89.3663|25.0|at,pt,us|NEIC PDE|us|us70003t2n,pt19150000,at00psb7tv|Mww|6.6|us|EL SALVADOR
11041250|2019-05-26T07:41:15|-5.8132|-75.2775|122.4|at,pt,us|NEIC PDE|us|us60003sc0,at00ps3pco,pt19146001|Mww|8.0|us|NORTHERN PERU
11040244|2019-05-23T08:45:17|51.3078|-178.2387|30.0|us,at,ak|NEIC PDE|us|ak0196kmvs2b,us60003r2r,at00pry8bj|Mww|6.1||ANDREANOF ISLANDS, ALEUTIAN IS.
11039137|2019-05-19T14:56:50|-21.6074|169.4692|20.0|us,pt,at|NEIC PDE|us|us70003n96,at00prrauo,pt19139002|mww|6.3|us|SOUTHEAST OF LOYALTY ISLANDS
11039134|2019-05-19T14:27:12|-21.7384|169.5741|19.95|us|NEIC PDE|us|us70003n8z|Mww|6.0|us|SOUTHEAST OF LOYALTY ISLANDS
11039010|2019-05-19T01:23:29|-21.6619|169.7779|20.0|us,pt,at|NEIC PDE|us|us70003n4z,at00prq977,pt19139000|mww|6.3|us|SOUTHEAST OF LOYALTY ISLANDS
11037207|2019-05-14T12:58:26|-4.081|152.5694|10.0|pt,us|NEIC PDE|us|us70003kyy,pt19134000|Mww|7.5|us|NEW BRITAIN REGION, P.N.G.
11036537|2019-05-12T19:24:50|8.6227|-82.8326|19.0|us|NEIC PDE|us|us70003k3p|Mww|6.0|us|PANAMA-COSTA RICA BORDER REGION
11035661|2019-05-09T23:48:42|31.7719|131.8503|22.0|us|NEIC PDE|us|us70003j46|Mww|6.1|us|KYUSHU, JAPAN
11034341|2019-05-06T21:19:37|-6.973|146.4505|146.0|at,us,pt|NEIC PDE|us|us70003hqb,at00pr3pwp,pt19126050|mww|7.1|us|EASTERN NEW GUINEA REG., P.N.G.
11033154|2019-05-03T07:25:29|-6.928|160.1389|10.0|us|NEIC PDE|us|us70003g5a|Mww|6.2|us|SOLOMON ISLANDS
11031656|2019-04-29T14:19:52|10.8649|57.2283|10.0|us|NEIC PDE|us|us70003e0j|Mww|6.3|us|CARLSBERG RIDGE
11029096|2019-04-23T14:20:17|-24.7059|-178.7639|385.58|us|NEIC PDE|us|us70003an0|Mww|6.0|us|SOUTH OF FIJI ISLANDS
11028997|2019-04-23T05:37:52|11.8458|125.1869|54.0|at,pt,us|NEIC PDE|us|us70003aj3,at00pqefn8,pt19113000|Mww|6.4|us|SAMAR, PHILIPPINES
11028779|2019-04-22T14:49:05|-56.2633|-27.3509|79.0|us|NEIC PDE|us|us70003a91|Mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11028716|2019-04-22T09:11:11|14.9236|120.4972|20.0|us|NEIC PDE|us|us70003a63|Mww|6.1|us|LUZON, PHILIPPINES
11027275|2019-04-18T14:46:01|-51.0555|139.4904|10.0|us|NEIC PDE|us|us700038m1|Mww|6.5|us|WESTERN INDIAN-ANTARCTIC RIDGE
11027165|2019-04-18T05:01:06|23.9888|121.6934|20.0|us|NEIC PDE|us|us700038c1|Mww|6.1|us|TAIWAN
11024890|2019-04-12T11:40:49|-1.8518|122.5527|17.48|us|NEIC PDE|us|us700034xq|Mww|6.8|us|SULAWESI, INDONESIA
11024574|2019-04-11T08:18:21|40.4096|143.2985|18.0|us|NEIC PDE|us|us700034d3|Mww|6.0|us|OFF EAST COAST OF HONSHU, JAPAN
11024052|2019-04-09T17:53:59|-58.6064|-25.2559|44.83|pt,at,us|NEIC PDE|us|us600032fg,at00pppgdw,pt19099000|Mww|6.5|us|SOUTH SANDWICH ISLANDS REGION
11023111|2019-04-06T21:55:01|-6.8492|125.014|539.0|us|NEIC PDE|us|us2000kbi1|Mww|6.3|us|BANDA SEA
11022772|2019-04-05T16:14:16|-55.9206|-27.856|58.6|pt,at,us|NEIC PDE|us|us2000kav9,at00pphx3w,pt19095001|mww|6.4|us|SOUTH SANDWICH ISLANDS REGION
11021706|2019-04-02T21:35:30|52.1675|178.0679|7.9|us,at,pt,ak|NEIC PDE|us|ak01948i5nnv,pt19092000,us2000k9d7,at00ppcrzb|mww|6.4|us|RAT ISLANDS, ALEUTIAN ISLANDS
11021187|2019-04-01T18:39:05|-18.2058|65.3656|10.0|us|NEIC PDE|us|us2000k8ri|Mww|6.0|us|MAURITIUS - REUNION REGION
11020682|2019-03-31T07:04:04|-1.944|-80.8089|18.0|us|NEIC PDE|us|us2000k7vu|Mww|6.2|us|NEAR COAST OF ECUADOR
11020456|2019-03-30T11:20:42|-5.7003|151.1053|41.0|us|NEIC PDE|us|us2000k7ks|Mww|6.2|us|NEW BRITAIN REGION, P.N.G.
11019798|2019-03-28T22:06:49|50.5022|159.9632|8.96|us|NEIC PDE|us|us2000k6u4|Mww|6.2|us|EAST OF KURIL ISLANDS
11017911|2019-03-24T04:37:35|1.6617|126.38|45.0|us|NEIC PDE|us|us1000jkwi|Mww|6.1|us|NORTHERN MOLUCCA SEA
11017822|2019-03-23T19:21:18|4.5629|-76.2231|122.0|us|NEIC PDE|us|us1000jkrq|Mww|6.1|us|COLOMBIA
11016677|2019-03-20T15:23:58|-15.5965|167.6551|119.0|us|NEIC PDE|us|us1000jj9r|Mww|6.3|us|VANUATU ISLANDS
11014923|2019-03-15T05:03:50|-17.8744|-65.9072|359.0|us|NEIC PDE|us|us1000jg5z|Mww|6.3|us|CENTRAL BOLIVIA
11013140|2019-03-10T12:48:03|-10.1395|152.0549|30.0|us|NEIC PDE|us|us1000jd7d|Mww|6.1|us|D'ENTRECASTEAUX ISLANDS REGION
11013103|2019-03-10T08:12:26|-17.8512|-178.5889|578.68|us|NEIC PDE|us|us1000jd55|Mww|6.2|us|FIJI ISLANDS REGION
11012721|2019-03-08T15:06:12|10.384|126.006|30.0|us|NEIC PDE|us|us1000jccx|Mww|6.0|us|PHILIPPINE ISLANDS REGION
11011889|2019-03-06T15:46:14|-32.0238|-177.8845|29.0|us,pt,at|NEIC PDE|us|us1000jb8d,at00pnybt2,pt19065001|Mww|6.4|us|SOUTH OF KERMADEC ISLANDS
11010219|2019-03-01T08:50:42|-14.7016|-70.135|267.0|at,pt,us|NEIC PDE|us|us1000j96d,at00pnoj8k,pt19060000|mww|7.0|us|CENTRAL PERU
11007849|2019-02-22T10:17:22|-2.199|-77.0231|132.36|at,pt,us|NEIC PDE|us|us2000jlfv,at00pnbol0,pt19053000|mww|7.5|us|PERU-ECUADOR BORDER REGION
11006560|2019-02-17T14:35:55|-3.3412|152.1319|368.12|us|NEIC PDE|us|us2000jj68|Mww|6.4|us|NEW IRELAND REGION, P.N.G.
11005635|2019-02-14T19:57:05|35.4215|-36.0786|10.0|us|NEIC PDE|us|us2000ji4e|Mww|6.2|us|NORTHERN MID-ATLANTIC RIDGE
11004972|2019-02-12T12:34:16|19.02|145.7965|144.32|us,pt|NEIC PDE|us|pt19043000,us2000jgma|mww|6.0|us|MARIANA ISLANDS
11002102|2019-02-02T10:59:30|-2.8834|100.1329|18.0|us|NEIC PDE|us|us2000jccs|Mww|6.0|us|SOUTHERN SUMATRA, INDONESIA
11002089|2019-02-02T09:27:36|-2.8458|100.0764|20.0|us|NEIC PDE|us|us2000jcbz|Mww|6.1|us|SOUTHERN SUMATRA, INDONESIA
11001798|2019-02-01T16:14:13|14.7628|-92.2981|67.93|at,pt,us|NEIC PDE|us|us2000jbub,at00pm993p,pt19032000|Mww|6.6|us|NEAR COAST OF CHIAPAS, MEXICO
10999738|2019-01-26T19:56:44|-21.0475|-178.9592|588.0|us|NEIC PDE|us|us2000j98z|Mww|6.2|us|FIJI ISLANDS REGION
10999596|2019-01-26T03:51:38|-7.0194|156.3109|361.92|us|NEIC PDE|us|us2000j92w|Mww|6.2|us|SOLOMON ISLANDS
10998373|2019-01-22T19:01:43|-43.1219|42.3568|13.0|us|NEIC PDE|us|us2000j7dn|Mww|6.7|us|PRINCE EDWARD ISLANDS REGION
10998150|2019-01-22T05:10:03|-10.4663|119.0309|27.01|us|NEIC PDE|us|us2000j73a|Mww|6.4|us|SUMBA REGION, INDONESIA
10998098|2019-01-21T23:59:22|-10.3113|119.1472|16.77|us|NEIC PDE|us|us2000j70q|Mww|6.0|us|SUMBA REGION, INDONESIA
10997608|2019-01-20T01:32:51|-30.071|-71.4202|54.82|at,pt,us|NEIC PDE|us|us2000j6hy,at00pllwap,pt19020000|mww|6.7|us|NEAR COAST OF CENTRAL CHILE
10997205|2019-01-18T13:18:32|-19.2079|168.6329|45.06|us|NEIC PDE|us|us2000j5qu|Mww|6.0|us|VANUATU ISLANDS
10996799|2019-01-17T15:06:35|-3.2525|146.3564|10.0|us|NEIC PDE|us|us2000j545|Mww|6.2|us|BISMARCK SEA
10996154|2019-01-15T18:06:34|-13.3312|166.8787|35.0|pt,at,us|NEIC PDE|us|us2000j468,at00pldwz2,pt19015000|mww|6.6|us|VANUATU ISLANDS
10993586|2019-01-08T12:39:31|30.5926|131.0371|35.0|us|NEIC PDE|us|us2000j1d4|Mww|6.3|us|KYUSHU, JAPAN
10993072|2019-01-06T17:27:20|2.2414|126.7361|60.0|at,us,pt|NEIC PDE|us|us2000j0uj,at00pkx75m,pt19006001|mww|6.6|us|NORTHERN MOLUCCA SEA
10992822|2019-01-05T19:25:38|-8.1486|-71.5834|571.18|us|NEIC PDE|us|us2000j0ja|Mww|6.8|us|WESTERN BRAZIL
10991212|2018-12-31T02:35:37|54.4266|-161.5131|31.0|at,ak,us|NEIC PDE|us|us2000izcv,ak20603917,at00pkkxve|Mww|6.0|us|ALASKA PENINSULA
10990548|2018-12-29T03:39:09|5.8983|126.9209|60.21|at,pt,us|NEIC PDE|us|us2000iyta,at00pkhbhc,pt18363000|mww|7.0|us|MINDANAO, PHILIPPINES
10988919|2018-12-24T12:41:19|55.4171|164.435|10.0|us|NEIC PDE|us|us2000ix3y|Mww|6.1|us|KOMANDORSKIYE OSTROVA REGION
10988734|2018-12-23T23:08:43|-20.2873|-175.0923|113.0|us,pt,at|NEIC PDE|us|at00pk7pmi,us2000iwvb,pt18357001|mww|6.4|us|TONGA ISLANDS
10988309|2018-12-22T14:25:01|-13.394|166.8116|42.0|us|NEIC PDE|us|us2000iwat|Mww|6.0|us|VANUATU ISLANDS
10987513|2018-12-20T17:01:55|55.0999|164.6993|16.56|us,pt,at|NEIC PDE|us|us2000ivfw,at00pk1on9,pt18354000|mww|7.3|us|KOMANDORSKIYE OSTROVA REGION
10986932|2018-12-19T01:37:40|-36.1378|-101.0723|10.0|us|NEIC PDE|us|us2000iuya|Mww|6.3|us|SOUTHEAST OF EASTER ISLAND
10985766|2018-12-16T09:42:37|-3.9226|140.2323|61.97|us|NEIC PDE|us|us2000iu2u|Mww|6.1|us|IRIAN JAYA, INDONESIA
10984273|2018-12-12T13:13:56|-55.6764|-128.6835|10.0|us|NEIC PDE|us|us2000isw3|Mww|6.3|us|PACIFIC-ANTARCTIC RIDGE
10983619|2018-12-11T02:26:32|-58.5981|-26.4656|164.66|us,pt,at|NEIC PDE|us|us2000isc8,at00pjjw49,pt18345000|mww|7.1|us|SOUTH SANDWICH ISLANDS REGION
10980324|2018-12-05T06:43:04|-22.0502|169.6677|10.0|pt,at,us|NEIC PDE|us|us1000i2k0,at00pj93zz,pt18339002|Mww|6.6|us|SOUTHEAST OF LOYALTY ISLANDS
10980271|2018-12-05T04:18:08|-21.9568|169.4179|10.0|at,pt,us|NEIC PDE|us|us1000i2gt,at00pj8xaa,pt18339001|Mww|7.5|us|SOUTHEAST OF LOYALTY ISLANDS
10980273|2018-12-05T04:14:36|-21.9814|169.3156|10.0|us|NEIC PDE|us|us1000i2gr|mb|6.0|us|SOUTHEAST OF LOYALTY ISLANDS
10977173|2018-12-01T13:27:21|-7.3841|128.7065|136.0|us|NEIC PDE|us|us1000hzjp|Mww|6.4|us|BANDA SEA
10976411|2018-11-30T17:29:29|61.3464|-149.9552|46.7|at,us,ak,pt|NEIC PDE|ak|us1000hyfh,pt18334000,ak20419010,at00pj0ol4|mww|7.0||SOUTHERN ALASKA
10974404|2018-11-25T16:37:32|34.3464|45.7432|18.0|us|NEIC PDE|us|us1000hwdw|Mww|6.3|us|IRAN-IRAQ BORDER REGION
10974301|2018-11-25T03:40:50|13.1817|-81.0931|10.0|at,us,pt|NEIC PDE|us|us1000hwaj,at00piqcvz,pt18329000|Mww|6.0|us|CARIBBEAN SEA
10972756|2018-11-18T20:25:46|-17.8735|-178.9273|540.0|pt,at,us|NEIC PDE|us|us1000htm5,at00pieoqx,pt18322000|Mww|6.8|us|FIJI ISLANDS REGION
10971960|2018-11-16T03:26:55|-10.5489|163.1581|8.84|pt,at,us|NEIC PDE|us|us1000hsie,at00pi9o8v,pt18320000|mww|6.1|us|SOLOMON ISLANDS
10971868|2018-11-15T23:09:01|-56.2363|-122.0441|10.0|us|NEIC PDE|us|us1000hsfz|Mww|6.3|us|SOUTHERN EAST PACIFIC RISE
10971760|2018-11-15T20:02:22|-56.7065|-25.546|15.0|pt,at,us|NEIC PDE|us|us1000hsaf,at00pi93o4,pt18319001|mww|6.4|us|SOUTH SANDWICH ISLANDS REGION
10971336|2018-11-14T21:21:50|55.6324|162.0008|50.21|us|NEIC PDE|us|us1000hrv1|Mww|6.1|us|NEAR EAST COAST OF KAMCHATKA
10970217|2018-11-11T14:03:59|15.5653|-49.8719|10.0|us|NEIC PDE|us|us1000hqkp|Mww|6.3|us|NORTH ATLANTIC OCEAN
10969935|2018-11-10T08:33:21|-20.4538|-174.0081|35.0|us|NEIC PDE|us|us1000hq85|Mww|6.1|us|TONGA ISLANDS
10969290|2018-11-09T01:49:40|71.6264|-11.2502|10.0|us,at,pt|NEIC PDE|us|us1000hpim,pt18313000,at00phwl2s|Mww|6.7|us|JAN MAYEN ISLAND REGION
10967590|2018-11-04T07:55:28|7.7518|123.8646|581.0|us|NEIC PDE|us|us2000i6mv|Mww|6.0|us|MINDANAO, PHILIPPINES
10966680|2018-11-01T22:19:51|-19.5882|-69.2923|102.0|us|NEIC PDE|us|us2000i5mj|Mww|6.2|us|NORTHERN CHILE
10965448|2018-10-30T02:13:39|-39.0541|174.9766|227.28|us|NEIC PDE|us|us1000hiup|Mww|6.1|us|NORTH ISLAND, NEW ZEALAND
10965132|2018-10-29T06:54:21|-57.4045|-66.4086|10.0|us|NEIC PDE|us|us1000hied|Mww|6.3|us|DRAKE PASSAGE
10965035|2018-10-28T22:23:54|12.9489|-90.3848|24.69|us|NEIC PDE|us|us1000hib5|Mww|6.1|us|OFF COAST OF CENTRAL AMERICA
10964158|2018-10-25T22:54:52|37.5148|20.5635|14.0|us|NEIC PDE|us|us1000hhb1|Mww|6.8|us|IONIAN SEA
10962405|2018-10-22T06:22:48|49.3142|-129.6725|10.0|us|NEIC PDE|us|us1000hfh3|Mww|6.5|us|VANCOUVER ISLAND, CANADA REGION
10962403|2018-10-22T06:16:28|49.3468|-129.2135|10.0|at,pt,us|NEIC PDE|us|at00pgzlfi,pt18295001,us1000hfgv|mww|6.8|us|VANCOUVER ISLAND, CANADA REGION
10962400|2018-10-22T05:39:40|49.2496|-129.4783|10.96|pt,us,at|NEIC PDE|us|at00pgzjq3,pt18295000,us1000hfgn|mww|6.6|us|VANCOUVER ISLAND, CANADA REGION
10959905|2018-10-16T01:03:43|-21.726|169.4867|10.0|pt,at,us|NEIC PDE|us|pt18289051,at00pgo2ya,us1000hclz|mww|6.4|us|SOUTHEAST OF LOYALTY ISLANDS
10959899|2018-10-16T00:28:12|-21.9362|169.4899|10.0|pt,at,us|NEIC PDE|us|pt18289050,at00pgo1b1,us1000hcln|Mww|6.3|us|SOUTHEAST OF LOYALTY ISLANDS
10958985|2018-10-13T11:10:22|52.8549|153.2429|461.0|pt,at,us|NEIC PDE|us|pt18286001,at00pgjb1a,us1000hbkz|Mww|6.7|us|NORTHWEST OF KURIL ISLANDS
10957985|2018-10-10T23:16:02|49.2902|156.2968|20.0|pt,at,us|NEIC PDE|us|pt18283004,at00pgeomo,us1000hacw|mww|6.5|us|KURIL ISLANDS
10957964|2018-10-10T22:00:34|-4.9624|151.7231|121.0|us|NEIC PDE|us|us1000habl|Mww|6.2|us|NEW BRITAIN REGION, P.N.G.
10957936|2018-10-10T20:48:20|-5.7078|151.2197|45.05|us,pt,at|NEIC PDE|us|pt18283003,at00pgehsk,us1000haa3|mww|7.0|us|NEW BRITAIN REGION, P.N.G.
10957939|2018-10-10T20:45:26|-5.7498|151.3241|53.14|us|NEIC PDE|us|us1000ha9t|mb|6.1|us|NEW BRITAIN REGION, P.N.G.
10957904|2018-10-10T18:44:55|-7.453|114.4555|9.0|us|NEIC PDE|us|us1000ha6q|Mww|6.0|us|BALI SEA
10957286|2018-10-09T07:45:11|49.3941|156.2319|20.0|us|NEIC PDE|us|us1000h97j|Mww|6.1|us|KURIL ISLANDS
10954454|2018-10-01T23:59:42|-10.5574|120.2417|29.0|us|NEIC PDE|us|us1000h5eg|Mww|6.0|us|SUMBA REGION, INDONESIA
10953779|2018-09-30T10:52:24|-18.3465|-178.0788|564.13|at,us,pt|NEIC PDE|us|pt18273000,at00pfv7ja,us1000h4l1|mww|6.7|us|FIJI ISLANDS REGION
10953070|2018-09-28T10:02:43|-0.1781|119.8401|10.0|us,us|NEIC PDE|us|us1000h3p4,us1000h4p4|Mww|7.5|us|MINAHASSA PENINSULA, SULAWESI
10953030|2018-09-28T06:59:59|-0.3991|119.7702|5.19|us|NEIC PDE|us|us1000h3mf|Mww|6.1|us|MINAHASSA PENINSULA, SULAWESI
10949237|2018-09-18T07:27:41|-37.811|49.782|10.0|us|NEIC PDE|us|us2000hg93|Mww|6.0|us|SOUTHWEST INDIAN RIDGE
10948555|2018-09-16T21:11:48|-25.421|178.2059|576.0|us|NEIC PDE|us|us2000hfjk|Mww|6.5|us|SOUTH OF FIJI ISLANDS
10946601|2018-09-10T19:31:37|-21.988|170.1584|12.0|pt,at,us|NEIC PDE|us|pt18253001,at00peuu8u,us2000hc1x|mww|6.3|us|SOUTHEAST OF LOYALTY ISLANDS
10946332|2018-09-10T04:19:02|-31.7447|-179.3728|115.0|at,us,pt|NEIC PDE|us|pt18253000,at00petnzn,us2000hbpv|mww|6.9|us|KERMADEC ISLANDS REGION
10946252|2018-09-09T19:31:35|-10.0207|161.5025|68.0|at,us,pt|NEIC PDE|us|pt18252000,at00peszkp,us2000hbk9|mww|6.5|us|SOLOMON ISLANDS
10945784|2018-09-08T07:16:49|7.2369|126.4781|10.0|us|NEIC PDE|us|us2000haxi|Mww|6.2|us|MINDANAO, PHILIPPINES
10945229|2018-09-07T02:12:04|-2.3453|-78.8955|93.53|us|NEIC PDE|us|us2000ha13|Mww|6.2|us|ECUADOR
10944928|2018-09-06T15:49:14|-18.4952|179.3555|617.87|at,pt,us|NEIC PDE|us|pt18249001,at00pen5a4,us2000h9e2|mww|7.9|us|FIJI ISLANDS
10944513|2018-09-05T18:07:59|42.6861|141.9294|35.0|us,pt,at|NEIC PDE|us|pt18248000,at00pelgzo,us2000h8ty|Mww|6.6|us|HOKKAIDO, JAPAN REGION
10941432|2018-08-29T03:51:56|-22.0663|170.0502|26.68|at,us,pt|NEIC PDE|us|pt18241000,at00pe7eqn,us1000gjaz|mww|7.1|us|SOUTHEAST OF LOYALTY ISLANDS
10941355|2018-08-28T22:35:13|16.8044|146.8395|55.0|at,pt,us|NEIC PDE|us|pt18240001,at00pe702n,us1000gj78|Mww|6.4|us|MARIANA ISLANDS
10941104|2018-08-28T07:08:11|-10.8859|124.1187|14.0|us|NEIC PDE|us|us1000gii0|Mww|6.2|us|TIMOR REGION
10940285|2018-08-25T22:13:25|34.6111|46.2422|10.0|us|NEIC PDE|us|us1000ghda|Mww|6.0|us|WESTERN IRAN
10939656|2018-08-24T09:04:06|-11.0424|-70.8169|609.48|us|NEIC PDE|us|us1000ggj4|Mww|7.1|us|PERU-BRAZIL BORDER REGION
10939181|2018-08-23T03:35:15|51.5106|-177.881|43.91|at,ak,us|NEIC PDE|us|at00pdw9ys,us1000gfvg,ak20156243|Ml|6.0||ANDREANOF ISLANDS, ALEUTIAN IS.
10938904|2018-08-22T09:31:47|43.6449|-127.6031|10.0|at,us|NEIC PDE|us|at00pduvsw,us1000gf8u|Mww|6.2|us|OFF COAST OF OREGON
10938788|2018-08-21T22:32:26|-16.0248|168.1307|11.14|us,pt,at|NEIC PDE|us|pt18233001,at00pdu1a5,us1000gf2g|Mww|6.5|us|VANUATU ISLANDS
10938779|2018-08-21T21:31:47|10.7791|-62.907|146.18|at,pt,us|NEIC PDE|us|at00pdtygt,pt18233000,us1000gez7|Mww|7.3|us|NEAR COAST OF VENEZUELA
10937747|2018-08-19T14:56:28|-8.3303|116.6312|25.21|us|NEIC PDE|us|us1000gda5|Mww|6.9|us|SUMBAWA REGION, INDONESIA
10937587|2018-08-19T04:28:58|-16.9783|-178.0332|415.6|us,pt,at|NEIC PDE|us|pt18231002,at00pdoxsb,us1000gcwt|mww|6.8|us|FIJI ISLANDS REGION
10937584|2018-08-19T04:10:23|-8.3298|116.5982|21.41|us|NEIC PDE|us|us1000gcvr|Mww|6.3|us|SUMBAWA REGION, INDONESIA
10937598|2018-08-19T00:23:06|-18.4447|-177.6404|575.76|us|NEIC PDE|us|us1000gcnc|mb|6.3|us|FIJI ISLANDS REGION
10937540|2018-08-19T00:19:40|-18.1125|-178.1536|600.0|at,pt,us|NEIC PDE|us|pt18231000,at00pdom8q,us1000gcii|mww|8.2|us|FIJI ISLANDS REGION
10937062|2018-08-17T23:22:24|8.7694|-83.1531|15.0|us|NEIC PDE|us|us1000gc0k|Mww|6.1|us|COSTA RICA
10936816|2018-08-17T15:35:01|-7.4263|119.8341|529.0|us|NEIC PDE|us|us1000gbi4|Mww|6.5|us|FLORES SEA
10936428|2018-08-16T18:22:53|23.4226|143.3187|20.0|us|NEIC PDE|us|us1000gaqv|Mww|6.3|us|VOLCANO ISLANDS, JAPAN REGION
10935968|2018-08-15T21:56:54|51.4215|-178.0516|20.0|us,at,pt,ak|NEIC PDE|us|at00pdivmx,pt18227000,us1000ga0z,ak20105476|Mww|6.6|us|ANDREANOF ISLANDS, ALEUTIAN IS.
10934845|2018-08-14T03:29:53|-58.1107|-25.2588|35.0|us|NEIC PDE|us|us1000g8kf|Mww|6.1|us|SOUTH SANDWICH ISLANDS REGION
10934221|2018-08-12T21:15:01|69.5205|-144.3602|1.7|ak,at,us|NEIC PDE|ak|at00pdd9p2,ak20083478,us1000g7ed|Mww|6.0|us|NORTHERN ALASKA
