Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,4.055556,4.018519,4.037037,2.180716,41175
1981-10-14,0.000000,4.037037,3.962963,3.962963,2.140703,41175
1981-10-15,0.000000,4.018519,3.962963,4.018519,2.170714,37800
1981-10-16,0.000000,4.111111,4.000000,4.074074,2.200723,43875
1981-10-19,0.000000,4.148148,4.037037,4.148148,2.240737,30375
1981-10-20,0.000000,4.185185,4.148148,4.185185,2.260742,41850
1981-10-21,0.000000,4.259259,4.129630,4.240741,2.290752,21600
1981-10-22,0.000000,4.222222,3.925926,3.962963,2.140703,118800
1981-10-23,0.000000,4.000000,3.944444,4.000000,2.160709,91800
1981-10-26,0.000000,4.000000,3.944444,3.944444,2.130700,25650
1981-10-27,0.000000,3.962963,3.944444,3.962963,2.140703,187650
1981-10-28,0.000000,3.962963,3.925926,3.925926,2.120697,20925
1981-10-29,0.000000,3.925926,3.907407,3.925926,2.120697,23625
1981-10-30,0.000000,4.000000,3.962963,4.000000,2.160709,87750
1981-11-02,0.000000,4.037037,3.981481,4.037037,2.180716,139725
1981-11-03,0.000000,4.129630,4.055556,4.092593,2.210726,45900
1981-11-04,0.000000,4.129630,4.037037,4.037037,2.180716,14850
1981-11-05,0.000000,4.111111,4.074074,4.092593,2.210726,31725
1981-11-06,0.000000,4.037037,4.018519,4.037037,2.180716,66825
1981-11-09,0.000000,4.037037,4.000000,4.000000,2.160709,32400
1981-11-10,0.000000,4.037037,4.000000,4.037037,2.180716,46575
1981-11-11,0.000000,4.074074,3.981481,4.074074,2.200723,22950
1981-11-12,0.000000,4.074074,4.037037,4.037037,2.180716,53325
1981-11-13,0.000000,4.037037,4.037037,4.037037,2.180716,6075
1981-11-16,0.000000,4.037037,4.000000,4.000000,2.160709,41850
1981-11-17,0.000000,3.962963,3.907407,3.925926,2.120697,81675
1981-11-18,0.000000,3.962963,3.907407,3.962963,2.140703,7425
1981-11-19,0.000000,4.000000,3.907407,3.907407,2.110694,19575
1981-11-20,0.000000,3.962963,3.925926,3.925926,2.120697,18900
1981-11-23,0.000000,3.944444,3.907407,3.944444,2.130700,18900
1981-11-24,0.000000,4.000000,3.925926,3.962963,2.140703,23625
1981-11-25,0.000000,4.000000,3.981481,4.000000,2.160709,25650
1981-11-27,0.000000,4.111111,3.981481,4.092593,2.210726,38475
1981-11-30,0.000000,4.111111,4.074074,4.111111,2.220729,51975
1981-12-01,0.000000,4.074074,4.037037,4.037037,2.180716,146475
1981-12-02,0.000000,4.074074,4.018519,4.037037,2.180716,15525
1981-12-03,0.000000,4.037037,4.018519,4.018519,2.170714,18900
1981-12-04,0.000000,4.055556,4.037037,4.055556,2.190719,14175
1981-12-07,0.000000,4.037037,4.018519,4.018519,2.170714,6075
1981-12-08,0.000000,4.055556,4.000000,4.055556,2.190719,28350
1981-12-09,0.000000,4.037037,4.037037,4.037037,2.180716,6750
1981-12-10,0.000000,4.074074,4.055556,4.055556,2.190719,4725
1981-12-11,0.000000,4.111111,4.074074,4.074074,2.200723,28350
1981-12-14,0.000000,4.074074,4.000000,4.000000,2.160709,47250
1981-12-15,0.000000,4.037037,4.000000,4.037037,2.180716,25650
1981-12-16,0.000000,4.074074,4.018519,4.074074,2.200723,31050
1981-12-17,0.000000,4.092593,4.018519,4.037037,2.180716,35100
1981-12-18,0.000000,4.074074,4.055556,4.074074,2.200723,19575
1981-12-21,0.000000,4.148148,4.074074,4.111111,2.220729,31725
1981-12-22,0.000000,4.111111,4.074074,4.074074,2.200723,51300
1981-12-23,0.000000,4.148148,4.074074,4.148148,2.240737,122850
1981-12-24,0.000000,4.129630,4.037037,4.055556,2.190719,12825
1981-12-28,0.000000,4.092593,4.092593,4.092593,2.210726,2700
1981-12-29,0.000000,4.092593,4.037037,4.074074,2.200723,16875
1981-12-30,0.000000,4.185185,4.037037,4.111111,2.220729,64125
1981-12-31,0.000000,4.148148,4.074074,4.148148,2.240737,18225
1982-01-04,0.000000,4.092593,4.037037,4.092593,2.210726,33075
1982-01-05,0.000000,4.111111,4.037037,4.074074,2.200723,76950
1982-01-06,0.000000,4.111111,4.037037,4.074074,2.200723,84375
1982-01-07,0.000000,4.092593,4.055556,4.074074,2.200723,10125
1982-01-08,0.000000,4.111111,4.074074,4.074074,2.200723,3375
1982-01-11,0.000000,4.074074,4.037037,4.037037,2.180716,20250
1982-01-12,0.000000,4.018519,4.000000,4.000000,2.160709,16875
1982-01-13,0.000000,4.074074,4.000000,4.055556,2.190719,27000
1982-01-14,0.000000,4.148148,4.074074,4.129630,2.230733,310500
1982-01-15,0.000000,4.222222,4.074074,4.222222,2.280749,68850
1982-01-18,0.000000,4.222222,4.185185,4.185185,2.260742,53325
1982-01-19,0.000000,4.185185,4.185185,4.185185,2.260742,2025
1982-01-20,0.000000,4.185185,4.092593,4.092593,2.210726,19575
1982-01-21,0.000000,4.240741,4.092593,4.148148,2.240737,192375
1982-01-22,0.000000,4.148148,4.092593,4.092593,2.210726,60075
1982-01-25,0.000000,4.129630,4.092593,4.092593,2.210726,17550
1982-01-26,0.000000,4.148148,4.074074,4.148148,2.240737,75600
1982-01-27,0.000000,4.203704,4.129630,4.129630,2.230733,28350
1982-01-28,0.000000,4.185185,4.129630,4.166667,2.250739,14850
1982-01-29,0.000000,4.259259,4.129630,4.240741,2.290752,14850
1982-02-01,0.000000,4.333333,4.222222,4.333333,2.340770,29700
1982-02-02,0.000000,4.518519,4.370370,4.444444,2.400789,74250
1982-02-03,0.000000,4.462963,4.370370,4.370370,2.360775,33075
1982-02-04,0.000000,4.388889,4.314815,4.370370,2.360775,33750
1982-02-05,0.000000,4.351852,4.296296,4.351852,2.350771,33750
1982-02-08,0.000000,4.296296,4.259259,4.296296,2.320762,25650
1982-02-09,0.000000,4.314815,4.240741,4.296296,2.320762,204525
1982-02-10,0.000000,4.296296,4.240741,4.259259,2.300756,45900
1982-02-11,0.000000,4.296296,4.240741,4.259259,2.300756,18225
1982-02-12,0.000000,4.333333,4.277778,4.296296,2.320762,93150
1982-02-16,0.000000,4.277778,4.222222,4.277778,2.310760,50625
1982-02-17,0.000000,4.314815,4.240741,4.296296,2.320762,39150
1982-02-18,0.000000,4.296296,4.259259,4.259259,2.300756,48600
1982-02-19,0.000000,4.296296,4.259259,4.259259,2.300756,27000
1982-02-22,0.000000,4.277778,4.222222,4.259259,2.300756,60750
1982-02-23,0.000000,4.259259,4.166667,4.240741,2.290752,81675
1982-02-24,0.000000,4.296296,4.222222,4.296296,2.320762,86400
1982-02-25,0.000000,4.333333,4.259259,4.296296,2.320762,40500
1982-02-26,0.000000,4.296296,4.259259,4.296296,2.320762,28350
1982-03-01,0.000000,4.314815,4.222222,4.296296,2.320762,90450
1982-03-02,0.000000,4.314815,4.222222,4.314815,2.330765,209250
1982-03-03,0.000000,4.333333,4.240741,4.296296,2.320762,85725
1982-03-04,0.000000,4.277778,4.240741,4.259259,2.300756,64800
1982-03-05,0.000000,4.259259,4.222222,4.222222,2.280749,118125
1982-03-08,0.000000,4.222222,4.111111,4.166667,2.250739,68175
1982-03-09,0.000000,4.092593,3.925926,4.037037,2.180716,77625
1982-03-10,0.000000,4.037037,3.925926,4.000000,2.160709,103950
1982-03-11,0.000000,4.074074,3.925926,3.925926,2.120697,93825
1982-03-12,0.000000,3.944444,3.888889,3.888889,2.100690,32400
1982-03-15,0.000000,3.944444,3.870370,3.907407,2.110694,10800
1982-03-16,0.000000,4.018519,3.907407,3.981481,2.150707,761400
1982-03-17,0.000000,4.000000,3.944444,3.962963,2.140703,146475
1982-03-18,0.000000,4.037037,3.962963,4.037037,2.180716,16875
1982-03-19,0.000000,4.129630,4.018519,4.055556,2.190719,28350
1982-03-22,0.000000,4.055556,4.018519,4.018519,2.170714,138375
1982-03-23,0.000000,4.037037,4.018519,4.018519,2.170714,49950
1982-03-24,0.000000,4.037037,4.000000,4.000000,2.160709,52650
1982-03-25,0.000000,4.037037,4.000000,4.000000,2.160709,53325
1982-03-26,0.000000,4.000000,3.981481,4.000000,2.160709,39150
1982-03-29,0.000000,4.037037,4.018519,4.018519,2.170714,226125
1982-03-30,0.000000,4.037037,4.000000,4.037037,2.180716,156600
1982-03-31,0.000000,4.092593,4.037037,4.037037,2.180716,20250
1982-04-01,0.000000,4.074074,4.018519,4.074074,2.200723,66150
1982-04-02,0.000000,4.092593,4.037037,4.074074,2.200723,61425
1982-04-05,0.000000,4.074074,4.037037,4.055556,2.190719,41175
1982-04-06,0.000000,4.092593,4.018519,4.092593,2.210726,42525
1982-04-07,0.000000,4.129630,4.055556,4.074074,2.200723,16875
1982-04-08,0.000000,4.055556,4.055556,4.055556,2.190719,20925
1982-04-12,0.000000,4.111111,4.092593,4.092593,2.210726,130275
1982-04-13,0.000000,4.111111,4.074074,4.074074,2.200723,35775
1982-04-14,0.000000,4.074074,4.000000,4.074074,2.200723,25650
1982-04-15,0.000000,4.074074,4.000000,4.000000,2.160709,35100
1982-04-16,0.000000,4.092593,4.018519,4.055556,2.190719,103275
1982-04-19,0.000000,4.037037,4.018519,4.037037,2.180716,14850
1982-04-20,0.000000,4.111111,4.037037,4.037037,2.180716,23625
1982-04-21,0.000000,4.074074,4.018519,4.018519,2.170714,16200
1982-04-22,0.000000,4.037037,3.962963,4.000000,2.160709,58725
1982-04-23,0.000000,4.055556,4.000000,4.055556,2.190719,8775
1982-04-26,0.000000,4.148148,4.111111,4.129630,2.230733,114750
1982-04-27,0.000000,4.148148,4.111111,4.148148,2.240737,36450
1982-04-28,0.000000,4.129630,4.092593,4.111111,2.220729,51975
1982-04-29,0.000000,4.111111,4.055556,4.092593,2.210726,46575
1982-04-30,0.000000,4.055556,3.962963,3.962963,2.140703,47250
1982-05-03,0.000000,3.925926,3.851852,3.888889,2.100690,31050
1982-05-04,0.000000,3.925926,3.851852,3.870370,2.090687,34425
1982-05-05,0.000000,3.907407,3.870370,3.888889,2.100690,18900
1982-05-06,0.000000,4.000000,3.870370,4.000000,2.160709,20250
1982-05-07,0.000000,4.055556,4.000000,4.000000,2.160709,180900
1982-05-10,0.000000,3.925926,3.888889,3.907407,2.110694,49950
1982-05-11,0.000000,3.925926,3.870370,3.907407,2.110694,48600
1982-05-12,0.000000,3.870370,3.796296,3.851852,2.080683,30375
1982-05-13,0.000000,3.925926,3.851852,3.851852,2.080683,14850
1982-05-14,0.000000,3.851852,3.851852,3.851852,2.080683,8100
1982-05-17,0.000000,3.814815,3.796296,3.796296,2.050674,21600
1982-05-18,0.000000,3.814815,3.777778,3.814815,2.060677,10125
1982-05-19,0.000000,3.777778,3.777778,3.777778,2.040669,34425
1982-05-20,0.000000,3.796296,3.759259,3.777778,2.040669,64800
1982-05-21,0.000000,3.814815,3.777778,3.814815,2.060677,66825
1982-05-24,0.000000,3.814815,3.777778,3.814815,2.060677,12825
1982-05-25,0.000000,3.814815,3.796296,3.796296,2.050674,16200
1982-05-26,0.000000,3.833333,3.759259,3.759259,2.030666,46575
1982-05-27,0.000000,3.796296,3.759259,3.759259,2.030666,8100
1982-05-28,0.000000,3.814815,3.740741,3.759259,2.030666,37125
1982-06-01,0.000000,3.740741,3.740741,3.740741,2.020664,12825
1982-06-02,0.000000,3.777778,3.740741,3.777778,2.040669,13500
1982-06-03,0.000000,3.740741,3.703704,3.703704,2.000658,17550
1982-06-04,0.000000,3.722222,3.555556,3.555556,1.920631,27000
1982-06-07,0.000000,3.500000,3.407407,3.481481,1.880619,23625
1982-06-08,0.000000,3.500000,3.462963,3.500000,1.890621,58725
1982-06-09,0.000000,3.481481,3.444444,3.444444,1.860611,23625
1982-06-10,0.000000,3.500000,3.407407,3.500000,1.890621,12825
1982-06-11,0.000000,3.574074,3.518519,3.574074,1.930634,29700
1982-06-14,0.000000,3.648148,3.611111,3.648148,1.970647,24975
1982-06-15,0.000000,3.703704,3.629630,3.703704,2.000658,38475
1982-06-16,0.000000,3.703704,3.666667,3.666667,1.980650,145125
1982-06-17,0.000000,3.648148,3.611111,3.648148,1.970647,14175
1982-06-18,0.000000,3.629630,3.611111,3.629630,1.960645,37125
1982-06-21,0.000000,3.629630,3.592593,3.629630,1.960645,14850
1982-06-22,0.000000,3.611111,3.370370,3.425926,1.850608,51300
1982-06-23,0.000000,3.425926,3.370370,3.407407,1.840604,83025
1982-06-24,0.000000,3.481481,3.425926,3.462963,1.870615,25650
1982-06-25,0.000000,3.462963,3.425926,3.425926,1.850608,19575
1982-06-28,0.000000,3.407407,3.407407,3.407407,1.840604,426600
1982-06-29,0.000000,3.388889,3.351852,3.351852,1.810596,8775
1982-06-30,0.000000,3.462963,3.351852,3.462963,1.870615,8100
1982-07-01,0.000000,3.481481,3.444444,3.481481,1.880619,11475
1982-07-02,0.000000,3.518519,3.481481,3.500000,1.890621,12150
1982-07-06,0.000000,3.481481,3.462963,3.462963,1.870615,2025
1982-07-07,0.000000,3.462963,3.444444,3.444444,1.860611,4050
1982-07-08,0.000000,3.444444,3.407407,3.407407,1.840604,118125
1982-07-09,0.000000,3.407407,3.407407,3.407407,1.840604,32400
1982-07-12,0.000000,3.425926,3.407407,3.407407,1.840604,62100
1982-07-13,0.000000,3.407407,3.407407,3.407407,1.840604,14850
1982-07-14,0.000000,3.370370,3.333333,3.370370,1.820599,20250
1982-07-15,0.000000,3.407407,3.259259,3.259259,1.760579,62100
1982-07-16,0.000000,3.388889,3.296296,3.351852,1.810596,38475
1982-07-19,0.000000,3.370370,3.296296,3.333333,1.800591,26325
1982-07-20,0.000000,3.351852,3.222222,3.259259,1.760579,63450
1982-07-21,0.000000,3.277778,3.240741,3.259259,1.760579,23625
1982-07-22,0.000000,3.259259,3.222222,3.259259,1.760579,22275
1982-07-23,0.000000,3.370370,3.222222,3.370370,1.820599,27675
1982-07-26,0.000000,3.333333,3.296296,3.314815,1.790589,41175
1982-07-27,0.000000,3.333333,3.296296,3.314815,1.790589,12150
1982-07-28,0.000000,3.277778,3.222222,3.222222,1.740572,6750
1982-07-29,0.000000,3.259259,3.185185,3.185185,1.720565,8775
1982-07-30,0.000000,3.148148,2.981481,2.981481,1.610530,21600
1982-08-02,0.000000,3.055556,3.000000,3.055556,1.650543,23625
1982-08-03,0.000000,3.018519,2.981481,3.018519,1.630535,13500
1982-08-04,0.000000,3.037037,3.000000,3.000000,1.620533,29700
1982-08-05,0.000000,2.981481,2.981481,2.981481,1.610530,1350
1982-08-06,0.000000,3.000000,2.962963,2.962963,1.600526,9450
1982-08-09,0.000000,2.944444,2.925926,2.925926,1.580520,6750
1982-08-10,0.000000,2.925926,2.777778,2.888889,1.560512,54675
1982-08-11,0.000000,2.851852,2.777778,2.814815,1.520500,22275
1982-08-12,0.000000,2.814815,2.740741,2.740741,1.480487,16875
1982-08-13,0.000000,2.777778,2.740741,2.777778,1.500494,193725
1982-08-16,0.000000,2.814815,2.814815,2.814815,1.520500,37125
1982-08-17,0.000000,3.037037,2.814815,3.037037,1.640539,73575
1982-08-18,0.000000,3.185185,3.037037,3.111111,1.680553,30375
1982-08-19,0.000000,3.037037,2.962963,2.962963,1.600526,12825
1982-08-20,0.000000,3.092593,2.962963,3.055556,1.650543,31050
1982-08-23,0.000000,3.259259,3.074074,3.222222,1.740572,39150
1982-08-24,0.000000,3.333333,3.166667,3.333333,1.800591,47250
1982-08-25,0.000000,3.370370,3.277778,3.333333,1.800591,14850
1982-08-26,0.000000,3.388889,3.314815,3.388889,1.830601,39825
1982-08-27,0.000000,3.351852,3.277778,3.296296,1.780585,21600
1982-08-30,0.000000,3.314815,3.148148,3.185185,1.720565,24300
1982-08-31,0.000000,3.296296,3.185185,3.296296,1.780585,114075
1982-09-01,0.000000,3.296296,3.259259,3.277778,1.770581,15525
1982-09-02,0.000000,3.388889,3.277778,3.388889,1.830601,23625
1982-09-03,0.000000,3.481481,3.407407,3.462963,1.870615,70200
1982-09-07,0.000000,3.388889,3.351852,3.388889,1.830601,14175
1982-09-08,0.000000,3.500000,3.370370,3.444444,1.860611,43875
1982-09-09,0.000000,3.462963,3.425926,3.425926,1.850608,2025
1982-09-10,0.000000,3.370370,3.333333,3.333333,1.800591,18225
1982-09-13,0.000000,3.462963,3.388889,3.462963,1.870615,25650
1982-09-14,0.000000,3.462963,3.407407,3.462963,1.870615,169425
1982-09-15,0.000000,3.518519,3.444444,3.462963,1.870615,28350
1982-09-16,0.000000,3.518519,3.370370,3.370370,1.820599,63450
1982-09-17,0.000000,3.333333,3.314815,3.314815,1.790589,15525
1982-09-20,0.000000,3.333333,3.314815,3.333333,1.800591,6750
1982-09-21,0.000000,3.351852,3.314815,3.333333,1.800591,10800
1982-09-22,0.000000,3.388889,3.296296,3.333333,1.800591,91800
1982-09-23,0.000000,3.388889,3.314815,3.314815,1.790589,37125
1982-09-24,0.000000,3.314815,3.314815,3.314815,1.790589,46575
1982-09-27,3.314815,3.314815,3.314815,3.314815,1.790589,0
1982-09-28,0.000000,3.351852,3.314815,3.351852,1.810596,15525
1982-09-29,0.000000,3.351852,3.259259,3.259259,1.760579,47925
1982-09-30,0.000000,3.259259,3.148148,3.259259,1.760579,82350
1982-10-01,0.000000,3.259259,3.203704,3.259259,1.760579,18225
1982-10-04,0.000000,3.314815,3.203704,3.314815,1.790589,86400
1982-10-05,0.000000,3.351852,3.203704,3.203704,1.730569,122850
1982-10-06,0.000000,3.314815,3.222222,3.314815,1.790589,15525
1982-10-07,0.000000,3.333333,3.259259,3.314815,1.790589,134325
1982-10-08,0.000000,3.351852,3.296296,3.314815,1.790589,53325
1982-10-11,0.000000,3.592593,3.351852,3.537037,1.910628,147150
1982-10-12,0.000000,3.592593,3.481481,3.481481,1.880619,91125
1982-10-13,0.000000,3.481481,3.407407,3.481481,1.880619,56700
1982-10-14,0.000000,3.555556,3.518519,3.518519,1.900624,13500
1982-10-15,0.000000,3.500000,3.407407,3.481481,1.880619,123525
1982-10-18,0.000000,3.500000,3.407407,3.481481,1.880619,42525
1982-10-19,0.000000,3.500000,3.388889,3.388889,1.830601,20250
1982-10-20,0.000000,3.481481,3.407407,3.481481,1.880619,87750
1982-10-21,0.000000,3.518519,3.407407,3.462963,1.870615,24975
1982-10-22,0.000000,3.777778,3.481481,3.740741,2.020664,361125
1982-10-25,0.000000,3.796296,3.648148,3.648148,1.970647,404325
1982-10-26,0.000000,3.703704,3.648148,3.666667,1.980650,74925
1982-10-27,0.000000,3.740741,3.666667,3.722222,2.010661,37800
1982-10-28,0.000000,3.759259,3.703704,3.703704,2.000658,75600
1982-10-29,0.000000,3.740741,3.703704,3.703704,2.000658,26325
1982-11-01,0.000000,3.740741,3.722222,3.740741,2.020664,18225
1982-11-02,0.000000,3.814815,3.777778,3.777778,2.040669,339525
1982-11-03,0.000000,3.851852,3.777778,3.833333,2.070680,317250
1982-11-04,0.000000,3.888889,3.833333,3.833333,2.070680,562950
1982-11-05,0.000000,3.870370,3.833333,3.870370,2.090687,72900
1982-11-08,0.000000,3.814815,3.777778,3.777778,2.040669,32400
1982-11-09,0.000000,3.796296,3.555556,3.592593,1.940637,1696275
1982-11-10,0.000000,3.703704,3.518519,3.518519,1.900624,510975
1982-11-11,0.000000,3.574074,3.518519,3.555556,1.920631,141750
1982-11-12,0.000000,3.592593,3.537037,3.555556,1.920631,79650
1982-11-15,0.000000,3.555556,3.518519,3.555556,1.920631,70200
1982-11-16,0.000000,3.518519,3.481481,3.481481,1.880619,18225
1982-11-17,0.000000,3.537037,3.425926,3.481481,1.880619,220050
1982-11-18,0.000000,3.500000,3.444444,3.444444,1.860611,59400
1982-11-19,0.000000,3.481481,3.407407,3.407407,1.840604,29700
1982-11-22,0.000000,3.481481,3.425926,3.444444,1.860611,185625
1982-11-23,0.000000,3.518519,3.444444,3.481481,1.880619,45900
1982-11-24,0.000000,3.500000,3.462963,3.462963,1.870615,58725
1982-11-26,0.000000,3.555556,3.500000,3.518519,1.900624,8100
1982-11-29,0.000000,3.518519,3.481481,3.481481,1.880619,17550
1982-11-30,0.000000,3.555556,3.481481,3.518519,1.900624,78300
1982-12-01,0.000000,3.703704,3.537037,3.703704,2.000658,223425
1982-12-02,0.000000,3.740741,3.666667,3.740741,2.020664,77625
1982-12-03,0.000000,3.703704,3.666667,3.666667,1.980650,168750
1982-12-06,0.000000,3.666667,3.629630,3.629630,1.960645,36450
1982-12-07,0.000000,3.703704,3.629630,3.629630,1.960645,116100
1982-12-08,0.000000,3.666667,3.629630,3.629630,1.960645,17550
1982-12-09,0.000000,3.666667,3.629630,3.666667,1.980650,618975
1982-12-10,0.000000,3.703704,3.666667,3.703704,2.000658,37125
1982-12-13,0.000000,3.777778,3.703704,3.703704,2.000658,85050
1982-12-14,0.000000,3.851852,3.703704,3.814815,2.060677,396225
1982-12-15,0.000000,3.777778,3.722222,3.777778,2.040669,26325
1982-12-16,0.000000,3.962963,3.814815,3.962963,2.140703,182925
1982-12-17,0.000000,3.925926,3.814815,3.851852,2.080683,363150
1982-12-20,0.000000,3.888889,3.833333,3.888889,2.100690,42525
1982-12-21,0.000000,3.962963,3.888889,3.962963,2.140703,23625
1982-12-22,0.000000,3.962963,3.925926,3.925926,2.120697,6750
1982-12-23,0.000000,3.925926,3.925926,3.925926,2.120697,10800
1982-12-27,0.000000,4.074074,3.962963,4.074074,2.200723,383400
1982-12-28,0.000000,4.055556,3.851852,3.851852,2.080683,101925
1982-12-29,0.000000,3.888889,3.888889,3.888889,2.100690,8775
1982-12-30,0.000000,3.962963,3.888889,3.907407,2.110694,30375
1982-12-31,0.000000,3.907407,3.870370,3.907407,2.110694,27000
1983-01-03,0.000000,3.944444,3.833333,3.851852,2.080683,25650
1983-01-04,0.000000,3.888889,3.851852,3.851852,2.080683,346275
1983-01-05,0.000000,3.981481,3.888889,3.981481,2.150707,79650
1983-01-06,0.000000,4.129630,3.962963,4.055556,2.190719,137700
1983-01-07,0.000000,4.074074,4.018519,4.055556,2.190719,29700
1983-01-10,0.000000,4.222222,4.074074,4.222222,2.280749,41850
1983-01-11,0.000000,4.222222,4.222222,4.222222,2.280749,108000
1983-01-12,0.000000,4.185185,4.148148,4.185185,2.260742,35100
1983-01-13,0.000000,4.296296,4.222222,4.222222,2.280749,386100
1983-01-14,0.000000,4.296296,4.222222,4.296296,2.320762,214650
1983-01-17,0.000000,4.222222,4.129630,4.166667,2.250739,146475
1983-01-18,0.000000,4.129630,4.037037,4.074074,2.200723,14175
1983-01-19,0.000000,4.000000,3.962963,3.962963,2.140703,76950
1983-01-20,0.000000,3.925926,3.888889,3.888889,2.100690,12825
1983-01-21,0.000000,3.925926,3.888889,3.888889,2.100690,41175
1983-01-24,0.000000,3.851852,3.703704,3.740741,2.020664,13500
1983-01-25,0.000000,3.722222,3.648148,3.703704,2.000658,14175
