time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-27T20:39:46.660Z,26.5741,129.6158,10,4.5,mb,,86,1.229,1.06,us,us1000jce4,2019-05-14T18:36:23.040Z,"162 km E of Nago, Japan",earthquake,6.6,1.9,0.101,29,reviewed,us,us
2019-02-28T00:13:10.340Z,40.9339,140.3622,142.19,4.4,mb,,69,0.552,0.83,us,us1000j8e9,2019-05-14T18:36:11.040Z,"eastern Honshu, Japan",earthquake,8,4.4,0.088,37,reviewed,us,us
2019-02-28T14:17:25.710Z,35.5184,141.0626,36.5,4.5,mb,,141,2.356,1.29,us,us1000j8pb,2019-05-14T18:36:13.040Z,"31 km SE of Hasaki, Japan",earthquake,5.6,9.8,0.132,17,reviewed,us,us
2019-02-28T17:52:21.140Z,27.4998,128.6674,35,4.6,mb,,91,0.749,1.17,us,us1000j8sj,2019-05-14T18:36:13.040Z,"119 km NE of Nago, Japan",earthquake,4.6,2,0.116,22,reviewed,us,us
2019-03-01T21:03:25.570Z,36.526,141.0643,42.55,4.4,mwr,,123,1.358,0.82,us,us1000j9jg,2019-05-14T18:36:15.040Z,"37 km SE of Takahagi, Japan",earthquake,7.1,5.5,0.06,27,reviewed,us,us
2019-03-02T00:47:44.150Z,30.8634,142.2525,12.12,4.8,mb,,59,3.055,0.73,us,us1000j9q0,2019-05-14T18:36:16.040Z,"Izu Islands, Japan region",earthquake,6.6,3.1,0.072,60,reviewed,us,us
2019-03-02T03:22:54.088Z,41.9469,146.894,18.73,5.9,mww,,20,2.786,0.95,us,us1000j9s1,2019-05-14T18:36:16.040Z,"187 km SE of Nemuro, Japan",earthquake,7.2,2.9,0.06,27,reviewed,us,us
2019-03-02T08:06:08.800Z,46.1831,149.7916,173.63,4.6,mb,,132,4.91,0.66,us,us1000j9ty,2019-05-14T18:36:16.040Z,"183 km NE of Kuril’sk, Russia",earthquake,6.2,7.3,0.068,65,reviewed,us,us
2019-03-02T15:51:53.110Z,30.8682,142.0072,10,5.4,mww,,62,2.914,1.31,us,us1000j9wi,2019-05-14T18:36:17.040Z,"Izu Islands, Japan region",earthquake,6.9,1.8,0.045,48,reviewed,us,us
2019-03-03T01:33:46.530Z,42.4602,145.2153,35,4.1,mb,,182,1.591,1.07,us,us1000je68,2019-05-14T18:36:26.040Z,"89 km SE of Kushiro, Japan",earthquake,9.5,2,0.175,9,reviewed,us,us
2019-03-03T07:39:46.950Z,30.1172,131.3258,10,4.4,mb,,140,3.023,0.32,us,us1000ja2q,2019-05-14T18:36:18.040Z,"71 km ESE of Koseda, Japan",earthquake,6.1,1.8,0.134,16,reviewed,us,us
2019-03-04T14:58:16.760Z,28.8894,139.3928,460.78,4,mb,,87,3.047,0.56,us,us1000jevd,2019-05-14T18:36:27.040Z,"Bonin Islands, Japan region",earthquake,12.5,8.4,0.08,42,reviewed,us,us
2019-03-05T09:08:34.180Z,29.2645,139.3572,402.55,4,mb,,68,3.301,0.73,us,us1000jaqx,2019-05-24T21:21:05.040Z,"Izu Islands, Japan region",earthquake,10,7.3,0.053,96,reviewed,us,us
2019-03-05T11:16:48.850Z,46.2836,148.6406,58.41,4.4,mb,,163,4.107,0.41,us,us1000jauy,2019-05-24T21:21:06.040Z,"131 km NNE of Kuril’sk, Russia",earthquake,11.7,11.9,0.064,70,reviewed,us,us
2019-03-05T21:36:27.110Z,31.3764,142.1177,10,4.1,mb,,147,2.632,1.17,us,us1000jfjb,2019-05-24T21:21:36.040Z,"Izu Islands, Japan region",earthquake,10.2,1.9,0.158,11,reviewed,us,us
2019-03-06T14:04:51.050Z,29.1339,130.1729,32.11,4.4,mb,,123,2.839,1,us,us1000jgba,2019-05-24T21:21:37.040Z,"108 km NE of Naze, Japan",earthquake,8,0.7,0.138,15,reviewed,us,us
2019-03-06T18:43:47.370Z,38.9272,141.849,49.66,4,mb,,168,1.345,0.81,us,us1000jbb2,2019-05-24T21:21:09.040Z,"19 km SE of ?funato, Japan",earthquake,8.6,7.2,0.183,8,reviewed,us,us
2019-03-06T19:26:01.270Z,38.7072,141.6366,65.54,4.9,mb,,73,1.069,1.13,us,us1000jbd6,2019-05-24T21:21:09.040Z,"41 km S of ?funato, Japan",earthquake,6.8,5.1,0.034,271,reviewed,us,us
2019-03-06T19:50:33.620Z,26.0517,141.1579,84.44,4.6,mb,,131,1.388,0.77,us,us1000jbe9,2019-05-24T21:21:09.040Z,"Bonin Islands, Japan region",earthquake,12,8.1,0.077,50,reviewed,us,us
2019-03-06T22:13:45.830Z,30.7924,142.3876,10,4.2,mb,,193,3.687,0.21,us,us1000jgbu,2019-05-24T21:21:37.040Z,"Izu Islands, Japan region",earthquake,10.2,1.9,0.235,5,reviewed,us,us
2019-03-07T02:20:36.951Z,33.6204,134.5467,24.13,4.4,mb,,97,0.569,0.8,us,us1000jbnw,2019-05-24T21:21:11.040Z,"34 km SSW of Anan, Japan",earthquake,6,6,0.149,13,reviewed,us,us
2019-03-07T11:31:38.980Z,30.4405,141.411,45.34,4.8,mb,,71,2.993,1.47,us,us1000jbu4,2019-05-24T21:21:13.040Z,"Izu Islands, Japan region",earthquake,7.2,7.2,0.056,100,reviewed,us,us
2019-03-07T20:13:10.480Z,42.2198,144.414,40.12,4.3,mb,,173,0.957,0.8,us,us1000jc21,2019-05-24T21:21:15.040Z,"83 km S of Kushiro, Japan",earthquake,9.5,10.3,0.087,37,reviewed,us,us
2019-03-08T04:05:53.450Z,29.1813,142.6206,10,4.3,mb,,161,2.113,0.84,us,us1000jgmg,2019-05-24T21:21:40.040Z,"Izu Islands, Japan region",earthquake,11.2,1.9,0.148,13,reviewed,us,us
2019-03-08T16:08:03.500Z,35.3497,136.66,43.95,4.5,mb,,63,0.301,0.76,us,us1000jcd5,2019-05-24T21:21:17.040Z,"3 km E of ?gaki, Japan",earthquake,6,5.8,0.09,36,reviewed,us,us
2019-03-09T03:07:01.760Z,30.5325,142.0933,10,4.8,mb,,126,3.242,0.9,us,us1000jcry,2019-05-24T21:21:21.040Z,"Izu Islands, Japan region",earthquake,7,1.9,0.044,162,reviewed,us,us
2019-03-09T10:07:36.400Z,29.3259,139.496,385.73,4.5,mb,,78,3.25,0.63,us,us1000jcv7,2019-05-24T21:21:21.040Z,"Izu Islands, Japan region",earthquake,9.5,8.1,0.033,274,reviewed,us,us
2019-03-10T09:44:22.531Z,27.902,140.0155,339.38,4.3,mb,,51,2.087,0.95,us,us1000jd6n,2019-05-24T21:21:26.040Z,"Bonin Islands, Japan region",earthquake,9.7,7.5,0.071,56,reviewed,us,us
2019-03-10T09:52:13.170Z,44.159,148.2887,38.26,5.1,mb,,146,4.1,0.63,us,us1000jd6u,2019-05-24T21:21:26.040Z,"123 km SSE of Kuril’sk, Russia",earthquake,9.5,6.9,0.048,138,reviewed,us,us
2019-03-10T17:10:52.490Z,36.8322,142.3585,13,5.7,mww,,27,1.622,0.63,us,us1000jd8k,2019-05-24T21:21:27.040Z,"133 km E of Iwaki, Japan",earthquake,5.9,1.8,0.058,29,reviewed,us,us
2019-03-10T17:24:15.859Z,36.8352,142.3407,10,4.9,mww,,128,1.61,1.21,us,us1000jd8n,2019-05-24T21:21:27.040Z,"131 km E of Iwaki, Japan",earthquake,8.1,1.9,0.069,20,reviewed,us,us
2019-03-10T17:39:43.940Z,36.9948,142.2776,10,4.7,mb,,206,1.471,0.63,us,us1000jd8t,2019-05-24T21:21:27.040Z,"124 km E of Iwaki, Japan",earthquake,8,1.9,0.152,13,reviewed,us,us
2019-03-10T18:43:42.730Z,36.7315,142.4287,10,5,mww,,120,1.731,1.04,us,us1000jd9f,2019-05-24T21:21:28.040Z,"142 km ESE of Iwaki, Japan",earthquake,7.7,1.9,0.117,7,reviewed,us,us
2019-03-11T06:37:51.858Z,33.2135,132.7262,44.21,4.9,mb,,72,1.091,0.83,us,us1000jdg8,2019-05-24T21:21:30.040Z,"6 km SE of Kihoku-ch?, Japan",earthquake,5.9,6.7,0.058,93,reviewed,us,us
2019-03-11T08:20:50.080Z,36.8657,142.3462,10,4.6,mb,,140,1.593,0.81,us,us1000jdhm,2019-05-24T21:21:31.040Z,"131 km E of Iwaki, Japan",earthquake,8.7,1.9,0.107,26,reviewed,us,us
2019-03-11T08:27:03.964Z,36.5144,142.4744,10,4.5,mb,,135,1.907,0.77,us,us1000jjbw,2019-05-24T21:21:43.040Z,"153 km ESE of Iwaki, Japan",earthquake,9.3,1.9,0.102,28,reviewed,us,us
2019-03-11T08:31:42.583Z,36.8149,142.3486,10,4.5,mb,,155,1.628,0.98,us,us1000jjbv,2019-05-24T21:21:43.040Z,"133 km ESE of Iwaki, Japan",earthquake,7.4,1.9,0.124,19,reviewed,us,us
2019-03-11T09:33:47.697Z,25.6001,141.4623,15.45,5.2,mww,,36,1.624,1.12,us,us1000jdig,2019-05-24T21:21:31.040Z,"Volcano Islands, Japan region",earthquake,4.7,3.8,0.057,30,reviewed,us,us
2019-03-12T18:31:56.702Z,38.2431,142.3379,36.45,4.3,mb,,121,1.278,0.92,us,us1000jjt1,2019-06-01T21:24:26.040Z,"92 km ESE of Ishinomaki, Japan",earthquake,6.7,3,0.142,17,reviewed,us,us
2019-03-13T04:45:06.863Z,36.8386,142.1535,30.16,4.5,mb,,125,1.496,0.7,us,us1000jejf,2019-06-01T21:24:13.040Z,"115 km ESE of Iwaki, Japan",earthquake,8.1,4.9,0.096,32,reviewed,us,us
2019-03-13T04:48:49.334Z,33.8114,134.8565,37.25,5.2,mww,,26,0.82,0.68,us,us1000jeji,2019-06-01T21:24:13.040Z,"22 km ESE of Anan, Japan",earthquake,2.6,4.6,0.06,27,reviewed,us,us
2019-03-13T11:56:24.051Z,30.5833,142.3071,10,4.4,mb,,155,3.297,0.47,us,us1000jk7s,2019-06-01T21:24:27.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.123,19,reviewed,us,us
2019-03-13T20:35:47.369Z,38.4434,135.1589,378.12,4,mb,,35,2.472,0.95,us,us1000jf2l,2019-06-01T21:24:13.040Z,"222 km NW of Nanao, Japan",earthquake,4,8.5,0.07,54,reviewed,us,us
2019-03-14T05:51:12.208Z,28.2884,143.0298,10,4.6,mb,,142,1.404,0.36,us,us1000jfb9,2019-06-01T21:24:14.040Z,"Bonin Islands, Japan region",earthquake,8.3,1.9,0.083,44,reviewed,us,us
2019-03-14T08:24:22.670Z,46.4226,136.1223,433.57,4,mb,,73,3.666,0.45,us,us1000jkb0,2019-06-01T21:24:27.040Z,"22 km E of Vostok, Russia",earthquake,9.6,9.2,0.125,17,reviewed,us,us
2019-03-14T11:59:05.434Z,35.6579,140.7845,49.56,4.3,mb,,172,2.206,0.57,us,us1000jfgr,2019-06-01T21:24:14.040Z,"9 km SSW of Hasaki, Japan",earthquake,6.5,9.1,0.116,21,reviewed,us,us
2019-03-15T04:51:14.382Z,37.2243,141.2274,35,4.5,mb,,98,0.731,1.28,us,us1000jg5w,2019-06-01T21:24:15.040Z,"35 km SE of Namie, Japan",earthquake,6.1,2,0.125,19,reviewed,us,us
2019-03-15T10:49:15.780Z,42.231,142.9429,57.48,4.2,mb,,96,0.268,0.78,us,us1000jgd7,2019-06-01T21:24:16.040Z,"48 km ESE of Shizunai-furukawach?, Japan",earthquake,7.7,7.1,0.104,26,reviewed,us,us
2019-03-16T04:54:56.190Z,44.651,146.422,181.67,4.3,mb,,144,2.796,1.07,us,us1000jgy3,2019-06-01T21:24:17.040Z,"79 km NE of Otrada, Russia",earthquake,10.1,9.1,0.065,66,reviewed,us,us
2019-03-16T05:40:01.860Z,30.828,142.0884,10,4.9,mb,,126,2.989,0.59,us,us1000jgyu,2019-06-01T21:24:17.040Z,"Izu Islands, Japan region",earthquake,5,1.8,0.075,56,reviewed,us,us
2019-03-16T08:01:01.950Z,39.8405,143.3115,35,4.4,mb,,148,1.962,0.56,us,us1000jh03,2019-06-01T21:24:17.040Z,"off the east coast of Honshu, Japan",earthquake,2.3,2,0.106,26,reviewed,us,us
2019-03-17T00:57:55.310Z,45.3199,144.5691,272.62,4.5,mb,,130,1.851,0.85,us,us1000jh9u,2019-06-01T21:24:21.040Z,"144 km NE of Mombetsu, Japan",earthquake,8.2,6.6,0.057,90,reviewed,us,us
2019-03-17T14:27:20.600Z,36.5456,142.9408,10,4.7,mb,,140,2.166,0.64,us,us1000jhh2,2019-06-01T21:24:22.040Z,"191 km ESE of Iwaki, Japan",earthquake,7.7,1.9,0.074,55,reviewed,us,us
2019-03-17T14:48:23.420Z,36.5651,142.946,10,4.7,mb,,154,2.157,0.64,us,us1000jhh9,2019-06-01T21:24:22.040Z,"191 km ESE of Iwaki, Japan",earthquake,5.4,1.9,0.084,43,reviewed,us,us
2019-03-17T22:53:09.351Z,41.0312,142.4212,35,4.4,mb,,167,1.056,0.84,us,us1000jhpk,2019-06-01T21:24:23.040Z,"95 km ENE of Misawa, Japan",earthquake,6.1,2,0.086,39,reviewed,us,us
2019-03-18T09:39:39.691Z,28.8303,129.6322,56.3,4.3,mb,,112,2.323,0.64,us,us1000jlve,2019-06-01T21:24:30.040Z,"53 km NNE of Naze, Japan",earthquake,8.7,9.6,0.168,10,reviewed,us,us
2019-03-20T13:11:27.719Z,27.9717,128.0603,10,4.4,mb,,83,1.146,1.09,us,us2000k6n4,2019-06-06T18:54:05.040Z,"146 km WSW of Naze, Japan",earthquake,3.3,1.9,0.13,17,reviewed,us,us
2019-03-20T13:45:27.789Z,27.9516,128.0852,10,4.4,mb,,87,1.123,0.9,us,us2000k6n7,2019-06-06T18:54:05.040Z,"144 km WSW of Naze, Japan",earthquake,6.7,1.9,0.13,17,reviewed,us,us
2019-03-20T18:17:17.623Z,25.6801,128.8089,9.91,4.6,mb,,87,1.247,0.74,us,us1000jje9,2019-06-06T18:54:06.040Z,"118 km SE of Katsuren-haebaru, Japan",earthquake,7.3,5.3,0.093,34,reviewed,us,us
2019-03-22T03:57:44.687Z,36.8798,143.6639,10,4.5,mb,,137,2.493,0.69,us,us2000k74t,2019-06-06T18:54:13.040Z,"245 km ESE of Namie, Japan",earthquake,8.6,1.9,0.156,12,reviewed,us,us
2019-03-25T18:30:21.149Z,37.4211,140.3141,99.44,4.6,mb,,116,0.585,1.06,us,us1000jlf3,2019-06-06T18:54:27.040Z,"6 km WNW of K?riyama, Japan",earthquake,7,6,0.053,106,reviewed,us,us
2019-03-26T10:09:53.579Z,31.1688,141.6895,10,4.6,mb,,180,2.509,0.51,us,us2000k9nk,2019-06-08T20:51:33.040Z,"Izu Islands, Japan region",earthquake,10.1,1.9,0.164,11,reviewed,us,us
2019-03-27T00:11:22.461Z,32.1572,131.9791,16.55,5.2,mww,,52,1.34,0.76,us,us1000jm4k,2019-06-08T20:51:14.040Z,"45 km E of Takanabe, Japan",earthquake,6.2,3.3,0.069,20,reviewed,us,us
2019-03-27T00:40:00.090Z,31.9941,132.1035,10,4.6,mb,,116,1.531,0.88,us,us2000ka4s,2019-06-08T20:51:34.040Z,"59 km ESE of Takanabe, Japan",earthquake,5.2,1.9,0.119,21,reviewed,us,us
2019-03-27T06:38:03.640Z,32.1507,132.1049,19,5.3,mww,,86,1.42,1.4,us,us1000jm9y,2019-06-08T20:51:15.040Z,"57 km E of Takanabe, Japan",earthquake,6.1,1.8,0.062,25,reviewed,us,us
2019-03-27T23:12:40.780Z,28.8205,129.716,35,4.2,mb,,114,2.354,0.66,us,us2000ka5r,2019-06-08T20:51:35.040Z,"55 km NNE of Naze, Japan",earthquake,7.8,2,0.152,12,reviewed,us,us
2019-03-28T02:16:59.500Z,42.4238,143.6578,82.83,4.8,mb,,124,0.552,0.55,us,us2000k695,2019-06-08T20:51:18.040Z,"66 km SE of Obihiro, Japan",earthquake,8,5.8,0.029,371,reviewed,us,us
2019-03-28T02:37:09.076Z,32.967,141.213,35,4.5,mb,,155,1.184,0.67,us,us2000kabe,2019-06-08T20:51:36.040Z,"255 km SSE of Katsuura, Japan",earthquake,3.5,2,0.144,14,reviewed,us,us
2019-03-28T11:07:59.143Z,31.228,141.3084,35,4.7,mb,,113,2.268,1.48,us,us2000k6h0,2019-06-08T20:51:19.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.034,257,reviewed,us,us
2019-03-28T14:55:29.106Z,38.5212,135.1417,378.55,4.6,mb,,35,2.498,0.73,us,us2000k6jd,2019-06-08T20:51:20.040Z,"229 km NW of Nanao, Japan",earthquake,5.9,7.1,0.028,393,reviewed,us,us
2019-03-28T20:38:54.626Z,37.1542,142.1739,22.4,4.6,mb,,138,1.311,0.87,us,us2000k6rv,2019-06-08T20:51:20.040Z,"110 km ESE of Namie, Japan",earthquake,8.3,5.8,0.051,117,reviewed,us,us
2019-03-28T23:04:55.870Z,29.5223,141.1124,73.93,4.6,mb,,106,2.595,0.98,us,us2000k6v2,2019-06-08T20:51:21.040Z,"Izu Islands, Japan region",earthquake,8.8,7.3,0.048,130,reviewed,us,us
2019-03-29T03:24:19.562Z,37.1658,141.1383,35,4.5,mb,,134,0.754,0.95,us,us2000k6x3,2019-06-08T20:51:21.040Z,"26 km ENE of Iwaki, Japan",earthquake,5.6,2,0.066,68,reviewed,us,us
2019-03-29T08:47:29.986Z,36.4251,141.0448,45.12,4.6,mb,,145,1.455,0.61,us,us2000k704,2019-06-08T20:51:22.040Z,"40 km ESE of Hitachi, Japan",earthquake,7.3,8.1,0.065,70,reviewed,us,us
2019-03-29T18:00:35.040Z,38.1982,141.6892,49,4.4,mb,,140,0.782,1.16,us,us2000k7am,2019-06-08T20:51:23.040Z,"41 km SE of Ishinomaki, Japan",earthquake,6.6,7.3,0.07,61,reviewed,us,us
2019-03-29T20:55:42.225Z,30.6159,131.023,27.26,5.1,mww,,38,2.504,0.68,us,us2000k7dg,2019-06-08T20:51:24.040Z,"13 km S of Nishinoomote, Japan",earthquake,5.1,3.9,0.061,26,reviewed,us,us
2019-03-30T23:20:34.850Z,41.4715,141.9948,61.74,4,mb,,137,0.978,0.72,us,us2000k7u0,2019-06-08T20:51:26.040Z,"68 km ENE of Mutsu, Japan",earthquake,5.2,9.5,0.144,13,reviewed,us,us
2019-03-31T22:03:33.730Z,30.8759,142.2957,10,4.4,mb,,139,3.091,0.89,us,us2000kcfb,2019-06-08T20:51:40.040Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.138,15,reviewed,us,us
2019-04-01T07:43:21.997Z,40.8871,143.6448,10,4.2,mb,,140,1.185,0.89,us,us700033ps,2019-06-08T20:51:41.040Z,"186 km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.108,24,reviewed,us,us
2019-04-01T12:17:31.709Z,38.5676,142.1657,48.8,4.2,mb,,209,1.288,1.03,us,us2000k8hx,2019-06-08T20:51:31.040Z,"68 km SE of ?funato, Japan",earthquake,10.3,15.8,0.216,6,reviewed,us,us
2019-04-02T20:29:09.427Z,41.9712,142.5667,66.8,4.5,mwr,,115,0.442,0.65,us,us2000k9bp,2019-06-18T15:50:05.040Z,"43 km SSE of Shizunai-furukawach?, Japan",earthquake,5.6,7.1,0.089,12,reviewed,us,us
2019-04-03T03:55:29.009Z,42.4494,141.458,122.76,4.3,mb,,78,1.334,0.59,us,us2000k9h4,2019-06-18T15:50:09.040Z,"14 km SE of Shiraoi, Japan",earthquake,4.8,8.8,0.109,24,reviewed,us,us
2019-04-04T03:04:32.097Z,42.4563,143.6272,81.57,4.4,mb,,153,0.562,0.54,us,us700034v3,2019-06-18T15:50:17.040Z,"61 km SE of Obihiro, Japan",earthquake,12.2,9.5,0.098,30,reviewed,us,us
2019-04-04T22:11:27.283Z,27.3134,129.5668,10,4.6,mb,,90,1.248,1.03,us,us700034vh,2019-06-18T15:50:22.040Z,"117 km S of Naze, Japan",earthquake,6.5,1.9,0.063,76,reviewed,us,us
2019-04-05T08:23:14.439Z,34.728,140.3313,59.68,4.7,mb,,132,1.665,0.42,us,us2000kan9,2019-06-18T15:50:24.040Z,"46 km SSE of Kamogawa, Japan",earthquake,4.9,8.7,0.118,22,reviewed,us,us
2019-04-05T09:56:52.723Z,30.4095,138.6839,383,5.9,mww,,11,2.859,1.01,us,us2000kans,2019-06-18T15:50:25.040Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.041,58,reviewed,us,us
2019-04-05T19:56:22.539Z,32.5765,141.9225,16.86,4.5,mb,,91,1.854,1.02,us,us7000351h,2019-06-18T15:50:28.040Z,"Izu Islands, Japan region",earthquake,6.9,4.7,0.089,42,reviewed,us,us
2019-04-06T00:22:09.330Z,38.7938,144.659,10,4.6,mb,,145,3.179,0.56,us,us2000kb3d,2019-06-18T15:50:29.040Z,"off the east coast of Honshu, Japan",earthquake,6.2,1.6,0.057,91,reviewed,us,us
2019-04-07T01:02:22.413Z,38.2055,141.8491,53.72,4.4,mb,,143,0.901,1.09,us,us700036er,2019-06-18T15:50:38.040Z,"53 km ESE of Ishinomaki, Japan",earthquake,7,8,0.112,23,reviewed,us,us
2019-04-07T18:00:03.836Z,38.0927,141.6421,57.42,4.1,mb,,166,0.709,1.29,us,us700036fh,2019-06-18T15:50:46.040Z,"46 km SE of Ishinomaki, Japan",earthquake,6.4,8.2,0.165,10,reviewed,us,us
2019-04-08T04:12:40.096Z,26.329,129.5878,10,5.5,mww,,24,1.281,0.97,us,us2000kc3p,2019-06-18T15:50:51.040Z,"162 km ESE of Nago, Japan",earthquake,7.3,1.7,0.035,77,reviewed,us,us
2019-04-08T04:49:04.120Z,26.1494,129.4665,10,4.5,mb,,75,1.269,0.84,us,us7000378h,2019-06-18T15:50:51.040Z,"156 km ESE of Nago, Japan",earthquake,7.1,1.9,0.181,9,reviewed,us,us
2019-04-08T05:23:22.679Z,35.675,141.0393,35,4.4,mb,,134,2.198,0.61,us,us7000378i,2019-06-18T15:50:51.040Z,"19 km ESE of Hasaki, Japan",earthquake,5.7,2,0.115,22,reviewed,us,us
2019-04-08T06:20:00.724Z,26.0494,129.4598,10,4.5,mb,,76,1.321,0.98,us,us7000378k,2019-06-18T15:50:52.040Z,"159 km ESE of Nago, Japan",earthquake,6.5,1.9,0.084,42,reviewed,us,us
2019-04-08T11:24:57.721Z,26.2383,129.5407,10,4.4,mb,,79,1.282,0.48,us,us7000378s,2019-06-18T15:50:53.040Z,"160 km ESE of Nago, Japan",earthquake,5.8,1.9,0.155,13,reviewed,us,us
2019-04-08T13:22:03.558Z,41.9562,142.3146,68.23,4.6,mb,,143,1.497,0.77,us,us2000kca5,2019-06-18T15:50:54.040Z,"42 km S of Shizunai-furukawach?, Japan",earthquake,8.5,8.6,0.083,44,reviewed,us,us
2019-04-09T08:55:21.767Z,40.8615,143.1375,27.9,4.4,mb,,153,1.152,0.74,us,us2000kctd,2019-06-20T19:03:08.040Z,"144 km ENE of Hachinohe, Japan",earthquake,5.9,5.9,0.103,29,reviewed,us,us
2019-04-09T12:53:29.042Z,42.755,146.4152,35.49,4.3,mb,,184,2.524,0.43,us,us700037na,2019-06-20T19:03:08.040Z,"93 km SE of Nemuro, Japan",earthquake,10.7,10.6,0.119,20,reviewed,us,us
2019-04-10T03:08:54.441Z,26.9504,140.8484,130.68,4.2,mb,,156,1.2,0.71,us,us700037u5,2019-06-20T19:03:10.040Z,"Bonin Islands, Japan region",earthquake,11.8,10.7,0.098,29,reviewed,us,us
2019-04-10T19:12:44.160Z,25.9304,128.6689,10,4.5,mb,,156,0.969,0.89,us,us700033xs,2019-06-20T19:03:13.040Z,"91 km ESE of Katsuren-haebaru, Japan",earthquake,7.5,1.9,0.09,36,reviewed,us,us
2019-04-11T08:18:21.380Z,40.4096,143.2985,18,6,mww,,50,1.607,0.66,us,us700034d3,2019-06-20T19:03:16.040Z,"143 km NE of Miyako, Japan",earthquake,5.7,1.8,0.062,25,reviewed,us,us
2019-04-11T16:03:14.456Z,26.2097,129.5514,10,4.9,mb,,56,1.304,0.85,us,us700034it,2019-06-20T19:03:17.040Z,"162 km ESE of Nago, Japan",earthquake,5.6,1.8,0.042,176,reviewed,us,us
2019-04-11T16:11:56.930Z,26.1277,129.5329,10,4.4,mb,,73,1.331,1.26,us,us700038hh,2019-06-20T19:03:17.040Z,"163 km ESE of Nago, Japan",earthquake,5.6,1.8,0.09,36,reviewed,us,us
2019-04-11T19:53:45.160Z,26.3089,129.6042,10,4.9,mww,,58,1.303,1,us,us700034kz,2019-06-20T19:03:18.040Z,"164 km ESE of Nago, Japan",earthquake,6.1,1.8,0.073,18,reviewed,us,us
2019-04-12T06:26:02.495Z,26.1929,129.5324,10,4.9,mb,,70,1.297,0.89,us,us700034tc,2019-06-20T19:03:21.040Z,"161 km ESE of Nago, Japan",earthquake,4.8,1.9,0.066,72,reviewed,us,us
2019-04-12T07:30:05.436Z,25.8317,141.2661,540.13,4.6,mb,,112,1.504,0.57,us,us700034u1,2019-06-20T19:03:22.040Z,"Volcano Islands, Japan region",earthquake,10.6,8.2,0.046,143,reviewed,us,us
2019-04-12T08:57:51.027Z,43.6597,139.932,211.35,4.2,mb,,48,1.977,0.76,us,us700034vr,2019-06-20T19:03:22.040Z,"84 km NW of Yoichi, Japan",earthquake,9,7.9,0.083,40,reviewed,us,us
2019-04-12T09:28:37.964Z,30.5797,132.0621,10,4.5,mb,,126,2.73,1.02,us,us700038k5,2019-06-20T19:03:22.040Z,"103 km E of Nishinoomote, Japan",earthquake,5.4,1.9,0.076,51,reviewed,us,us
2019-04-13T07:08:14.160Z,26.2405,129.5222,10,4.9,mww,,61,1.266,0.71,us,us700035bb,2019-06-20T19:03:29.040Z,"158 km ESE of Nago, Japan",earthquake,8.6,1.9,0.089,12,reviewed,us,us
2019-04-13T07:11:01.041Z,26.2378,129.5217,10,5,mww,,59,1.267,0.68,us,us700035bf,2019-06-20T19:03:29.040Z,"158 km ESE of Nago, Japan",earthquake,8.7,1.9,0.069,20,reviewed,us,us
2019-04-13T07:14:29.387Z,26.2846,129.6133,10,4.9,mww,,64,1.32,0.85,us,us700035be,2019-06-20T19:03:29.040Z,"166 km ESE of Nago, Japan",earthquake,8.7,1.8,0.089,12,reviewed,us,us
2019-04-13T08:17:57.677Z,26.2313,129.5509,10,4.6,mb,,73,1.293,0.74,us,us700035bs,2019-06-20T19:03:29.040Z,"161 km ESE of Nago, Japan",earthquake,6.6,1.9,0.089,38,reviewed,us,us
2019-04-13T08:59:36.307Z,26.0404,129.5611,10,4.6,mb,,154,1.4,0.86,us,us700035c6,2019-06-20T19:03:30.040Z,"169 km ESE of Nago, Japan",earthquake,7.2,1.9,0.112,24,reviewed,us,us
2019-04-13T15:07:02.195Z,26.2234,129.524,10,5,mb,,68,1.276,1.3,us,us700035fl,2019-06-20T19:03:30.040Z,"159 km ESE of Nago, Japan",earthquake,6.3,1.9,0.043,174,reviewed,us,us
2019-04-13T18:19:25.336Z,26.031,129.4662,10,4.5,mb,,76,1.337,0.94,us,us700038nz,2019-06-20T19:03:31.040Z,"161 km ESE of Nago, Japan",earthquake,4.7,1.4,0.106,26,reviewed,us,us
2019-04-14T01:47:15.204Z,26.183,129.5264,10,4.4,mb,,79,1.298,1.08,us,us70003ar8,2019-06-20T19:03:32.040Z,"161 km ESE of Nago, Japan",earthquake,7.2,1.9,0.149,13,reviewed,us,us
2019-04-14T01:53:11.273Z,26.2541,129.5319,10,5.1,mww,,38,1.268,1.2,us,us700035my,2019-06-20T19:03:32.040Z,"159 km ESE of Nago, Japan",earthquake,6.1,1.9,0.05,38,reviewed,us,us
2019-04-14T03:23:14.205Z,26.1761,129.45,10,4.5,mb,,79,1.243,1.1,us,us70003ard,2019-06-20T19:03:32.040Z,"154 km ESE of Nago, Japan",earthquake,4.5,1.9,0.18,13,reviewed,us,us
