time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-04T01:12:06.907Z,36.2756,141.9541,36.29,4.2,mb,,197,3.032,0.66,us,us6000f4ii,2021-08-19T23:03:43.040Z,"117 km ENE of Hasaki, Japan",earthquake,4.4,12.2,0.305,3,reviewed,us,us
2021-08-04T01:09:58.047Z,36.2281,141.9604,30.67,4.3,mb,,155,3.043,0.4,us,us6000f21m,2021-08-19T22:38:49.040Z,"115 km ENE of Hasaki, Japan",earthquake,8.4,3.8,0.201,7,reviewed,us,us
2021-08-04T01:04:05.349Z,36.1541,141.9391,35,4.3,mb,,153,3.035,0.5,us,us6000f4im,2021-09-14T22:31:17.040Z,"110 km ENE of Hasaki, Japan",earthquake,8.8,2,0.188,8,reviewed,us,us
2021-08-04T00:53:32.886Z,36.077,142.2197,10,4.4,mb,,133,3.272,0.77,us,us6000f21l,2021-08-13T03:29:26.040Z,"130 km ENE of Hasaki, Japan",earthquake,5.7,1.8,0.155,12,reviewed,us,us
2021-08-03T22:49:06.962Z,36.1767,141.7882,23.5,4.5,mb,,117,2.911,0.78,us,us6000f20f,2021-09-08T23:30:39.040Z,"99 km ENE of Hasaki, Japan",earthquake,6.7,3.9,0.113,23,reviewed,us,us
2021-08-03T22:10:54.707Z,36.1428,142.0719,10,4.9,mb,,118,3.143,0.74,us,us6000f204,2021-08-12T03:51:52.040Z,"120 km ENE of Hasaki, Japan",earthquake,7.3,1.8,0.033,296,reviewed,us,us
2021-08-03T21:17:56.682Z,36.2494,142.0744,10,4.4,mb,,145,3.132,0.66,us,us6000f1zx,2021-08-12T01:59:17.040Z,"125 km ENE of Hasaki, Japan",earthquake,8,1.9,0.102,28,reviewed,us,us
2021-08-03T21:04:32.049Z,36.0787,142.1689,10,4.5,mb,,192,3.231,1.11,us,us6000f47i,2021-08-12T01:52:43.040Z,"126 km ENE of Hasaki, Japan",earthquake,9.4,1.9,0.172,10,reviewed,us,us
2021-08-03T21:03:51.102Z,36.2211,142.1031,10,4.1,mb,,190,3.158,0.71,us,us6000f47t,2021-08-12T00:09:18.040Z,"126 km ENE of Hasaki, Japan",earthquake,3.4,2,0.198,7,reviewed,us,us
2021-08-03T20:58:41.016Z,36.1542,142.3022,10,4.2,mb,,145,3.326,0.63,us,us6000f47h,2021-09-01T18:38:50.040Z,"140 km ENE of Hasaki, Japan",earthquake,3.5,1.9,0.2,9,reviewed,us,us
2021-08-03T20:53:51.162Z,36.2437,141.9691,10,4.5,mb,,132,3.048,0.7,us,us6000f47p,2021-09-10T15:41:51.040Z,"117 km ENE of Hasaki, Japan",earthquake,7.1,1.8,0.127,21,reviewed,us,us
2021-08-03T20:53:26.214Z,36.3955,141.7489,24.63,4.4,mb,,138,2.857,0.67,us,us6000f1zi,2021-09-10T15:44:01.040Z,"99 km ESE of Takahagi, Japan",earthquake,8.5,5.8,0.088,42,reviewed,us,us
2021-08-03T20:50:08.603Z,36.1692,142.3469,10,4.5,mb,,132,3.36,1,us,us6000f47g,2021-09-01T18:09:48.040Z,"144 km ENE of Hasaki, Japan",earthquake,7.3,1.9,0.157,13,reviewed,us,us
2021-08-03T20:43:10.222Z,36.1381,142.0972,10,5.3,mww,,48,1.671,0.88,us,us6000f1zc,2021-09-01T17:54:12.139Z,"122 km ENE of Hasaki, Japan",earthquake,3.9,1.8,0.103,9,reviewed,us,us
2021-08-03T20:42:49.374Z,36.2148,141.9301,26.41,4.7,mb,,89,1.595,0.71,us,us6000f27d,2021-09-10T15:50:57.040Z,"112 km ENE of Hasaki, Japan",earthquake,7,5.2,0.057,94,reviewed,us,us
2021-08-03T20:39:02.843Z,36.2381,141.9013,23.53,4.9,mb,,127,2.994,0.7,us,us6000f47s,2021-09-01T17:43:50.040Z,"111 km ENE of Hasaki, Japan",earthquake,6.9,5.7,0.085,43,reviewed,us,us
2021-08-03T20:37:17.770Z,36.1586,142.1403,21.93,4.9,mb,,138,3.196,0.81,us,us6000f481,2021-09-01T17:24:12.040Z,"127 km ENE of Hasaki, Japan",earthquake,7.9,6.3,0.144,16,reviewed,us,us
2021-08-03T20:33:34.791Z,36.0981,142.1045,27,5.8,mww,,40,1.657,0.76,us,us6000f1z7,2021-09-10T16:01:48.245Z,"121 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.069,20,reviewed,us,us
2021-08-03T13:20:20.812Z,37.3504,142.2019,37.13,4.7,mb,,79,3.298,0.56,us,us6000f1ud,2021-08-11T16:45:13.040Z,"107 km E of Namie, Japan",earthquake,7.3,6.3,0.036,238,reviewed,us,us
2021-08-03T12:37:52.955Z,36.8907,141.9864,35,4.5,mb,,139,3.055,0.58,us,us6000f1u5,2021-09-01T12:24:34.040Z,"99 km E of Iwaki, Japan",earthquake,3.2,2,0.112,23,reviewed,us,us
2021-08-03T11:16:45.780Z,36.1887,142.0747,20.12,4.6,mb,,131,3.139,0.57,us,us6000f1tr,2021-09-10T08:44:07.040Z,"122 km ENE of Hasaki, Japan",earthquake,6.9,3.7,0.08,48,reviewed,us,us
2021-08-03T10:47:39.958Z,36.1978,141.9399,35,4.5,mb,,137,3.03,0.52,us,us6000f1tm,2021-10-04T11:59:22.040Z,"112 km ENE of Hasaki, Japan",earthquake,7.7,2,0.144,14,reviewed,us,us
2021-08-03T10:39:58.793Z,36.1162,142.1782,10,4.4,mb,,133,3.233,0.22,us,us6000f473,2021-09-02T14:26:37.040Z,"128 km ENE of Hasaki, Japan",earthquake,4.3,1.9,0.241,5,reviewed,us,us
2021-08-03T10:29:17.615Z,36.1948,141.9343,16.99,5,mww,,83,1.587,0.4,us,us6000f1te,2021-10-04T11:43:14.040Z,"111 km ENE of Hasaki, Japan",earthquake,6.6,1,0.075,17,reviewed,us,us
2021-08-03T08:56:58.202Z,33.0535,137.0409,400.49,4,mb,,88,1.878,0.52,us,us6000f1sy,2021-10-01T22:17:42.040Z,"123 km SE of Shing?, Japan",earthquake,10.4,8.1,0.138,16,reviewed,us,us
2021-08-03T07:28:23.392Z,36.1727,141.9275,17.2,4.6,mb,,126,3.024,0.46,us,us6000f1sh,2021-10-03T04:33:43.040Z,"110 km ENE of Hasaki, Japan",earthquake,7.2,2.2,0.083,43,reviewed,us,us
2021-08-03T06:02:51.676Z,36.2176,141.8978,16.03,4.5,mb,,117,2.994,0.97,us,us6000f1rz,2021-10-03T21:21:01.040Z,"110 km ENE of Hasaki, Japan",earthquake,7.7,3,0.08,46,reviewed,us,us
2021-08-03T04:38:59.328Z,42.8193,140.9553,146.05,4.5,mb,,58,1.763,0.55,us,us6000f1rk,2021-08-29T23:04:48.040Z,"23 km E of Niseko Town, Japan",earthquake,6.9,5.6,0.032,295,reviewed,us,us
2021-08-02T21:39:12.534Z,36.2416,141.9017,15.48,4.4,mb,,117,2.994,0.94,us,us6000f1ms,2021-10-03T21:19:37.040Z,"111 km ENE of Hasaki, Japan",earthquake,8,4.8,0.12,20,reviewed,us,us
2021-08-02T15:35:32.843Z,36.1783,141.8431,27.47,4.7,mb,,115,2.955,0.48,us,us6000f1i1,2021-08-10T19:23:32.653Z,"103 km ENE of Hasaki, Japan",earthquake,7.2,4.7,0.045,151,reviewed,us,us
2021-08-02T14:53:50.500Z,44.2797,146.4946,142.15,4.2,mb,,138,2.81,0.5,us,us6000f3vh,2021-08-10T19:05:18.040Z,"55 km ENE of Otrada, Russia",earthquake,11.4,8.4,0.083,40,reviewed,us,us
2021-08-02T00:37:27.685Z,35.0453,133.0453,20.81,4.4,mb,,109,1.479,0.67,us,us6000f1cg,2021-09-10T02:03:02.040Z,"21 km N of Sh?bara, Japan",earthquake,7.4,4.1,0.123,19,reviewed,us,us
2021-08-01T13:50:29.962Z,34.4672,139.758,123.4,4.3,mb,,126,1.316,0.49,us,us6000f18t,2021-08-08T18:39:21.816Z,"58 km S of Tateyama, Japan",earthquake,7,4.2,0.113,23,reviewed,us,us
2021-07-31T12:02:18.587Z,33.8656,141.9196,10,4.3,mb,,149,1.912,0.44,us,us6000f2tq,2021-08-26T09:14:21.040Z,"204 km SE of Katsuura, Japan",earthquake,8.2,1.7,0.178,9,reviewed,us,us
2021-07-31T05:26:05.128Z,43.3488,141.6214,167.77,5,mww,,81,1.043,0.61,us,us6000f0w6,2021-08-19T04:12:26.405Z,"16 km NNE of T?betsu, Japan",earthquake,6.4,4.8,0.083,14,reviewed,us,us
2021-07-31T04:09:45.731Z,33.8647,134.5869,41.43,4.7,mb,,82,0.606,0.6,us,us6000f0vt,2021-08-26T00:36:14.769Z,"8 km SW of Anan, Japan",earthquake,6.1,4.2,0.051,118,reviewed,us,us
2021-07-30T21:10:30.330Z,29.5589,142.4591,10,4.6,mb,,137,4.223,0.88,us,us6000f0ta,2021-08-09T05:16:46.040Z,"Izu Islands, Japan region",earthquake,10.7,1.9,0.088,39,reviewed,us,us
2021-07-30T09:59:22.412Z,33.4784,141.15,35,4.2,mb,,135,1.176,0.55,us,us6000f2q5,2021-09-02T14:20:41.040Z,"200 km SSE of Katsuura, Japan",earthquake,8.3,2,0.187,9,reviewed,us,us
2021-07-30T04:05:12.738Z,40.1664,142.4207,40.48,4.5,mb,,126,1.207,0.76,us,us6000f0hr,2021-08-25T23:50:07.040Z,"70 km NE of Miyako, Japan",earthquake,7.3,6.2,0.064,71,reviewed,us,us
2021-07-29T07:17:15.436Z,36.6841,141.5677,42.87,4.6,mb,,139,2.706,0.71,us,us6000f2fk,2021-10-03T05:24:29.040Z,"73 km SE of Iwaki, Japan",earthquake,5.1,10.1,0.137,16,reviewed,us,us
2021-07-28T18:19:52.455Z,35.3003,141.0774,37.55,4.5,mb,,118,2.418,1,us,us6000ezx7,2021-10-03T05:22:52.040Z,"52 km SSE of Hasaki, Japan",earthquake,7.7,5.9,0.095,32,reviewed,us,us
2021-07-27T16:52:30.841Z,36.3686,140.0385,79.3,4.6,mb,,142,1.485,0.6,us,us6000f1jg,2021-10-03T05:24:21.040Z,"5 km WNW of Iwase, Japan",earthquake,5.7,7.3,0.141,15,reviewed,us,us
2021-07-27T05:37:51.134Z,34.5615,136.619,353.89,4.4,mb,,34,0.855,0.63,us,us6000ezdw,2021-10-03T05:22:22.040Z,"11 km NW of Ise, Japan",earthquake,5.8,4.4,0.041,170,reviewed,us,us
2021-07-27T04:39:18.530Z,36.616,140.9679,46.82,4.6,mb,,128,2.221,0.56,us,us6000f1j0,2021-10-03T05:24:19.040Z,"25 km ESE of Takahagi, Japan",earthquake,10.2,4.4,0.145,14,reviewed,us,us
2021-07-26T20:19:22.539Z,37.3756,141.2536,92.47,4.6,mb,,97,2.576,0.69,us,us6000ezai,2021-10-03T05:22:17.040Z,"25 km ESE of Namie, Japan",earthquake,8.1,6.4,0.041,178,reviewed,us,us
2021-07-26T03:23:06.515Z,34.369,136.6864,368.25,4.2,mb,,39,1.018,0.78,us,us6000ez2h,2021-10-03T05:22:06.040Z,"12 km S of Ise, Japan",earthquake,6.3,5.1,0.062,73,reviewed,us,us
2021-07-26T02:16:15.813Z,41.4815,142.0615,55.88,5.2,mww,,78,0.977,0.76,us,us6000ez24,2021-10-03T05:22:05.040Z,"73 km ENE of Mutsu, Japan",earthquake,3,4.4,0.073,18,reviewed,us,us
2021-07-25T11:47:53.949Z,29.7787,137.4628,509.22,4.1,mb,,75,3.885,0.86,us,us6000eywx,2021-10-03T05:21:56.040Z,"Izu Islands, Japan region",earthquake,11.4,7.9,0.065,65,reviewed,us,us
2021-07-23T21:55:49.714Z,31.7581,139.6253,151.7,4.4,mb,,121,1.362,0.68,us,us6000eyip,2021-10-03T05:21:30.040Z,"Izu Islands, Japan region",earthquake,11.5,6.9,0.075,51,reviewed,us,us
2021-07-23T08:06:13.324Z,30.4979,141.4301,10,4.3,mb,,132,2.95,0.88,us,us6000ezur,2021-10-03T05:22:47.040Z,"Izu Islands, Japan region",earthquake,11.1,1.9,0.189,8,reviewed,us,us
2021-07-20T06:56:22.549Z,33.6621,141.044,73.86,4.3,mb,,123,1.164,1.02,us,us7000enn6,2021-09-25T21:08:18.040Z,"177 km SSE of Katsuura, Japan",earthquake,8.3,5.8,0.129,17,reviewed,us,us
2021-07-19T23:41:23.404Z,36.9628,142.3738,35,4.5,mb,,108,3.371,0.71,us,us7000enkk,2021-09-25T21:08:15.040Z,"133 km E of Iwaki, Japan",earthquake,12.7,2,0.17,10,reviewed,us,us
2021-07-19T10:23:16.819Z,37.4657,142.8409,10,4,mb,,186,3.595,1.2,us,us7000ene1,2021-09-25T21:08:11.040Z,"162 km E of Namie, Japan",earthquake,8.9,2,0.259,4,reviewed,us,us
2021-07-18T21:56:17.283Z,32.2432,141.7377,10,4.6,mb,,138,1.84,0.67,us,us6000eyb8,2021-09-25T21:08:08.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.182,9,reviewed,us,us
2021-07-18T10:11:06.691Z,36.97,139.2056,10,4.5,mb,,120,0.907,0.61,us,us7000en4y,2021-09-25T21:08:05.040Z,"30 km ESE of Muikamachi, Japan",earthquake,6.1,1.9,0.113,24,reviewed,us,us
2021-07-18T09:50:08.836Z,36.9787,139.1938,10,4.6,mb,,134,0.903,0.76,us,us7000en4v,2021-09-25T21:08:04.040Z,"29 km ESE of Muikamachi, Japan",earthquake,4,1.8,0.098,32,reviewed,us,us
2021-07-18T05:35:50.918Z,33.9999,133.8743,40.78,4.6,mb,,65,0.267,0.52,us,us7000en3e,2021-09-25T21:08:04.040Z,"7 km ESE of Ikedach?, Japan",earthquake,6.2,5.9,0.066,70,reviewed,us,us
2021-07-17T16:21:38.130Z,37.5737,141.8193,51.25,4.3,mb,,105,3.066,0.89,us,us7000emyn,2021-09-25T21:07:59.040Z,"73 km E of Namie, Japan",earthquake,2.6,7.2,0.071,63,reviewed,us,us
2021-07-17T11:49:59.304Z,33.6171,131.825,63.64,5.2,mww,,31,1.714,0.6,us,us7000emw6,2021-09-25T21:07:58.040Z,"29 km NE of Kitsuki, Japan",earthquake,5.2,4.3,0.051,37,reviewed,us,us
2021-07-17T09:07:51.407Z,36.3146,137.6439,10,4.2,mb,,103,0.507,0.72,us,us6000ey0w,2021-09-25T21:07:57.040Z,"21 km W of Hotaka, Japan",earthquake,3.5,1.9,0.215,7,reviewed,us,us
2021-07-17T04:27:41.318Z,33.7477,141.7963,10,4.2,mb,,112,1.773,1.2,us,us7000emtd,2021-09-25T21:07:55.040Z,"206 km SE of Katsuura, Japan",earthquake,7.2,1.7,0.2,8,reviewed,us,us
2021-07-16T22:52:19.196Z,42.3657,144.3027,35,4.4,mb,,182,0.92,0.57,us,us7000emqv,2021-09-25T21:07:53.040Z,"67 km S of Kushiro, Japan",earthquake,4,2,0.088,37,reviewed,us,us
2021-07-16T11:50:39.278Z,33.1641,139.4569,18.25,4.3,mb,,64,0.277,0.35,us,us6000exzv,2021-09-25T21:07:49.040Z,"174 km SSE of Shimoda, Japan",earthquake,6.4,5.6,0.126,19,reviewed,us,us
2021-07-16T06:01:49.156Z,33.1046,139.3865,10,4.3,mb,,98,0.358,0.36,us,us6000exzl,2021-09-25T21:07:47.040Z,"Izu Islands, Japan region",earthquake,6.6,2,0.168,10,reviewed,us,us
2021-07-16T05:51:42.590Z,33.2932,139.5494,10,4.4,mb,,91,0.283,0.62,us,us6000exzm,2021-09-25T21:07:47.040Z,"163 km SSE of Shimoda, Japan",earthquake,5.3,1.6,0.13,17,reviewed,us,us
2021-07-16T04:54:55.074Z,33.2742,139.4827,10,4.5,mb,,91,0.295,0.56,us,us6000exzh,2021-09-25T21:07:46.040Z,"163 km SSE of Shimoda, Japan",earthquake,4.2,1.9,0.164,14,reviewed,us,us
2021-07-16T04:30:02.295Z,33.2096,139.4151,10,4.2,mb,,120,0.321,1.03,us,us6000exze,2021-09-25T21:07:46.040Z,"168 km SSE of Shimoda, Japan",earthquake,4.9,1.9,0.187,8,reviewed,us,us
2021-07-16T04:19:57.961Z,33.2825,139.5273,11.53,5.4,mww,,39,0.269,0.81,us,us7000emeg,2021-09-25T21:07:46.040Z,"163 km SSE of Shimoda, Japan",earthquake,4.3,0.8,0.054,33,reviewed,us,us
2021-07-15T11:12:09.170Z,39.8665,143.5958,11.74,4.6,mb,,117,2.143,0.58,us,us7000em4u,2021-09-17T22:50:39.040Z,"143 km E of Miyako, Japan",earthquake,6.7,4.7,0.072,57,reviewed,us,us
2021-07-13T23:58:49.210Z,31.1049,141.5498,19.28,4.5,mb,,104,2.487,0.7,us,us7000elr8,2021-09-17T22:50:17.040Z,"Izu Islands, Japan region",earthquake,9.3,4.3,0.104,27,reviewed,us,us
2021-07-12T13:48:29.406Z,32.0222,141.8193,10,4.7,mb,,128,2.013,0.65,us,us6000eum6,2021-09-17T22:49:52.040Z,"Izu Islands, Japan region",earthquake,6.6,1.8,0.063,79,reviewed,us,us
2021-07-09T23:28:23.515Z,37.0674,143.8249,10,4.4,mb,,128,4.294,0.95,us,us6000etx6,2021-09-17T22:49:09.040Z,"254 km ESE of Namie, Japan",earthquake,10.1,1.9,0.155,12,reviewed,us,us
2021-07-09T20:23:44.792Z,37.2826,143.7541,19.07,5.3,mww,,84,4.08,0.75,us,us6000etvj,2021-09-17T22:49:05.040Z,"244 km E of Namie, Japan",earthquake,8.4,3.2,0.078,16,reviewed,us,us
2021-07-09T16:26:12.041Z,40.5044,141.8752,66.39,4.3,mb,,134,0.679,0.8,us,us6000ett6,2021-09-17T22:49:00.040Z,"31 km E of Hachinohe, Japan",earthquake,7.4,8.1,0.092,33,reviewed,us,us
2021-07-09T07:47:14.982Z,43.3356,144.2396,144.6,4.1,mb,,165,1.427,0.45,us,us6000etjg,2021-09-17T22:48:45.040Z,"41 km NNW of Kushiro, Japan",earthquake,10.1,8.8,0.117,20,reviewed,us,us
2021-07-08T11:17:27.109Z,31.9596,143.6793,10,5.2,mb,,36,3.462,0.65,us,us6000et5j,2021-09-10T20:07:32.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.025,536,reviewed,us,us
2021-07-07T19:03:53.981Z,31.9552,141.6984,10,4.2,mb,,178,1.967,0.52,us,us7000eljr,2021-09-10T20:07:33.040Z,"Izu Islands, Japan region",earthquake,6.2,1.9,0.216,6,reviewed,us,us
2021-07-07T17:02:32.572Z,37.206,134.9975,370.11,4.6,mb,,28,2.474,0.82,us,us6000esy0,2021-09-10T20:08:17.040Z,"150 km NW of Mikuni, Japan",earthquake,7.1,5.4,0.026,438,reviewed,us,us
2021-07-07T16:24:35.799Z,33.6982,132.2509,52.54,4.5,mb,,78,1.355,0.94,us,us6000esxu,2021-09-10T20:08:17.040Z,"32 km SSE of Yanai, Japan",earthquake,5.6,1.5,0.103,28,reviewed,us,us
2021-07-07T01:51:20.101Z,43.1623,144.1745,102.65,4.2,mb,,142,1.37,0.74,us,us7000ej95,2021-09-10T20:07:30.040Z,"26 km NW of Kushiro, Japan",earthquake,7.1,7.6,0.11,23,reviewed,us,us
2021-07-06T14:19:00.804Z,30.3622,138.6493,443.14,4.1,mb,,102,2.918,0.61,us,us6000etrr,2021-09-10T20:07:32.040Z,"Izu Islands, Japan region",earthquake,7.8,10.6,0.127,17,reviewed,us,us
2021-07-06T06:29:46.952Z,44.7187,141.9308,242.35,4.5,mb,,81,0.764,0.86,us,us7000ej1c,2021-09-10T20:07:29.040Z,"58 km NW of Nayoro, Japan",earthquake,7.3,5,0.029,359,reviewed,us,us
2021-07-04T16:22:41.468Z,40.4367,144.9976,10,4.3,mb,,137,2.1,0.67,us,us7000eins,2021-09-10T20:07:55.040Z,"275 km ENE of Miyako, Japan",earthquake,8.5,1.9,0.096,34,reviewed,us,us
2021-07-04T06:35:22.667Z,36.6471,141.0365,51.3,4.4,mb,,126,2.277,0.71,us,us7000eilk,2021-09-10T20:07:47.040Z,"29 km ESE of Takahagi, Japan",earthquake,7.4,7.8,0.082,43,reviewed,us,us
2021-07-03T19:06:08.822Z,38.6358,141.7642,70.23,4.2,mb,,154,2.217,0.56,us,us7000eihz,2021-09-10T20:07:47.040Z,"47 km ENE of Ishinomaki, Japan",earthquake,8.6,9.4,0.2,8,reviewed,us,us
2021-07-03T17:19:53.847Z,41.9113,142.5143,55.49,4.4,mb,,108,0.49,0.99,us,us7000eihj,2021-09-10T20:07:30.040Z,"48 km SSE of Shizunai-furukawach?, Japan",earthquake,5.7,6.3,0.06,88,reviewed,us,us
2021-07-03T16:24:01.943Z,39.7542,142.049,59.74,4.3,mb,,188,1.279,0.59,us,us7000eihd,2021-09-10T20:07:47.040Z,"15 km NE of Miyako, Japan",earthquake,4.9,9.3,0.116,21,reviewed,us,us
2021-07-02T01:48:08.389Z,41.4989,142.1589,62.09,4.2,mb,,103,0.907,0.94,us,us7000ei44,2021-09-10T20:07:30.040Z,"82 km ENE of Mutsu, Japan",earthquake,5.4,8.4,0.141,17,reviewed,us,us
2021-06-30T21:44:01.449Z,39.2381,142.2479,52.94,4.4,mb,,135,1.796,0.96,us,us7000ehul,2021-09-09T22:06:17.040Z,"33 km E of Kamaishi, Japan",earthquake,7.4,5.3,0.1,29,reviewed,us,us
2021-06-30T13:18:09.474Z,39.5924,140.4231,135.56,4.5,mb,,89,1.292,0.55,us,us6000er3z,2021-09-09T22:06:09.040Z,"eastern Honshu, Japan",earthquake,7.3,5.7,0.036,232,reviewed,us,us
2021-06-30T12:37:31.513Z,35.8605,140.8596,10,4.2,mb,,158,2.249,0.45,us,us6000er3p,2021-09-09T22:06:08.040Z,"14 km N of Hasaki, Japan",earthquake,8.4,1.9,0.263,4,reviewed,us,us
2021-06-30T03:53:20.666Z,37.2356,141.3935,44.12,4,mwr,,114,2.645,0.49,us,us6000er0c,2021-09-09T22:06:00.040Z,"44 km SE of Namie, Japan",earthquake,8.3,6.9,0.089,12,reviewed,us,us
2021-06-29T16:36:11.151Z,38.6817,141.985,79.74,4.1,mb,,182,2.221,0.48,us,us7000eiah,2021-09-09T22:06:47.040Z,"49 km SSE of ?funato, Japan",earthquake,4.6,12.2,0.214,6,reviewed,us,us
2021-06-29T05:55:51.020Z,31.7709,131.7087,49.86,5,mb,,113,1.102,1.16,us,us6000eqrh,2021-09-09T22:05:48.040Z,"32 km ESE of Miyazaki, Japan",earthquake,6.3,6,0.043,180,reviewed,us,us
2021-06-29T01:42:11.287Z,35.6419,140.3552,44.66,4.3,mb,,140,1.956,0.45,us,us7000eia1,2021-09-09T22:06:44.040Z,"3 km ESE of Yachimata, Japan",earthquake,8.9,10.1,0.168,10,reviewed,us,us
2021-06-28T06:13:53.450Z,43.0045,145.2487,75.65,4.2,mb,,176,1.835,0.37,us,us7000ei87,2021-09-09T22:06:39.040Z,"44 km SW of Nemuro, Japan",earthquake,5.7,11.1,0.176,12,reviewed,us,us
2021-06-27T00:06:55.511Z,40.1891,142.7201,38.39,4.1,mb,,189,1.397,0.57,us,us7000ei65,2021-09-09T22:06:35.040Z,"89 km NE of Miyako, Japan",earthquake,9.6,7.4,0.234,5,reviewed,us,us
2021-06-25T11:41:15.490Z,30.8075,141.9444,10,4.3,mb,,144,2.928,0.73,us,us6000er2j,2021-09-09T22:06:05.040Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.177,9,reviewed,us,us
2021-06-24T22:41:45.862Z,38.5605,144.5973,10,4.3,mb,,260,3.519,0.56,us,us6000eqvs,2021-08-27T18:58:59.040Z,"249 km ESE of Kamaishi, Japan",earthquake,7.2,2,0.534,1,reviewed,us,us
2021-06-24T06:19:04.259Z,29.7339,142.3519,10,4.2,mb,,136,2.632,0.68,us,us6000eqv6,2021-08-27T18:58:47.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.215,9,reviewed,us,us
2021-06-23T18:44:20.377Z,43.5341,146.147,113.92,4.3,mb,,158,2.637,0.56,us,us6000eqjt,2021-08-27T18:58:41.040Z,"51 km ENE of Nemuro, Japan",earthquake,12.8,10,0.188,8,reviewed,us,us
2021-06-23T12:35:14.893Z,37.8229,144.4386,10,4.6,mb,,137,3.952,0.72,us,us7000efgb,2021-08-27T18:58:37.040Z,"275 km ESE of ?funato, Japan",earthquake,8.2,1.9,0.057,90,reviewed,us,us
2021-06-20T11:08:24.615Z,43.5582,142.6172,151.93,5.3,mww,,59,0.56,0.6,us,us7000eeng,2021-08-27T18:57:47.040Z,"29 km NE of Shimo-furano, Japan",earthquake,7.8,4.7,0.056,31,reviewed,us,us
2021-06-18T22:39:13.136Z,33.5055,132.5646,41.87,4.9,mb,,41,1.117,0.81,us,us7000eea4,2021-08-27T18:57:27.040Z,"1 km ENE of ?zu, Japan",earthquake,5.3,6.1,0.036,237,reviewed,us,us
2021-06-18T11:34:17.740Z,34.5034,140.6554,10,4.2,mb,,165,1.551,0.6,us,us6000ep40,2021-08-27T18:57:16.040Z,"77 km SSE of Katsuura, Japan",earthquake,4.5,1.9,0.214,6,reviewed,us,us
2021-06-17T08:59:34.009Z,34.8992,141.7647,10,4.5,mb,,104,2.406,0.65,us,us7000eds9,2021-08-26T21:59:29.040Z,"125 km SE of Hasaki, Japan",earthquake,8.2,1.9,0.094,33,reviewed,us,us
2021-06-15T18:03:13.302Z,30.2668,138.7912,418.11,4.2,mb,,69,2.966,0.81,us,us7000edaj,2021-08-26T21:59:23.040Z,"Izu Islands, Japan region",earthquake,8.2,4.2,0.05,125,reviewed,us,us
2021-06-15T06:18:34.913Z,33.6404,138.6055,10,4.5,mb,,67,1.092,0.66,us,us7000ee59,2021-08-26T21:59:21.040Z,"112 km SSE of ?yama, Japan",earthquake,4.3,1.6,0.102,33,reviewed,us,us
2021-06-14T13:24:40.718Z,29.6636,131.0354,23.83,4.4,mb,,129,1.907,0.9,us,us7000ecy4,2021-08-26T21:59:18.040Z,"southeast of the Ryukyu Islands, Japan",earthquake,4.1,5.2,0.086,41,reviewed,us,us
2021-06-14T00:08:28.272Z,43.1781,145.6821,70.59,4.2,mb,,196,2.431,0.36,us,us7000ee3v,2021-08-26T21:59:16.040Z,"18 km SSE of Nemuro, Japan",earthquake,12.7,7,0.237,5,reviewed,us,us
2021-06-13T19:06:42.005Z,36.8339,140.591,10,4.2,mb,,153,1.936,1.06,us,us7000ecsb,2021-08-26T21:59:16.040Z,"15 km WNW of Kitaibaraki, Japan",earthquake,3.4,1.9,0.128,17,reviewed,us,us
2021-06-13T11:58:23.775Z,40.9637,141.9169,66.01,4,mb,,138,0.669,0.23,us,us7000ecpp,2021-08-26T21:59:15.040Z,"54 km NE of Misawa, Japan",earthquake,7.8,8.1,0.259,4,reviewed,us,us
2021-06-13T02:18:36.667Z,36.3754,143.1172,10,4.3,mb,,140,3.96,1.17,us,us7000ecka,2021-08-26T21:59:13.040Z,"213 km ESE of Iwaki, Japan",earthquake,7.9,1.7,0.129,18,reviewed,us,us
2021-06-12T20:32:18.445Z,43.1589,141.611,161.91,4.4,mb,,77,1.195,0.69,us,us7000eci2,2021-08-26T21:59:12.040Z,"7 km NE of Ebetsu, Japan",earthquake,6.8,6.6,0.067,64,reviewed,us,us
2021-06-11T08:34:13.176Z,39.868,142.2289,35.91,4.1,mb,,155,1.28,0.62,us,us7000edji,2021-08-26T21:59:05.040Z,"34 km NE of Miyako, Japan",earthquake,8.2,3.2,0.198,7,reviewed,us,us
2021-06-10T11:35:47.164Z,42.1987,142.8435,76.14,4.6,mb,,73,0.296,0.66,us,us7000ebq8,2021-08-24T21:33:38.040Z,"42 km ESE of Shizunai-furukawach?, Japan",earthquake,7.7,7.4,0.04,186,reviewed,us,us
2021-06-10T09:56:04.724Z,41.0007,142.2853,56.68,4.8,mb,,87,0.949,0.79,us,us7000ebnm,2021-08-24T21:33:43.040Z,"83 km ENE of Misawa, Japan",earthquake,6.6,6,0.037,229,reviewed,us,us
