stock;volume;open;high;low;close;date;indexx
AALBERTS NV;313322;31.62;32.02;30.99;31.13;2020-03-09;AMX
ALTICE EUROPE N.V.;6550821;3.67;3.67;3.46;3.46;2020-03-09;AMX
AMX;0;819.12;800.41;802.2;813.53;2020-03-09;AMX
Air France-KLM;5571685;3.74;3.93;3.7;3.8;2020-03-09;AMX
Aperam;162305;25.52;25.77;24.93;25.01;2020-03-09;AMX
Arcadis;99195;19.14;19.23;18.52;18.62;2020-03-09;AMX
BAM Groep Koninklijke;1441850;1.24;1.25;1.21;1.21;2020-03-09;AMX
BE Semiconductor Industries;619210;43.0;43.3;40.85;40.93;2020-03-09;AMX
Basic-Fit;421191;23.5;24.8;23.5;24.4;2020-03-09;AMX
Boskalis Westminster Koninklijke;145622;17.3;17.35;16.79;16.84;2020-03-09;AMX
Corbion;147796;39.1;39.3;37.55;37.55;2020-03-09;AMX
Eurocommercial Properties;238363;9.45;9.92;9.75;9.75;2020-03-09;AMX
Fagron;136727;19.15;19.64;19.15;19.46;2020-03-09;AMX
Flow Traders;219225;33.48;33.96;33.38;33.56;2020-03-09;AMX
Fugro;1140317;3.5;3.58;3.46;3.52;2020-03-09;AMX
GrandVision;56815;24.0;24.4;24.0;24.3;2020-03-09;AMX
Intertrust;110937;15.72;16.46;15.72;15.94;2020-03-09;AMX
NSI;11080;30.25;30.5;30.05;30.05;2020-03-09;AMX
OCI;549290;11.51;11.82;11.36;11.39;2020-03-09;AMX
Pharming Group;4652004;1.0;1.04;1.0;1.01;2020-03-09;AMX
PostNL Koninklijke;6134289;2.66;2.67;2.59;2.59;2020-03-09;AMX
SBM Offshore;650609;14.39;14.39;14.11;14.17;2020-03-09;AMX
SIGNIFY NV;505720;28.19;28.4;27.29;27.5;2020-03-09;AMX
TKH Group;68807;33.5;33.64;33.12;33.3;2020-03-09;AMX
Vopak Koninklijke;261610;46.92;47.2;46.75;47.06;2020-03-09;AMX
WDP;267180;30.4;31.27;30.3;30.43;2020-03-09;AMX
AALBERTS NV;324427;30.0;31.5;30.0;29.81;2020-03-11;AMX
ALTICE EUROPE N.V.;2151642;4.26;4.27;4.227;4.25;2020-03-11;AMX
AMX;0;797.38;809.95;797.05;809.13;2020-03-11;AMX
Air France-KLM;8485335;3.111;3.197;2.997;2.95;2020-03-11;AMX
Aperam;248259;23.84;24.5;23.68;23.34;2020-03-11;AMX
Arcadis;225387;21.06;22.2;21.0;20.98;2020-03-11;AMX
BAM Groep Koninklijke;3765568;1.157;1.196;1.153;1.14;2020-03-11;AMX
BE Semiconductor Industries;447372;35.71;36.45;35.45;35.24;2020-03-11;AMX
Basic-Fit;384938;21.2;22.65;21.2;21.05;2020-03-11;AMX
Boskalis Westminster Koninklijke;122619;17.35;17.57;17.23;17.18;2020-03-11;AMX
Corbion;136758;42.05;43.6;41.9;41.85;2020-03-11;AMX
Eurocommercial Properties;99357;9.61;9.84;9.61;9.54;2020-03-11;AMX
Fagron;59516;19.0;19.29;18.88;18.9;2020-03-11;AMX
Flow Traders;178329;28.04;28.18;27.82;27.96;2020-03-11;AMX
Fugro;2802262;3.29;3.46;3.266;3.23;2020-03-11;AMX
GrandVision;22141;24.0;24.5;24.0;24.0;2020-03-11;AMX
Intertrust;60665;13.06;13.26;12.94;13.14;2020-03-11;AMX
NSI;32483;27.3;27.75;27.3;27.35;2020-03-11;AMX
OCI;506022;10.6;10.87;10.39;10.53;2020-03-11;AMX
Pharming Group;7848748;0.971;1.0;0.966;0.961;2020-03-11;AMX
PostNL Koninklijke;9626149;2.714;2.714;2.5540000000000003;2.6719999999999997;2020-03-11;AMX
SBM Offshore;438940;14.42;14.83;14.4;14.28;2020-03-11;AMX
SIGNIFY NV;533664;32.45;33.27;32.09;32.05;2020-03-11;AMX
TKH Group;69324;28.12;28.66;28.1;27.88;2020-03-11;AMX
Vopak Koninklijke;306872;46.05;46.8;45.82;45.71;2020-03-11;AMX
WDP;228242;29.02;29.56;28.8;28.8;2020-03-11;AMX
AALBERTS NV;141111;36.68;36.74;35.98;36.72;2020-03-12;AMX
ALTICE EUROPE N.V.;1651396;4.45;4.506;4.436;4.45;2020-03-12;AMX
AMX;0;905.59;910.36;901.87;909.7;2020-03-12;AMX
Air France-KLM;4330243;5.138;5.294;5.07;5.126;2020-03-12;AMX
Aperam;195349;32.53;32.94;32.28;32.55;2020-03-12;AMX
Arcadis;75053;25.6;25.74;25.32;25.68;2020-03-12;AMX
BAM Groep Koninklijke;1425429;1.811;1.825;1.7930000000000001;1.825;2020-03-12;AMX
BE Semiconductor Industries;400258;44.52;45.3;44.02;44.43;2020-03-12;AMX
Basic-Fit;319548;31.0;31.75;30.95;31.0;2020-03-12;AMX
Boskalis Westminster Koninklijke;82809;19.83;20.12;19.77;19.89;2020-03-12;AMX
Corbion;86449;43.25;44.2;42.7;43.35;2020-03-12;AMX
Eurocommercial Properties;162250;15.2;15.6;15.04;15.24;2020-03-12;AMX
Fagron;165824;19.04;19.2;18.94;19.04;2020-03-12;AMX
Flow Traders;145507;26.54;26.84;26.46;26.54;2020-03-12;AMX
Fugro;2561562;3.9219999999999997;3.9760000000000004;3.78;3.91;2020-03-12;AMX
GrandVision;17874;26.4;26.5;26.4;26.4;2020-03-12;AMX
Intertrust;30742;14.3;14.3;14.04;14.1;2020-03-12;AMX
NSI;23379;33.2;33.45;32.75;33.0;2020-03-12;AMX
OCI;348104;15.0;15.65;14.95;15.14;2020-03-12;AMX
Pharming Group;8746681;1.156;1.16;1.122;1.165;2020-03-12;AMX
PostNL Koninklijke;3232853;2.841;2.852;2.798;2.84;2020-03-12;AMX
SBM Offshore;632349;16.14;16.18;15.52;16.095;2020-03-12;AMX
SIGNIFY NV;395609;35.14;35.61;34.85;35.03;2020-03-12;AMX
TKH Group;76638;39.0;39.16;38.42;39.04;2020-03-12;AMX
Vopak Koninklijke;344296;44.4;44.93;44.11;44.42;2020-03-12;AMX
WDP;263204;27.4;28.0;27.12;27.4;2020-03-12;AMX
AALBERTS NV;570277;28.18;28.76;27.59;28.72;2020-04-06;AMX
ALTICE EUROPE N.V.;5639513;3.89;3.99;3.81;3.86;2020-04-06;AMX
AMX;0;775.98;762.79;772.96;765.29;2020-04-06;AMX
Air France-KLM;7427622;4.88;4.95;4.67;4.95;2020-04-06;AMX
Aperam;574981;26.5;27.48;25.95;27.3;2020-04-06;AMX
Arcadis;273206;17.06;17.43;16.62;16.88;2020-04-06;AMX
BAM Groep Koninklijke;2862657;1.69;1.73;1.65;1.71;2020-04-06;AMX
BE Semiconductor Industries;371882;37.43;38.35;37.31;37.5;2020-04-06;AMX
Basic-Fit;544461;24.9;24.9;23.65;24.0;2020-04-06;AMX
Boskalis Westminster Koninklijke;176104;17.94;18.34;17.7;18.1;2020-04-06;AMX
Corbion;104060;32.5;33.15;32.15;32.5;2020-04-06;AMX
Eurocommercial Properties;464270;14.52;14.66;14.44;14.44;2020-04-06;AMX
Fagron;121722;20.9;21.48;20.9;21.36;2020-04-06;AMX
Flow Traders;293191;31.5;32.06;31.14;31.9;2020-04-06;AMX
Fugro;4020444;3.75;3.94;3.64;3.86;2020-04-06;AMX
GrandVision;99508;24.5;24.55;24.15;24.5;2020-04-06;AMX
Intertrust;79832;14.46;14.94;14.46;14.92;2020-04-06;AMX
NSI;40189;35.75;36.05;35.8;35.8;2020-04-06;AMX
OCI;732280;10.41;10.75;10.3;10.62;2020-04-06;AMX
Pharming Group;11118724;1.29;1.29;1.25;1.25;2020-04-06;AMX
PostNL Koninklijke;6022712;1.52;1.54;1.49;1.54;2020-04-06;AMX
SBM Offshore;736562;13.54;13.83;13.38;13.74;2020-04-06;AMX
SIGNIFY NV;763276;21.35;21.8;20.99;21.55;2020-04-06;AMX
TKH Group;138298;34.1;34.94;33.58;34.86;2020-04-06;AMX
Vopak Koninklijke;507867;48.4;49.08;48.11;48.95;2020-04-06;AMX
WDP;349680;24.83;25.14;24.66;25.07;2020-04-06;AMX
AALBERTS NV;236581;31.89;31.98;30.63;30.87;2020-04-08;AMX
ALTICE EUROPE N.V.;4728973;3.95;4.04;3.9;3.93;2020-04-08;AMX
AMX;0;781.64;770.24;774.21;781.64;2020-04-08;AMX
Air France-KLM;4164771;3.44;3.58;3.4;3.54;2020-04-08;AMX
Aperam;183919;24.39;24.66;23.81;24.14;2020-04-08;AMX
Arcadis;102883;18.1;18.58;18.1;18.36;2020-04-08;AMX
BAM Groep Koninklijke;1129958;1.37;1.39;1.35;1.38;2020-04-08;AMX
BE Semiconductor Industries;471504;38.7;38.81;37.21;37.45;2020-04-08;AMX
Basic-Fit;315336;21.7;22.25;21.6;22.25;2020-04-08;AMX
Boskalis Westminster Koninklijke;189049;16.56;16.79;16.38;16.76;2020-04-08;AMX
Corbion;74044;32.75;33.1;32.25;32.95;2020-04-08;AMX
Eurocommercial Properties;106816;10.58;10.58;10.16;10.3;2020-04-08;AMX
Fagron;131138;18.66;18.8;18.58;18.58;2020-04-08;AMX
Flow Traders;125018;31.72;32.12;31.32;31.36;2020-04-08;AMX
Fugro;1770867;3.67;3.8;3.48;3.57;2020-04-08;AMX
GrandVision;36469;24.25;24.5;24.25;24.25;2020-04-08;AMX
Intertrust;35529;15.26;15.42;15.1;15.4;2020-04-08;AMX
NSI;19749;30.9;31.1;30.2;30.65;2020-04-08;AMX
OCI;298961;10.49;10.78;10.27;10.41;2020-04-08;AMX
Pharming Group;9865384;1.02;1.04;0.99;1.01;2020-04-08;AMX
PostNL Koninklijke;10958922;2.3;2.42;2.3;2.33;2020-04-08;AMX
SBM Offshore;555638;13.6;13.8;13.4;13.57;2020-04-08;AMX
SIGNIFY NV;489740;26.67;26.86;26.07;26.15;2020-04-08;AMX
TKH Group;66989;34.28;34.74;33.58;33.96;2020-04-08;AMX
Vopak Koninklijke;288341;46.59;46.77;46.29;46.52;2020-04-08;AMX
WDP;238183;27.4;27.64;27.17;27.62;2020-04-08;AMX
AALBERTS NV;286174;30.99;31.92;30.7;31.24;2020-04-09;AMX
ALTICE EUROPE N.V.;6189701;3.45;3.51;3.39;3.42;2020-04-09;AMX
AMX;0;808.85;787.92;793.0;797.35;2020-04-09;AMX
Air France-KLM;3706210;3.79;3.93;3.75;3.8;2020-04-09;AMX
Aperam;154601;24.82;25.74;24.82;25.44;2020-04-09;AMX
Arcadis;101323;18.52;18.91;18.32;18.49;2020-04-09;AMX
BAM Groep Koninklijke;3002276;1.21;1.22;1.19;1.19;2020-04-09;AMX
BE Semiconductor Industries;702279;40.5;41.01;37.96;38.26;2020-04-09;AMX
Basic-Fit;353257;24.2;25.35;24.1;24.75;2020-04-09;AMX
Boskalis Westminster Koninklijke;153126;16.76;17.11;16.68;16.93;2020-04-09;AMX
Corbion;121252;37.35;37.6;36.6;36.8;2020-04-09;AMX
Eurocommercial Properties;119900;9.95;9.95;9.67;9.67;2020-04-09;AMX
Fagron;140164;19.37;19.58;19.22;19.5;2020-04-09;AMX
Flow Traders;302719;33.58;34.32;33.5;33.7;2020-04-09;AMX
Fugro;871997;3.5;3.56;3.42;3.45;2020-04-09;AMX
GrandVision;125367;24.0;24.0;23.6;23.85;2020-04-09;AMX
Intertrust;60696;16.0;16.06;15.32;15.42;2020-04-09;AMX
NSI;18092;29.7;29.8;29.5;29.5;2020-04-09;AMX
OCI;455575;11.39;11.58;11.14;11.23;2020-04-09;AMX
Pharming Group;3439877;1.02;1.03;1.0;1.0;2020-04-09;AMX
PostNL Koninklijke;3874155;2.57;2.64;2.56;2.59;2020-04-09;AMX
SBM Offshore;306127;14.09;14.29;14.06;14.18;2020-04-09;AMX
SIGNIFY NV;464705;27.27;28.41;27.2;27.99;2020-04-09;AMX
TKH Group;67090;33.26;34.2;33.1;33.38;2020-04-09;AMX
Vopak Koninklijke;262978;46.73;46.85;46.0;46.19;2020-04-09;AMX
WDP;227659;30.02;30.42;29.23;29.37;2020-04-09;AMX
AALBERTS NV;250781;30.91;31.94;30.79;31.3;2020-04-11;AMX
ALTICE EUROPE N.V.;2713760;4.2219999999999995;4.284;4.209;4.235;2020-04-11;AMX
AMX;0;801.76;818.6;796.53;818.6;2020-04-11;AMX
Air France-KLM;3773882;3.062;3.2060000000000004;3.003;3.1319999999999997;2020-04-11;AMX
Aperam;464196;25.35;26.11;24.6;24.3;2020-04-11;AMX
Arcadis;264626;21.78;22.72;20.92;22.2;2020-04-11;AMX
BAM Groep Koninklijke;4038466;1.147;1.19;1.1320000000000001;1.162;2020-04-11;AMX
BE Semiconductor Industries;277344;35.6;36.14;35.05;35.58;2020-04-11;AMX
Basic-Fit;164673;22.15;23.0;21.9;22.5;2020-04-11;AMX
Boskalis Westminster Koninklijke;183257;17.25;17.51;17.07;17.56;2020-04-11;AMX
Corbion;200187;42.2;42.85;40.85;43.35;2020-04-11;AMX
Eurocommercial Properties;149709;9.8;9.89;9.5;9.79;2020-04-11;AMX
Fagron;104214;18.96;19.52;18.96;19.1;2020-04-11;AMX
Flow Traders;173813;28.1;28.24;27.46;28.0;2020-04-11;AMX
Fugro;1899882;3.33;3.42;3.29;3.322;2020-04-11;AMX
GrandVision;42110;24.45;24.65;24.45;24.5;2020-04-11;AMX
Intertrust;132530;13.04;13.58;13.0;13.04;2020-04-11;AMX
NSI;28148;27.25;28.4;27.25;27.65;2020-04-11;AMX
OCI;338362;10.29;10.69;10.21;10.44;2020-04-11;AMX
Pharming Group;4829616;0.98;0.996;0.965;0.98;2020-04-11;AMX
PostNL Koninklijke;5869996;2.5540000000000003;2.6630000000000003;2.54;2.603;2020-04-11;AMX
SBM Offshore;421144;14.495;14.81;14.39;14.75;2020-04-11;AMX
SIGNIFY NV;442460;32.28;32.94;31.39;32.87;2020-04-11;AMX
TKH Group;84947;28.22;29.0;27.94;28.38;2020-04-11;AMX
Vopak Koninklijke;238963;46.12;46.84;45.96;46.5;2020-04-11;AMX
WDP;228909;29.46;30.3;29.38;29.44;2020-04-11;AMX
AALBERTS NV;104712;36.5;37.29;36.34;36.51;2020-04-12;AMX
ALTICE EUROPE N.V.;1621324;4.49;4.511;4.423;4.492;2020-04-12;AMX
AMX;0;908.42;919.46;908.42;918.54;2020-04-12;AMX
Air France-KLM;8417142;5.3;5.51;5.18;5.276;2020-04-12;AMX
Aperam;372476;32.5;33.58;32.5;32.52;2020-04-12;AMX
Arcadis;105410;25.34;25.6;25.18;25.52;2020-04-12;AMX
BAM Groep Koninklijke;1706996;1.8019999999999998;1.848;1.8019999999999998;1.81;2020-04-12;AMX
BE Semiconductor Industries;411625;45.35;46.46;45.35;45.23;2020-04-12;AMX
Basic-Fit;158242;31.8;32.4;31.7;31.65;2020-04-12;AMX
Boskalis Westminster Koninklijke;167397;19.95;20.46;19.95;20.04;2020-04-12;AMX
Corbion;71306;44.2;44.2;43.4;44.0;2020-04-12;AMX
Eurocommercial Properties;270329;15.08;16.26;15.0;15.54;2020-04-12;AMX
Fagron;150850;19.2;19.56;19.18;19.17;2020-04-12;AMX
Flow Traders;185439;26.54;26.74;26.22;26.5;2020-04-12;AMX
Fugro;4093568;3.82;3.93;3.82;3.8139999999999996;2020-04-12;AMX
GrandVision;32667;26.05;26.5;26.05;26.4;2020-04-12;AMX
Intertrust;55620;14.0;14.16;13.94;14.08;2020-04-12;AMX
NSI;16836;33.1;33.55;32.95;33.4;2020-04-12;AMX
OCI;384461;15.44;15.73;15.38;15.62;2020-04-12;AMX
Pharming Group;5051132;1.122;1.147;1.1159999999999999;1.125;2020-04-12;AMX
PostNL Koninklijke;6840259;2.8;2.812;2.714;2.8089999999999997;2020-04-12;AMX
SBM Offshore;670444;15.915;16.245;15.915;15.76;2020-04-12;AMX
SIGNIFY NV;583169;35.3;36.91;35.18;35.29;2020-04-12;AMX
TKH Group;81842;38.6;39.68;38.5;38.68;2020-04-12;AMX
Vopak Koninklijke;364496;44.57;44.57;43.79;44.39;2020-04-12;AMX
WDP;215455;27.82;27.88;27.4;27.88;2020-04-12;AMX
AALBERTS NV;827369;29.15;30.52;29.13;30.52;2020-05-06;AMX
ALTICE EUROPE N.V.;6848905;3.92;4.17;3.88;4.15;2020-05-06;AMX
AMX;0;793.08;779.8;793.08;779.8;2020-05-06;AMX
Air France-KLM;19281789;5.18;5.71;5.13;5.57;2020-05-06;AMX
Aperam;595438;27.6;27.89;26.86;27.12;2020-05-06;AMX
Arcadis;189054;17.13;17.6;16.84;17.6;2020-05-06;AMX
BAM Groep Koninklijke;4856302;1.74;1.81;1.73;1.81;2020-05-06;AMX
BE Semiconductor Industries;522574;37.93;38.88;37.37;38.36;2020-05-06;AMX
Basic-Fit;597573;24.5;25.2;24.2;25.05;2020-05-06;AMX
Boskalis Westminster Koninklijke;267724;18.3;19.14;18.23;19.14;2020-05-06;AMX
Corbion;125648;32.75;33.0;32.1;32.5;2020-05-06;AMX
Eurocommercial Properties;481122;14.76;15.62;15.16;15.16;2020-05-06;AMX
Fagron;140599;21.44;21.44;21.0;21.28;2020-05-06;AMX
Flow Traders;397802;31.8;31.9;30.98;31.3;2020-05-06;AMX
Fugro;5485672;3.94;4.35;3.9;4.32;2020-05-06;AMX
GrandVision;217472;24.15;24.5;23.95;24.5;2020-05-06;AMX
Intertrust;89144;15.08;15.38;14.88;15.34;2020-05-06;AMX
NSI;20342;35.75;37.2;36.5;36.5;2020-05-06;AMX
OCI;1235167;10.79;10.88;10.45;10.85;2020-05-06;AMX
Pharming Group;9143018;1.25;1.27;1.24;1.26;2020-05-06;AMX
PostNL Koninklijke;9849935;1.55;1.59;1.55;1.59;2020-05-06;AMX
SBM Offshore;1617294;13.87;14.22;13.71;14.22;2020-05-06;AMX
SIGNIFY NV;761189;21.77;22.22;21.16;22.08;2020-05-06;AMX
TKH Group;147784;35.0;36.0;34.9;35.8;2020-05-06;AMX
Vopak Koninklijke;500907;49.11;49.11;47.79;48.23;2020-05-06;AMX
WDP;265826;25.3;25.43;24.65;24.86;2020-05-06;AMX
AALBERTS NV;271260;31.1;31.62;30.77;31.62;2020-05-08;AMX
ALTICE EUROPE N.V.;5483175;3.96;4.08;3.94;3.97;2020-05-08;AMX
AMX;0;787.2;779.05;786.35;780.78;2020-05-08;AMX
Air France-KLM;5993661;3.6;3.83;3.58;3.79;2020-05-08;AMX
Aperam;240934;24.54;25.03;24.32;25.03;2020-05-08;AMX
Arcadis;151232;18.52;18.87;18.26;18.26;2020-05-08;AMX
BAM Groep Koninklijke;1838545;1.39;1.41;1.36;1.39;2020-05-08;AMX
BE Semiconductor Industries;345629;37.85;37.95;36.78;37.15;2020-05-08;AMX
Basic-Fit;244963;22.3;23.25;22.15;23.25;2020-05-08;AMX
Boskalis Westminster Koninklijke;111567;16.91;16.97;16.75;16.9;2020-05-08;AMX
Corbion;98499;33.4;33.45;32.95;33.4;2020-05-08;AMX
Eurocommercial Properties;103355;10.3;10.72;10.56;10.56;2020-05-08;AMX
Fagron;179060;18.69;18.75;18.5;18.52;2020-05-08;AMX
Flow Traders;93009;31.26;31.5;30.96;31.34;2020-05-08;AMX
Fugro;858653;3.59;3.67;3.59;3.64;2020-05-08;AMX
GrandVision;53771;24.25;24.4;24.1;24.1;2020-05-08;AMX
Intertrust;47902;15.5;15.74;15.5;15.6;2020-05-08;AMX
NSI;27265;30.3;31.3;31.3;31.3;2020-05-08;AMX
OCI;931278;10.58;11.38;10.49;11.25;2020-05-08;AMX
Pharming Group;5010190;1.02;1.02;0.99;0.99;2020-05-08;AMX
PostNL Koninklijke;9272606;2.37;2.43;2.35;2.43;2020-05-08;AMX
SBM Offshore;543215;13.65;13.94;13.62;13.94;2020-05-08;AMX
SIGNIFY NV;537112;26.84;26.87;26.36;26.87;2020-05-08;AMX
TKH Group;55965;34.24;34.5;33.98;34.36;2020-05-08;AMX
Vopak Koninklijke;376196;46.51;46.97;46.42;46.71;2020-05-08;AMX
WDP;326876;27.75;28.11;27.59;27.75;2020-05-08;AMX
AALBERTS NV;302197;32.03;33.12;31.99;31.67;2020-05-11;AMX
ALTICE EUROPE N.V.;2314894;4.29;4.3260000000000005;4.209;4.284;2020-05-11;AMX
AMX;0;824.68;830.1;824.3;827.84;2020-05-11;AMX
Air France-KLM;4483599;3.1519999999999997;3.195;3.051;3.12;2020-05-11;AMX
Aperam;368473;26.2;26.7;25.98;26.04;2020-05-11;AMX
Arcadis;147380;22.56;22.66;22.04;22.72;2020-05-11;AMX
BAM Groep Koninklijke;14797386;1.265;1.33;1.145;1.185;2020-05-11;AMX
BE Semiconductor Industries;889743;36.75;38.13;36.5;36.0;2020-05-11;AMX
Basic-Fit;172748;23.05;23.8;22.75;23.0;2020-05-11;AMX
Boskalis Westminster Koninklijke;287068;17.5;17.96;17.45;17.39;2020-05-11;AMX
Corbion;189510;43.0;44.0;42.75;42.65;2020-05-11;AMX
Eurocommercial Properties;110368;10.0;10.0;9.7;9.84;2020-05-11;AMX
Fagron;170643;19.56;19.75;19.33;19.46;2020-05-11;AMX
Flow Traders;124454;28.0;28.24;27.74;28.14;2020-05-11;AMX
Fugro;846502;3.39;3.49;3.34;3.3819999999999997;2020-05-11;AMX
GrandVision;38490;24.5;24.95;24.5;24.5;2020-05-11;AMX
Intertrust;41923;13.6;13.86;13.56;13.4;2020-05-11;AMX
NSI;15784;28.45;28.45;28.05;28.25;2020-05-11;AMX
OCI;432132;10.62;10.81;10.4;10.56;2020-05-11;AMX
Pharming Group;5160052;1.0;1.008;0.985;0.99;2020-05-11;AMX
PostNL Koninklijke;5649264;2.65;2.7539999999999996;2.613;2.633;2020-05-11;AMX
SBM Offshore;765730;14.83;14.95;14.505;14.8;2020-05-11;AMX
SIGNIFY NV;446279;33.18;33.74;33.02;32.94;2020-05-11;AMX
TKH Group;196281;29.44;29.52;28.9;28.92;2020-05-11;AMX
Vopak Koninklijke;272170;46.98;47.29;46.67;46.83;2020-05-11;AMX
WDP;199723;30.5;31.02;30.5;30.3;2020-05-11;AMX
AALBERTS NV;433555;30.46;30.58;29.68;30.19;2020-06-07;AMX
ALTICE EUROPE N.V.;4012640;3.88;3.94;3.82;3.84;2020-06-07;AMX
AMX;0;779.47;770.18;776.03;776.48;2020-06-07;AMX
Air France-KLM;3683005;4.27;4.29;4.14;4.21;2020-06-07;AMX
Aperam;225246;25.5;25.76;25.34;25.6;2020-06-07;AMX
Arcadis;145993;16.68;17.05;16.45;16.7;2020-06-07;AMX
BAM Groep Koninklijke;4894926;1.43;1.46;1.42;1.44;2020-06-07;AMX
BE Semiconductor Industries;274256;40.01;40.22;39.07;39.92;2020-06-07;AMX
Basic-Fit;397416;23.9;24.2;23.5;24.1;2020-06-07;AMX
Boskalis Westminster Koninklijke;124985;17.4;17.77;17.4;17.59;2020-06-07;AMX
Corbion;57332;32.35;33.1;32.35;32.75;2020-06-07;AMX
Eurocommercial Properties;182208;11.58;12.1;11.54;11.98;2020-06-07;AMX
Fagron;176955;18.86;19.53;18.64;19.49;2020-06-07;AMX
Flow Traders;347414;33.68;34.0;33.44;33.8;2020-06-07;AMX
Fugro;1278559;3.56;3.64;3.54;3.55;2020-06-07;AMX
GrandVision;37079;25.7;25.7;25.35;25.4;2020-06-07;AMX
Intertrust;44417;15.58;15.68;15.14;15.22;2020-06-07;AMX
NSI;17738;34.45;34.9;34.4;34.8;2020-06-07;AMX
OCI;370222;9.98;10.23;9.98;10.11;2020-06-07;AMX
Pharming Group;9651403;1.27;1.28;1.22;1.23;2020-06-07;AMX
PostNL Koninklijke;4121512;1.97;1.98;1.95;1.97;2020-06-07;AMX
SBM Offshore;595510;13.28;13.48;13.23;13.45;2020-06-07;AMX
SIGNIFY NV;571959;24.05;24.35;23.57;23.89;2020-06-07;AMX
TKH Group;67068;36.52;36.78;35.66;35.84;2020-06-07;AMX
Vopak Koninklijke;207699;47.9;48.02;47.5;47.79;2020-06-07;AMX
WDP;170996;25.0;25.28;24.7;25.27;2020-06-07;AMX
AALBERTS NV;183865;31.89;31.89;31.19;31.33;2020-06-08;AMX
ALTICE EUROPE N.V.;3304648;3.97;3.99;3.86;3.96;2020-06-08;AMX
AMX;0;792.32;781.75;787.41;788.56;2020-06-08;AMX
Air France-KLM;5454557;3.82;3.9;3.71;3.86;2020-06-08;AMX
Aperam;142260;24.99;25.24;24.4;24.47;2020-06-08;AMX
Arcadis;74499;18.48;18.48;18.09;18.27;2020-06-08;AMX
BAM Groep Koninklijke;944540;1.39;1.41;1.37;1.39;2020-06-08;AMX
BE Semiconductor Industries;242574;36.99;37.42;36.78;36.9;2020-06-08;AMX
Basic-Fit;265411;23.15;23.8;22.7;23.7;2020-06-08;AMX
Boskalis Westminster Koninklijke;96089;16.95;17.0;16.78;16.86;2020-06-08;AMX
Corbion;116346;33.3;33.95;33.3;33.75;2020-06-08;AMX
Eurocommercial Properties;101953;10.72;10.74;10.34;10.34;2020-06-08;AMX
Fagron;300366;19.1;19.7;18.95;19.2;2020-06-08;AMX
Flow Traders;94276;31.24;31.52;31.1;31.12;2020-06-08;AMX
Fugro;1193880;3.6;3.69;3.55;3.56;2020-06-08;AMX
GrandVision;165377;24.0;24.05;23.75;23.95;2020-06-08;AMX
Intertrust;18672;15.7;15.7;15.34;15.5;2020-06-08;AMX
NSI;21261;31.45;31.45;31.0;31.0;2020-06-08;AMX
OCI;261213;11.22;11.36;11.05;11.18;2020-06-08;AMX
Pharming Group;4685484;0.99;1.01;0.98;1.0;2020-06-08;AMX
PostNL Koninklijke;5667145;2.43;2.46;2.41;2.42;2020-06-08;AMX
SBM Offshore;1030874;14.36;14.68;14.09;14.36;2020-06-08;AMX
SIGNIFY NV;673804;26.94;27.15;26.66;26.92;2020-06-08;AMX
TKH Group;80075;34.62;34.76;33.84;34.58;2020-06-08;AMX
Vopak Koninklijke;177213;46.5;46.7;46.26;46.34;2020-06-08;AMX
WDP;227402;27.79;28.12;27.34;28.05;2020-06-08;AMX
AALBERTS NV;33458;32.17;32.71;32.09;32.18;2020-06-10;AMX
ALTICE EUROPE N.V.;872916;4.11;4.14;4.11;4.12;2020-06-10;AMX
AMX;0;832.0;838.26;831.95;834.42;2020-06-10;AMX
Air France-KLM;1106543;3.054;3.1189999999999998;3.0189999999999997;3.1289999999999996;2020-06-10;AMX
Aperam;28358;25.5;25.77;25.3;25.4;2020-06-10;AMX
Arcadis;9414;19.65;19.86;19.54;19.8;2020-06-10;AMX
BAM Groep Koninklijke;781127;1.183;1.194;1.158;1.183;2020-06-10;AMX
BE Semiconductor Industries;33682;36.79;37.05;36.69;36.65;2020-06-10;AMX
Basic-Fit;49164;22.4;22.8;22.3;22.5;2020-06-10;AMX
Boskalis Westminster Koninklijke;54382;19.29;19.95;19.29;19.43;2020-06-10;AMX
Corbion;5859;42.5;42.75;42.4;42.65;2020-06-10;AMX
Eurocommercial Properties;45315;10.86;11.06;10.52;11.02;2020-06-10;AMX
Fagron;6088;21.7;21.92;21.7;21.7;2020-06-10;AMX
Flow Traders;26300;32.24;32.42;31.84;32.14;2020-06-10;AMX
Fugro;361379;3.59;3.68;3.532;3.636;2020-06-10;AMX
GrandVision;13674;24.05;24.35;24.05;24.2;2020-06-10;AMX
Intertrust;898;14.68;14.68;14.58;14.6;2020-06-10;AMX
NSI;1310;30.0;30.2;29.95;30.0;2020-06-10;AMX
OCI;32777;11.41;11.61;11.41;11.44;2020-06-10;AMX
Pharming Group;1149851;0.965;0.965;0.948;0.9620000000000001;2020-06-10;AMX
PostNL Koninklijke;2041225;2.955;3.0;2.955;2.9360000000000004;2020-06-10;AMX
SBM Offshore;45114;14.355;14.485;14.345;14.47;2020-06-10;AMX
SIGNIFY NV;35410;33.22;33.48;33.17;33.22;2020-06-10;AMX
TKH Group;5362;31.88;31.88;31.48;31.58;2020-06-10;AMX
Vopak Koninklijke;18564;47.94;47.94;47.61;47.67;2020-06-10;AMX
