Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Nigeria,NGA,2003,0.9298291206359863
Nigeria,NGA,2004,1.2020336389541626
Nigeria,NGA,2005,1.1413321495056152
Nigeria,NGA,2006,0.9018670916557312
Nigeria,NGA,2007,0.7786122560501099
Nigeria,NGA,2008,0.6605994701385498
Nigeria,NGA,2009,0.5700124502182007
Nigeria,NGA,2010,0.4484703242778778
Nigeria,NGA,2011,0.4793773293495178
Nigeria,NGA,2012,0.5443667769432068
Nigeria,NGA,2013,0.4892784059047699
Nigeria,NGA,2014,0.44593188166618347
Nigeria,NGA,2015,0.589078426361084
Nigeria,NGA,2016,0.47496935725212097
Nigeria,NGA,2017,0.5326576828956604
Nigeria,NGA,2018,0.4975433945655823
Nigeria,NGA,2019,0.48264917731285095
North America,,2000,5.5738654136657715
North America,,2001,5.988677978515625
North America,,2002,6.327922821044922
North America,,2003,6.527079105377197
North America,,2004,6.611237049102783
North America,,2005,6.626903057098389
North America,,2006,6.780821800231934
North America,,2007,6.891005039215088
North America,,2008,7.19916296005249
North America,,2009,7.844475269317627
North America,,2010,7.899210453033447
North America,,2011,7.863226890563965
North America,,2012,7.849852085113525
North America,,2013,7.887914180755615
North America,,2014,8.144817352294922
North America,,2015,8.383950233459473
North America,,2016,8.491040229797363
North America,,2017,8.438302993774414
North America,,2018,8.403632164001465
North America,,2019,8.456098556518555
North Macedonia,MKD,2000,4.712207317352295
North Macedonia,MKD,2001,4.55789852142334
North Macedonia,MKD,2002,4.73120641708374
North Macedonia,MKD,2003,4.953980922698975
North Macedonia,MKD,2004,4.719592094421387
North Macedonia,MKD,2005,4.375792503356934
North Macedonia,MKD,2006,4.215159893035889
North Macedonia,MKD,2007,4.04007625579834
North Macedonia,MKD,2008,4.232447147369385
North Macedonia,MKD,2009,4.091919898986816
North Macedonia,MKD,2010,4.066572666168213
North Macedonia,MKD,2011,4.056994438171387
North Macedonia,MKD,2012,4.1349639892578125
North Macedonia,MKD,2013,4.411117076873779
North Macedonia,MKD,2014,4.0187177658081055
North Macedonia,MKD,2015,4.119301795959473
North Macedonia,MKD,2016,4.060733795166016
North Macedonia,MKD,2017,3.7567496299743652
North Macedonia,MKD,2018,3.7573046684265137
North Macedonia,MKD,2019,4.27757453918457
Norway,NOR,2000,6.29948091506958
Norway,NOR,2001,6.642242431640625
Norway,NOR,2002,7.46015739440918
Norway,NOR,2003,7.663586616516113
Norway,NOR,2004,7.323081016540527
Norway,NOR,2005,6.9168291091918945
Norway,NOR,2006,6.5945892333984375
Norway,NOR,2007,6.738653182983398
Norway,NOR,2008,6.6977739334106445
Norway,NOR,2009,7.661990642547607
Norway,NOR,2010,7.541253566741943
Norway,NOR,2011,7.419674873352051
Norway,NOR,2012,7.439711570739746
Norway,NOR,2013,7.592152118682861
Norway,NOR,2014,7.970195293426514
Norway,NOR,2015,8.663884162902832
Norway,NOR,2016,9.042789459228516
Norway,NOR,2017,8.780954360961914
Norway,NOR,2018,8.590871810913086
Norway,NOR,2019,9.029426574707031
Oman,OMN,2000,2.5045032501220703
Oman,OMN,2001,2.5290629863739014
Oman,OMN,2002,2.6547129154205322
Oman,OMN,2003,2.6295166015625
Oman,OMN,2004,2.437471628189087
Oman,OMN,2005,2.13035249710083
Oman,OMN,2006,1.8646587133407593
Oman,OMN,2007,1.9682685136795044
Oman,OMN,2008,1.5863107442855835
Oman,OMN,2009,2.3007776737213135
Oman,OMN,2010,2.3331139087677
Oman,OMN,2011,2.08465838432312
Oman,OMN,2012,2.1038732528686523
Oman,OMN,2013,2.435185670852661
Oman,OMN,2014,3.1659862995147705
Oman,OMN,2015,3.848817825317383
Oman,OMN,2016,3.8728675842285156
Oman,OMN,2017,3.463041305541992
Oman,OMN,2018,3.5985524654388428
Oman,OMN,2019,3.519932508468628
Pakistan,PAK,2000,1.0134375095367432
Pakistan,PAK,2001,0.9572234153747559
Pakistan,PAK,2002,1.0712401866912842
Pakistan,PAK,2003,0.608445942401886
Pakistan,PAK,2004,0.654647707939148
Pakistan,PAK,2005,0.590588390827179
Pakistan,PAK,2006,0.48937705159187317
Pakistan,PAK,2007,0.6695282459259033
Pakistan,PAK,2008,0.5615274310112
Pakistan,PAK,2009,0.5685844421386719
Pakistan,PAK,2010,0.571709156036377
Pakistan,PAK,2011,0.6115550994873047
Pakistan,PAK,2012,0.6782430410385132
Pakistan,PAK,2013,0.7026686072349548
Pakistan,PAK,2014,0.6984120011329651
Pakistan,PAK,2015,0.7400205135345459
Pakistan,PAK,2016,0.8632797002792358
Pakistan,PAK,2017,0.9166914820671082
Pakistan,PAK,2018,1.143995761871338
Pakistan,PAK,2019,1.0810632705688477
Palau,PLW,2000,4.714527130126953
Palau,PLW,2001,4.01172399520874
Palau,PLW,2002,3.582021713256836
Palau,PLW,2003,3.97465181350708
Palau,PLW,2004,4.173597812652588
Palau,PLW,2005,3.4923481941223145
Palau,PLW,2006,3.6744885444641113
Palau,PLW,2007,3.418307065963745
Palau,PLW,2008,3.0556933879852295
Palau,PLW,2009,3.995912790298462
Palau,PLW,2010,4.082422256469727
Palau,PLW,2011,4.051321983337402
Palau,PLW,2012,4.2969818115234375
Palau,PLW,2013,4.641806602478027
Palau,PLW,2014,4.428483009338379
Palau,PLW,2015,3.9387316703796387
Palau,PLW,2016,6.338005542755127
Palau,PLW,2017,6.097044944763184
Palau,PLW,2018,6.379173755645752
Palau,PLW,2019,6.816008567810059
Panama,PAN,2000,4.672492504119873
Panama,PAN,2001,4.5480546951293945
Panama,PAN,2002,4.584163188934326
Panama,PAN,2003,4.31301736831665
Panama,PAN,2004,4.644408226013184
Panama,PAN,2005,3.8173046112060547
Panama,PAN,2006,4.2113142013549805
Panama,PAN,2007,4.690564155578613
Panama,PAN,2008,4.650917053222656
Panama,PAN,2009,4.745770454406738
Panama,PAN,2010,4.744692802429199
Panama,PAN,2011,4.314597129821777
Panama,PAN,2012,3.9813060760498047
Panama,PAN,2013,4.153439044952393
Panama,PAN,2014,4.316286563873291
Panama,PAN,2015,4.301676273345947
Panama,PAN,2016,4.802351951599121
Panama,PAN,2017,4.42308235168457
Panama,PAN,2018,4.694634914398193
Panama,PAN,2019,5.014095783233643
Papua New Guinea,PNG,2000,1.7015045881271362
Papua New Guinea,PNG,2001,1.6675597429275513
Papua New Guinea,PNG,2002,1.7644567489624023
Papua New Guinea,PNG,2003,1.425195336341858
Papua New Guinea,PNG,2004,1.7000595331192017
Papua New Guinea,PNG,2005,1.6128888130187988
Papua New Guinea,PNG,2006,1.6288981437683105
Papua New Guinea,PNG,2007,1.6344072818756104
Papua New Guinea,PNG,2008,1.5140811204910278
Papua New Guinea,PNG,2009,1.5568499565124512
Papua New Guinea,PNG,2010,1.3003214597702026
Papua New Guinea,PNG,2011,1.4970574378967285
Papua New Guinea,PNG,2012,1.8222147226333618
Papua New Guinea,PNG,2013,1.984559416770935
Papua New Guinea,PNG,2014,2.0206656455993652
Papua New Guinea,PNG,2015,1.3778280019760132
Papua New Guinea,PNG,2016,1.6779627799987793
Papua New Guinea,PNG,2017,1.6814807653427124
Papua New Guinea,PNG,2018,1.5874093770980835
Papua New Guinea,PNG,2019,1.3269983530044556
Paraguay,PRY,2000,2.3248913288116455
Paraguay,PRY,2001,1.9476659297943115
Paraguay,PRY,2002,1.46725594997406
Paraguay,PRY,2003,1.6300339698791504
Paraguay,PRY,2004,1.5977729558944702
Paraguay,PRY,2005,1.5857868194580078
Paraguay,PRY,2006,1.7622096538543701
Paraguay,PRY,2007,1.7357535362243652
Paraguay,PRY,2008,1.623089075088501
Paraguay,PRY,2009,2.1230833530426025
Paraguay,PRY,2010,2.1328623294830322
Paraguay,PRY,2011,2.4643807411193848
Paraguay,PRY,2012,3.0318732261657715
Paraguay,PRY,2013,2.646979331970215
Paraguay,PRY,2014,3.169649839401245
Paraguay,PRY,2015,3.1607136726379395
Paraguay,PRY,2016,3.151059627532959
Paraguay,PRY,2017,3.0258145332336426
Paraguay,PRY,2018,3.0178439617156982
Paraguay,PRY,2019,3.299433469772339
Peru,PER,2000,2.340878486633301
Peru,PER,2001,2.475862741470337
Peru,PER,2002,2.5227134227752686
Peru,PER,2003,2.3357081413269043
Peru,PER,2004,2.3036108016967773
Peru,PER,2005,2.5658016204833984
Peru,PER,2006,2.2161142826080322
Peru,PER,2007,2.154261350631714
Peru,PER,2008,2.1710753440856934
Peru,PER,2009,2.5061421394348145
Peru,PER,2010,2.4473257064819336
Peru,PER,2011,2.3106939792633057
Peru,PER,2012,2.48822283744812
Peru,PER,2013,2.6584410667419434
Peru,PER,2014,2.9645814895629883
Peru,PER,2015,3.0315675735473633
Peru,PER,2016,3.0661561489105225
Peru,PER,2017,3.05735182762146
Peru,PER,2018,3.1964008808135986
Peru,PER,2019,3.279813289642334
Philippines,PHL,2000,1.3564209938049316
Philippines,PHL,2001,1.1562362909317017
Philippines,PHL,2002,0.9770580530166626
Philippines,PHL,2003,1.1142208576202393
Philippines,PHL,2004,1.0884333848953247
Philippines,PHL,2005,1.2387373447418213
Philippines,PHL,2006,1.21229088306427
Philippines,PHL,2007,1.1753731966018677
Philippines,PHL,2008,1.164284110069275
Philippines,PHL,2009,1.2764081954956055
Philippines,PHL,2010,1.317914366722107
Philippines,PHL,2011,1.0619020462036133
Philippines,PHL,2012,1.098025918006897
Philippines,PHL,2013,1.120447039604187
Philippines,PHL,2014,1.2632713317871094
Philippines,PHL,2015,1.4686057567596436
Philippines,PHL,2016,1.4737342596054077
Philippines,PHL,2017,1.482718586921692
Philippines,PHL,2018,1.536327838897705
Philippines,PHL,2019,1.655074954032898
Poland,POL,2000,3.6070291996002197
Poland,POL,2001,3.986447334289551
Poland,POL,2002,4.244380950927734
Poland,POL,2003,4.082738399505615
Poland,POL,2004,3.9589922428131104
Poland,POL,2005,3.9790821075439453
Poland,POL,2006,4.002595901489258
Poland,POL,2007,4.092940807342529
Poland,POL,2008,4.539928436279297
Poland,POL,2009,4.726371765136719
Poland,POL,2010,4.575130462646484
Poland,POL,2011,4.432068824768066
Poland,POL,2012,4.34607458114624
Poland,POL,2013,4.509335994720459
Poland,POL,2014,4.466533660888672
Poland,POL,2015,4.433699607849121
Poland,POL,2016,4.496537685394287
Poland,POL,2017,4.5148701667785645
Poland,POL,2018,4.49809455871582
Poland,POL,2019,4.602065563201904
Portugal,PRT,2000,5.998157024383545
Portugal,PRT,2001,6.054059982299805
Portugal,PRT,2002,6.325521469116211
Portugal,PRT,2003,6.442142963409424
Portugal,PRT,2004,6.726442337036133
Portugal,PRT,2005,6.844222545623779
Portugal,PRT,2006,5.934302806854248
Portugal,PRT,2007,5.801858901977539
Portugal,PRT,2008,5.989577770233154
Portugal,PRT,2009,6.463875770568848
Portugal,PRT,2010,6.673151969909668
Portugal,PRT,2011,6.276854038238525
Portugal,PRT,2012,5.9159016609191895
Portugal,PRT,2013,5.858212471008301
Portugal,PRT,2014,5.768325328826904
Portugal,PRT,2015,5.745433807373047
Portugal,PRT,2016,5.78449821472168
Portugal,PRT,2017,5.689389705657959
Portugal,PRT,2018,5.756634712219238
Portugal,PRT,2019,5.805347919464111
Qatar,QAT,2000,1.1739917993545532
Qatar,QAT,2001,1.4624722003936768
Qatar,QAT,2002,1.5479660034179688
Qatar,QAT,2003,2.6276767253875732
Qatar,QAT,2004,2.386953592300415
Qatar,QAT,2005,1.920001745223999
Qatar,QAT,2006,1.712306261062622
Qatar,QAT,2007,1.5476024150848389
Qatar,QAT,2008,1.2231462001800537
Qatar,QAT,2009,1.6926660537719727
Qatar,QAT,2010,1.3276448249816895
Qatar,QAT,2011,1.1766786575317383
Qatar,QAT,2012,1.38358473777771
Qatar,QAT,2013,1.7475452423095703
Qatar,QAT,2014,2.101742744445801
Qatar,QAT,2015,2.507866382598877
Qatar,QAT,2016,2.610534191131592
Qatar,QAT,2017,2.254446506500244
Qatar,QAT,2018,1.879366159439087
Qatar,QAT,2019,2.117844581604004
Romania,ROU,2000,3.3358547687530518
Romania,ROU,2001,3.4899041652679443
Romania,ROU,2002,3.6797502040863037
Romania,ROU,2003,4.4619364738464355
Romania,ROU,2004,4.042789459228516
Romania,ROU,2005,4.409810543060303
Romania,ROU,2006,4.0208611488342285
Romania,ROU,2007,4.090664386749268
Romania,ROU,2008,4.073176383972168
Romania,ROU,2009,4.152082443237305
Romania,ROU,2010,4.606637001037598
Romania,ROU,2011,3.525381088256836
Romania,ROU,2012,3.638396739959717
Romania,ROU,2013,4.1028852462768555
Romania,ROU,2014,3.9612255096435547
Romania,ROU,2015,3.8559978008270264
Romania,ROU,2016,3.9118576049804688
Romania,ROU,2017,4.047853469848633
Romania,ROU,2018,4.43120813369751
Romania,ROU,2019,4.603614330291748
Russia,RUS,2000,2.979647397994995
Russia,RUS,2001,3.043013572692871
Russia,RUS,2002,3.219104290008545
Russia,RUS,2003,3.0000572204589844
Russia,RUS,2004,2.797534227371216
Russia,RUS,2005,2.9176597595214844
Russia,RUS,2006,2.9423768520355225
Russia,RUS,2007,2.9462883472442627
Russia,RUS,2008,3.0710220336914062
Russia,RUS,2009,3.503007173538208
Russia,RUS,2010,3.0512261390686035
Russia,RUS,2011,3.004042148590088
Russia,RUS,2012,3.1448402404785156
Russia,RUS,2013,3.169590711593628
Russia,RUS,2014,3.201838493347168
Russia,RUS,2015,3.1097588539123535
Russia,RUS,2016,3.0124878883361816
Russia,RUS,2017,3.059328079223633
Russia,RUS,2018,3.184023380279541
Russia,RUS,2019,3.454160213470459
Rwanda,RWA,2000,0.7705520391464233
Rwanda,RWA,2001,0.8194020986557007
Rwanda,RWA,2002,0.8891698122024536
Rwanda,RWA,2003,2.6680567264556885
Rwanda,RWA,2004,2.1940133571624756
Rwanda,RWA,2005,1.8351250886917114
Rwanda,RWA,2006,1.478023886680603
Rwanda,RWA,2007,1.7408056259155273
Rwanda,RWA,2008,1.807459831237793
Rwanda,RWA,2009,1.874677062034607
Rwanda,RWA,2010,2.031252145767212
Rwanda,RWA,2011,2.1889235973358154
Rwanda,RWA,2012,2.046208381652832
Rwanda,RWA,2013,2.163327932357788
Rwanda,RWA,2014,2.184645652770996
Rwanda,RWA,2015,2.0951826572418213
Rwanda,RWA,2016,2.2226667404174805
Rwanda,RWA,2017,2.2288525104522705
Rwanda,RWA,2018,2.345130205154419
Rwanda,RWA,2019,2.560839891433716
Saint Kitts and Nevis,KNA,2000,2.0119788646698
Saint Kitts and Nevis,KNA,2001,1.9194148778915405
Saint Kitts and Nevis,KNA,2002,1.9299486875534058
Saint Kitts and Nevis,KNA,2003,2.0964765548706055
Saint Kitts and Nevis,KNA,2004,2.1608285903930664
Saint Kitts and Nevis,KNA,2005,2.2213993072509766
Saint Kitts and Nevis,KNA,2006,2.2306885719299316
Saint Kitts and Nevis,KNA,2007,2.0831668376922607
Saint Kitts and Nevis,KNA,2008,1.8618665933609009
Saint Kitts and Nevis,KNA,2009,2.0434768199920654
Saint Kitts and Nevis,KNA,2010,2.008467435836792
Saint Kitts and Nevis,KNA,2011,1.952379584312439
Saint Kitts and Nevis,KNA,2012,2.0259480476379395
Saint Kitts and Nevis,KNA,2013,2.0013785362243652
Saint Kitts and Nevis,KNA,2014,2.0215237140655518
Saint Kitts and Nevis,KNA,2015,2.0101423263549805
Saint Kitts and Nevis,KNA,2016,2.260660409927368
Saint Kitts and Nevis,KNA,2017,2.3264777660369873
Saint Kitts and Nevis,KNA,2018,2.395705223083496
Saint Kitts and Nevis,KNA,2019,2.6579883098602295
Saint Lucia,LCA,2000,1.6729792356491089
Saint Lucia,LCA,2001,1.786068081855774
Saint Lucia,LCA,2002,1.8282452821731567
Saint Lucia,LCA,2003,1.6415247917175293
Saint Lucia,LCA,2004,1.5683908462524414
Saint Lucia,LCA,2005,1.6020616292953491
Saint Lucia,LCA,2006,1.559238314628601
Saint Lucia,LCA,2007,1.5518662929534912
Saint Lucia,LCA,2008,1.5929040908813477
Saint Lucia,LCA,2009,1.8142673969268799
Saint Lucia,LCA,2010,1.8105026483535767
Saint Lucia,LCA,2011,1.8066511154174805
Saint Lucia,LCA,2012,2.0302252769470215
Saint Lucia,LCA,2013,2.0694894790649414
Saint Lucia,LCA,2014,1.908177137374878
Saint Lucia,LCA,2015,1.991507649421692
Saint Lucia,LCA,2016,1.962845802307129
Saint Lucia,LCA,2017,2.0367233753204346
Saint Lucia,LCA,2018,1.975346565246582
Saint Lucia,LCA,2019,2.051853656768799
Saint Vincent and the Grenadines,VCT,2000,3.002005100250244
Saint Vincent and the Grenadines,VCT,2001,2.9424381256103516
Saint Vincent and the Grenadines,VCT,2002,2.9536776542663574
Saint Vincent and the Grenadines,VCT,2003,2.7774698734283447
Saint Vincent and the Grenadines,VCT,2004,2.601383924484253
Saint Vincent and the Grenadines,VCT,2005,2.5324254035949707
Saint Vincent and the Grenadines,VCT,2006,2.2878482341766357
Saint Vincent and the Grenadines,VCT,2007,2.22432804107666
Saint Vincent and the Grenadines,VCT,2008,2.431476593017578
Saint Vincent and the Grenadines,VCT,2009,2.6471590995788574
Saint Vincent and the Grenadines,VCT,2010,2.695598602294922
Saint Vincent and the Grenadines,VCT,2011,2.529233455657959
Saint Vincent and the Grenadines,VCT,2012,2.9077577590942383
Saint Vincent and the Grenadines,VCT,2013,2.8376846313476562
Saint Vincent and the Grenadines,VCT,2014,2.682330369949341
Saint Vincent and the Grenadines,VCT,2015,2.6293845176696777
Saint Vincent and the Grenadines,VCT,2016,2.71915864944458
Saint Vincent and the Grenadines,VCT,2017,2.861375093460083
Saint Vincent and the Grenadines,VCT,2018,3.0514159202575684
Saint Vincent and the Grenadines,VCT,2019,3.1517229080200195
Samoa,WSM,2000,3.6739659309387207
Samoa,WSM,2001,3.1982474327087402
Samoa,WSM,2002,3.507157325744629
Samoa,WSM,2003,2.889204502105713
Samoa,WSM,2004,3.09871244430542
Samoa,WSM,2005,3.2616097927093506
Samoa,WSM,2006,3.5313174724578857
Samoa,WSM,2007,3.3617589473724365
Samoa,WSM,2008,3.5577828884124756
Samoa,WSM,2009,4.085714340209961
Samoa,WSM,2010,3.9851455688476562
Samoa,WSM,2011,3.700568199157715
Samoa,WSM,2012,3.978285551071167
Samoa,WSM,2013,4.172825336456299
Samoa,WSM,2014,4.657565593719482
Samoa,WSM,2015,4.578550338745117
Samoa,WSM,2016,4.156677722930908
Samoa,WSM,2017,4.1715240478515625
Samoa,WSM,2018,3.951246976852417
Samoa,WSM,2019,4.622251510620117
San Marino,SMR,2000,4.305734634399414
San Marino,SMR,2001,4.264857292175293
San Marino,SMR,2002,4.033219814300537
San Marino,SMR,2003,3.638073444366455
San Marino,SMR,2004,3.7470791339874268
San Marino,SMR,2005,3.8180902004241943
San Marino,SMR,2006,3.8770179748535156
San Marino,SMR,2007,4.0753493309021
San Marino,SMR,2008,4.345165252685547
San Marino,SMR,2009,5
San Marino,SMR,2010,5.355884552001953
San Marino,SMR,2011,6.062931537628174
San Marino,SMR,2012,6.56525182723999
San Marino,SMR,2013,6.303105354309082
San Marino,SMR,2014,6.13869047164917
San Marino,SMR,2015,5.865813255310059
San Marino,SMR,2016,5.478522777557373
San Marino,SMR,2017,6.012505531311035
San Marino,SMR,2018,5.737508773803711
San Marino,SMR,2019,5.253983497619629
Sao Tome and Principe,STP,2000,3.441016435623169
Sao Tome and Principe,STP,2001,3.6340579986572266
Sao Tome and Principe,STP,2002,3.7499661445617676
Sao Tome and Principe,STP,2003,6.047403335571289
Sao Tome and Principe,STP,2004,5.187484264373779
Sao Tome and Principe,STP,2005,5.030724048614502
Sao Tome and Principe,STP,2006,0.5485354661941528
Sao Tome and Principe,STP,2007,1.663885474205017
Sao Tome and Principe,STP,2008,1.2229903936386108
Sao Tome and Principe,STP,2009,1.6996135711669922
Sao Tome and Principe,STP,2010,2.047337055206299
Sao Tome and Principe,STP,2011,2.249046802520752
Sao Tome and Principe,STP,2012,2.1099014282226562
Sao Tome and Principe,STP,2013,2.662350654602051
Sao Tome and Principe,STP,2014,2.3650829792022705
Sao Tome and Principe,STP,2015,1.6886790990829468
Sao Tome and Principe,STP,2016,2.592540979385376
Sao Tome and Principe,STP,2017,2.973781108856201
Sao Tome and Principe,STP,2018,2.800856828689575
Sao Tome and Principe,STP,2019,2.615447998046875
Saudi Arabia,SAU,2000,3.0345542430877686
Saudi Arabia,SAU,2001,3.236565113067627
Saudi Arabia,SAU,2002,3.0729007720947266
Saudi Arabia,SAU,2003,2.879847288131714
Saudi Arabia,SAU,2004,2.5618300437927246
Saudi Arabia,SAU,2005,2.478367328643799
Saudi Arabia,SAU,2006,2.641392946243286
Saudi Arabia,SAU,2007,2.5073933601379395
Saudi Arabia,SAU,2008,1.889402985572815
Saudi Arabia,SAU,2009,2.7882320880889893
Saudi Arabia,SAU,2010,2.2592110633850098
Saudi Arabia,SAU,2011,2.4894423484802246
Saudi Arabia,SAU,2012,2.74472713470459
Saudi Arabia,SAU,2013,3.107863426208496
Saudi Arabia,SAU,2014,3.7311155796051025
Saudi Arabia,SAU,2015,4.107299327850342
Saudi Arabia,SAU,2016,3.893028974533081
Saudi Arabia,SAU,2017,4.499464988708496
Saudi Arabia,SAU,2018,4.041078567504883
Saudi Arabia,SAU,2019,3.9348487854003906
Senegal,SEN,2000,1.2527483701705933
Senegal,SEN,2001,1.4157685041427612
Senegal,SEN,2002,1.339942455291748
Senegal,SEN,2003,1.544482707977295
Senegal,SEN,2004,1.6270524263381958
Senegal,SEN,2005,1.5951067209243774
Senegal,SEN,2006,1.7594542503356934
Senegal,SEN,2007,1.3188059329986572
Senegal,SEN,2008,1.3871437311172485
Senegal,SEN,2009,1.4065786600112915
Senegal,SEN,2010,1.161643624305725
Senegal,SEN,2011,1.308628797531128
Senegal,SEN,2012,1.2192366123199463
Senegal,SEN,2013,1.1707708835601807
Senegal,SEN,2014,1.0800367593765259
Senegal,SEN,2015,1.078207015991211
Senegal,SEN,2016,1.0680187940597534
Senegal,SEN,2017,0.9564956426620483
Senegal,SEN,2018,0.9602974057197571
Senegal,SEN,2019,1.0344573259353638
Serbia,SRB,2000,4.252775192260742
Serbia,SRB,2001,4.584231376647949
Serbia,SRB,2002,5.816969871520996
Serbia,SRB,2003,5.679214954376221
Serbia,SRB,2004,5.591586112976074
Serbia,SRB,2005,5.418797016143799
Serbia,SRB,2006,5.304696559906006
Serbia,SRB,2007,5.717493057250977
Serbia,SRB,2008,5.863494873046875
Serbia,SRB,2009,5.7579731941223145
Serbia,SRB,2010,5.8080339431762695
Serbia,SRB,2011,5.566601276397705
Serbia,SRB,2012,5.79036283493042
Serbia,SRB,2013,5.570505619049072
Serbia,SRB,2014,5.382767200469971
Serbia,SRB,2015,5.083877086639404
Serbia,SRB,2016,4.870511054992676
Serbia,SRB,2017,4.724978923797607
Serbia,SRB,2018,5.065088748931885
Serbia,SRB,2019,5.0602803230285645
Seychelles,SYC,2000,3.785938024520874
Seychelles,SYC,2001,3.758573532104492
Seychelles,SYC,2002,3.6368391513824463
Seychelles,SYC,2003,4.145893573760986
Seychelles,SYC,2004,3.8128249645233154
Seychelles,SYC,2005,3.620177984237671
Seychelles,SYC,2006,3.4434094429016113
Seychelles,SYC,2007,3.0430080890655518
Seychelles,SYC,2008,2.4028263092041016
Seychelles,SYC,2009,2.387052297592163
Seychelles,SYC,2010,3.106018304824829
Seychelles,SYC,2011,3.013655185699463
Seychelles,SYC,2012,4.020181179046631
Seychelles,SYC,2013,3.205245018005371
Seychelles,SYC,2014,3.2896783351898193
Seychelles,SYC,2015,3.2453107833862305
Seychelles,SYC,2016,3.5857744216918945
Seychelles,SYC,2017,3.5845530033111572
Seychelles,SYC,2018,3.89030385017395
Seychelles,SYC,2019,3.7750895023345947
Sierra Leone,SLE,2000,2.0776078701019287
Sierra Leone,SLE,2001,2.5113296508789062
Sierra Leone,SLE,2002,2.8049378395080566
Sierra Leone,SLE,2003,2.2002270221710205
Sierra Leone,SLE,2004,2.0971226692199707
Sierra Leone,SLE,2005,1.721062183380127
Sierra Leone,SLE,2006,1.0842268466949463
Sierra Leone,SLE,2007,1.0738451480865479
Sierra Leone,SLE,2008,0.6328678131103516
Sierra Leone,SLE,2009,0.9330921173095703
Sierra Leone,SLE,2010,1.2722797393798828
Sierra Leone,SLE,2011,0.889032244682312
Sierra Leone,SLE,2012,0.952057421207428
Sierra Leone,SLE,2013,0.8062162399291992
Sierra Leone,SLE,2014,1.3374570608139038
Sierra Leone,SLE,2015,1.6406906843185425
Sierra Leone,SLE,2016,1.846389889717102
Sierra Leone,SLE,2017,0.8509619832038879
Sierra Leone,SLE,2018,0.7686790823936462
Sierra Leone,SLE,2019,1.2253210544586182
Singapore,SGP,2000,1.2147411108016968
Singapore,SGP,2001,0.8820114731788635
Singapore,SGP,2002,1.0521413087844849
Singapore,SGP,2003,1.3372828960418701
Singapore,SGP,2004,1.0226736068725586
Singapore,SGP,2005,1.000695824623108
Singapore,SGP,2006,0.9954780340194702
Singapore,SGP,2007,0.9503167867660522
Singapore,SGP,2008,1.191892147064209
Singapore,SGP,2009,1.185410737991333
Singapore,SGP,2010,1.1491060256958008
Singapore,SGP,2011,1.1721450090408325
Singapore,SGP,2012,1.3078713417053223
Singapore,SGP,2013,1.5369689464569092
Singapore,SGP,2014,1.7436448335647583
Singapore,SGP,2015,1.9681615829467773
Singapore,SGP,2016,2.0793094635009766
Singapore,SGP,2017,2.106445550918579
Singapore,SGP,2018,2.042910575866699
Singapore,SGP,2019,2.049009084701538
Slovakia,SVK,2000,4.639135837554932
Slovakia,SVK,2001,4.69889497756958
Slovakia,SVK,2002,4.844961643218994
Slovakia,SVK,2003,4.740172863006592
Slovakia,SVK,2004,5.015678882598877
Slovakia,SVK,2005,4.950433254241943
Slovakia,SVK,2006,4.772920608520508
Slovakia,SVK,2007,4.932263374328613
Slovakia,SVK,2008,5.198046684265137
Slovakia,SVK,2009,5.693727493286133
Slovakia,SVK,2010,5.488915920257568
Slovakia,SVK,2011,5.298399925231934
Slovakia,SVK,2012,5.36506462097168
Slovakia,SVK,2013,5.498251438140869
Slovakia,SVK,2014,5.467528343200684
Slovakia,SVK,2015,5.348494529724121
Slovakia,SVK,2016,5.685397624969482
Slovakia,SVK,2017,5.3525543212890625
Slovakia,SVK,2018,5.311396598815918
Slovakia,SVK,2019,5.48452091217041
Slovenia,SVN,2000,5.571400165557861
Slovenia,SVN,2001,5.5574116706848145
Slovenia,SVN,2002,5.809693336486816
Slovenia,SVN,2003,5.828585624694824
Slovenia,SVN,2004,5.715628147125244
Slovenia,SVN,2005,5.774805068969727
Slovenia,SVN,2006,5.6125712394714355
Slovenia,SVN,2007,5.275938034057617
Slovenia,SVN,2008,5.66798210144043
Slovenia,SVN,2009,6.150694370269775
Slovenia,SVN,2010,6.198080062866211
Slovenia,SVN,2011,6.168891906738281
Slovenia,SVN,2012,6.174755096435547
Slovenia,SVN,2013,6.144739627838135
Slovenia,SVN,2014,5.9959611892700195
Slovenia,SVN,2015,6.063872337341309
Slovenia,SVN,2016,6.117740154266357
Slovenia,SVN,2017,5.876845359802246
Slovenia,SVN,2018,5.99502420425415
Slovenia,SVN,2019,6.168752670288086
Solomon Islands,SLB,2000,4.444155693054199
Solomon Islands,SLB,2001,6.025173664093018
Solomon Islands,SLB,2002,5.737634658813477
Solomon Islands,SLB,2003,5.238412857055664
Solomon Islands,SLB,2004,4.889220237731934
Solomon Islands,SLB,2005,6.40079402923584
Solomon Islands,SLB,2006,5.251339435577393
Solomon Islands,SLB,2007,4.962357997894287
Solomon Islands,SLB,2008,3.142843008041382
Solomon Islands,SLB,2009,2.994586706161499
Solomon Islands,SLB,2010,3.0648605823516846
Solomon Islands,SLB,2011,2.950629472732544
Solomon Islands,SLB,2012,3.099039077758789
Solomon Islands,SLB,2013,2.7761032581329346
