Entity,Code,Year,Indicator:Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Sri Lanka,LKA,2007,3.95
Sri Lanka,LKA,2008,3.98
Sri Lanka,LKA,2009,4.19
Sri Lanka,LKA,2010,3.87
Sri Lanka,LKA,2011,3.72
Sri Lanka,LKA,2012,3.4
Sri Lanka,LKA,2013,3.83
Sri Lanka,LKA,2014,3.61
Sri Lanka,LKA,2015,3.89
Sri Lanka,LKA,2016,3.86
Sri Lanka,LKA,2017,3.6
Sri Lanka,LKA,2018,3.91
Sri Lanka,LKA,2019,4.08
Sudan,SDN,2000,3.61
Sudan,SDN,2001,3.36
Sudan,SDN,2002,3.3
Sudan,SDN,2003,3.89
Sudan,SDN,2004,4.16
Sudan,SDN,2005,4.09
Sudan,SDN,2006,4.89
Sudan,SDN,2007,5.66
Sudan,SDN,2008,5.42
Sudan,SDN,2009,6.39
Sudan,SDN,2010,5.06
Sudan,SDN,2011,5.62
Sudan,SDN,2012,5.69
Sudan,SDN,2013,6.96
Sudan,SDN,2014,5.68
Sudan,SDN,2015,7.27
Sudan,SDN,2016,5.48
Sudan,SDN,2017,6.06
Sudan,SDN,2018,4.44
Sudan,SDN,2019,4.57
Suriname,SUR,2000,6.28
Suriname,SUR,2001,4.1
Suriname,SUR,2002,5.71
Suriname,SUR,2003,5.23
Suriname,SUR,2004,5.85
Suriname,SUR,2005,5.61
Suriname,SUR,2006,6.27
Suriname,SUR,2007,5.59
Suriname,SUR,2008,5.08
Suriname,SUR,2009,5.33
Suriname,SUR,2010,5.03
Suriname,SUR,2011,4.72
Suriname,SUR,2012,4.59
Suriname,SUR,2013,4.8
Suriname,SUR,2014,4.84
Suriname,SUR,2015,6.22
Suriname,SUR,2016,6.35
Suriname,SUR,2017,5.94
Suriname,SUR,2018,7.9
Suriname,SUR,2019,9.74
Sweden,SWE,2000,7.33
Sweden,SWE,2001,7.9
Sweden,SWE,2002,8.21
Sweden,SWE,2003,8.32
Sweden,SWE,2004,8.13
Sweden,SWE,2005,8.15
Sweden,SWE,2006,8.05
Sweden,SWE,2007,8
Sweden,SWE,2008,8.21
Sweden,SWE,2009,8.77
Sweden,SWE,2010,8.32
Sweden,SWE,2011,10.42
Sweden,SWE,2012,10.74
Sweden,SWE,2013,10.9
Sweden,SWE,2014,10.95
Sweden,SWE,2015,10.8
Sweden,SWE,2016,10.85
Sweden,SWE,2017,10.79
Sweden,SWE,2018,10.94
Sweden,SWE,2019,10.87
Switzerland,CHE,2000,9.11
Switzerland,CHE,2001,9.44
Switzerland,CHE,2002,9.85
Switzerland,CHE,2003,10.11
Switzerland,CHE,2004,10.18
Switzerland,CHE,2005,10
Switzerland,CHE,2006,9.53
Switzerland,CHE,2007,9.36
Switzerland,CHE,2008,9.48
Switzerland,CHE,2009,10.07
Switzerland,CHE,2010,9.94
Switzerland,CHE,2011,10.02
Switzerland,CHE,2012,10.25
Switzerland,CHE,2013,10.46
Switzerland,CHE,2014,10.62
Switzerland,CHE,2015,11.01
Switzerland,CHE,2016,11.3
Switzerland,CHE,2017,11.48
Switzerland,CHE,2018,11.38
Switzerland,CHE,2019,11.29
Syria,SYR,2000,4.35
Syria,SYR,2001,4.49
Syria,SYR,2002,4.52
Syria,SYR,2003,5.12
Syria,SYR,2004,4.48
Syria,SYR,2005,4.11
Syria,SYR,2006,3.78
Syria,SYR,2007,3.72
Syria,SYR,2008,3.4
Syria,SYR,2009,3.55
Syria,SYR,2010,3.28
Syria,SYR,2011,3.33
Syria,SYR,2012,3.57
Tajikistan,TJK,2000,4.26
Tajikistan,TJK,2001,4.58
Tajikistan,TJK,2002,4.44
Tajikistan,TJK,2003,4.7
Tajikistan,TJK,2004,4.8
Tajikistan,TJK,2005,5.21
Tajikistan,TJK,2006,5.03
Tajikistan,TJK,2007,5.54
Tajikistan,TJK,2008,5.91
Tajikistan,TJK,2009,5.86
Tajikistan,TJK,2010,5.74
Tajikistan,TJK,2011,5.86
Tajikistan,TJK,2012,5.98
Tajikistan,TJK,2013,6.53
Tajikistan,TJK,2014,6.67
Tajikistan,TJK,2015,6.91
Tajikistan,TJK,2016,7
Tajikistan,TJK,2017,7.23
Tajikistan,TJK,2018,7.24
Tajikistan,TJK,2019,7.11
Tanzania,TZA,2000,3.42
Tanzania,TZA,2001,4.24
Tanzania,TZA,2002,4.69
Tanzania,TZA,2003,5.34
Tanzania,TZA,2004,5.74
Tanzania,TZA,2005,6.32
Tanzania,TZA,2006,7.6
Tanzania,TZA,2007,6.88
Tanzania,TZA,2008,5.56
Tanzania,TZA,2009,5.06
Tanzania,TZA,2010,5.22
Tanzania,TZA,2011,5.06
Tanzania,TZA,2012,5.02
Tanzania,TZA,2013,4.65
Tanzania,TZA,2014,4.01
Tanzania,TZA,2015,3.65
Tanzania,TZA,2016,3.96
Tanzania,TZA,2017,4.08
Tanzania,TZA,2018,4.15
Tanzania,TZA,2019,3.83
Thailand,THA,2000,3.1
Thailand,THA,2001,3.03
Thailand,THA,2002,3.33
Thailand,THA,2003,3.24
Thailand,THA,2004,3.14
Thailand,THA,2005,3.16
Thailand,THA,2006,3.1
Thailand,THA,2007,3.19
Thailand,THA,2008,3.46
Thailand,THA,2009,3.62
Thailand,THA,2010,3.39
Thailand,THA,2011,3.57
Thailand,THA,2012,3.52
Thailand,THA,2013,3.45
Thailand,THA,2014,3.68
Thailand,THA,2015,3.67
Thailand,THA,2016,3.75
Thailand,THA,2017,3.84
Thailand,THA,2018,3.82
Thailand,THA,2019,3.79
Timor,TLS,2003,2.84
Timor,TLS,2004,4.26
Timor,TLS,2005,5.28
Timor,TLS,2006,6
Timor,TLS,2007,5.65
Timor,TLS,2008,6.97
Timor,TLS,2009,7.31
Timor,TLS,2010,6.47
Timor,TLS,2011,6.78
Timor,TLS,2012,7.07
Timor,TLS,2013,8.53
Timor,TLS,2014,7.6
Timor,TLS,2015,7.67
Timor,TLS,2016,6.9
Timor,TLS,2017,6.74
Timor,TLS,2018,7.61
Timor,TLS,2019,7.16
Togo,TGO,2000,2.79
Togo,TGO,2001,2.89
Togo,TGO,2002,2.9
Togo,TGO,2003,2.94
Togo,TGO,2004,3.09
Togo,TGO,2005,3.3
Togo,TGO,2006,3.45
Togo,TGO,2007,3.87
Togo,TGO,2008,3.84
Togo,TGO,2009,4.08
Togo,TGO,2010,4.45
Togo,TGO,2011,4.55
Togo,TGO,2012,4.81
Togo,TGO,2013,4.94
Togo,TGO,2014,5.08
Togo,TGO,2015,4.96
Togo,TGO,2016,5.35
Togo,TGO,2017,6.49
Togo,TGO,2018,6.09
Togo,TGO,2019,5.73
Tonga,TON,2000,3.02
Tonga,TON,2001,3.54
Tonga,TON,2002,3.72
Tonga,TON,2003,3.56
Tonga,TON,2004,4.63
Tonga,TON,2005,4.52
Tonga,TON,2006,5.59
Tonga,TON,2007,4.87
Tonga,TON,2008,6.22
Tonga,TON,2009,4.1
Tonga,TON,2010,4.98
Tonga,TON,2011,4
Tonga,TON,2012,5.01
Tonga,TON,2013,4.23
Tonga,TON,2014,5.29
Tonga,TON,2015,4.68
Tonga,TON,2016,5.04
Tonga,TON,2017,5.1
Tonga,TON,2018,5.05
Tonga,TON,2019,4.98
Trinidad and Tobago,TTO,2000,4.23
Trinidad and Tobago,TTO,2001,4.03
Trinidad and Tobago,TTO,2002,4.72
Trinidad and Tobago,TTO,2003,4.19
Trinidad and Tobago,TTO,2004,4.31
Trinidad and Tobago,TTO,2005,4.43
Trinidad and Tobago,TTO,2006,4.15
Trinidad and Tobago,TTO,2007,4.15
Trinidad and Tobago,TTO,2008,3.66
Trinidad and Tobago,TTO,2009,5.49
Trinidad and Tobago,TTO,2010,5.08
Trinidad and Tobago,TTO,2011,4.72
Trinidad and Tobago,TTO,2012,4.88
Trinidad and Tobago,TTO,2013,5.03
Trinidad and Tobago,TTO,2014,5.2
Trinidad and Tobago,TTO,2015,6.08
Trinidad and Tobago,TTO,2016,6.83
Trinidad and Tobago,TTO,2017,6.99
Trinidad and Tobago,TTO,2018,6.71
Trinidad and Tobago,TTO,2019,7.02
Tunisia,TUN,2000,5.05
Tunisia,TUN,2001,5.1
Tunisia,TUN,2002,5.37
Tunisia,TUN,2003,5.46
Tunisia,TUN,2004,5.45
Tunisia,TUN,2005,5.4
Tunisia,TUN,2006,5.38
Tunisia,TUN,2007,5.43
Tunisia,TUN,2008,5.42
Tunisia,TUN,2009,5.67
Tunisia,TUN,2010,5.88
Tunisia,TUN,2011,6.43
Tunisia,TUN,2012,6.61
Tunisia,TUN,2013,6.86
Tunisia,TUN,2014,6.81
Tunisia,TUN,2015,6.62
Tunisia,TUN,2016,6.61
Tunisia,TUN,2017,6.85
Tunisia,TUN,2018,6.82
Tunisia,TUN,2019,6.96
Turkey,TUR,2000,4.6
Turkey,TUR,2001,4.89
Turkey,TUR,2002,5.06
Turkey,TUR,2003,5.01
Turkey,TUR,2004,4.91
Turkey,TUR,2005,4.89
Turkey,TUR,2006,5.15
Turkey,TUR,2007,5.24
Turkey,TUR,2008,5.22
Turkey,TUR,2009,5.49
Turkey,TUR,2010,5.02
Turkey,TUR,2011,4.65
Turkey,TUR,2012,4.44
Turkey,TUR,2013,4.37
Turkey,TUR,2014,4.33
Turkey,TUR,2015,4.12
Turkey,TUR,2016,4.28
Turkey,TUR,2017,4.18
Turkey,TUR,2018,4.12
Turkey,TUR,2019,4.34
Turkmenistan,TKM,2000,6.89
Turkmenistan,TKM,2001,8.15
Turkmenistan,TKM,2002,7.02
Turkmenistan,TKM,2003,8.51
Turkmenistan,TKM,2004,10.58
Turkmenistan,TKM,2005,9.56
Turkmenistan,TKM,2006,8.41
Turkmenistan,TKM,2007,5.29
Turkmenistan,TKM,2008,5.91
Turkmenistan,TKM,2009,4.81
Turkmenistan,TKM,2010,5
Turkmenistan,TKM,2011,4.9
Turkmenistan,TKM,2012,4.78
Turkmenistan,TKM,2013,5.15
Turkmenistan,TKM,2014,5.5
Turkmenistan,TKM,2015,6.3
Turkmenistan,TKM,2016,6.62
Turkmenistan,TKM,2017,6.94
Turkmenistan,TKM,2018,6.61
Turkmenistan,TKM,2019,6.57
Tuvalu,TUV,2000,24.24
Tuvalu,TUV,2001,19.19
Tuvalu,TUV,2002,13.28
Tuvalu,TUV,2003,15.42
Tuvalu,TUV,2004,10.57
Tuvalu,TUV,2005,11.36
Tuvalu,TUV,2006,13.38
Tuvalu,TUV,2007,11.27
Tuvalu,TUV,2008,10.74
Tuvalu,TUV,2009,14.36
Tuvalu,TUV,2010,16.88
Tuvalu,TUV,2011,15.81
Tuvalu,TUV,2012,15.33
Tuvalu,TUV,2013,18.6
Tuvalu,TUV,2014,16.86
Tuvalu,TUV,2015,16.7
Tuvalu,TUV,2016,15.61
Tuvalu,TUV,2017,16.78
Tuvalu,TUV,2018,19.04
Tuvalu,TUV,2019,23.96
Uganda,UGA,2000,5.07
Uganda,UGA,2001,5.04
Uganda,UGA,2002,4.76
Uganda,UGA,2003,4.3
Uganda,UGA,2004,4.7
Uganda,UGA,2005,5.81
Uganda,UGA,2006,6.46
Uganda,UGA,2007,6.11
Uganda,UGA,2008,5.46
Uganda,UGA,2009,5.79
Uganda,UGA,2010,6.81
Uganda,UGA,2011,6.7
Uganda,UGA,2012,6.11
Uganda,UGA,2013,5.78
Uganda,UGA,2014,5.34
Uganda,UGA,2015,5.11
Uganda,UGA,2016,4.97
Uganda,UGA,2017,4
Uganda,UGA,2018,4.03
Uganda,UGA,2019,3.83
Ukraine,UKR,2000,5.31
Ukraine,UKR,2001,5.73
Ukraine,UKR,2002,5.99
Ukraine,UKR,2003,6.55
Ukraine,UKR,2004,6.17
Ukraine,UKR,2005,6.35
Ukraine,UKR,2006,6.42
Ukraine,UKR,2007,6.02
Ukraine,UKR,2008,5.5
Ukraine,UKR,2009,6.61
Ukraine,UKR,2010,6.81
Ukraine,UKR,2011,6.82
Ukraine,UKR,2012,7.12
Ukraine,UKR,2013,6.94
Ukraine,UKR,2014,7.19
Ukraine,UKR,2015,7.78
Ukraine,UKR,2016,7.55
Ukraine,UKR,2017,7.43
Ukraine,UKR,2018,7.52
Ukraine,UKR,2019,7.1
United Arab Emirates,ARE,2000,2.37
United Arab Emirates,ARE,2001,2.48
United Arab Emirates,ARE,2002,2.72
United Arab Emirates,ARE,2003,2.65
United Arab Emirates,ARE,2004,2.46
United Arab Emirates,ARE,2005,2.32
United Arab Emirates,ARE,2006,2.33
United Arab Emirates,ARE,2007,2.57
United Arab Emirates,ARE,2008,2.93
United Arab Emirates,ARE,2009,4.05
United Arab Emirates,ARE,2010,3.88
United Arab Emirates,ARE,2011,3.67
United Arab Emirates,ARE,2012,3.43
United Arab Emirates,ARE,2013,3.59
United Arab Emirates,ARE,2014,3.63
United Arab Emirates,ARE,2015,3.58
United Arab Emirates,ARE,2016,3.47
United Arab Emirates,ARE,2017,4.06
United Arab Emirates,ARE,2018,4.15
United Arab Emirates,ARE,2019,4.28
United Kingdom,GBR,2000,7.2
United Kingdom,GBR,2001,7.57
United Kingdom,GBR,2002,7.94
United Kingdom,GBR,2003,8.11
United Kingdom,GBR,2004,8.39
United Kingdom,GBR,2005,8.44
United Kingdom,GBR,2006,8.61
United Kingdom,GBR,2007,8.79
United Kingdom,GBR,2008,9.06
United Kingdom,GBR,2009,9.88
United Kingdom,GBR,2010,9.84
United Kingdom,GBR,2011,9.85
United Kingdom,GBR,2012,9.91
United Kingdom,GBR,2013,9.98
United Kingdom,GBR,2014,9.95
United Kingdom,GBR,2015,9.9
United Kingdom,GBR,2016,9.87
United Kingdom,GBR,2017,9.81
United Kingdom,GBR,2018,9.9
United Kingdom,GBR,2019,10.15
United States,USA,2000,12.48
United States,USA,2001,13.16
United States,USA,2002,13.98
United States,USA,2003,14.5
United States,USA,2004,14.59
United States,USA,2005,14.61
United States,USA,2006,14.72
United States,USA,2007,14.94
United States,USA,2008,15.27
United States,USA,2009,16.23
United States,USA,2010,16.26
United States,USA,2011,16.2
United States,USA,2012,16.18
United States,USA,2013,16.06
United States,USA,2014,16.25
United States,USA,2015,16.52
United States,USA,2016,16.84
United States,USA,2017,16.81
United States,USA,2018,16.69
United States,USA,2019,16.77
Upper-middle-income,,2000,6.1
Upper-middle-income,,2001,6.04
Upper-middle-income,,2002,6.03
Upper-middle-income,,2003,5.95
Upper-middle-income,,2004,5.94
Upper-middle-income,,2005,5.99
Upper-middle-income,,2006,6.02
Upper-middle-income,,2007,5.94
Upper-middle-income,,2008,6.04
Upper-middle-income,,2009,6.36
Upper-middle-income,,2010,6.26
Upper-middle-income,,2011,6.24
Upper-middle-income,,2012,6.25
Upper-middle-income,,2013,6.34
Upper-middle-income,,2014,6.38
Upper-middle-income,,2015,6.56
Upper-middle-income,,2016,6.58
Upper-middle-income,,2017,6.58
Upper-middle-income,,2018,6.66
Upper-middle-income,,2019,6.9
Uruguay,URY,2000,9.21
Uruguay,URY,2001,9.8
Uruguay,URY,2002,9.68
Uruguay,URY,2003,9.62
Uruguay,URY,2004,8.3
Uruguay,URY,2005,7.76
Uruguay,URY,2006,7.74
Uruguay,URY,2007,7.49
Uruguay,URY,2008,8.13
Uruguay,URY,2009,7.95
Uruguay,URY,2010,7.91
Uruguay,URY,2011,7.95
Uruguay,URY,2012,8.07
Uruguay,URY,2013,8.12
Uruguay,URY,2014,8.07
Uruguay,URY,2015,8.29
Uruguay,URY,2016,8.68
Uruguay,URY,2017,8.82
Uruguay,URY,2018,9.01
Uruguay,URY,2019,9.35
Uzbekistan,UZB,2000,5.42
Uzbekistan,UZB,2001,5.55
Uzbekistan,UZB,2002,5.45
Uzbekistan,UZB,2003,5.5
Uzbekistan,UZB,2004,5.13
Uzbekistan,UZB,2005,5.07
Uzbekistan,UZB,2006,5.04
Uzbekistan,UZB,2007,4.81
Uzbekistan,UZB,2008,4.99
Uzbekistan,UZB,2009,5.08
Uzbekistan,UZB,2010,5.22
Uzbekistan,UZB,2011,5.14
Uzbekistan,UZB,2012,5.46
Uzbekistan,UZB,2013,5.66
Uzbekistan,UZB,2014,4.67
Uzbekistan,UZB,2015,4.99
Uzbekistan,UZB,2016,4.97
Uzbekistan,UZB,2017,5.08
Uzbekistan,UZB,2018,5.3
Uzbekistan,UZB,2019,5.62
Vanuatu,VUT,2000,3.31
Vanuatu,VUT,2001,3.39
Vanuatu,VUT,2002,3.9
Vanuatu,VUT,2003,3.51
Vanuatu,VUT,2004,3.54
Vanuatu,VUT,2005,3.31
Vanuatu,VUT,2006,3.32
Vanuatu,VUT,2007,3.11
Vanuatu,VUT,2008,3.14
Vanuatu,VUT,2009,3.25
Vanuatu,VUT,2010,3.53
Vanuatu,VUT,2011,3.6
Vanuatu,VUT,2012,3.94
Vanuatu,VUT,2013,4.39
Vanuatu,VUT,2014,3.65
Vanuatu,VUT,2015,4.32
Vanuatu,VUT,2016,2.93
Vanuatu,VUT,2017,2.76
Vanuatu,VUT,2018,3.35
Vanuatu,VUT,2019,3.36
Venezuela,VEN,2000,7.33
Venezuela,VEN,2001,7.85
Venezuela,VEN,2002,7.72
Venezuela,VEN,2003,7.51
Venezuela,VEN,2004,6.78
Venezuela,VEN,2005,6.06
Venezuela,VEN,2006,8.1
Venezuela,VEN,2007,7.78
Venezuela,VEN,2008,6.41
Venezuela,VEN,2009,7.55
Venezuela,VEN,2010,6.83
Venezuela,VEN,2011,7.18
Venezuela,VEN,2012,6.45
Venezuela,VEN,2013,5.59
Venezuela,VEN,2014,5.78
Venezuela,VEN,2015,4.35
Venezuela,VEN,2016,3.92
Venezuela,VEN,2017,4.66
Venezuela,VEN,2018,4.93
Venezuela,VEN,2019,5.37
Vietnam,VNM,2000,3.82
Vietnam,VNM,2001,4.51
Vietnam,VNM,2002,3.6
Vietnam,VNM,2003,3.67
Vietnam,VNM,2004,3.8
Vietnam,VNM,2005,4.01
Vietnam,VNM,2006,4.25
Vietnam,VNM,2007,4.3
Vietnam,VNM,2008,4.05
Vietnam,VNM,2009,4.17
Vietnam,VNM,2010,4.7
Vietnam,VNM,2011,4.61
Vietnam,VNM,2012,5
Vietnam,VNM,2013,5.08
Vietnam,VNM,2014,4.61
Vietnam,VNM,2015,4.57
Vietnam,VNM,2016,4.52
Vietnam,VNM,2017,4.71
Vietnam,VNM,2018,5.03
Vietnam,VNM,2019,5.25
Western Pacific,,2000,6.67
Western Pacific,,2001,7.64
Western Pacific,,2002,6.41
Western Pacific,,2003,6.22
Western Pacific,,2004,6.58
Western Pacific,,2005,6.97
Western Pacific,,2006,8.26
Western Pacific,,2007,7.41
Western Pacific,,2008,7.51
Western Pacific,,2009,7.68
Western Pacific,,2010,7.2
Western Pacific,,2011,7.03
Western Pacific,,2012,6.7
Western Pacific,,2013,6.95
Western Pacific,,2014,6.9
Western Pacific,,2015,6.97
Western Pacific,,2016,6.89
Western Pacific,,2017,6.91
Western Pacific,,2018,6.93
Western Pacific,,2019,7.32
Yemen,YEM,2000,4.67
Yemen,YEM,2001,4.95
Yemen,YEM,2002,4.83
Yemen,YEM,2003,5.76
Yemen,YEM,2004,5.51
Yemen,YEM,2005,5.21
Yemen,YEM,2006,5.53
Yemen,YEM,2007,5.82
Yemen,YEM,2008,5.76
Yemen,YEM,2009,5.99
Yemen,YEM,2010,5.16
Yemen,YEM,2011,4.77
Yemen,YEM,2012,5.2
Yemen,YEM,2013,4.96
Yemen,YEM,2014,4.84
Yemen,YEM,2015,4.25
Zambia,ZMB,2000,7.15
Zambia,ZMB,2001,6.55
Zambia,ZMB,2002,6.79
Zambia,ZMB,2003,7.19
Zambia,ZMB,2004,7.05
Zambia,ZMB,2005,6.86
Zambia,ZMB,2006,5.87
Zambia,ZMB,2007,4.35
Zambia,ZMB,2008,4.01
Zambia,ZMB,2009,4.43
Zambia,ZMB,2010,3.72
Zambia,ZMB,2011,3.46
Zambia,ZMB,2012,3.93
Zambia,ZMB,2013,4.69
Zambia,ZMB,2014,3.83
Zambia,ZMB,2015,4.44
Zambia,ZMB,2016,4.48
Zambia,ZMB,2017,4.38
Zambia,ZMB,2018,5.03
Zambia,ZMB,2019,5.31
Zimbabwe,ZWE,2010,10.48
Zimbabwe,ZWE,2011,8.08
Zimbabwe,ZWE,2012,6.92
Zimbabwe,ZWE,2013,7.11
Zimbabwe,ZWE,2014,8.13
Zimbabwe,ZWE,2015,7.45
Zimbabwe,ZWE,2016,7.68
Zimbabwe,ZWE,2017,7.47
Zimbabwe,ZWE,2018,8.68
Zimbabwe,ZWE,2019,7.7
