Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Norway,NOR,2015,85.51460266113281
Norway,NOR,2016,85.37944793701172
Norway,NOR,2017,85.12066650390625
Norway,NOR,2018,85.70349884033203
Norway,NOR,2019,85.82006072998047
Oman,OMN,2000,81.7517318725586
Oman,OMN,2001,82.02848815917969
Oman,OMN,2002,83.46998596191406
Oman,OMN,2003,82.87300109863281
Oman,OMN,2004,81.91400909423828
Oman,OMN,2005,82.3438949584961
Oman,OMN,2006,80.68894958496094
Oman,OMN,2007,81.1401138305664
Oman,OMN,2008,78.83358764648438
Oman,OMN,2009,81.29703521728516
Oman,OMN,2010,82.71356201171875
Oman,OMN,2011,81.82298278808594
Oman,OMN,2012,82.43119812011719
Oman,OMN,2013,87.24064636230469
Oman,OMN,2014,89.7659683227539
Oman,OMN,2015,89.41586303710938
Oman,OMN,2016,88.89420318603516
Oman,OMN,2017,87.21469116210938
Oman,OMN,2018,87.65876007080078
Oman,OMN,2019,86.4444351196289
Pakistan,PAK,2000,35.121490478515625
Pakistan,PAK,2001,35.365333557128906
Pakistan,PAK,2002,37.89252853393555
Pakistan,PAK,2003,25.02472686767578
Pakistan,PAK,2004,27.8902587890625
Pakistan,PAK,2005,21.809528350830078
Pakistan,PAK,2006,16.273666381835938
Pakistan,PAK,2007,21.334590911865234
Pakistan,PAK,2008,19.20985221862793
Pakistan,PAK,2009,21.75723648071289
Pakistan,PAK,2010,22.016267776489258
Pakistan,PAK,2011,26.08548927307129
Pakistan,PAK,2012,28.746429443359375
Pakistan,PAK,2013,26.996623992919922
Pakistan,PAK,2014,25.657970428466797
Pakistan,PAK,2015,27.539548873901367
Pakistan,PAK,2016,29.84164047241211
Pakistan,PAK,2017,31.585063934326172
Pakistan,PAK,2018,35.72592544555664
Pakistan,PAK,2019,31.984806060791016
Palau,PLW,2000,53.12785339355469
Palau,PLW,2001,50.807594299316406
Palau,PLW,2002,44.666481018066406
Palau,PLW,2003,44.05967712402344
Palau,PLW,2004,41.823707580566406
Palau,PLW,2005,37.380313873291016
Palau,PLW,2006,38.01584243774414
Palau,PLW,2007,34.67961502075195
Palau,PLW,2008,32.339542388916016
Palau,PLW,2009,38.7724609375
Palau,PLW,2010,35.35935974121094
Palau,PLW,2011,37.45054626464844
Palau,PLW,2012,37.097652435302734
Palau,PLW,2013,38.46257781982422
Palau,PLW,2014,36.53389358520508
Palau,PLW,2015,34.44550704956055
Palau,PLW,2016,52.277137756347656
Palau,PLW,2017,50.62214279174805
Palau,PLW,2018,58.812950134277344
Palau,PLW,2019,44.988704681396484
Panama,PAN,2000,67.59046173095703
Panama,PAN,2001,66.54934692382812
Panama,PAN,2002,65.83443450927734
Panama,PAN,2003,65.16718292236328
Panama,PAN,2004,66.43269348144531
Panama,PAN,2005,62.63678741455078
Panama,PAN,2006,65.2721176147461
Panama,PAN,2007,67.69883728027344
Panama,PAN,2008,67.93181610107422
Panama,PAN,2009,67.83079528808594
Panama,PAN,2010,66.96723175048828
Panama,PAN,2011,65.44065856933594
Panama,PAN,2012,60.652549743652344
Panama,PAN,2013,62.44593811035156
Panama,PAN,2014,62.36106872558594
Panama,PAN,2015,63.17605972290039
Panama,PAN,2016,65.58965301513672
Panama,PAN,2017,64.02721405029297
Panama,PAN,2018,64.4862289428711
Panama,PAN,2019,66.1136245727539
Papua New Guinea,PNG,2000,84.2989273071289
Papua New Guinea,PNG,2001,72.48248291015625
Papua New Guinea,PNG,2002,63.56960678100586
Papua New Guinea,PNG,2003,58.0965690612793
Papua New Guinea,PNG,2004,65.54499053955078
Papua New Guinea,PNG,2005,65.86605072021484
Papua New Guinea,PNG,2006,67.14328002929688
Papua New Guinea,PNG,2007,67.50900268554688
Papua New Guinea,PNG,2008,70.90849304199219
Papua New Guinea,PNG,2009,66.83551788330078
Papua New Guinea,PNG,2010,61.69794845581055
Papua New Guinea,PNG,2011,65.26033020019531
Papua New Guinea,PNG,2012,68.32616424560547
Papua New Guinea,PNG,2013,66.2120361328125
Papua New Guinea,PNG,2014,61.77156066894531
Papua New Guinea,PNG,2015,75.75406646728516
Papua New Guinea,PNG,2016,71.99608612060547
Papua New Guinea,PNG,2017,75.41254425048828
Papua New Guinea,PNG,2018,70.04398345947266
Papua New Guinea,PNG,2019,57.686519622802734
Paraguay,PRY,2000,38.62810516357422
Paraguay,PRY,2001,34.729156494140625
Paraguay,PRY,2002,30.839570999145508
Paraguay,PRY,2003,33.21828079223633
Paraguay,PRY,2004,32.39444351196289
Paraguay,PRY,2005,32.836463928222656
Paraguay,PRY,2006,35.10884475708008
Paraguay,PRY,2007,34.573822021484375
Paraguay,PRY,2008,32.16811752319336
Paraguay,PRY,2009,38.40326690673828
Paraguay,PRY,2010,38.989715576171875
Paraguay,PRY,2011,42.27583694458008
Paraguay,PRY,2012,46.43540954589844
Paraguay,PRY,2013,43.744117736816406
Paraguay,PRY,2014,47.707855224609375
Paraguay,PRY,2015,47.171836853027344
Paraguay,PRY,2016,47.15675354003906
Paraguay,PRY,2017,45.7968864440918
Paraguay,PRY,2018,44.91922378540039
Paraguay,PRY,2019,45.999176025390625
Peru,PER,2000,53.02311325073242
Peru,PER,2001,52.43683624267578
Peru,PER,2002,51.07718276977539
Peru,PER,2003,50.920616149902344
Peru,PER,2004,52.0036506652832
Peru,PER,2005,54.98987579345703
Peru,PER,2006,50.25699234008789
Peru,PER,2007,48.67154312133789
Peru,PER,2008,48.091854095458984
Peru,PER,2009,50.362640380859375
Peru,PER,2010,51.899742126464844
Peru,PER,2011,50.97025680541992
Peru,PER,2012,52.49150848388672
Peru,PER,2013,55.845481872558594
Peru,PER,2014,59.54759216308594
Peru,PER,2015,60.87936782836914
Peru,PER,2016,61.65927505493164
Peru,PER,2017,62.169498443603516
Peru,PER,2018,61.497901916503906
Peru,PER,2019,62.89107894897461
Philippines,PHL,2000,44.39830017089844
Philippines,PHL,2001,40.60162353515625
Philippines,PHL,2002,37.042423248291016
Philippines,PHL,2003,36.21556091308594
Philippines,PHL,2004,35.72317123413086
Philippines,PHL,2005,33.09892654418945
Philippines,PHL,2006,32.09132385253906
Philippines,PHL,2007,31.316709518432617
Philippines,PHL,2008,30.138137817382812
Philippines,PHL,2009,30.649587631225586
Philippines,PHL,2010,31.902423858642578
Philippines,PHL,2011,26.381439208984375
Philippines,PHL,2012,26.28685188293457
Philippines,PHL,2013,26.214879989624023
Philippines,PHL,2014,34.113548278808594
Philippines,PHL,2015,37.67322540283203
Philippines,PHL,2016,37.26403045654297
Philippines,PHL,2017,37.43834686279297
Philippines,PHL,2018,38.856807708740234
Philippines,PHL,2019,40.59773254394531
Poland,POL,2000,68.21466827392578
Poland,POL,2001,70.34226989746094
Poland,POL,2002,69.95567321777344
Poland,POL,2003,68.57601928710938
Poland,POL,2004,67.46142578125
Poland,POL,2005,68.52230834960938
Poland,POL,2006,68.97801971435547
Poland,POL,2007,69.68614959716797
Poland,POL,2008,71.20513153076172
Poland,POL,2009,71.74531555175781
Poland,POL,2010,71.35003662109375
Poland,POL,2011,71.02577209472656
Poland,POL,2012,69.8283920288086
Poland,POL,2013,70.29511260986328
Poland,POL,2014,69.93572235107422
Poland,POL,2015,69.33325958251953
Poland,POL,2016,68.80953979492188
Poland,POL,2017,68.82284545898438
Poland,POL,2018,71.08643341064453
Poland,POL,2019,71.3849868774414
Portugal,PRT,2000,69.73744201660156
Portugal,PRT,2001,70.17098999023438
Portugal,PRT,2002,71.99153900146484
Portugal,PRT,2003,70.6046142578125
Portugal,PRT,2004,70.56314086914062
Portugal,PRT,2005,70.90158081054688
Portugal,PRT,2006,63.439727783203125
Portugal,PRT,2007,62.710113525390625
Portugal,PRT,2008,62.5014533996582
Portugal,PRT,2009,63.80487060546875
Portugal,PRT,2010,66.51553344726562
Portugal,PRT,2011,64.50564575195312
Portugal,PRT,2012,61.27985763549805
Portugal,PRT,2013,62.28904724121094
Portugal,PRT,2014,61.740325927734375
Portugal,PRT,2015,61.66935729980469
Portugal,PRT,2016,61.5745964050293
Portugal,PRT,2017,61.1379508972168
Portugal,PRT,2018,61.158687591552734
Portugal,PRT,2019,60.906898498535156
Qatar,QAT,2000,59.51539993286133
Qatar,QAT,2001,63.045494079589844
Qatar,QAT,2002,62.914180755615234
Qatar,QAT,2003,75.02134704589844
Qatar,QAT,2004,74.98792266845703
Qatar,QAT,2005,74.91226959228516
Qatar,QAT,2006,74.83645629882812
Qatar,QAT,2007,74.760498046875
Qatar,QAT,2008,74.68438720703125
Qatar,QAT,2009,71.01411437988281
Qatar,QAT,2010,70.99030303955078
Qatar,QAT,2011,73.54415893554688
Qatar,QAT,2012,79.14241790771484
Qatar,QAT,2013,84.17029571533203
Qatar,QAT,2014,86.74364471435547
Qatar,QAT,2015,83.56843566894531
Qatar,QAT,2016,80.3865966796875
Qatar,QAT,2017,75.71453094482422
Qatar,QAT,2018,71.59081268310547
Qatar,QAT,2019,72.76243591308594
Romania,ROU,2000,79.25977325439453
Romania,ROU,2001,79.75135040283203
Romania,ROU,2002,80.39749145507812
Romania,ROU,2003,83.06890869140625
Romania,ROU,2004,73.80941772460938
Romania,ROU,2005,79.7754135131836
Romania,ROU,2006,79.29033660888672
Romania,ROU,2007,81.45110321044922
Romania,ROU,2008,81.09467315673828
Romania,ROU,2009,78.66156005859375
Romania,ROU,2010,79.8911361694336
Romania,ROU,2011,74.9760513305664
Romania,ROU,2012,76.86502838134766
Romania,ROU,2013,78.95140838623047
Romania,ROU,2014,78.88207244873047
Romania,ROU,2015,77.94290924072266
Romania,ROU,2016,78.18263244628906
Romania,ROU,2017,78.58639526367188
Romania,ROU,2018,79.69070434570312
Romania,ROU,2019,80.13862609863281
Russia,RUS,2000,59.35673141479492
Russia,RUS,2001,58.04123306274414
Russia,RUS,2002,58.29951858520508
Russia,RUS,2003,58.0991096496582
Russia,RUS,2004,58.767086029052734
Russia,RUS,2005,61.14411926269531
Russia,RUS,2006,61.72977828979492
Russia,RUS,2007,62.054229736328125
Russia,RUS,2008,62.62738037109375
Russia,RUS,2009,62.066864013671875
Russia,RUS,2010,61.37907028198242
Russia,RUS,2011,62.65059280395508
Russia,RUS,2012,63.70746612548828
Russia,RUS,2013,62.38064193725586
Russia,RUS,2014,61.78654479980469
Russia,RUS,2015,58.71852493286133
Russia,RUS,2016,56.950042724609375
Russia,RUS,2017,57.088748931884766
Russia,RUS,2018,59.456581115722656
Russia,RUS,2019,61.15191650390625
Rwanda,RWA,2000,18.07324981689453
Rwanda,RWA,2001,21.050785064697266
Rwanda,RWA,2002,24.231613159179688
Rwanda,RWA,2003,33.24933624267578
Rwanda,RWA,2004,25.682249069213867
Rwanda,RWA,2005,20.908279418945312
Rwanda,RWA,2006,19.486799240112305
Rwanda,RWA,2007,22.221277236938477
Rwanda,RWA,2008,23.987192153930664
Rwanda,RWA,2009,24.109785079956055
Rwanda,RWA,2010,25.223129272460938
Rwanda,RWA,2011,27.6926212310791
Rwanda,RWA,2012,25.35917091369629
Rwanda,RWA,2013,32.06929397583008
Rwanda,RWA,2014,31.399900436401367
Rwanda,RWA,2015,31.644153594970703
Rwanda,RWA,2016,32.09074020385742
Rwanda,RWA,2017,34.88037109375
Rwanda,RWA,2018,35.09828567504883
Rwanda,RWA,2019,39.9465446472168
Saint Kitts and Nevis,KNA,2000,41.92200469970703
Saint Kitts and Nevis,KNA,2001,43.65345001220703
Saint Kitts and Nevis,KNA,2002,43.34912109375
Saint Kitts and Nevis,KNA,2003,44.121517181396484
Saint Kitts and Nevis,KNA,2004,48.11813735961914
Saint Kitts and Nevis,KNA,2005,46.98352813720703
Saint Kitts and Nevis,KNA,2006,44.77465057373047
Saint Kitts and Nevis,KNA,2007,43.42341995239258
Saint Kitts and Nevis,KNA,2008,33.88892364501953
Saint Kitts and Nevis,KNA,2009,37.32194519042969
Saint Kitts and Nevis,KNA,2010,37.58870315551758
Saint Kitts and Nevis,KNA,2011,36.994667053222656
Saint Kitts and Nevis,KNA,2012,39.16942596435547
Saint Kitts and Nevis,KNA,2013,38.0480842590332
Saint Kitts and Nevis,KNA,2014,40.91829299926758
Saint Kitts and Nevis,KNA,2015,37.83431625366211
Saint Kitts and Nevis,KNA,2016,40.13845443725586
Saint Kitts and Nevis,KNA,2017,41.571651458740234
Saint Kitts and Nevis,KNA,2018,45.95744323730469
Saint Kitts and Nevis,KNA,2019,49.2554931640625
Saint Lucia,LCA,2000,34.41187286376953
Saint Lucia,LCA,2001,34.90360641479492
Saint Lucia,LCA,2002,33.95426559448242
Saint Lucia,LCA,2003,31.346160888671875
Saint Lucia,LCA,2004,32.9196662902832
Saint Lucia,LCA,2005,32.98304748535156
Saint Lucia,LCA,2006,30.42996597290039
Saint Lucia,LCA,2007,28.112720489501953
Saint Lucia,LCA,2008,31.534666061401367
Saint Lucia,LCA,2009,34.64207458496094
Saint Lucia,LCA,2010,35.93708801269531
Saint Lucia,LCA,2011,35.146915435791016
Saint Lucia,LCA,2012,40.58450698852539
Saint Lucia,LCA,2013,40.23097229003906
Saint Lucia,LCA,2014,40.127159118652344
Saint Lucia,LCA,2015,43.47488021850586
Saint Lucia,LCA,2016,39.96067810058594
Saint Lucia,LCA,2017,43.73191452026367
Saint Lucia,LCA,2018,44.73596954345703
Saint Lucia,LCA,2019,47.446014404296875
Saint Vincent and the Grenadines,VCT,2000,69.88700103759766
Saint Vincent and the Grenadines,VCT,2001,68.41692352294922
Saint Vincent and the Grenadines,VCT,2002,68.58496856689453
Saint Vincent and the Grenadines,VCT,2003,66.40290832519531
Saint Vincent and the Grenadines,VCT,2004,63.8476448059082
Saint Vincent and the Grenadines,VCT,2005,62.75796890258789
Saint Vincent and the Grenadines,VCT,2006,59.483192443847656
Saint Vincent and the Grenadines,VCT,2007,55.86814880371094
Saint Vincent and the Grenadines,VCT,2008,59.46895980834961
Saint Vincent and the Grenadines,VCT,2009,61.087860107421875
Saint Vincent and the Grenadines,VCT,2010,59.227108001708984
Saint Vincent and the Grenadines,VCT,2011,56.64436340332031
Saint Vincent and the Grenadines,VCT,2012,62.021766662597656
Saint Vincent and the Grenadines,VCT,2013,62.09968185424805
Saint Vincent and the Grenadines,VCT,2014,61.60971450805664
Saint Vincent and the Grenadines,VCT,2015,64.38108825683594
Saint Vincent and the Grenadines,VCT,2016,65.2939682006836
Saint Vincent and the Grenadines,VCT,2017,66.16802215576172
Saint Vincent and the Grenadines,VCT,2018,67.65618896484375
Saint Vincent and the Grenadines,VCT,2019,66.31140899658203
Samoa,WSM,2000,83.56368255615234
Samoa,WSM,2001,81.30840301513672
Samoa,WSM,2002,75.576904296875
Samoa,WSM,2003,67.41233825683594
Samoa,WSM,2004,66.65419006347656
Samoa,WSM,2005,68.48484802246094
Samoa,WSM,2006,70.36763763427734
Samoa,WSM,2007,69.0051040649414
Samoa,WSM,2008,76.38853454589844
Samoa,WSM,2009,77.69190979003906
Samoa,WSM,2010,75.41436767578125
Samoa,WSM,2011,68.118896484375
Samoa,WSM,2012,78.45154571533203
Samoa,WSM,2013,64.78443908691406
Samoa,WSM,2014,70.5804443359375
Samoa,WSM,2015,79.11031341552734
Samoa,WSM,2016,76.62076568603516
Samoa,WSM,2017,74.92625427246094
Samoa,WSM,2018,72.2096176147461
Samoa,WSM,2019,72.64157104492188
San Marino,SMR,2000,73.76713562011719
San Marino,SMR,2001,74.91336822509766
San Marino,SMR,2002,74.10823822021484
San Marino,SMR,2003,75.54962921142578
San Marino,SMR,2004,76.30322265625
San Marino,SMR,2005,77.40617370605469
San Marino,SMR,2006,78.19574737548828
San Marino,SMR,2007,79.22312927246094
San Marino,SMR,2008,79.58356475830078
San Marino,SMR,2009,80.10073852539062
San Marino,SMR,2010,80.98676300048828
San Marino,SMR,2011,81.96224212646484
San Marino,SMR,2012,82.55516815185547
San Marino,SMR,2013,81.5848617553711
San Marino,SMR,2014,81.52542114257812
San Marino,SMR,2015,81.71635437011719
San Marino,SMR,2016,81.41886901855469
San Marino,SMR,2017,83.2386703491211
San Marino,SMR,2018,82.98046112060547
San Marino,SMR,2019,82.22087860107422
Sao Tome and Principe,STP,2000,32.737579345703125
Sao Tome and Principe,STP,2001,33.549888610839844
Sao Tome and Principe,STP,2002,35.16870880126953
Sao Tome and Principe,STP,2003,47.92747116088867
Sao Tome and Principe,STP,2004,43.70322799682617
Sao Tome and Principe,STP,2005,43.683494567871094
Sao Tome and Principe,STP,2006,6.627460479736328
Sao Tome and Principe,STP,2007,20.371376037597656
Sao Tome and Principe,STP,2008,17.196086883544922
Sao Tome and Principe,STP,2009,23.62168312072754
Sao Tome and Principe,STP,2010,29.911497116088867
Sao Tome and Principe,STP,2011,33.290733337402344
Sao Tome and Principe,STP,2012,32.578834533691406
Sao Tome and Principe,STP,2013,33.54168701171875
Sao Tome and Principe,STP,2014,35.13707733154297
Sao Tome and Principe,STP,2015,31.622636795043945
Sao Tome and Principe,STP,2016,40.31388473510742
Sao Tome and Principe,STP,2017,46.0272331237793
Sao Tome and Principe,STP,2018,47.929527282714844
Sao Tome and Principe,STP,2019,47.29765701293945
Saudi Arabia,SAU,2000,72.0523910522461
Saudi Arabia,SAU,2001,72.54048919677734
Saudi Arabia,SAU,2002,72.31416320800781
Saudi Arabia,SAU,2003,72.37438201904297
Saudi Arabia,SAU,2004,71.47950744628906
Saudi Arabia,SAU,2005,72.49501037597656
Saudi Arabia,SAU,2006,72.98228454589844
Saudi Arabia,SAU,2007,70.38717651367188
Saudi Arabia,SAU,2008,63.594764709472656
Saudi Arabia,SAU,2009,64.98739624023438
Saudi Arabia,SAU,2010,61.93257522583008
Saudi Arabia,SAU,2011,67.06874084472656
Saudi Arabia,SAU,2012,68.2831802368164
Saudi Arabia,SAU,2013,69.5943603515625
Saudi Arabia,SAU,2014,71.3685531616211
Saudi Arabia,SAU,2015,68.473876953125
Saudi Arabia,SAU,2016,66.71138000488281
Saudi Arabia,SAU,2017,71.8470230102539
Saudi Arabia,SAU,2018,70.29850006103516
Saudi Arabia,SAU,2019,69.17456817626953
Senegal,SEN,2000,35.391258239746094
Senegal,SEN,2001,38.48069763183594
Senegal,SEN,2002,33.911441802978516
Senegal,SEN,2003,35.947845458984375
Senegal,SEN,2004,35.61473846435547
Senegal,SEN,2005,43.40826416015625
Senegal,SEN,2006,46.75199890136719
Senegal,SEN,2007,38.61845397949219
Senegal,SEN,2008,39.554969787597656
Senegal,SEN,2009,36.61467361450195
Senegal,SEN,2010,28.841785430908203
Senegal,SEN,2011,31.053096771240234
Senegal,SEN,2012,28.574434280395508
Senegal,SEN,2013,26.694875717163086
Senegal,SEN,2014,24.568302154541016
Senegal,SEN,2015,24.602144241333008
Senegal,SEN,2016,25.06626319885254
Senegal,SEN,2017,23.929889678955078
Senegal,SEN,2018,22.6578369140625
Senegal,SEN,2019,25.03363800048828
Serbia,SRB,2000,65.43389892578125
Serbia,SRB,2001,66.81953430175781
Serbia,SRB,2002,72.17078399658203
Serbia,SRB,2003,69.85957336425781
Serbia,SRB,2004,67.85735321044922
Serbia,SRB,2005,65.45954132080078
Serbia,SRB,2006,62.49607849121094
Serbia,SRB,2007,61.01905059814453
Serbia,SRB,2008,61.87797164916992
Serbia,SRB,2009,61.65007781982422
Serbia,SRB,2010,61.00416946411133
Serbia,SRB,2011,61.121116638183594
Serbia,SRB,2012,62.116600036621094
Serbia,SRB,2013,59.86000442504883
Serbia,SRB,2014,58.25764465332031
Serbia,SRB,2015,57.6848030090332
Serbia,SRB,2016,57.57844543457031
Serbia,SRB,2017,57.47877502441406
Serbia,SRB,2018,59.36805725097656
Serbia,SRB,2019,58.35164260864258
Seychelles,SYC,2000,82.11167907714844
Seychelles,SYC,2001,69.65118408203125
Seychelles,SYC,2002,79.74779510498047
Seychelles,SYC,2003,77.35836029052734
Seychelles,SYC,2004,73.36195373535156
Seychelles,SYC,2005,72.71553802490234
Seychelles,SYC,2006,73.58702087402344
Seychelles,SYC,2007,74.38805389404297
Seychelles,SYC,2008,60.33527374267578
Seychelles,SYC,2009,61.434661865234375
Seychelles,SYC,2010,64.31896209716797
Seychelles,SYC,2011,62.77754211425781
Seychelles,SYC,2012,70.12992858886719
Seychelles,SYC,2013,71.08352661132812
Seychelles,SYC,2014,69.41893005371094
Seychelles,SYC,2015,70.71115112304688
Seychelles,SYC,2016,69.1484603881836
Seychelles,SYC,2017,73.04444122314453
Seychelles,SYC,2018,73.83147430419922
Seychelles,SYC,2019,72.73367309570312
Sierra Leone,SLE,2000,18.038970947265625
Sierra Leone,SLE,2001,22.887462615966797
Sierra Leone,SLE,2002,24.559425354003906
Sierra Leone,SLE,2003,20.31781768798828
Sierra Leone,SLE,2004,19.133363723754883
Sierra Leone,SLE,2005,15.592537879943848
Sierra Leone,SLE,2006,10.431286811828613
Sierra Leone,SLE,2007,10.700824737548828
Sierra Leone,SLE,2008,6.409521579742432
Sierra Leone,SLE,2009,8.407386779785156
Sierra Leone,SLE,2010,11.626022338867188
Sierra Leone,SLE,2011,6.69384241104126
Sierra Leone,SLE,2012,8.989799499511719
Sierra Leone,SLE,2013,6.969534397125244
Sierra Leone,SLE,2014,6.779686450958252
Sierra Leone,SLE,2015,8.03731632232666
Sierra Leone,SLE,2016,11.172666549682617
Sierra Leone,SLE,2017,9.053017616271973
Sierra Leone,SLE,2018,9.272505760192871
Sierra Leone,SLE,2019,14.004044532775879
Singapore,SGP,2000,36.33290100097656
Singapore,SGP,2001,27.88504981994629
Singapore,SGP,2002,31.328048706054688
Singapore,SGP,2003,37.07473373413086
Singapore,SGP,2004,32.46379089355469
Singapore,SGP,2005,32.9862060546875
Singapore,SGP,2006,33.92041015625
Singapore,SGP,2007,33.491455078125
Singapore,SGP,2008,37.30626678466797
Singapore,SGP,2009,34.88009262084961
Singapore,SGP,2010,35.87981033325195
Singapore,SGP,2011,37.11760330200195
Singapore,SGP,2012,39.30094528198242
Singapore,SGP,2013,41.70170211791992
Singapore,SGP,2014,45.03730392456055
Singapore,SGP,2015,47.077335357666016
Singapore,SGP,2016,47.34394073486328
Singapore,SGP,2017,48.26660919189453
Singapore,SGP,2018,50.00757598876953
Singapore,SGP,2019,50.201995849609375
Slovakia,SVK,2000,87.48220825195312
Slovakia,SVK,2001,88.1397705078125
Slovakia,SVK,2002,87.9421157836914
Slovakia,SVK,2003,86.9996109008789
Slovakia,SVK,2004,78.71553802490234
Slovakia,SVK,2005,75.13739776611328
Slovakia,SVK,2006,69.67163848876953
Slovakia,SVK,2007,68.71968841552734
Slovakia,SVK,2008,74.72305297851562
Slovakia,SVK,2009,71.63835906982422
Slovakia,SVK,2010,70.99603271484375
Slovakia,SVK,2011,72.10746765136719
Slovakia,SVK,2012,71.12427520751953
Slovakia,SVK,2013,73.31342315673828
Slovakia,SVK,2014,79.33296203613281
Slovakia,SVK,2015,78.74036407470703
Slovakia,SVK,2016,79.96424865722656
Slovakia,SVK,2017,79.04460144042969
Slovakia,SVK,2018,79.21432495117188
Slovakia,SVK,2019,78.81664276123047
Slovenia,SVN,2000,71.39096069335938
Slovenia,SVN,2001,70.56112670898438
Slovenia,SVN,2002,72.42923736572266
Slovenia,SVN,2003,71.96820068359375
Slovenia,SVN,2004,71.98925018310547
Slovenia,SVN,2005,72.22161865234375
Slovenia,SVN,2006,71.74246215820312
Slovenia,SVN,2007,70.23893737792969
Slovenia,SVN,2008,72.16070556640625
Slovenia,SVN,2009,72.01541900634766
Slovenia,SVN,2010,72.36492919921875
Slovenia,SVN,2011,72.26573944091797
Slovenia,SVN,2012,70.85122680664062
Slovenia,SVN,2013,70.30366516113281
Slovenia,SVN,2014,70.52433013916016
Slovenia,SVN,2015,71.35444641113281
Slovenia,SVN,2016,72.2877426147461
Slovenia,SVN,2017,71.79818725585938
Slovenia,SVN,2018,72.40888214111328
Slovenia,SVN,2019,72.37037658691406
Solomon Islands,SLB,2000,92.08267974853516
Solomon Islands,SLB,2001,91.21605682373047
Solomon Islands,SLB,2002,56.78042221069336
Solomon Islands,SLB,2003,74.03453826904297
Solomon Islands,SLB,2004,63.30039596557617
Solomon Islands,SLB,2005,70.99422454833984
Solomon Islands,SLB,2006,65.59380340576172
Solomon Islands,SLB,2007,69.11853790283203
Solomon Islands,SLB,2008,55.242401123046875
Solomon Islands,SLB,2009,42.58879852294922
Solomon Islands,SLB,2010,36.53214645385742
Solomon Islands,SLB,2011,49.0457649230957
Solomon Islands,SLB,2012,61.99542999267578
Solomon Islands,SLB,2013,57.99010467529297
Solomon Islands,SLB,2014,58.59171676635742
Solomon Islands,SLB,2015,69.13028717041016
Solomon Islands,SLB,2016,70.1821060180664
Solomon Islands,SLB,2017,73.7374496459961
Solomon Islands,SLB,2018,77.8935546875
Solomon Islands,SLB,2019,74.73823547363281
South Africa,ZAF,2000,36.59454345703125
South Africa,ZAF,2001,33.73316192626953
South Africa,ZAF,2002,34.528141021728516
South Africa,ZAF,2003,39.636043548583984
South Africa,ZAF,2004,39.368675231933594
South Africa,ZAF,2005,40.002418518066406
South Africa,ZAF,2006,46.97321319580078
South Africa,ZAF,2007,47.79261016845703
South Africa,ZAF,2008,47.35287857055664
South Africa,ZAF,2009,49.7391242980957
South Africa,ZAF,2010,51.328514099121094
South Africa,ZAF,2011,51.8671875
South Africa,ZAF,2012,51.726680755615234
South Africa,ZAF,2013,51.15374755859375
South Africa,ZAF,2014,55.56298065185547
South Africa,ZAF,2015,57.078224182128906
South Africa,ZAF,2016,56.60218048095703
South Africa,ZAF,2017,57.11715316772461
South Africa,ZAF,2018,57.296607971191406
South Africa,ZAF,2019,58.760009765625
South Asia,,2000,23.543537139892578
South Asia,,2001,21.37395477294922
South Asia,,2002,21.038734436035156
South Asia,,2003,20.380937576293945
South Asia,,2004,19.852399826049805
South Asia,,2005,21.11635398864746
South Asia,,2006,20.95693016052246
South Asia,,2007,21.634952545166016
South Asia,,2008,22.827634811401367
South Asia,,2009,25.314462661743164
South Asia,,2010,25.77587127685547
South Asia,,2011,28.235342025756836
South Asia,,2012,27.59858512878418
South Asia,,2013,23.582002639770508
South Asia,,2014,23.907432556152344
South Asia,,2015,25.60787582397461
South Asia,,2016,26.69692039489746
South Asia,,2017,31.492952346801758
South Asia,,2018,29.710556030273438
South Asia,,2019,31.777645111083984
South Korea,KOR,2000,50.327537536621094
South Korea,KOR,2001,55.93570327758789
South Korea,KOR,2002,56.50645446777344
South Korea,KOR,2003,56.01356506347656
South Korea,KOR,2004,56.719512939453125
South Korea,KOR,2005,57.04932403564453
South Korea,KOR,2006,59.00263977050781
South Korea,KOR,2007,58.94402313232422
South Korea,KOR,2008,57.24280548095703
South Korea,KOR,2009,59.17844772338867
South Korea,KOR,2010,59.34798049926758
South Korea,KOR,2011,58.56443786621094
South Korea,KOR,2012,57.666385650634766
South Korea,KOR,2013,57.837528228759766
South Korea,KOR,2014,57.32467269897461
South Korea,KOR,2015,57.35556411743164
South Korea,KOR,2016,57.5218505859375
South Korea,KOR,2017,57.913570404052734
South Korea,KOR,2018,58.45679473876953
South Korea,KOR,2019,59.52849578857422
South Sudan,SSD,2017,8.441994667053223
South Sudan,SSD,2018,10.915229797363281
South Sudan,SSD,2019,16.302425384521484
Spain,ESP,2000,71.63855743408203
Spain,ESP,2001,71.3118896484375
Spain,ESP,2002,71.32294464111328
Spain,ESP,2003,71.10636901855469
Spain,ESP,2004,71.35221099853516
Spain,ESP,2005,71.5555419921875
Spain,ESP,2006,72.09996032714844
Spain,ESP,2007,72.30199432373047
Spain,ESP,2008,73.28282928466797
Spain,ESP,2009,75.07069396972656
Spain,ESP,2010,74.44393157958984
Spain,ESP,2011,73.48574829101562
Spain,ESP,2012,72.11062622070312
Spain,ESP,2013,71.00798797607422
Spain,ESP,2014,70.26349639892578
Spain,ESP,2015,71.3151626586914
Spain,ESP,2016,71.55433654785156
