Entity,Code,Year,Out-of-pocket expenditure (% of current health expenditure)
Norway,NOR,2011,15.209826469421387
Norway,NOR,2012,14.800082206726074
Norway,NOR,2013,14.594195365905762
Norway,NOR,2014,14.378532409667969
Norway,NOR,2015,14.142769813537598
Norway,NOR,2016,14.27099895477295
Norway,NOR,2017,14.511924743652344
Norway,NOR,2018,13.968632698059082
Norway,NOR,2019,13.859790802001953
Oman,OMN,2000,11.749517440795898
Oman,OMN,2001,11.267132759094238
Oman,OMN,2002,10.149189949035645
Oman,OMN,2003,10.577152252197266
Oman,OMN,2004,11.15068244934082
Oman,OMN,2005,10.546917915344238
Oman,OMN,2006,11.477663040161133
Oman,OMN,2007,11.269731521606445
Oman,OMN,2008,12.449212074279785
Oman,OMN,2009,11.497238159179688
Oman,OMN,2010,10.40728759765625
Oman,OMN,2011,10.839274406433105
Oman,OMN,2012,10.427007675170898
Oman,OMN,2013,7.141664028167725
Oman,OMN,2014,5.781155586242676
Oman,OMN,2015,5.736416816711426
Oman,OMN,2016,6.095243453979492
Oman,OMN,2017,7.083277225494385
Oman,OMN,2018,5.952160835266113
Oman,OMN,2019,6.556154251098633
Pakistan,PAK,2000,61.53389358520508
Pakistan,PAK,2001,60.11476516723633
Pakistan,PAK,2002,54.8685188293457
Pakistan,PAK,2003,65.53313446044922
Pakistan,PAK,2004,65.99908447265625
Pakistan,PAK,2005,71.02490234375
Pakistan,PAK,2006,78.01589965820312
Pakistan,PAK,2007,72.4349365234375
Pakistan,PAK,2008,73.1025390625
Pakistan,PAK,2009,72.3399887084961
Pakistan,PAK,2010,70.39242553710938
Pakistan,PAK,2011,67.14212036132812
Pakistan,PAK,2012,64.193603515625
Pakistan,PAK,2013,65.1656494140625
Pakistan,PAK,2014,66.52488708496094
Pakistan,PAK,2015,66.17926025390625
Pakistan,PAK,2016,62.21906661987305
Pakistan,PAK,2017,60.23687744140625
Pakistan,PAK,2018,56.24116134643555
Pakistan,PAK,2019,53.80849075317383
Palau,PLW,2000,16.165861129760742
Palau,PLW,2001,16.89528465270996
Palau,PLW,2002,16.838848114013672
Palau,PLW,2003,16.267684936523438
Palau,PLW,2004,14.349020957946777
Palau,PLW,2005,15.377744674682617
Palau,PLW,2006,16.10674285888672
Palau,PLW,2007,16.265649795532227
Palau,PLW,2008,17.365047454833984
Palau,PLW,2009,18.305479049682617
Palau,PLW,2010,16.757699966430664
Palau,PLW,2011,17.187131881713867
Palau,PLW,2012,14.908331871032715
Palau,PLW,2013,14.617466926574707
Palau,PLW,2014,13.923319816589355
Palau,PLW,2015,14.94173812866211
Palau,PLW,2016,14.45024585723877
Palau,PLW,2017,15.457021713256836
Palau,PLW,2018,17.249744415283203
Palau,PLW,2019,12.002403259277344
Panama,PAN,2000,27.439558029174805
Panama,PAN,2001,28.546688079833984
Panama,PAN,2002,29.212617874145508
Panama,PAN,2003,29.64668846130371
Panama,PAN,2004,28.977149963378906
Panama,PAN,2005,32.23935317993164
Panama,PAN,2006,29.908857345581055
Panama,PAN,2007,28.109878540039062
Panama,PAN,2008,28.23271369934082
Panama,PAN,2009,28.478261947631836
Panama,PAN,2010,28.710084915161133
Panama,PAN,2011,30.513822555541992
Panama,PAN,2012,34.16213607788086
Panama,PAN,2013,32.314292907714844
Panama,PAN,2014,30.44195556640625
Panama,PAN,2015,30.28156089782715
Panama,PAN,2016,28.14316177368164
Panama,PAN,2017,29.181188583374023
Panama,PAN,2018,28.704559326171875
Panama,PAN,2019,27.570140838623047
Papua New Guinea,PNG,2000,9.44284439086914
Papua New Guinea,PNG,2001,8.865388870239258
Papua New Guinea,PNG,2002,8.749374389648438
Papua New Guinea,PNG,2003,8.782978057861328
Papua New Guinea,PNG,2004,8.475083351135254
Papua New Guinea,PNG,2005,8.195515632629395
Papua New Guinea,PNG,2006,8.107341766357422
Papua New Guinea,PNG,2007,7.7815046310424805
Papua New Guinea,PNG,2008,8.695229530334473
Papua New Guinea,PNG,2009,10.39126968383789
Papua New Guinea,PNG,2010,12.28368091583252
Papua New Guinea,PNG,2011,12.239906311035156
Papua New Guinea,PNG,2012,9.220928192138672
Papua New Guinea,PNG,2013,6.572432994842529
Papua New Guinea,PNG,2014,5.955254554748535
Papua New Guinea,PNG,2015,12.3689603805542
Papua New Guinea,PNG,2016,10.1445894241333
Papua New Guinea,PNG,2017,8.998544692993164
Papua New Guinea,PNG,2018,9.744474411010742
Papua New Guinea,PNG,2019,9.91931438446045
Paraguay,PRY,2000,49.09693145751953
Paraguay,PRY,2001,52.38962936401367
Paraguay,PRY,2002,56.07246780395508
Paraguay,PRY,2003,54.62833786010742
Paraguay,PRY,2004,56.95936584472656
Paraguay,PRY,2005,57.924659729003906
Paraguay,PRY,2006,56.72241973876953
Paraguay,PRY,2007,57.95808410644531
Paraguay,PRY,2008,60.46802520751953
Paraguay,PRY,2009,55.4454460144043
Paraguay,PRY,2010,53.92941665649414
Paraguay,PRY,2011,50.00537109375
Paraguay,PRY,2012,46.33087158203125
Paraguay,PRY,2013,47.504150390625
Paraguay,PRY,2014,44.386436462402344
Paraguay,PRY,2015,43.80717468261719
Paraguay,PRY,2016,42.92160415649414
Paraguay,PRY,2017,43.77459716796875
Paraguay,PRY,2018,43.876312255859375
Paraguay,PRY,2019,41.625083923339844
Peru,PER,2000,40.28141403198242
Peru,PER,2001,40.65113830566406
Peru,PER,2002,39.940670013427734
Peru,PER,2003,37.4887580871582
Peru,PER,2004,36.693172454833984
Peru,PER,2005,34.0210075378418
Peru,PER,2006,40.32965850830078
Peru,PER,2007,42.542049407958984
Peru,PER,2008,43.34994125366211
Peru,PER,2009,40.27629089355469
Peru,PER,2010,39.51350402832031
Peru,PER,2011,40.33462905883789
Peru,PER,2012,38.86515808105469
Peru,PER,2013,35.08918380737305
Peru,PER,2014,31.561344146728516
Peru,PER,2015,29.931705474853516
Peru,PER,2016,29.334068298339844
Peru,PER,2017,28.64072036743164
Peru,PER,2018,29.40898895263672
Peru,PER,2019,28.132415771484375
Philippines,PHL,2000,41.194969177246094
Philippines,PHL,2001,44.61747741699219
Philippines,PHL,2002,47.766639709472656
Philippines,PHL,2003,47.70053482055664
Philippines,PHL,2004,47.779579162597656
Philippines,PHL,2005,52.106510162353516
Philippines,PHL,2006,54.03546142578125
Philippines,PHL,2007,55.96742630004883
Philippines,PHL,2008,57.449920654296875
Philippines,PHL,2009,55.57598876953125
Philippines,PHL,2010,54.845855712890625
Philippines,PHL,2011,58.893089294433594
Philippines,PHL,2012,58.31450271606445
Philippines,PHL,2013,57.57440185546875
Philippines,PHL,2014,52.37667465209961
Philippines,PHL,2015,51.17859649658203
Philippines,PHL,2016,50.49208450317383
Philippines,PHL,2017,50.14806365966797
Philippines,PHL,2018,50.43684768676758
Philippines,PHL,2019,48.559486389160156
Poland,POL,2000,31.32721710205078
Poland,POL,2001,29.192628860473633
Poland,POL,2002,26.662822723388672
Poland,POL,2003,28.05083656311035
Poland,POL,2004,29.79473114013672
Poland,POL,2005,28.049861907958984
Poland,POL,2006,27.31521224975586
Poland,POL,2007,26.670682907104492
Poland,POL,2008,24.433002471923828
Poland,POL,2009,24.519556045532227
Poland,POL,2010,23.865266799926758
Poland,POL,2011,23.963632583618164
Poland,POL,2012,24.274065017700195
Poland,POL,2013,23.801603317260742
Poland,POL,2014,23.011043548583984
Poland,POL,2015,23.312814712524414
Poland,POL,2016,23.080461502075195
Poland,POL,2017,23.05681800842285
Poland,POL,2018,20.794578552246094
Poland,POL,2019,20.444812774658203
Portugal,PRT,2000,25.71485137939453
Portugal,PRT,2001,25.108396530151367
Portugal,PRT,2002,23.180042266845703
Portugal,PRT,2003,23.690935134887695
Portugal,PRT,2004,23.504987716674805
Portugal,PRT,2005,23.680187225341797
Portugal,PRT,2006,25.52471160888672
Portugal,PRT,2007,25.906208038330078
Portugal,PRT,2008,26.393709182739258
Portugal,PRT,2009,25.10337257385254
Portugal,PRT,2010,24.708288192749023
Portugal,PRT,2011,26.65414810180664
Portugal,PRT,2012,29.583051681518555
Portugal,PRT,2013,28.794038772583008
Portugal,PRT,2014,29.334745407104492
Portugal,PRT,2015,29.5349063873291
Portugal,PRT,2016,29.431625366210938
Portugal,PRT,2017,29.68817901611328
Portugal,PRT,2018,29.91727066040039
Portugal,PRT,2019,30.452877044677734
Qatar,QAT,2000,30.034347534179688
Qatar,QAT,2001,27.415475845336914
Qatar,QAT,2002,27.512893676757812
Qatar,QAT,2003,18.530933380126953
Qatar,QAT,2004,18.55573272705078
Qatar,QAT,2005,18.611860275268555
Qatar,QAT,2006,18.668100357055664
Qatar,QAT,2007,18.72445297241211
Qatar,QAT,2008,18.78091812133789
Qatar,QAT,2009,19.38055419921875
Qatar,QAT,2010,18.72622299194336
Qatar,QAT,2011,16.88670539855957
Qatar,QAT,2012,10.883827209472656
Qatar,QAT,2013,6.909432411193848
Qatar,QAT,2014,5.666386127471924
Qatar,QAT,2015,7.260345458984375
Qatar,QAT,2016,8.79164981842041
Qatar,QAT,2017,10.949323654174805
Qatar,QAT,2018,12.825216293334961
Qatar,QAT,2019,12.326520919799805
Romania,ROU,2000,19.419723510742188
Romania,ROU,2001,18.940919876098633
Romania,ROU,2002,17.835145950317383
Romania,ROU,2003,15.127176284790039
Romania,ROU,2004,24.32698631286621
Romania,ROU,2005,18.49897003173828
Romania,ROU,2006,19.990564346313477
Romania,ROU,2007,17.5960750579834
Romania,ROU,2008,18.182153701782227
Romania,ROU,2009,20.784503936767578
Romania,ROU,2010,19.631237030029297
Romania,ROU,2011,24.27583885192871
Romania,ROU,2012,22.427940368652344
Romania,ROU,2013,20.176115036010742
Romania,ROU,2014,20.31369972229004
Romania,ROU,2015,21.28186798095703
Romania,ROU,2016,20.754985809326172
Romania,ROU,2017,20.488155364990234
Romania,ROU,2018,19.457571029663086
Romania,ROU,2019,18.877168655395508
Russia,RUS,2000,30.208864212036133
Russia,RUS,2001,30.792320251464844
Russia,RUS,2002,31.212934494018555
Russia,RUS,2003,33.279876708984375
Russia,RUS,2004,33.80615234375
Russia,RUS,2005,31.931880950927734
Russia,RUS,2006,31.1268367767334
Russia,RUS,2007,31.448047637939453
Russia,RUS,2008,31.54885482788086
Russia,RUS,2009,34.5821647644043
Russia,RUS,2010,35.32572555541992
Russia,RUS,2011,34.19445037841797
Russia,RUS,2012,33.397544860839844
Russia,RUS,2013,34.83225631713867
Russia,RUS,2014,35.82571029663086
Russia,RUS,2015,38.64633560180664
Russia,RUS,2016,40.484649658203125
Russia,RUS,2017,40.49308395385742
Russia,RUS,2018,38.31166458129883
Russia,RUS,2019,36.57374572753906
Rwanda,RWA,2000,26.587331771850586
Rwanda,RWA,2001,27.67666244506836
Rwanda,RWA,2002,28.46427345275879
Rwanda,RWA,2003,17.11997413635254
Rwanda,RWA,2004,21.21723175048828
Rwanda,RWA,2005,23.79763412475586
Rwanda,RWA,2006,14.26959228515625
Rwanda,RWA,2007,12.496537208557129
Rwanda,RWA,2008,11.783793449401855
Rwanda,RWA,2009,11.377055168151855
Rwanda,RWA,2010,11.087390899658203
Rwanda,RWA,2011,10.792120933532715
Rwanda,RWA,2012,10.177074432373047
Rwanda,RWA,2013,12.309829711914062
Rwanda,RWA,2014,12.078208923339844
Rwanda,RWA,2015,12.180939674377441
Rwanda,RWA,2016,11.361787796020508
Rwanda,RWA,2017,11.818900108337402
Rwanda,RWA,2018,11.682979583740234
Rwanda,RWA,2019,11.67218017578125
Saint Kitts and Nevis,KNA,2000,52.6387939453125
Saint Kitts and Nevis,KNA,2001,51.06950378417969
Saint Kitts and Nevis,KNA,2002,51.34532928466797
Saint Kitts and Nevis,KNA,2003,50.64527893066406
Saint Kitts and Nevis,KNA,2004,46.12797927856445
Saint Kitts and Nevis,KNA,2005,47.982933044433594
Saint Kitts and Nevis,KNA,2006,50.04897689819336
Saint Kitts and Nevis,KNA,2007,51.090354919433594
Saint Kitts and Nevis,KNA,2008,56.861515045166016
Saint Kitts and Nevis,KNA,2009,54.6826286315918
Saint Kitts and Nevis,KNA,2010,55.21491622924805
Saint Kitts and Nevis,KNA,2011,55.53620529174805
Saint Kitts and Nevis,KNA,2012,55.407081604003906
Saint Kitts and Nevis,KNA,2013,56.48267364501953
Saint Kitts and Nevis,KNA,2014,53.738182067871094
Saint Kitts and Nevis,KNA,2015,57.08949661254883
Saint Kitts and Nevis,KNA,2016,54.896270751953125
Saint Kitts and Nevis,KNA,2017,53.38910675048828
Saint Kitts and Nevis,KNA,2018,49.38157272338867
Saint Kitts and Nevis,KNA,2019,46.36796951293945
Saint Lucia,LCA,2000,58.8648796081543
Saint Lucia,LCA,2001,56.878997802734375
Saint Lucia,LCA,2002,56.90605163574219
Saint Lucia,LCA,2003,59.638832092285156
Saint Lucia,LCA,2004,57.44704055786133
Saint Lucia,LCA,2005,55.9685173034668
Saint Lucia,LCA,2006,58.68156433105469
Saint Lucia,LCA,2007,63.9340705871582
Saint Lucia,LCA,2008,59.58971405029297
Saint Lucia,LCA,2009,57.42234420776367
Saint Lucia,LCA,2010,54.76262664794922
Saint Lucia,LCA,2011,55.604530334472656
Saint Lucia,LCA,2012,51.65476989746094
Saint Lucia,LCA,2013,52.074275970458984
Saint Lucia,LCA,2014,51.95596694946289
Saint Lucia,LCA,2015,49.561134338378906
Saint Lucia,LCA,2016,51.21607971191406
Saint Lucia,LCA,2017,49.7944221496582
Saint Lucia,LCA,2018,49.15345764160156
Saint Lucia,LCA,2019,46.25265121459961
Saint Vincent and the Grenadines,VCT,2000,27.279367446899414
Saint Vincent and the Grenadines,VCT,2001,28.611108779907227
Saint Vincent and the Grenadines,VCT,2002,28.458881378173828
Saint Vincent and the Grenadines,VCT,2003,30.435606002807617
Saint Vincent and the Grenadines,VCT,2004,32.75041961669922
Saint Vincent and the Grenadines,VCT,2005,33.55260467529297
Saint Vincent and the Grenadines,VCT,2006,34.947086334228516
Saint Vincent and the Grenadines,VCT,2007,35.81621551513672
Saint Vincent and the Grenadines,VCT,2008,34.43722915649414
Saint Vincent and the Grenadines,VCT,2009,33.370758056640625
Saint Vincent and the Grenadines,VCT,2010,32.234642028808594
Saint Vincent and the Grenadines,VCT,2011,32.6578254699707
Saint Vincent and the Grenadines,VCT,2012,31.85724639892578
Saint Vincent and the Grenadines,VCT,2013,33.02446746826172
Saint Vincent and the Grenadines,VCT,2014,33.11443328857422
Saint Vincent and the Grenadines,VCT,2015,30.768165588378906
Saint Vincent and the Grenadines,VCT,2016,30.986228942871094
Saint Vincent and the Grenadines,VCT,2017,29.49974822998047
Saint Vincent and the Grenadines,VCT,2018,28.942859649658203
Saint Vincent and the Grenadines,VCT,2019,29.114059448242188
Samoa,WSM,2000,11.953812599182129
Samoa,WSM,2001,13.986725807189941
Samoa,WSM,2002,13.218235969543457
Samoa,WSM,2003,14.381739616394043
Samoa,WSM,2004,12.97449779510498
Samoa,WSM,2005,13.042023658752441
Samoa,WSM,2006,12.812507629394531
Samoa,WSM,2007,13.076242446899414
Samoa,WSM,2008,14.249748229980469
Samoa,WSM,2009,12.546361923217773
Samoa,WSM,2010,12.613611221313477
Samoa,WSM,2011,12.285601615905762
Samoa,WSM,2012,13.89804458618164
Samoa,WSM,2013,11.067628860473633
Samoa,WSM,2014,10.995140075683594
Samoa,WSM,2015,11.500894546508789
Samoa,WSM,2016,11.71615982055664
Samoa,WSM,2017,11.300289154052734
Samoa,WSM,2018,11.789348602294922
Samoa,WSM,2019,10.138191223144531
San Marino,SMR,2000,25.389116287231445
San Marino,SMR,2001,24.177148818969727
San Marino,SMR,2002,24.958728790283203
San Marino,SMR,2003,23.547590255737305
San Marino,SMR,2004,22.760435104370117
San Marino,SMR,2005,21.66726303100586
San Marino,SMR,2006,20.907245635986328
San Marino,SMR,2007,19.838560104370117
San Marino,SMR,2008,19.523216247558594
San Marino,SMR,2009,18.969390869140625
San Marino,SMR,2010,18.135705947875977
San Marino,SMR,2011,17.258344650268555
San Marino,SMR,2012,16.691043853759766
San Marino,SMR,2013,17.61941909790039
San Marino,SMR,2014,17.67629623413086
San Marino,SMR,2015,17.443408966064453
San Marino,SMR,2016,17.751129150390625
San Marino,SMR,2017,16.01260757446289
San Marino,SMR,2018,16.25928497314453
San Marino,SMR,2019,16.984941482543945
Sao Tome and Principe,STP,2000,38.869300842285156
Sao Tome and Principe,STP,2001,38.8214225769043
Sao Tome and Principe,STP,2002,37.33503341674805
Sao Tome and Principe,STP,2003,29.006702423095703
Sao Tome and Principe,STP,2004,31.86517333984375
Sao Tome and Principe,STP,2005,30.018844604492188
Sao Tome and Principe,STP,2006,34.257999420166016
Sao Tome and Principe,STP,2007,30.307153701782227
Sao Tome and Principe,STP,2008,25.37797737121582
Sao Tome and Principe,STP,2009,23.408584594726562
Sao Tome and Principe,STP,2010,21.065027236938477
Sao Tome and Principe,STP,2011,19.473432540893555
Sao Tome and Principe,STP,2012,17.78489875793457
Sao Tome and Principe,STP,2013,14.255243301391602
Sao Tome and Principe,STP,2014,14.958335876464844
Sao Tome and Principe,STP,2015,16.11616325378418
Sao Tome and Principe,STP,2016,13.913619995117188
Sao Tome and Principe,STP,2017,14.757312774658203
Sao Tome and Principe,STP,2018,16.64463233947754
Sao Tome and Principe,STP,2019,17.658029556274414
Saudi Arabia,SAU,2000,18.46246337890625
Saudi Arabia,SAU,2001,18.03369140625
Saudi Arabia,SAU,2002,18.451711654663086
Saudi Arabia,SAU,2003,17.949195861816406
Saudi Arabia,SAU,2004,18.150970458984375
Saudi Arabia,SAU,2005,16.491586685180664
Saudi Arabia,SAU,2006,15.393951416015625
Saudi Arabia,SAU,2007,16.738698959350586
Saudi Arabia,SAU,2008,19.369043350219727
Saudi Arabia,SAU,2009,18.35076332092285
Saudi Arabia,SAU,2010,18.945138931274414
Saudi Arabia,SAU,2011,15.621153831481934
Saudi Arabia,SAU,2012,15.156213760375977
Saudi Arabia,SAU,2013,14.359864234924316
Saudi Arabia,SAU,2014,13.135869979858398
Saudi Arabia,SAU,2015,14.383366584777832
Saudi Arabia,SAU,2016,15.705965042114258
Saudi Arabia,SAU,2017,14.323529243469238
Saudi Arabia,SAU,2018,15.89835262298584
Saudi Arabia,SAU,2019,16.499958038330078
Senegal,SEN,2000,55.60759735107422
Senegal,SEN,2001,52.79697799682617
Senegal,SEN,2002,55.35271072387695
Senegal,SEN,2003,54.93800735473633
Senegal,SEN,2004,55.09235763549805
Senegal,SEN,2005,39.516029357910156
Senegal,SEN,2006,37.43950653076172
Senegal,SEN,2007,44.27264404296875
Senegal,SEN,2008,41.627811431884766
Senegal,SEN,2009,45.615379333496094
Senegal,SEN,2010,48.67733383178711
Senegal,SEN,2011,50.798797607421875
Senegal,SEN,2012,52.77386474609375
Senegal,SEN,2013,55.23893737792969
Senegal,SEN,2014,50.44826889038086
Senegal,SEN,2015,50.891143798828125
Senegal,SEN,2016,51.195030212402344
Senegal,SEN,2017,53.543514251708984
Senegal,SEN,2018,49.835575103759766
Senegal,SEN,2019,50.99054718017578
Serbia,SRB,2000,29.608386993408203
Serbia,SRB,2001,28.483816146850586
Serbia,SRB,2002,23.831466674804688
Serbia,SRB,2003,24.977643966674805
Serbia,SRB,2004,27.293312072753906
Serbia,SRB,2005,29.818344116210938
Serbia,SRB,2006,32.84013366699219
Serbia,SRB,2007,34.71288299560547
Serbia,SRB,2008,35.14710235595703
Serbia,SRB,2009,35.16513442993164
Serbia,SRB,2010,36.40253448486328
Serbia,SRB,2011,36.40479278564453
Serbia,SRB,2012,35.430240631103516
Serbia,SRB,2013,37.86663818359375
Serbia,SRB,2014,39.94475173950195
Serbia,SRB,2015,40.58773422241211
Serbia,SRB,2016,40.45367431640625
Serbia,SRB,2017,40.63935089111328
Serbia,SRB,2018,38.310935974121094
Serbia,SRB,2019,37.040184020996094
Seychelles,SYC,2000,17.88831901550293
Seychelles,SYC,2001,30.133563995361328
Seychelles,SYC,2002,19.482946395874023
Seychelles,SYC,2003,21.722843170166016
Seychelles,SYC,2004,24.260190963745117
Seychelles,SYC,2005,26.646345138549805
Seychelles,SYC,2006,25.770193099975586
Seychelles,SYC,2007,25.110795974731445
Seychelles,SYC,2008,39.23526382446289
Seychelles,SYC,2009,37.917816162109375
Seychelles,SYC,2010,29.046737670898438
Seychelles,SYC,2011,30.29617691040039
Seychelles,SYC,2012,25.132402420043945
Seychelles,SYC,2013,24.773212432861328
Seychelles,SYC,2014,29.85379409790039
Seychelles,SYC,2015,28.908676147460938
Seychelles,SYC,2016,25.307018280029297
Seychelles,SYC,2017,24.59942626953125
Seychelles,SYC,2018,24.189794540405273
Seychelles,SYC,2019,25.227890014648438
Sierra Leone,SLE,2000,75.6536636352539
Sierra Leone,SLE,2001,71.14684295654297
Sierra Leone,SLE,2002,68.58265686035156
Sierra Leone,SLE,2003,70.83103942871094
Sierra Leone,SLE,2004,67.03570556640625
Sierra Leone,SLE,2005,66.75041961669922
Sierra Leone,SLE,2006,68.64519500732422
Sierra Leone,SLE,2007,72.92609405517578
Sierra Leone,SLE,2008,75.53688049316406
Sierra Leone,SLE,2009,69.90135192871094
Sierra Leone,SLE,2010,64.02027893066406
Sierra Leone,SLE,2011,69.95410919189453
Sierra Leone,SLE,2012,73.1880874633789
Sierra Leone,SLE,2013,62.900970458984375
Sierra Leone,SLE,2014,34.968326568603516
Sierra Leone,SLE,2015,36.69626235961914
Sierra Leone,SLE,2016,41.55205535888672
Sierra Leone,SLE,2017,54.496116638183594
Sierra Leone,SLE,2018,60.9888916015625
Sierra Leone,SLE,2019,55.18257141113281
Singapore,SGP,2000,48.1788444519043
Singapore,SGP,2001,55.58973693847656
Singapore,SGP,2002,53.087528228759766
Singapore,SGP,2003,48.457977294921875
Singapore,SGP,2004,51.007442474365234
Singapore,SGP,2005,49.994483947753906
Singapore,SGP,2006,48.83466720581055
Singapore,SGP,2007,48.468143463134766
Singapore,SGP,2008,46.457786560058594
Singapore,SGP,2009,43.28753662109375
Singapore,SGP,2010,41.45875549316406
Singapore,SGP,2011,39.510372161865234
Singapore,SGP,2012,37.65390396118164
Singapore,SGP,2013,36.165985107421875
Singapore,SGP,2014,33.29804611206055
Singapore,SGP,2015,33.08544921875
Singapore,SGP,2016,32.66244888305664
Singapore,SGP,2017,32.10845184326172
Singapore,SGP,2018,29.07070541381836
Singapore,SGP,2019,30.1511287689209
Slovakia,SVK,2000,10.838966369628906
Slovakia,SVK,2001,10.904376983642578
Slovakia,SVK,2002,11.016891479492188
Slovakia,SVK,2003,12.212778091430664
Slovakia,SVK,2004,21.233482360839844
Slovakia,SVK,2005,23.609519958496094
Slovakia,SVK,2006,26.588228225708008
Slovakia,SVK,2007,27.37032699584961
Slovakia,SVK,2008,21.020145416259766
Slovakia,SVK,2009,22.417739868164062
Slovakia,SVK,2010,22.800613403320312
Slovakia,SVK,2011,23.571590423583984
Slovakia,SVK,2012,23.233089447021484
Slovakia,SVK,2013,23.3216495513916
Slovakia,SVK,2014,18.007930755615234
Slovakia,SVK,2015,18.443574905395508
Slovakia,SVK,2016,17.88825225830078
Slovakia,SVK,2017,18.713184356689453
Slovakia,SVK,2018,18.907817840576172
Slovakia,SVK,2019,19.159347534179688
Slovenia,SVN,2000,13.273268699645996
Slovenia,SVN,2001,12.903478622436523
Slovenia,SVN,2002,12.555215835571289
Slovenia,SVN,2003,12.486650466918945
Slovenia,SVN,2004,12.169075012207031
Slovenia,SVN,2005,13.019375801086426
Slovenia,SVN,2006,12.278043746948242
Slovenia,SVN,2007,13.631237030029297
Slovenia,SVN,2008,12.639945983886719
Slovenia,SVN,2009,12.779888153076172
Slovenia,SVN,2010,12.64016342163086
Slovenia,SVN,2011,12.19664192199707
Slovenia,SVN,2012,12.459965705871582
Slovenia,SVN,2013,12.454864501953125
Slovenia,SVN,2014,12.98344612121582
Slovenia,SVN,2015,12.498777389526367
Slovenia,SVN,2016,12.00222396850586
Slovenia,SVN,2017,12.328168869018555
Slovenia,SVN,2018,11.98157787322998
Slovenia,SVN,2019,11.661316871643066
Solomon Islands,SLB,2000,5.3975749015808105
Solomon Islands,SLB,2001,4.634876728057861
Solomon Islands,SLB,2002,2.589246988296509
Solomon Islands,SLB,2003,2.9262726306915283
Solomon Islands,SLB,2004,2.6561942100524902
Solomon Islands,SLB,2005,2.1728451251983643
Solomon Islands,SLB,2006,2.658280849456787
Solomon Islands,SLB,2007,2.871406316757202
Solomon Islands,SLB,2008,3.457777976989746
Solomon Islands,SLB,2009,2.4163174629211426
Solomon Islands,SLB,2010,2.1026899814605713
Solomon Islands,SLB,2011,2.4313809871673584
Solomon Islands,SLB,2012,2.5654380321502686
Solomon Islands,SLB,2013,3.043785572052002
Solomon Islands,SLB,2014,2.795696258544922
Solomon Islands,SLB,2015,2.9661386013031006
Solomon Islands,SLB,2016,2.9961061477661133
Solomon Islands,SLB,2017,3.0717573165893555
Solomon Islands,SLB,2018,3.5850331783294678
Solomon Islands,SLB,2019,3.439707040786743
South Africa,ZAF,2000,14.461517333984375
South Africa,ZAF,2001,14.12628173828125
South Africa,ZAF,2002,13.557767868041992
South Africa,ZAF,2003,12.326143264770508
South Africa,ZAF,2004,11.845900535583496
South Africa,ZAF,2005,11.312836647033691
South Africa,ZAF,2006,10.582863807678223
South Africa,ZAF,2007,9.702892303466797
South Africa,ZAF,2008,8.842875480651855
South Africa,ZAF,2009,8.109771728515625
South Africa,ZAF,2010,7.995062828063965
South Africa,ZAF,2011,7.750908851623535
South Africa,ZAF,2012,7.722020149230957
South Africa,ZAF,2013,7.610047817230225
South Africa,ZAF,2014,5.6639814376831055
South Africa,ZAF,2015,5.736652851104736
South Africa,ZAF,2016,5.785835266113281
South Africa,ZAF,2017,5.846187114715576
South Africa,ZAF,2018,5.824337005615234
South Africa,ZAF,2019,5.692714214324951
South Asia,,2000,68.98857879638672
South Asia,,2001,71.29266357421875
South Asia,,2002,70.17170715332031
South Asia,,2003,71.2293930053711
South Asia,,2004,70.55750274658203
South Asia,,2005,71.45818328857422
South Asia,,2006,71.28659057617188
South Asia,,2007,69.95658874511719
South Asia,,2008,68.60844421386719
South Asia,,2009,66.58070373535156
South Asia,,2010,65.28217315673828
South Asia,,2011,62.508201599121094
South Asia,,2012,62.971221923828125
South Asia,,2013,67.98932647705078
South Asia,,2014,66.43733978271484
South Asia,,2015,64.66398620605469
South Asia,,2016,63.192771911621094
South Asia,,2017,56.84699249267578
South Asia,,2018,56.69297409057617
South Asia,,2019,56.0379524230957
South Korea,KOR,2000,43.63845443725586
South Korea,KOR,2001,39.20520782470703
South Korea,KOR,2002,38.63632583618164
South Korea,KOR,2003,38.7310905456543
South Korea,KOR,2004,38.025264739990234
South Korea,KOR,2005,37.73801803588867
South Korea,KOR,2006,35.739933013916016
South Korea,KOR,2007,35.770145416259766
South Korea,KOR,2008,37.05316925048828
South Korea,KOR,2009,34.29153823852539
South Korea,KOR,2010,34.01853561401367
South Korea,KOR,2011,34.14442443847656
South Korea,KOR,2012,34.54799270629883
South Korea,KOR,2013,34.215457916259766
South Korea,KOR,2014,33.86190414428711
South Korea,KOR,2015,33.59907150268555
South Korea,KOR,2016,33.0310173034668
South Korea,KOR,2017,32.62512969970703
South Korea,KOR,2018,32.50151062011719
South Korea,KOR,2019,30.245080947875977
South Sudan,SSD,2017,19.192813873291016
South Sudan,SSD,2018,21.714731216430664
South Sudan,SSD,2019,23.527585983276367
Spain,ESP,2000,24.324317932128906
Spain,ESP,2001,24.852285385131836
Spain,ESP,2002,24.599552154541016
Spain,ESP,2003,22.455245971679688
Spain,ESP,2004,22.15660858154297
Spain,ESP,2005,21.764307022094727
Spain,ESP,2006,21.02454376220703
Spain,ESP,2007,20.733867645263672
Spain,ESP,2008,20.641653060913086
Spain,ESP,2009,19.017921447753906
Spain,ESP,2010,20.291044235229492
