Symbol,Date,Open,High,Low,Close,Volume
Gold,2001-12-06,273.2,274.3,273.1,274.2,198
Gold,2001-12-07,274.0,274.4,273.3,273.9,73
Gold,2001-12-10,272.5,273.2,271.2,272.2,478
Gold,2001-12-11,272.5,272.5,271.5,272.2,357
Gold,2001-12-12,272.7,273.5,272.5,273.8,79
Gold,2001-12-13,274.0,274.4,273.5,273.9,57
Gold,2001-12-14,275.0,278.5,275.0,278.0,44
Gold,2001-12-17,278.2,278.2,277.0,277.7,51
Gold,2001-12-18,278.3,281.3,278.3,280.4,17
Gold,2001-12-19,280.0,280.0,275.5,275.5,119
Gold,2001-12-20,276.5,276.5,276.1,276.0,18
Gold,2001-12-21,276.0,278.6,276.0,278.0,2
Gold,2001-12-26,278.3,280.9,278.3,279.7,39
Gold,2001-12-27,278.0,278.5,277.2,277.4,21
Gold,2001-12-28,276.5,276.5,276.5,276.5,0
Gold,2001-12-31,276.8,276.8,276.8,278.7,2
Gold,2002-01-02,278.9,278.9,278.9,278.9,0
Gold,2002-01-03,278.2,278.2,278.2,278.2,0
Gold,2002-01-04,278.9,278.9,278.9,278.9,0
Gold,2002-01-07,279.0,279.0,279.0,278.6,1
Gold,2002-01-08,278.9,278.9,278.9,278.9,0
Gold,2002-01-09,283.4,283.4,283.4,283.4,0
Gold,2002-01-10,276.7,276.7,276.7,287.1,2
Gold,2002-01-11,287.4,287.4,287.4,287.4,0
Gold,2002-01-14,285.4,285.4,285.4,285.4,0
Gold,2002-01-15,284.4,284.4,284.4,284.4,0
Gold,2002-01-16,287.3,287.3,287.3,287.3,0
Gold,2002-01-17,284.4,284.4,284.4,284.4,0
Gold,2002-01-18,283.1,283.1,283.1,283.1,0
Gold,2002-01-22,281.5,281.5,281.5,281.5,0
Gold,2002-01-23,278.6,278.6,278.6,278.6,0
Gold,2002-01-24,278.1,278.1,278.1,278.1,0
Gold,2002-01-25,278.8,278.8,278.8,278.8,0
Gold,2002-01-28,278.3,278.3,278.3,278.3,0
Gold,2002-01-29,281.4,281.4,281.4,281.4,0
Gold,2002-01-30,281.9,283.2,280.5,281.9,23818
Gold,2002-01-31,281.0,282.8,280.8,282.1,3680
Gold,2002-02-01,282.3,287.5,282.2,286.0,1082
Gold,2002-02-04,286.0,290.0,285.4,289.3,536
Gold,2002-02-05,290.0,297.5,290.0,298.2,336
Gold,2002-02-06,297.3,308.0,296.2,297.5,1043
Gold,2002-02-07,297.2,301.5,296.2,299.7,239
Gold,2002-02-08,304.5,307.4,302.8,303.5,264
Gold,2002-02-11,303.5,303.5,297.5,300.1,187
Gold,2002-02-12,299.0,300.0,297.0,300.7,362
Gold,2002-02-13,300.5,300.7,296.7,299.4,454
Gold,2002-02-14,300.0,300.5,299.4,299.7,229
Gold,2002-02-15,300.5,301.6,299.0,298.4,20
Gold,2002-02-19,297.0,297.3,293.3,293.2,62
Gold,2002-02-20,294.1,294.2,290.8,292.3,35
Gold,2002-02-21,291.8,293.4,291.8,293.2,24
Gold,2002-02-22,293.2,293.2,292.5,293.2,13
Gold,2002-02-25,292.0,293.0,291.5,292.7,151
Gold,2002-02-26,294.0,297.7,293.2,298.0,53
Gold,2002-02-27,295.3,295.3,295.3,296.3,4
Gold,2002-02-28,296.0,296.0,296.0,296.7,5
Gold,2002-03-01,298.0,298.0,298.0,298.0,0
Gold,2002-03-04,296.7,296.7,296.7,296.7,0
Gold,2002-03-05,298.0,298.0,298.0,294.0,5
Gold,2002-03-06,293.5,293.5,293.5,293.5,0
Gold,2002-03-07,290.1,290.1,290.1,290.1,0
Gold,2002-03-08,290.1,290.1,290.1,290.1,76
Gold,2002-03-11,291.1,291.1,291.1,291.1,0
Gold,2002-03-12,293.6,293.6,293.6,293.6,44
Gold,2002-03-13,293.6,293.6,293.6,293.6,0
Gold,2002-03-14,291.0,291.0,291.0,291.0,0
Gold,2002-03-15,289.9,289.9,289.9,289.9,0
Gold,2002-03-18,292.1,292.1,292.1,292.1,0
Gold,2002-03-19,292.8,292.8,292.8,292.8,0
Gold,2002-03-20,292.1,292.1,292.1,292.1,0
Gold,2002-03-21,292.8,292.8,292.8,292.8,6
Gold,2002-03-22,297.3,297.3,297.3,297.3,0
Gold,2002-03-25,297.4,297.4,297.4,297.4,0
Gold,2002-03-26,296.6,296.6,296.6,296.6,0
Gold,2002-03-28,302.8,304.5,300.5,302.6,4104
Gold,2002-04-01,302.6,303.1,300.7,303.2,334
Gold,2002-04-02,303.0,306.8,302.5,305.9,436
Gold,2002-04-03,306.0,306.0,302.0,302.6,276
Gold,2002-04-04,302.6,302.6,299.0,301.1,251
Gold,2002-04-05,300.7,302.5,298.7,300.1,86
Gold,2002-04-08,299.0,301.5,299.7,300.5,97
Gold,2002-04-09,300.0,300.0,298.5,298.8,133
Gold,2002-04-10,298.0,302.5,297.7,301.7,66
Gold,2002-04-11,303.0,303.2,301.5,302.2,42
Gold,2002-04-12,301.5,302.0,300.5,302.1,133
Gold,2002-04-15,303.3,303.3,299.9,300.0,118
Gold,2002-04-16,299.2,299.2,297.5,298.8,132
Gold,2002-04-17,298.8,303.3,298.8,302.1,39
Gold,2002-04-18,303.6,306.0,303.6,304.5,11
Gold,2002-04-19,302.5,302.5,301.9,302.3,68
Gold,2002-04-22,304.1,304.1,303.1,303.0,30
Gold,2002-04-23,302.9,303.2,302.8,304.0,40
Gold,2002-04-24,305.0,305.7,304.7,304.3,120
Gold,2002-04-25,305.4,309.3,305.4,308.1,173
Gold,2002-04-26,308.4,312.5,305.4,311.6,74
Gold,2002-04-29,311.2,311.2,311.2,311.2,0
Gold,2002-04-30,308.9,308.9,308.9,308.9,0
Gold,2002-05-01,309.1,309.1,309.1,309.1,0
Gold,2002-05-02,308.3,308.3,308.3,308.3,0
Gold,2002-05-03,312.2,312.2,312.2,312.2,0
Gold,2002-05-06,311.2,311.2,311.2,311.2,0
Gold,2002-05-07,311.6,311.6,311.6,311.6,0
Gold,2002-05-08,308.2,308.2,308.2,308.2,0
Gold,2002-05-09,307.5,307.5,307.5,309.5,2
Gold,2002-05-10,311.0,311.0,311.0,311.0,0
Gold,2002-05-13,311.0,311.0,311.0,310.6,0
Gold,2002-05-14,307.5,307.5,306.8,307.3,7
Gold,2002-05-15,308.7,308.7,308.7,308.7,0
Gold,2002-05-16,309.8,309.8,309.8,309.8,0
Gold,2002-05-17,310.6,310.6,310.6,310.6,0
Gold,2002-05-20,315.7,315.7,315.7,315.7,0
Gold,2002-05-21,315.8,315.8,315.8,315.8,0
Gold,2002-05-22,318.0,318.0,318.0,318.0,0
Gold,2002-05-23,322.5,322.5,322.5,322.5,0
Gold,2002-05-24,320.4,320.4,320.4,320.4,0
Gold,2002-05-28,323.9,323.9,323.9,323.9,0
Gold,2002-05-29,325.4,325.4,325.4,325.4,0
Gold,2002-05-30,325.4,326.7,323.5,325.5,22051
Gold,2002-05-31,325.0,329.0,324.2,326.5,6764
Gold,2002-06-03,326.6,328.5,325.0,326.7,919
Gold,2002-06-04,327.0,330.3,327.0,327.8,1866
Gold,2002-06-05,327.3,327.3,320.1,321.2,996
Gold,2002-06-06,321.1,326.0,321.1,324.9,190
Gold,2002-06-07,325.5,327.5,323.9,324.6,422
Gold,2002-06-10,323.0,323.9,318.0,318.7,237
Gold,2002-06-11,319.3,319.3,316.0,319.7,171
Gold,2002-06-12,319.6,322.3,318.8,320.3,602
Gold,2002-06-13,320.1,320.1,317.0,317.7,71
Gold,2002-06-14,321.2,321.5,319.5,319.1,67
Gold,2002-06-17,318.0,318.8,317.3,317.4,43
Gold,2002-06-18,317.0,319.1,317.0,319.2,329
Gold,2002-06-19,320.2,320.6,320.2,319.8,19
Gold,2002-06-20,321.3,324.5,321.3,323.2,116
Gold,2002-06-21,322.9,325.2,322.2,324.6,52
Gold,2002-06-24,326.5,327.3,324.0,324.3,329
Gold,2002-06-25,323.7,323.7,318.0,320.2,294
Gold,2002-06-26,322.1,324.0,321.0,320.5,158
Gold,2002-06-27,320.3,320.3,319.3,319.2,13
Gold,2002-06-28,313.5,313.5,313.5,313.5,0
Gold,2002-07-01,314.0,314.0,314.0,314.0,0
Gold,2002-07-02,315.0,315.3,314.1,312.8,20
Gold,2002-07-03,311.0,311.0,311.0,310.9,20
Gold,2002-07-08,313.3,313.3,312.8,312.1,2
Gold,2002-07-09,313.4,313.4,312.6,316.1,10
Gold,2002-07-10,314.7,314.7,314.7,314.7,0
Gold,2002-07-11,317.2,317.2,317.2,317.2,0
Gold,2002-07-12,315.6,315.6,315.6,315.6,0
Gold,2002-07-15,320.5,320.5,319.0,319.6,2
Gold,2002-07-16,318.2,318.2,318.2,317.2,18
Gold,2002-07-17,317.4,317.4,317.4,317.4,0
Gold,2002-07-18,317.0,317.0,317.0,317.0,24
Gold,2002-07-19,323.9,323.9,323.9,323.9,0
Gold,2002-07-22,323.6,323.6,323.6,323.6,403
Gold,2002-07-23,312.7,312.7,312.7,312.7,0
Gold,2002-07-24,311.5,311.5,311.5,311.5,0
Gold,2002-07-25,309.8,309.8,309.8,309.8,0
Gold,2002-07-26,303.4,303.4,303.4,303.4,3
Gold,2002-07-29,301.0,301.0,300.8,302.5,3
Gold,2002-07-30,301.5,305.2,301.5,303.7,23830
Gold,2002-07-31,303.7,305.3,301.8,303.2,3224
Gold,2002-08-01,303.2,304.8,298.0,304.0,965
Gold,2002-08-02,303.6,307.9,303.6,307.0,217
Gold,2002-08-05,307.5,309.6,306.5,307.8,392
Gold,2002-08-06,307.5,307.5,304.8,305.5,139
Gold,2002-08-07,308.0,315.5,307.9,314.3,52
Gold,2002-08-08,314.6,314.6,310.3,310.4,177
Gold,2002-08-09,310.0,315.0,310.0,314.2,86
Gold,2002-08-12,313.8,318.0,313.8,314.1,29
Gold,2002-08-13,313.6,315.0,313.6,314.2,8
Gold,2002-08-14,317.0,317.0,311.0,311.8,68
Gold,2002-08-15,311.6,316.5,311.1,314.3,152
Gold,2002-08-16,313.1,315.0,312.2,313.7,132
Gold,2002-08-19,313.1,313.1,305.5,306.0,725
Gold,2002-08-20,307.4,308.5,306.2,308.7,118
Gold,2002-08-21,306.0,308.0,306.0,307.6,219
Gold,2002-08-22,305.8,306.5,304.9,306.6,105
Gold,2002-08-23,305.5,306.6,305.2,306.7,378
Gold,2002-08-26,310.5,310.5,310.0,309.4,53
Gold,2002-08-27,308.5,312.9,308.5,312.3,153
Gold,2002-08-28,311.9,312.5,311.5,309.4,31
Gold,2002-08-29,312.0,312.0,312.0,312.9,17
Gold,2002-08-30,312.4,312.4,312.4,312.4,0
Gold,2002-09-03,312.5,312.5,312.5,313.4,36
Gold,2002-09-04,314.9,314.9,314.9,314.9,0
Gold,2002-09-05,318.2,318.2,318.2,318.2,0
Gold,2002-09-06,320.0,320.0,320.0,319.9,7
Gold,2002-09-09,321.3,321.3,321.3,321.3,0
Gold,2002-09-10,317.9,317.9,317.9,317.9,0
Gold,2002-09-11,316.6,316.6,316.6,316.6,0
Gold,2002-09-12,318.9,318.9,318.9,318.9,0
Gold,2002-09-13,319.0,319.0,319.0,316.6,0
Gold,2002-09-16,317.1,317.1,317.1,317.1,0
Gold,2002-09-17,317.0,317.0,317.0,317.0,0
Gold,2002-09-18,320.6,320.6,320.6,320.6,0
Gold,2002-09-19,322.6,322.6,322.6,322.6,0
Gold,2002-09-20,321.9,321.9,321.9,321.9,0
Gold,2002-09-23,323.0,323.0,323.0,323.0,7
Gold,2002-09-24,325.9,325.9,325.9,325.9,0
Gold,2002-09-25,322.2,322.2,322.2,322.2,0
Gold,2002-09-26,320.3,320.3,320.3,320.3,0
Gold,2002-09-27,319.6,321.2,319.0,319.7,3485
Gold,2002-09-30,320.7,324.2,320.4,323.9,858
Gold,2002-10-01,322.0,322.0,320.9,320.9,43
Gold,2002-10-02,319.6,321.5,319.6,321.5,2837
Gold,2002-10-03,321.0,322.9,321.0,321.1,41
Gold,2002-10-04,321.4,321.4,321.4,322.1,9
Gold,2002-10-07,322.0,322.2,322.0,321.9,117
Gold,2002-10-08,319.0,319.7,319.0,318.2,12
Gold,2002-10-09,318.2,319.0,318.2,319.6,5
Gold,2002-10-10,319.0,319.3,316.7,316.5,35
Gold,2002-10-11,316.7,317.0,316.7,316.3,10
Gold,2002-10-14,318.0,318.0,318.0,317.8,18
Gold,2002-10-15,315.5,315.5,315.3,312.6,6
Gold,2002-10-16,314.5,314.5,314.5,314.0,31
Gold,2002-10-17,314.0,314.0,311.5,311.6,539
Gold,2002-10-18,312.2,313.2,311.8,312.7,17
Gold,2002-10-21,313.0,313.0,311.1,310.9,17
Gold,2002-10-22,313.3,313.3,312.3,313.0,12
Gold,2002-10-23,313.3,313.3,312.8,312.0,12
Gold,2002-10-24,311.7,311.7,309.8,310.7,80
Gold,2002-10-25,314.0,314.0,312.8,313.4,10
Gold,2002-10-28,314.0,315.1,314.0,315.2,26
Gold,2002-10-29,317.7,317.7,316.0,317.7,42
Gold,2002-10-30,316.0,316.0,316.0,316.5,13
Gold,2002-10-31,318.0,318.0,318.0,318.0,2
Gold,2002-11-01,318.8,318.8,318.8,318.8,0
Gold,2002-11-04,318.3,318.3,318.3,318.3,0
Gold,2002-11-05,318.2,318.2,318.2,318.2,0
Gold,2002-11-06,317.5,317.5,317.5,317.5,0
Gold,2002-11-07,320.5,320.5,320.5,320.5,0
Gold,2002-11-08,321.5,321.5,321.5,321.3,2
Gold,2002-11-11,321.2,321.2,321.2,321.2,0
Gold,2002-11-12,324.5,324.5,324.5,324.5,0
Gold,2002-11-13,317.5,317.5,317.5,318.7,4
Gold,2002-11-14,317.9,317.9,317.9,317.9,0
Gold,2002-11-15,320.7,320.7,320.7,320.7,0
Gold,2002-11-18,319.2,319.2,319.2,319.2,0
Gold,2002-11-19,318.6,318.6,318.6,318.6,0
Gold,2002-11-20,317.4,317.4,317.4,317.4,0
Gold,2002-11-21,317.4,317.4,317.4,317.4,0
Gold,2002-11-22,317.4,317.4,317.2,320.7,2
Gold,2002-11-25,316.5,316.5,316.5,317.8,4
Gold,2002-11-27,318.0,318.5,316.7,316.8,15448
Gold,2002-12-02,318.1,318.5,315.5,317.6,3643
Gold,2002-12-03,317.4,321.0,317.1,320.2,750
Gold,2002-12-04,319.8,323.0,319.8,322.2,628
Gold,2002-12-05,321.7,324.6,321.0,324.8,395
Gold,2002-12-06,324.3,328.0,324.3,326.3,859
Gold,2002-12-09,325.7,326.6,324.8,325.8,134
Gold,2002-12-10,326.0,326.2,323.0,323.5,124
Gold,2002-12-11,323.2,325.0,323.2,324.8,274
Gold,2002-12-12,326.5,333.0,326.5,331.4,224
Gold,2002-12-13,331.9,336.0,330.3,333.2,234
Gold,2002-12-16,334.0,337.0,332.5,337.0,64
Gold,2002-12-17,337.5,342.0,336.5,337.4,175
Gold,2002-12-18,337.3,342.5,337.0,342.1,27
Gold,2002-12-19,344.4,349.2,344.4,345.9,84
Gold,2002-12-20,346.0,346.0,340.0,340.5,48
Gold,2002-12-23,344.5,344.5,342.0,345.1,57
Gold,2002-12-24,346.1,347.7,346.0,346.8,227
Gold,2002-12-26,346.0,350.4,346.0,348.7,43
Gold,2002-12-27,348.8,350.5,347.2,349.2,158
Gold,2002-12-30,350.4,350.4,349.0,343.4,95
Gold,2002-12-31,343.6,344.0,341.0,347.6,11
Gold,2003-01-02,346.1,346.1,346.1,346.1,0
Gold,2003-01-03,345.2,345.3,345.2,351.2,3
Gold,2003-01-06,351.1,351.1,351.1,351.7,0
Gold,2003-01-07,349.3,349.3,349.0,347.3,2
Gold,2003-01-08,346.8,346.8,346.3,353.9,4
Gold,2003-01-09,353.3,353.3,353.3,353.3,0
Gold,2003-01-10,354.2,354.2,354.2,354.5,2
Gold,2003-01-13,352.0,352.0,352.0,354.7,1
Gold,2003-01-14,352.0,352.0,352.0,352.0,0
Gold,2003-01-15,350.0,350.0,350.0,350.7,1
Gold,2003-01-16,357.7,357.7,357.7,357.7,0
Gold,2003-01-17,356.6,356.6,356.6,356.6,0
Gold,2003-01-21,357.3,357.3,357.3,357.3,0
Gold,2003-01-22,360.5,360.5,359.0,359.7,20
Gold,2003-01-23,364.5,364.5,364.5,364.5,0
Gold,2003-01-24,367.0,367.0,367.0,368.2,1
Gold,2003-01-27,371.0,372.0,371.0,369.4,44
Gold,2003-01-28,369.0,369.5,369.0,370.0,28
Gold,2003-01-29,366.3,366.3,366.3,366.3,0
Gold,2003-01-30,366.0,370.0,362.6,368.6,834
Gold,2003-01-31,368.8,371.5,367.0,368.3,6537
Gold,2003-02-03,368.0,372.0,368.0,370.8,821
Gold,2003-02-04,371.4,379.5,371.2,379.0,1358
Gold,2003-02-05,379.0,388.9,374.0,376.4,833
Gold,2003-02-06,370.0,377.0,368.4,370.1,730
Gold,2003-02-07,370.5,374.5,367.5,369.9,179
Gold,2003-02-10,370.4,372.0,363.7,363.7,572
Gold,2003-02-11,363.2,365.4,361.8,362.5,611
Gold,2003-02-12,363.8,364.6,353.0,352.6,801
Gold,2003-02-13,352.4,359.0,349.0,357.4,221
Gold,2003-02-14,354.9,357.6,349.9,351.9,207
Gold,2003-02-18,347.8,348.0,342.0,344.2,518
Gold,2003-02-19,344.0,350.0,344.0,349.9,319
Gold,2003-02-20,351.7,355.0,350.0,353.1,160
Gold,2003-02-21,352.5,353.8,352.0,351.8,202
Gold,2003-02-24,353.9,358.0,353.0,356.3,83
Gold,2003-02-25,357.4,359.0,352.0,352.3,115
Gold,2003-02-26,353.0,356.0,351.5,354.0,185
Gold,2003-02-27,346.1,346.1,346.1,346.1,3
Gold,2003-02-28,350.2,350.2,350.2,350.2,0
Gold,2003-03-03,349.2,349.2,349.2,349.2,16
Gold,2003-03-04,353.2,353.2,353.2,353.2,0
Gold,2003-03-05,353.1,353.1,353.1,353.1,0
Gold,2003-03-06,356.8,356.8,356.8,356.8,0
Gold,2003-03-07,350.8,350.8,350.8,350.8,0
Gold,2003-03-10,354.7,354.7,354.7,354.7,0
Gold,2003-03-11,350.5,350.5,350.5,350.5,0
Gold,2003-03-12,346.5,346.5,346.5,346.5,0
Gold,2003-03-13,342.7,342.7,342.7,335.9,1
Gold,2003-03-14,336.5,336.5,336.5,336.5,1
Gold,2003-03-17,343.0,343.0,343.0,337.1,4
Gold,2003-03-18,336.0,340.1,336.0,337.6,24
Gold,2003-03-19,336.1,336.1,336.1,336.1,5
Gold,2003-03-20,332.9,332.9,332.9,332.9,0
Gold,2003-03-21,326.0,326.0,326.0,326.0,0
Gold,2003-03-24,329.5,329.5,329.5,329.5,0
Gold,2003-03-25,328.4,328.4,328.4,328.4,5
Gold,2003-03-26,330.3,330.3,330.3,330.3,13
Gold,2003-03-27,328.7,328.7,328.7,328.7,39
Gold,2003-03-28,328.5,332.5,328.4,331.5,26788
Gold,2003-03-31,331.6,336.4,331.6,335.9,4021
Gold,2003-04-01,336.0,338.4,333.8,334.3,2026
Gold,2003-04-02,334.4,335.7,327.5,329.6,434
Gold,2003-04-03,329.7,329.7,323.2,324.9,293
Gold,2003-04-04,324.7,325.5,323.0,325.3,636
Gold,2003-04-07,321.0,323.5,319.3,321.5,154
Gold,2003-04-08,322.3,323.9,321.5,322.2,55
Gold,2003-04-09,323.0,327.0,322.0,325.6,860
Gold,2003-04-10,327.0,327.3,324.4,326.7,163
Gold,2003-04-11,326.5,327.4,323.4,327.9,45
Gold,2003-04-14,325.6,326.0,324.5,324.2,139
Gold,2003-04-15,324.5,325.9,322.5,324.9,25
Gold,2003-04-16,323.7,325.5,323.5,325.8,149
Gold,2003-04-17,326.0,328.3,326.0,327.2,0
Gold,2003-04-21,329.7,332.0,329.5,333.5,16
Gold,2003-04-22,333.5,336.5,333.2,334.4,52
Gold,2003-04-23,334.3,334.7,332.9,331.5,22
Gold,2003-04-24,332.6,335.2,331.8,334.8,77
Gold,2003-04-25,333.4,334.5,333.3,333.4,21
Gold,2003-04-28,335.0,335.0,334.8,334.5,30
Gold,2003-04-29,333.0,333.0,333.0,333.7,1
Gold,2003-04-30,337.0,337.0,337.0,339.1,6
Gold,2003-05-01,339.0,339.0,339.0,342.1,1
Gold,2003-05-02,341.0,341.0,341.0,341.0,0
Gold,2003-05-05,342.3,342.3,342.3,342.3,0
Gold,2003-05-06,342.5,342.5,342.5,342.5,5
Gold,2003-05-07,341.9,341.9,341.9,341.9,0
Gold,2003-05-08,348.4,348.4,348.4,348.4,6
Gold,2003-05-09,348.3,348.3,348.3,348.6,1
Gold,2003-05-12,351.6,351.6,351.6,351.6,0
Gold,2003-05-13,350.0,350.0,350.0,350.0,0
Gold,2003-05-14,352.3,352.3,352.3,352.3,0
Gold,2003-05-15,352.6,352.6,352.6,352.6,0
Gold,2003-05-16,354.7,354.7,354.7,354.7,0
Gold,2003-05-19,364.2,364.2,364.2,364.2,0
Gold,2003-05-20,366.3,366.3,366.3,366.3,0
Gold,2003-05-21,372.0,372.0,372.0,372.0,0
Gold,2003-05-22,368.1,368.1,368.1,368.1,0
Gold,2003-05-23,368.8,368.8,368.8,368.8,0
Gold,2003-05-27,367.8,367.8,367.8,367.8,0
Gold,2003-05-28,365.2,365.2,365.2,365.2,0
Gold,2003-05-29,365.1,370.0,360.2,369.6,33180
Gold,2003-05-30,368.6,369.6,360.5,364.5,4747
Gold,2003-06-02,362.4,367.0,360.0,366.0,1955
Gold,2003-06-03,366.0,366.9,363.0,365.2,987
Gold,2003-06-04,366.1,366.1,361.5,362.6,452
Gold,2003-06-05,361.8,370.0,360.9,368.6,1831
Gold,2003-06-06,368.1,368.1,362.0,363.7,942
Gold,2003-06-09,362.5,366.1,361.2,361.8,453
Gold,2003-06-10,362.3,362.3,351.5,352.2,1371
Gold,2003-06-11,352.2,356.1,352.2,355.5,558
Gold,2003-06-12,354.5,355.6,351.0,353.3,114
Gold,2003-06-13,353.7,357.0,352.3,356.6,82
Gold,2003-06-16,359.1,359.3,356.5,359.0,560
Gold,2003-06-17,359.9,365.0,359.9,363.2,146
Gold,2003-06-18,360.7,361.0,356.8,357.2,67
Gold,2003-06-19,356.0,363.0,356.0,361.3,29
Gold,2003-06-20,362.3,362.3,356.0,356.3,93
Gold,2003-06-23,355.9,357.3,351.5,353.0,178
Gold,2003-06-24,354.0,354.0,346.3,346.3,83
Gold,2003-06-25,348.1,349.9,347.7,349.3,514
Gold,2003-06-26,344.0,345.5,343.4,343.9,67
Gold,2003-06-27,345.2,345.2,345.2,345.2,3
Gold,2003-06-30,346.0,346.0,346.0,346.0,0
Gold,2003-07-01,351.4,351.4,351.4,351.4,0
Gold,2003-07-02,351.3,351.3,351.3,351.3,0
Gold,2003-07-03,351.0,351.0,351.0,351.0,0
Gold,2003-07-07,348.1,348.1,348.1,348.1,0
Gold,2003-07-08,344.1,344.1,344.1,344.1,0
Gold,2003-07-09,343.6,343.6,343.6,343.6,0
Gold,2003-07-10,344.3,344.3,344.3,344.3,0
Gold,2003-07-11,344.0,344.0,344.0,344.8,1
Gold,2003-07-14,346.9,346.9,346.9,347.7,120
Gold,2003-07-15,342.1,342.1,342.1,342.1,0
Gold,2003-07-16,343.1,343.1,343.1,343.1,100
Gold,2003-07-17,344.2,344.2,344.2,344.2,0
Gold,2003-07-18,347.2,347.2,347.2,347.2,0
Gold,2003-07-21,350.9,350.9,350.9,350.9,0
Gold,2003-07-22,350.6,350.6,350.6,350.6,0
Gold,2003-07-23,358.6,358.6,358.6,358.6,0
Gold,2003-07-24,362.2,362.2,362.2,362.2,0
Gold,2003-07-25,362.7,362.7,362.7,362.7,0
Gold,2003-07-28,364.8,364.8,364.8,364.8,0
Gold,2003-07-29,361.7,361.7,361.7,361.7,0
Gold,2003-07-30,361.1,362.0,354.5,356.2,34582
Gold,2003-07-31,354.7,357.5,353.0,354.0,2554
Gold,2003-08-01,354.1,355.1,346.0,346.1,2275
Gold,2003-08-04,346.5,350.8,346.3,349.2,1783
Gold,2003-08-05,349.1,349.8,348.2,349.6,102
Gold,2003-08-06,349.6,352.2,349.0,350.8,384
Gold,2003-08-07,351.0,353.4,350.1,352.5,407
Gold,2003-08-08,352.0,357.5,352.0,356.3,151
Gold,2003-08-11,359.6,361.0,358.7,361.7,45
Gold,2003-08-12,359.6,359.6,358.1,358.5,25
Gold,2003-08-13,357.2,363.8,357.2,362.1,15
Gold,2003-08-14,363.8,366.0,363.0,366.0,128
Gold,2003-08-15,366.0,366.0,363.5,363.2,25
Gold,2003-08-18,360.0,360.0,358.0,358.4,21
Gold,2003-08-19,357.0,361.3,357.0,361.6,91
Gold,2003-08-20,361.1,367.0,361.1,365.6,86
Gold,2003-08-21,364.6,364.6,362.7,360.6,49
Gold,2003-08-22,362.0,363.5,362.0,363.1,37
Gold,2003-08-25,364.0,364.0,361.0,361.3,26
Gold,2003-08-26,361.5,366.5,361.0,365.8,187
Gold,2003-08-27,371.5,375.0,370.5,373.5,32
Gold,2003-08-28,369.0,369.0,369.0,370.5,7
Gold,2003-08-29,375.0,375.0,375.0,375.7,6
Gold,2003-09-02,375.0,375.0,375.0,373.2,8
Gold,2003-09-03,373.9,373.9,373.9,373.9,0
Gold,2003-09-04,372.9,372.9,372.9,372.9,0
Gold,2003-09-05,377.6,377.6,377.6,377.6,0
Gold,2003-09-08,375.1,375.1,375.1,375.1,0
Gold,2003-09-09,381.7,381.7,381.7,381.7,0
Gold,2003-09-10,380.0,380.0,380.0,380.0,0
Gold,2003-09-11,378.0,378.0,378.0,379.7,1
Gold,2003-09-12,375.8,375.8,375.8,375.8,0
Gold,2003-09-15,374.5,374.5,374.5,374.5,0
Gold,2003-09-16,373.5,373.5,373.5,373.5,0
Gold,2003-09-17,376.2,376.2,376.2,376.2,0
Gold,2003-09-18,376.6,376.6,376.6,376.6,0
Gold,2003-09-19,381.8,381.8,381.8,381.8,0
Gold,2003-09-22,387.2,387.2,387.2,387.2,0
Gold,2003-09-23,385.9,385.9,385.9,385.9,0
Gold,2003-09-24,387.5,387.5,387.5,387.5,0
Gold,2003-09-25,385.0,385.0,385.0,385.0,0
Gold,2003-09-26,380.8,380.8,380.8,380.8,0
Gold,2003-09-29,381.0,385.0,380.1,382.4,5080
Gold,2003-09-30,382.3,388.7,382.3,385.4,3738
Gold,2003-10-01,385.5,386.3,383.0,384.3,83
Gold,2003-10-02,385.1,385.1,380.5,383.1,146
Gold,2003-10-03,383.0,384.5,368.0,369.4,708
Gold,2003-10-06,371.5,373.3,370.7,372.7,93
Gold,2003-10-07,375.0,376.8,374.6,377.2,89
Gold,2003-10-08,377.0,377.8,376.0,375.4,89
Gold,2003-10-09,373.5,373.5,369.0,369.2,1556
Gold,2003-10-10,370.8,370.8,370.8,373.6,96
Gold,2003-10-13,371.3,371.3,370.0,375.2,13
Gold,2003-10-14,373.5,375.8,373.5,375.7,35
Gold,2003-10-15,374.0,374.0,374.0,372.6,2
Gold,2003-10-16,372.7,372.7,372.7,372.7,18
Gold,2003-10-17,369.5,369.5,369.5,371.8,2
Gold,2003-10-20,373.5,374.5,373.0,374.0,9
Gold,2003-10-21,378.7,382.0,377.6,381.7,98
Gold,2003-10-22,386.4,386.6,385.0,386.5,178
Gold,2003-10-23,386.0,387.8,384.6,384.7,28
Gold,2003-10-24,384.7,394.0,384.1,388.9,62
Gold,2003-10-27,387.8,389.0,387.0,387.9,54
Gold,2003-10-28,385.0,385.5,383.0,383.2,229
Gold,2003-10-29,383.0,387.0,380.8,386.8,187
Gold,2003-10-30,384.3,384.3,384.3,384.3,0
Gold,2003-10-31,384.5,384.5,384.5,384.5,0
Gold,2003-11-03,382.8,383.0,382.8,377.0,3
Gold,2003-11-04,379.9,379.9,379.9,379.9,0
Gold,2003-11-05,382.6,382.6,382.6,382.6,0
Gold,2003-11-06,380.6,380.6,380.6,380.6,0
Gold,2003-11-07,383.3,383.3,383.3,383.3,0
