Date,Price,Open,High,Low
"Oct 24, 2016",1262,1269.2,1269.2,1261.8
"Oct 21, 2016",1265.9,1265.9,1265.9,1265.9
"Oct 20, 2016",1265.6,1270,1270.5,1265.5
"Oct 19, 2016",1267.9,1262.9,1271.5,1262.9
"Oct 18, 2016",1260.8,1260.9,1261.7,1260.9
"Oct 17, 2016",1254.4,1249.9,1255,1249.9
"Oct 14, 2016",1253.1,1253.9,1253.9,1250.6
"Oct 13, 2016",1255,1258.7,1259,1255.2
"Oct 12, 2016",1251.1,1251.7,1254,1251.7
"Oct 11, 2016",1253,1258.9,1258.9,1253.8
"Oct 10, 2016",1257.5,1258.8,1260.4,1256.9
"Oct 07, 2016",1248.9,1253.9,1263.6,1249.5
"Oct 06, 2016",1249.8,1265.3,1265.3,1249.9
"Oct 05, 2016",1265.2,1272.1,1274,1261.3
"Oct 04, 2016",1266.3,1307.6,1310.2,1266.3
"Oct 03, 2016",1309,1313.5,1316.8,1308.2
"Sep 30, 2016",1313.3,1320.6,1327.7,1312.9
"Sep 29, 2016",1321.7,1321.2,1325,1314.7
"Sep 28, 2016",1319.4,1319.4,1319.4,1319.4
"Sep 27, 2016",1325.9,1328,1328.7,1327.9
"Sep 26, 2016",1339.7,1335.2,1341.8,1335.2
"Sep 23, 2016",1337.2,1337.2,1337.2,1337.2
"Sep 22, 2016",1340.4,1338.6,1338.6,1338.2
"Sep 21, 2016",1326.9,1326.3,1326.3,1324
"Sep 20, 2016",1313.7,1313.7,1313.7,1313.7
"Sep 19, 2016",1313.5,1313.5,1313.5,1313.5
"Sep 16, 2016",1305.8,1312.2,1312.6,1311.9
"Sep 15, 2016",1313.5,1320.7,1320.7,1310.8
"Sep 14, 2016",1321.5,1319.2,1322.3,1319.2
"Sep 13, 2016",1319,1324.6,1324.6,1315
"Sep 12, 2016",1321,1327,1329.3,1319.9
"Sep 09, 2016",1330.1,1338.5,1338.5,1328
"Sep 08, 2016",1336.8,1344.8,1345.4,1335.7
"Sep 07, 2016",1344.3,1348.4,1350.5,1343.9
"Sep 06, 2016",1349.4,1323.3,1347.2,1323.2
"Sep 05, 2016",1331.1,1326.35,1332.15,1325.55
"Sep 04, 2016",1326.25,1328.2,1328.75,1326.15
"Sep 02, 2016",1322.1,1309.6,1326.7,1309.2
"Sep 01, 2016",1312.2,1305.3,1313.1,1301.5
"Aug 31, 2016",1306.9,1310.3,1313.7,1306.3
"Aug 30, 2016",1311.7,1322,1322.1,1308
"Aug 29, 2016",1322.9,1315,1323,1315
"Aug 26, 2016",1321.5,1323.8,1340.5,1320.1
"Aug 25, 2016",1320.1,1321.4,1324,1317
"Aug 24, 2016",1324.4,1337.2,1337.2,1322.9
"Aug 23, 2016",1340.6,1337,1341.2,1334.3
"Aug 22, 2016",1337.7,1334.4,1337.7,1333.3
"Aug 19, 2016",1340.4,1350.1,1350.1,1338.6
"Aug 18, 2016",1351.2,1351.3,1354.4,1348.2
"Aug 17, 2016",1342.7,1345.5,1347.3,1338.6
"Aug 16, 2016",1350.5,1342.2,1355,1341
"Aug 15, 2016",1340.3,1336.5,1340.6,1333.6
"Aug 12, 2016",1335.8,1336.8,1351.8,1333.2
"Aug 11, 2016",1342.5,1341.6,1350.4,1334.8
"Aug 10, 2016",1344.3,1344.8,1354.2,1344.7
"Aug 09, 2016",1339,1331.8,1339.4,1328.5
"Aug 08, 2016",1333.4,1330,1335.4,1327.8
"Aug 05, 2016",1336.4,1357.6,1360.8,1333.7
"Aug 04, 2016",1358.8,1354.4,1361.6,1347
"Aug 03, 2016",1356.1,1362.4,1364.7,1353.3
"Aug 02, 2016",1364.4,1352.1,1366,1346.6
"Aug 01, 2016",1351.4,1348.8,1353.5,1345.6
"Jul 29, 2016",1349,1333.2,1353.3,1325.8
"Jul 28, 2016",1332.3,1339.5,1344.3,1330.1
"Jul 27, 2016",1326.6,1326,1326.3,1326
"Jul 26, 2016",1320.7,1315.2,1320.3,1315.2
"Jul 25, 2016",1319.3,1315.7,1318.1,1313.8
"Jul 22, 2016",1323.1,1330.7,1330.7,1320.4
"Jul 21, 2016",1330.5,1312.8,1329.5,1312.8
"Jul 20, 2016",1318.8,1331,1337.5,1315.5
"Jul 19, 2016",1331.5,1328.5,1333.2,1326.4
"Jul 18, 2016",1328.4,1327.5,1335,1326.2
"Jul 15, 2016",1326.5,1333.7,1333.7,1322.9
"Jul 14, 2016",1331.3,1341.4,1341.4,1322.7
"Jul 13, 2016",1342.4,1341.5,1341.5,1336.7
"Jul 12, 2016",1334.1,1353.6,1356,1330.3
"Jul 11, 2016",1355,1371.7,1371.8,1353
"Jul 08, 2016",1356.6,1361.3,1365.8,1335
"Jul 07, 2016",1360.1,1366.8,1368.6,1350.5
"Jul 06, 2016",1364.9,1359,1374.9,1359
"Jul 05, 2016",1356.4,1342.2,1356.8,1339.7
"Jul 04, 2016",1352,1345,1360.15,1343
"Jul 03, 2016",1345.5,1344.5,1347.55,1338.85
"Jul 01, 2016",1336.7,1324.5,1344.2,1321.9
"Jun 30, 2016",1318.4,1315.8,1323.5,1314.5
"Jun 29, 2016",1323.9,1311.6,1327.4,1311.6
"Jun 28, 2016",1315.3,1314.8,1315.6,1314.1
"Jun 27, 2016",1322.5,1330,1331.7,1320
"Jun 24, 2016",1320,1253.7,1355.6,1253.7
"Jun 23, 2016",1261.2,1263.4,1270.5,1255.2
"Jun 22, 2016",1268,1267,1269.2,1264.9
"Jun 21, 2016",1270.5,1293.9,1293.9,1266.3
"Jun 20, 2016",1290,1288.9,1291.2,1280.3
"Jun 17, 2016",1292.5,1280.3,1300.1,1280.3
"Jun 16, 2016",1296.1,1296.3,1316.4,1281.1
"Jun 15, 2016",1285.8,1284.6,1296.2,1278.8
"Jun 14, 2016",1285.6,1281.8,1289.7,1277.8
"Jun 13, 2016",1284.4,1276.2,1287.3,1273
"Jun 10, 2016",1273.4,1267.6,1278,1265.3
"Jun 09, 2016",1270.2,1262.5,1271.4,1258.1
"Jun 08, 2016",1259.8,1247.6,1264,1247.3
"Jun 07, 2016",1244.4,1244,1244.9,1236.5
"Jun 06, 2016",1244.6,1244.4,1247.3,1240
"Jun 03, 2016",1240.1,1209.1,1244.5,1206.4
"Jun 02, 2016",1209.8,1212.4,1217,1209.6
"Jun 01, 2016",1211.9,1215.7,1219.8,1205.4
"May 31, 2016",1214.8,1212.5,1217.6,1199
"May 30, 2016",1212.15,1208.25,1213.15,1201.8
"May 27, 2016",1213.8,1220.3,1223.2,1206.4
"May 26, 2016",1220.1,1232.6,1232.6,1230.6
"May 25, 2016",1223.5,1219.3,1219.3,1218.6
"May 24, 2016",1228.9,1240,1240,1228.2
"May 23, 2016",1251.1,1251.6,1251.6,1247.5
"May 20, 2016",1252.4,1256.6,1256.6,1255.4
"May 19, 2016",1254.2,1248,1255.5,1247.5
"May 18, 2016",1273.7,1276.4,1276.4,1256.8
"May 17, 2016",1276.2,1272.5,1281.6,1270.8
"May 16, 2016",1273.4,1272.8,1287.8,1272.8
"May 13, 2016",1271.9,1271.4,1275.7,1264.6
"May 12, 2016",1270.3,1267,1281.2,1264
"May 11, 2016",1274.6,1266.9,1279.2,1266.9
"May 10, 2016",1263.9,1265.1,1267.4,1258.7
"May 09, 2016",1265.6,1286.5,1286.5,1262.3
"May 06, 2016",1292.9,1278.6,1295.6,1276.9
"May 05, 2016",1271.4,1282.9,1286,1270.8
"May 04, 2016",1273.3,1286.9,1290,1273
"May 03, 2016",1290.7,1292.7,1301.5,1284.5
"May 02, 2016",1294.7,1292.1,1304.4,1290.4
"Apr 29, 2016",1289.2,1267.3,1295.5,1267.2
"Apr 28, 2016",1265.5,1245.9,1270.1,1238.5
"Apr 27, 2016",1249.2,1248.6,1249.5,1248.6
"Apr 26, 2016",1242.2,1239.8,1244.2,1233
"Apr 25, 2016",1238.9,1231.6,1240.9,1231.6
"Apr 22, 2016",1228.7,1248.5,1248.5,1228
"Apr 21, 2016",1249,1247.7,1270.6,1247.6
"Apr 20, 2016",1253.2,1256.1,1256.1,1243
"Apr 19, 2016",1253,1231.6,1256.2,1228.8
"Apr 18, 2016",1233.6,1238.7,1241.1,1232.2
"Apr 15, 2016",1233.1,1225.7,1235,1225.7
"Apr 14, 2016",1225,1231.4,1243.7,1224.5
"Apr 13, 2016",1246.8,1256.5,1256.9,1241.3
"Apr 12, 2016",1259.4,1260,1261.7,1253.7
"Apr 11, 2016",1256.7,1241.5,1258.7,1241.5
"Apr 08, 2016",1242.5,1241,1242.8,1232
"Apr 07, 2016",1236.2,1224.8,1242.9,1224.6
"Apr 06, 2016",1222.5,1230.4,1230.4,1217.6
"Apr 05, 2016",1228.4,1215.4,1236.7,1215.4
"Apr 04, 2016",1218,1221.7,1222.3,1215
"Apr 01, 2016",1222.2,1232.3,1235.2,1209.2
"Mar 31, 2016",1234.2,1225.6,1239.6,1224.5
"Mar 30, 2016",1226.9,1241.4,1245,1223.4
"Mar 29, 2016",1235.6,1217.8,1217.8,1217.7
"Mar 28, 2016",1219.9,1211.5,1222.2,1210
"Mar 25, 2016",1216.7,1216.7,1216.7,1216.7
"Mar 24, 2016",1221.4,1214.2,1221.3,1214.2
"Mar 23, 2016",1223.7,1247.7,1247.7,1218.6
"Mar 22, 2016",1248.2,1244,1252.4,1243.8
"Mar 21, 2016",1243.8,1256.2,1256.2,1243.4
"Mar 18, 2016",1253.8,1257.1,1264.4,1251.5
"Mar 17, 2016",1264.5,1261.5,1270.1,1255.9
"Mar 16, 2016",1229.3,1229.5,1263.8,1228.9
"Mar 15, 2016",1230.4,1228.3,1236,1228
"Mar 14, 2016",1244.4,1256,1258,1234.5
"Mar 11, 2016",1258.7,1270,1280.7,1249.4
"Mar 10, 2016",1272,1250,1273,1237.5
"Mar 09, 2016",1256.6,1254.5,1260,1244.8
"Mar 08, 2016",1262.1,1268.7,1276.3,1261
"Mar 07, 2016",1263.2,1259.8,1272.3,1259.7
"Mar 04, 2016",1269.9,1263,1279.9,1250.9
"Mar 03, 2016",1257.4,1238.4,1267.9,1238
"Mar 02, 2016",1241.1,1232.8,1242.6,1226
"Mar 01, 2016",1230.3,1240.5,1248.4,1229
"Feb 29, 2016",1233.9,1218.6,1241,1218.6
"Feb 26, 2016",1219.8,1232.4,1239.1,1212.2
"Feb 25, 2016",1238.2,1239.4,1241.5,1235
"Feb 24, 2016",1238.7,1230,1250.1,1230
"Feb 23, 2016",1222.3,1207.4,1226.1,1207.4
"Feb 22, 2016",1209.5,1226.1,1226.1,1203
"Feb 19, 2016",1230.4,1230.8,1232.8,1221.8
"Feb 18, 2016",1226.1,1209.6,1239.2,1201.6
"Feb 17, 2016",1211.1,1196.5,1212.9,1196.5
"Feb 16, 2016",1207.9,1233.1,1233.6,1193.6
"Feb 15, 2016",1208.1,1234,1235.1,1202.8
"Feb 14, 2016",1233.6,1235.7,1235.9,1231.4
"Feb 12, 2016",1239.1,1247.8,1247.8,1233.5
"Feb 11, 2016",1247.9,1205.6,1260.8,1204.6
"Feb 10, 2016",1194.7,1189.8,1197.7,1182.1
"Feb 09, 2016",1198.7,1188.7,1199.2,1186.7
"Feb 08, 2016",1197.9,1173.5,1200.4,1165
"Feb 05, 2016",1157.8,1155.6,1174.8,1146
"Feb 04, 2016",1157.6,1142.5,1157.3,1141
"Feb 03, 2016",1141.3,1128.5,1146,1125
"Feb 02, 2016",1127.3,1128.3,1131.4,1123
"Feb 01, 2016",1127.9,1116.7,1130,1115.3
"Jan 29, 2016",1116.4,1114.4,1118.6,1108.8
"Jan 28, 2016",1115.6,1125.4,1125.7,1109.8
"Jan 27, 2016",1116.1,1117.8,1117.8,1115.8
"Jan 26, 2016",1121.7,1115.1,1115.9,1114.3
"Jan 25, 2016",1106.2,1099.3,1109.3,1099.3
"Jan 22, 2016",1097.2,1098,1103.2,1098
"Jan 21, 2016",1099.1,1103.6,1103.6,1094.1
"Jan 20, 2016",1107.1,1099.8,1109.8,1099.8
"Jan 19, 2016",1089.9,1089.8,1094.4,1084.9
"Jan 18, 2016",1088.5,1090.2,1093.3,1087.4
"Jan 17, 2016",1090.3,1088.6,1090.8,1088.6
"Jan 15, 2016",1091.5,1085,1095.8,1081.8
"Jan 14, 2016",1073.9,1091.5,1091.5,1073.7
"Jan 13, 2016",1087.5,1081.5,1093.9,1081.5
"Jan 12, 2016",1085.6,1093.8,1098.5,1084
"Jan 11, 2016",1096.5,1105.7,1107.9,1096.5
"Jan 08, 2016",1097.8,1111.1,1111.1,1093
"Jan 07, 2016",1107.7,1091.6,1109.4,1091.6
"Jan 06, 2016",1091.9,1081.6,1093.7,1081.6
"Jan 05, 2016",1078.4,1075.6,1081.5,1075.3
"Jan 04, 2016",1075.1,1063.4,1082.5,1063.2
"Dec 31, 2015",1060.3,1061.9,1062,1058.5
"Dec 30, 2015",1060.1,1068.6,1070.2,1059.7
"Dec 29, 2015",1077.5,1079.1,1079.7,1079.1
"Dec 28, 2015",1070.5,1077.9,1098.8,1073.6
"Dec 24, 2015",1077.2,1074.3,1077.8,1073.5
"Dec 23, 2015",1069.4,1074.5,1074.8,1070
"Dec 22, 2015",1074.8,1078.6,1078.6,1073.8
"Dec 21, 2015",1081.9,1070.2,1081.5,1070.2
"Dec 18, 2015",1066.2,1053.7,1070.3,1052.7
"Dec 17, 2015",1050.8,1072.6,1072.6,1050.5
"Dec 16, 2015",1078,1064.8,1078.7,1064.3
"Dec 15, 2015",1062.9,1064.6,1066.2,1061.8
"Dec 14, 2015",1064.7,1074,1076.7,1060
"Dec 11, 2015",1076.9,1067.8,1079.4,1064.4
"Dec 10, 2015",1073.1,1073,1076.3,1071.7
"Dec 09, 2015",1077.6,1075.1,1086,1070.6
"Dec 08, 2015",1076.3,1071,1078.4,1069.6
"Dec 07, 2015",1076.4,1084.9,1086.5,1067.4
"Dec 04, 2015",1084.5,1063,1088.8,1058.7
"Dec 03, 2015",1061.7,1054.4,1064.6,1046.2
"Dec 02, 2015",1054.2,1068.7,1069.5,1049.6
"Dec 01, 2015",1063.8,1064.6,1074.6,1063.4
"Nov 30, 2015",1065.8,1056.5,1068.4,1052.1
"Nov 27, 2015",1056.2,1070.7,1074.2,1051.1
"Nov 26, 2015",1070.8,1070.1,1074.2,1069.2
"Nov 25, 2015",1070.5,1070.2,1072,1068.5
"Nov 24, 2015",1074.3,1073.2,1079.4,1073.2
"Nov 23, 2015",1066.8,1070,1071.5,1067.3
"Nov 20, 2015",1076.4,1082.9,1082.9,1082.9
"Nov 19, 2015",1078,1077.4,1082.4,1077.4
"Nov 18, 2015",1068.8,1064,1071.9,1064
"Nov 17, 2015",1068.7,1075.5,1075.8,1065.1
"Nov 16, 2015",1083.7,1092,1092.4,1085.4
"Nov 13, 2015",1080.8,1083.1,1085.9,1081.3
"Nov 12, 2015",1080.8,1086,1086.6,1086
"Nov 11, 2015",1084.7,1091.4,1091.4,1084.2
"Nov 10, 2015",1088.2,1090.1,1091.3,1085
"Nov 09, 2015",1087.9,1088.6,1088.6,1088.6
"Nov 06, 2015",1087.6,1105.2,1109.5,1084.8
"Nov 05, 2015",1104.4,1107.9,1110.7,1104.5
"Nov 04, 2015",1106.5,1119,1121.9,1106.7
"Nov 03, 2015",1114.2,1133.3,1134.7,1114.2
"Nov 02, 2015",1135.8,1137.9,1138.7,1132.6
"Oct 30, 2015",1141.5,1147.5,1147.6,1139.2
"Oct 29, 2015",1147.2,1158,1162,1144.9
"Oct 28, 2015",1177.1,1175.1,1182.7,1175.1
"Oct 27, 2015",1166.8,1164.5,1166.1,1162
"Oct 26, 2015",1167,1165.1,1170,1163.8
"Oct 23, 2015",1163.3,1166.2,1178.7,1163.3
"Oct 22, 2015",1166.6,1166.2,1168.6,1163.5
"Oct 21, 2015",1167.6,1175.9,1176.4,1164.9
"Oct 20, 2015",1178,1168.7,1179.1,1168.7
"Oct 19, 2015",1173.3,1176.5,1177.8,1169.3
"Oct 16, 2015",1183.6,1182.5,1184.1,1176.2
"Oct 15, 2015",1187.9,1184.2,1188.3,1177.8
"Oct 14, 2015",1180.1,1172.4,1189,1167.3
"Oct 13, 2015",1165.8,1163.5,1166.2,1154.9
"Oct 12, 2015",1164.9,1155.9,1166.8,1155.9
"Oct 09, 2015",1156.3,1151.6,1157.2,1151.6
"Oct 08, 2015",1144.7,1142.7,1146.7,1138.7
"Oct 07, 2015",1149,1147.6,1152.9,1143
"Oct 06, 2015",1146.8,1136.3,1150,1136.3
"Oct 05, 2015",1138.1,1137.1,1141.7,1132.5
"Oct 02, 2015",1137.1,1112.2,1141.2,1105.8
"Oct 01, 2015",1114.2,1115.2,1119,1113.3
"Sep 30, 2015",1115.5,1124.3,1126,1112.1
"Sep 29, 2015",1127.1,1132.2,1134.4,1124.3
"Sep 28, 2015",1132,1133.2,1133.2,1133.1
"Sep 25, 2015",1146,1149.8,1149.8,1143.4
"Sep 24, 2015",1153.8,1133,1155.9,1133
"Sep 23, 2015",1131.6,1128.6,1132.2,1128.3
"Sep 22, 2015",1125,1132.6,1135,1122.5
"Sep 21, 2015",1133.1,1137.6,1138.5,1130.8
"Sep 18, 2015",1138.1,1128.3,1141.2,1127.8
"Sep 17, 2015",1117.3,1118.6,1130.5,1117.1
"Sep 16, 2015",1119.2,1109.8,1119.9,1109.8
"Sep 15, 2015",1102.8,1104.5,1104.5,1103
"Sep 14, 2015",1107.7,1107.8,1108.6,1104.1
"Sep 11, 2015",1103.5,1110.8,1111.7,1098.2
"Sep 10, 2015",1109.5,1107.3,1113.5,1105.5
"Sep 09, 2015",1102.2,1123.5,1123.5,1102.1
"Sep 08, 2015",1120.4,1119.8,1122.5,1116.4
"Sep 07, 2015",1119.9,1119.5,1124,1115.2
"Sep 06, 2015",1119.9,1122.3,1123.1,1119.6
"Sep 04, 2015",1120.6,1123.4,1125.2,1116.2
"Sep 03, 2015",1123.7,1130.3,1132.9,1120.3
"Sep 02, 2015",1132.5,1137.3,1140.4,1130.8
"Sep 01, 2015",1138.7,1133.5,1144.7,1133.5
"Aug 31, 2015",1131.6,1131.1,1134,1124.8
"Aug 28, 2015",1133.1,1125.3,1139,1123.6
"Aug 27, 2015",1122.4,1127.2,1127.4,1118.4
"Aug 26, 2015",1124.6,1139.2,1143,1119.6
"Aug 25, 2015",1138.2,1151.5,1155.5,1134
"Aug 24, 2015",1153.4,1164,1169,1147.5
"Aug 21, 2015",1159.6,1154.1,1166.5,1150.5
"Aug 20, 2015",1153,1132.8,1153.3,1132.8
"Aug 19, 2015",1128.1,1117,1134.3,1116.8
"Aug 18, 2015",1117.1,1118.2,1118.4,1110
"Aug 17, 2015",1118.6,1113.8,1122,1113.8
"Aug 14, 2015",1112.9,1113.9,1118.8,1112.5
"Aug 13, 2015",1115.7,1124.3,1124.3,1113
"Aug 12, 2015",1123.2,1106,1124.5,1101.5
"Aug 11, 2015",1107.6,1103.8,1116.7,1094
"Aug 10, 2015",1104.2,1093.2,1107.6,1089.5
"Aug 07, 2015",1094.1,1088.9,1098.3,1081.7
"Aug 06, 2015",1090.2,1084.4,1092.2,1083.6
"Aug 05, 2015",1085.7,1086.5,1090.6,1082.5
"Aug 04, 2015",1090.7,1085.1,1093.9,1080.5
"Aug 03, 2015",1089.4,1095.5,1097.1,1085
"Jul 31, 2015",1094.9,1087.7,1102.8,1079.1
"Jul 30, 2015",1088.4,1096.1,1097.5,1081
"Jul 29, 2015",1092.7,1096.4,1096.9,1093.6
"Jul 28, 2015",1096.3,1097.2,1097.7,1097
"Jul 27, 2015",1096.5,1100,1102.5,1093.9
"Jul 24, 2015",1085.6,1078.6,1100.7,1078.6
"Jul 23, 2015",1094,1097.4,1097.6,1087.8
"Jul 22, 2015",1091.4,1093,1095,1086
"Jul 21, 2015",1103.4,1097.1,1106.4,1097.1
"Jul 20, 2015",1106.7,1130.4,1130.7,1095.1
"Jul 17, 2015",1131.8,1144,1144,1130.2
"Jul 16, 2015",1143.8,1146.2,1146.2,1142.9
"Jul 15, 2015",1147.2,1154,1154.2,1144.8
"Jul 14, 2015",1153.3,1157.2,1157.2,1153
"Jul 13, 2015",1155.2,1159,1159,1151.2
"Jul 10, 2015",1157.7,1160.1,1162.9,1157.5
"Jul 09, 2015",1159,1154.8,1163.6,1154.8
"Jul 08, 2015",1163.3,1152.6,1161.7,1146.4
"Jul 07, 2015",1152.4,1166.8,1166.8,1149.5
"Jul 06, 2015",1172.9,1163.9,1173,1162.2
"Jul 03, 2015",1167.8,1164.7,1169,1164.6
"Jul 02, 2015",1163,1166.4,1168.1,1155.5
"Jul 01, 2015",1169,1173.1,1173.1,1166.6
"Jun 30, 2015",1171.5,1176.3,1176.4,1166.6
"Jun 29, 2015",1178.5,1185.1,1186,1173.8
"Jun 26, 2015",1172.9,1170.5,1170.5,1170.5
"Jun 25, 2015",1171.5,1175.8,1175.9,1171.7
"Jun 24, 2015",1172.6,1176.6,1177.4,1170.7
"Jun 23, 2015",1176.2,1183.8,1186,1176.8
"Jun 22, 2015",1183.7,1197.8,1197.8,1182.7
"Jun 19, 2015",1201.5,1199.7,1203.1,1199.7
"Jun 18, 2015",1201.5,1183.4,1202,1183.4
"Jun 17, 2015",1176.4,1177.6,1186.3,1174.9
"Jun 16, 2015",1180.5,1186.5,1186.5,1175.9
"Jun 15, 2015",1185.3,1179.9,1188.5,1172.7
"Jun 12, 2015",1178.8,1180.4,1181.2,1176.2
"Jun 11, 2015",1179.9,1183.2,1183.2,1174.4
"Jun 10, 2015",1186.1,1176.1,1190.1,1175.6
"Jun 09, 2015",1177.3,1172.9,1181.6,1172.7
"Jun 08, 2015",1173.2,1169.5,1176.1,1169.1
"Jun 05, 2015",1167.8,1176.4,1177.3,1163.3
"Jun 04, 2015",1174.9,1184.9,1185.5,1173
"Jun 03, 2015",1184.7,1193.9,1193.9,1179.1
"Jun 02, 2015",1194.1,1189,1194.9,1186
"Jun 01, 2015",1188.3,1190.6,1204,1184.3
"May 29, 2015",1189.4,1187.8,1193.3,1185.7
"May 28, 2015",1188.1,1187.1,1192,1179.6
"May 27, 2015",1185.9,1185.9,1185.9,1185.9
"May 26, 2015",1187.2,1193.6,1195,1186
"May 25, 2015",1207.4,1204.6,1209,1203.3
"May 24, 2015",1204.4,1205.8,1205.8,1203.9
"May 22, 2015",1204.3,1211.6,1211.9,1205.7
"May 21, 2015",1204.4,1204.5,1204.5,1203.7
"May 20, 2015",1208.9,1205.1,1210.8,1205.1
"May 19, 2015",1206.9,1223.9,1223.9,1206
"May 18, 2015",1227.8,1224.5,1228.1,1222.6
"May 15, 2015",1225.5,1218.5,1224.7,1214.8
"May 14, 2015",1225.4,1214.5,1225.6,1214.5
"May 13, 2015",1218.4,1192.7,1217.3,1191
"May 12, 2015",1192.6,1194.6,1194.8,1189.7
"May 11, 2015",1183.2,1189.7,1190.5,1179.3
"May 08, 2015",1189.1,1183.3,1187.5,1182.9
"May 07, 2015",1182.4,1181.5,1186,1179.7
"May 06, 2015",1190.3,1194.5,1194.6,1189.9
"May 05, 2015",1193.2,1187.5,1198.7,1186.9
"May 04, 2015",1186.8,1177.5,1189.4,1177.5
"May 01, 2015",1174.5,1178.1,1178.1,1170
"Apr 30, 2015",1182.4,1203.1,1205.9,1176.7
"Apr 29, 2015",1209.8,1211.2,1212.6,1201.9
"Apr 28, 2015",1214,1199.7,1205.9,1199.7
"Apr 27, 2015",1203.3,1182.3,1206.7,1181.4
"Apr 24, 2015",1175.2,1192.3,1194.7,1174.6
"Apr 23, 2015",1194.4,1187.2,1197,1186.1
"Apr 22, 2015",1186.9,1199.1,1202.6,1185.2
"Apr 21, 2015",1202.9,1193.2,1202.2,1192.8
"Apr 20, 2015",1193.5,1205.7,1206.9,1191
"Apr 17, 2015",1202.9,1200.2,1206,1200.2
"Apr 16, 2015",1198,1204.3,1208.5,1194.6
"Apr 15, 2015",1201.5,1194.6,1203.1,1188.6
"Apr 14, 2015",1192.8,1198.8,1200.6,1184.1
"Apr 13, 2015",1199.3,1208.1,1208.1,1198.3
"Apr 10, 2015",1204.6,1195.8,1210.4,1194
"Apr 09, 2015",1193.6,1201.7,1202.5,1193
"Apr 08, 2015",1203.1,1208.9,1211.4,1197.6
"Apr 07, 2015",1210.6,1214.8,1214.8,1208.2
"Apr 06, 2015",1218.6,1209.9,1224.2,1209.9
"Apr 03, 2015",1200.9,1200.9,1200.9,1200.9
"Apr 02, 2015",1200.9,1204,1205.7,1194.8
"Apr 01, 2015",1208.1,1182.9,1208.2,1181
"Mar 31, 2015",1183.1,1185.8,1190.1,1178.2
"Mar 30, 2015",1184.8,1198,1198.5,1181.6
"Mar 27, 2015",1199.8,1197,1197,1196.3
"Mar 26, 2015",1205.1,1198.2,1213.7,1198.2
"Mar 25, 2015",1197.3,1192.5,1199.2,1190.3
"Mar 24, 2015",1191.7,1188,1193,1186
"Mar 23, 2015",1188,1181.6,1182.9,1181.2
"Mar 20, 2015",1184.8,1171,1185.4,1171
"Mar 19, 2015",1169.1,1171.6,1171.6,1159.3
"Mar 18, 2015",1151.4,1148.7,1174.3,1147
"Mar 17, 2015",1148.3,1153.6,1158.2,1144.3
"Mar 16, 2015",1153.3,1159.7,1162.3,1150.1
"Mar 13, 2015",1152.6,1158.2,1159.2,1152.7
"Mar 12, 2015",1152.1,1155.4,1160.5,1149.7
"Mar 11, 2015",1150.7,1162,1163.5,1147.7
"Mar 10, 2015",1160.1,1166.4,1168.4,1156.5
"Mar 09, 2015",1166.4,1169.4,1174.2,1166.3
"Mar 06, 2015",1164.1,1195,1195.7,1163.7
"Mar 05, 2015",1195.9,1201.7,1205.4,1196
"Mar 04, 2015",1200.6,1204.8,1206.9,1198
"Mar 03, 2015",1204,1201.5,1212,1195
"Mar 02, 2015",1207.7,1214.3,1222.7,1204.9
"Feb 27, 2015",1212.6,1207.7,1217.8,1204.5
"Feb 26, 2015",1209.6,1204.8,1219,1204.8
"Feb 25, 2015",1201,1204.3,1204.6,1203
"Feb 24, 2015",1196.9,1203.4,1203.5,1193.8
"Feb 23, 2015",1200.3,1201.3,1203.3,1191.6
"Feb 20, 2015",1204.4,1206.5,1213.1,1199.1
"Feb 19, 2015",1207.1,1216.5,1220,1205
"Feb 18, 2015",1199.7,1207.1,1210.2,1197.8
"Feb 17, 2015",1208.1,1227.7,1234,1203
"Feb 16, 2015",1231.7,1228.7,1236.4,1228.5
"Feb 15, 2015",1228.8,1228.2,1229.3,1227.8
"Feb 13, 2015",1226.5,1222.2,1232.8,1222.2
"Feb 12, 2015",1220.1,1217.9,1229.8,1217.9
"Feb 11, 2015",1219,1233.3,1237.4,1219.7
"Feb 10, 2015",1231.6,1237.5,1245,1231.2
"Feb 09, 2015",1240.8,1237.5,1242.3,1235.4
"Feb 06, 2015",1233.9,1265,1267.6,1228
"Feb 05, 2015",1262,1271.8,1272.6,1257.8
"Feb 04, 2015",1263.8,1262,1271.6,1256.8
"Feb 03, 2015",1259.7,1273.5,1284.7,1255.3
"Feb 02, 2015",1276.2,1284.1,1284.1,1266
"Jan 30, 2015",1278.5,1258,1284.3,1257
"Jan 29, 2015",1254.6,1283.3,1285.4,1251
"Jan 28, 2015",1285.9,1285.9,1286.8,1285.9
"Jan 27, 2015",1291.7,1277.2,1288.8,1277.2
"Jan 26, 2015",1279.4,1289.5,1290.6,1279.4
"Jan 23, 2015",1292.6,1299.8,1299.8,1298.6
"Jan 22, 2015",1300.7,1293.2,1302.1,1283.5
"Jan 21, 2015",1293.7,1295.2,1303.5,1286.7
"Jan 20, 2015",1294.2,1278.9,1297.3,1273.8
"Jan 19, 2015",1275.9,1279.4,1279.5,1272.5
"Jan 18, 2015",1279,1281,1281.9,1275.7
"Jan 16, 2015",1276.9,1256.1,1279.7,1256.1
"Jan 15, 2015",1264.7,1231.5,1265,1227.3
