,job_title,company_name,experience,when_posted,job_url
129,Senior Associate - Regulatory Affair,Genpact India Pvt. Ltd.,8 to 10 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/senior-associate-regulatory-affair/genpact-india-pvt-ltd/11161131/
130,Business analyst - Regulatory Affairs,Genpact India Pvt. Ltd.,2 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/business-analyst-regulatory-affairs/genpact-india-pvt-ltd/11160623/
131,Business Analyst- Regulatory Expert,Genpact India Pvt. Ltd.,2 to 8 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/business-analyst-regulatory-expert/genpact-india-pvt-ltd/11160799/
132,Business Analyst - Microbiology Expert,Genpact India Pvt. Ltd.,2 to 4 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/business-analyst-microbiology-expert/genpact-india-pvt-ltd/11161769/
133,Assistant Manager - Product Expert,Genpact India Pvt. Ltd.,1 to 4 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/assistant-manager-product-expert/genpact-india-pvt-ltd/11161899/
134,Assistant Manager - Chemistry experts,Genpact India Pvt. Ltd.,2 to 7 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/assistant-manager-chemistry-experts/genpact-india-pvt-ltd/11160804/
135,Business Analyst - Chemistry experts,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/business-analyst-chemistry-experts/genpact-india-pvt-ltd/11162762/
136,Assistant Vice President - Record to Report,Genpact India Pvt. Ltd.,4 to 7 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/assistant-vice-president-record-to-report/genpact-india-pvt-ltd/11161733/
137,Senior Manager - Project Management,Genpact India Pvt. Ltd.,4 to 6 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/senior-manager-project-management/genpact-india-pvt-ltd/11161761/
138,Assistant Manager - Microbiology Expert,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/assistant-manager-microbiology-expert/genpact-india-pvt-ltd/11161766/
139,Business Analyst - Regulatory Affairs,Genpact India Pvt. Ltd.,2 to 6 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/business-analyst-regulatory-affairs/genpact-india-pvt-ltd/11161934/
140,Lead consultant - Regulatory Affairs,Genpact India Pvt. Ltd.,1 to 4 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-regulatory-affairs/genpact-india-pvt-ltd/11162004/
141,Assistant Vice President - Regulatory Affairs,Genpact India Pvt. Ltd.,5 to 7 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/assistant-vice-president-regulatory-affairs/genpact-india-pvt-ltd/11162402/
142,"Lead Consultant, Java",Genpact India Pvt. Ltd.,4 to 6 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/lead-consultant-java/genpact-india-pvt-ltd/11162385/
143,Manager - Internal Audit & Quality Assurance,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/manager-internal-audit-quality-assurance/genpact-india-pvt-ltd/11162460/
144,Management Trainee - Regulatory affairs,Genpact India Pvt. Ltd.,1 to 4 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/management-trainee-regulatory-affairs/genpact-india-pvt-ltd/11162090/
145,Manager - Regulatory Affairs,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/manager-regulatory-affairs/genpact-india-pvt-ltd/11162358/
146,Senior Manager - Commercial Solutions,Genpact India Pvt. Ltd.,5 to 8 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/senior-manager-commercial-solutions/genpact-india-pvt-ltd/11163309/
147,Assistant Manager - CMC PA CHANGES,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/assistant-manager-cmc-pa-changes/genpact-india-pvt-ltd/11163334/
148,Senior Java Developer - Core Java and Python,Genpact India Pvt. Ltd.,3 to 8 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/senior-java-developer-core-java-and-python/genpact-india-pvt-ltd/11162200/
149,ETL SENIOR DEVELOPER,Genpact India Pvt. Ltd.,3 to 5 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/etl-senior-developer/genpact-india-pvt-ltd/11162277/
150,Management Trainee - CMC PA Changes,Genpact India Pvt. Ltd.,2 to 3 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/management-trainee-cmc-pa-changes/genpact-india-pvt-ltd/11162555/
151,WFH as BDT with EdTech,Wroots Global Private Limited,0 to 2 Yrs,"Jan 26, 2021",https://www.shine.com/jobs/wfh-as-bdt-with-edtech/wroots-global-private-limited/11204746/
152,Urgent hiring for Voice process,Hexaware Technologies Ltd,1 to 4 Yrs,"Jan 25, 2021",https://www.shine.com/jobs/urgent-hiring-for-voice-process/hexaware-technologies-ltd/11203131/
153,Assistant Team Leader (Sales),Wroots Global Private Limited,1 to 6 Yrs,"Jan 25, 2021",https://www.shine.com/jobs/assistant-team-leader-sales/wroots-global-private-limited/11203809/
154,Angular developer,HARJAI COMPUTERS PRIVATE LIMITED,3 to 8 Yrs,"Jan 24, 2021",https://www.shine.com/jobs/angular-developer/harjai-computers-private-limited/11202154/
155,"Consultant - CA,",Aditya Birla Management Corporation Pvt. Ltd.,1 to 4 Yrs,"Jan 23, 2021",https://www.shine.com/jobs/consultant-ca/aditya-birla-management-corporation-pvt-ltd/11199938/
156,Relationship Manager Dealing,SMC Global Securities Ltd,0 to 3 Yrs,"Jan 23, 2021",https://www.shine.com/jobs/relationship-manager-dealing/smc-global-securities-ltd/11200502/
157,Sales Executive,SMC Global Securities Ltd,0 to 2 Yrs,"Jan 23, 2021",https://www.shine.com/jobs/sales-executive/smc-global-securities-ltd/11200523/
158,Area Head FAT,Aditya Birla Management Corporation Pvt. Ltd.,5 to 8 Yrs,"Jan 22, 2021",https://www.shine.com/jobs/area-head-fat/aditya-birla-management-corporation-pvt-ltd/11197833/
159,Finacle Core_Customization,Infosys Limited,4 to 7 Yrs,"Jan 22, 2021",https://www.shine.com/jobs/finacle-core_customization/infosys-limited/11197673/
160, | Manual Tester | Immediate Joiner | Insurance Domain | Mumbai (Malad),HARJAI COMPUTERS PRIVATE LIMITED,2 to 5 Yrs,"Jan 22, 2021",https://www.shine.com/jobs/job-manual-tester-immediate-joiner-insurance-domain-mumbai-malad/harjai-computers-private-limited/11199264/
161, | Urgent opening for Node.JS Developer for Mumbai Location,HARJAI COMPUTERS PRIVATE LIMITED,4 to 9 Yrs,"Jan 22, 2021",https://www.shine.com/jobs/job-urgent-opening-for-nodejs-developer-for-mumbai-location/harjai-computers-private-limited/11199566/
162,Ui Developer,Quess Corp (Magna Infotech),2 to 6 Yrs,"Jan 21, 2021",https://www.shine.com/jobs/ui-developer/quess-corp-magna-infotech/11195568/
163,Urgent opening for Accessibility Consultant for Mumbai Location,HARJAI COMPUTERS PRIVATE LIMITED,3 to 8 Yrs,"Jan 21, 2021",https://www.shine.com/jobs/urgent-opening-for-accessibility-consultant-for-mumbai-location/harjai-computers-private-limited/11195854/
164, | Automation Tester | CMMI Level | Bangalore | Mumbai,HARJAI COMPUTERS PRIVATE LIMITED,5 to 10 Yrs,"Jan 21, 2021",https://www.shine.com/jobs/job-automation-tester-cmmi-level-bangalore-mumbai/harjai-computers-private-limited/11197515/
165,Asp.net Developer,HARJAI COMPUTERS PRIVATE LIMITED,2 to 7 Yrs,"Jan 21, 2021",https://www.shine.com/jobs/aspnet-developer/harjai-computers-private-limited/11195596/
166,recr assignment,Aditya Birla Management Corporation Pvt. Ltd.,2 to 6 Yrs,"Jan 20, 2021",https://www.shine.com/jobs/recr-assignment/aditya-birla-management-corporation-pvt-ltd/11195085/
167,Dot Net Developer | Insurance Domain | Airoli (Navi Mumbai),HARJAI COMPUTERS PRIVATE LIMITED,2 to 6 Yrs,"Jan 20, 2021",https://www.shine.com/jobs/dot-net-developer-insurance-domain-airoli-navi-mumbai/harjai-computers-private-limited/11194881/
168,Debt Manager - Guntur,ICICI Bank Ltd,4 to 8 Yrs,"Jan 19, 2021",https://www.shine.com/jobs/debt-manager-guntur/icici-bank-ltd/11193584/
169,Hiring for Credit Manager- Ambala,ICICI Bank Ltd,4 to 9 Yrs,"Jan 19, 2021",https://www.shine.com/jobs/hiring-for-credit-manager-ambala/icici-bank-ltd/11193409/
170,Team Member- EB Servicing,Aditya Birla Management Corporation Pvt. Ltd.,3 to 4 Yrs,"Jan 19, 2021",https://www.shine.com/jobs/team-member-eb-servicing/aditya-birla-management-corporation-pvt-ltd/11193371/
171,"Assistant Manager - Regulatory Compliance, HO Mumbai",Aditya Birla Management Corporation Pvt. Ltd.,2 to 4 Yrs,"Jan 19, 2021",https://www.shine.com/jobs/assistant-manager-regulatory-compliance-ho-mumbai/aditya-birla-management-corporation-pvt-ltd/11193370/
172,Pratice Head - Liability & Large Risk,Aditya Birla Management Corporation Pvt. Ltd.,9 to 13 Yrs,"Jan 19, 2021",https://www.shine.com/jobs/pratice-head-liability-large-risk/aditya-birla-management-corporation-pvt-ltd/11193269/
173,Credit Manager,ICICI Bank Ltd,4 to 9 Yrs,"Jan 19, 2021",https://www.shine.com/jobs/credit-manager/icici-bank-ltd/11193367/
174,Debt Manager - Hyderabad,ICICI Bank Ltd,4 to 8 Yrs,"Jan 19, 2021",https://www.shine.com/jobs/debt-manager-hyderabad/icici-bank-ltd/11193547/
175,Etl Developer,Quess Corp (Magna Infotech),4 to 9 Yrs,"Jan 19, 2021",https://www.shine.com/jobs/etl-developer/quess-corp-magna-infotech/11193575/
176,IT Recruiter opportunity for Freshers,HARJAI COMPUTERS PRIVATE LIMITED,0 to 2 Yrs,"Jan 18, 2021",https://www.shine.com/jobs/it-recruiter-opportunity-for-freshers/harjai-computers-private-limited/11192175/
177,Urgently looking for IT Recruiter for Malad location,HARJAI COMPUTERS PRIVATE LIMITED,0 to 2 Yrs,"Jan 16, 2021",https://www.shine.com/jobs/urgently-looking-for-it-recruiter-for-malad-location/harjai-computers-private-limited/11189294/
178,It Recruiter,HARJAI COMPUTERS PRIVATE LIMITED,0 to 3 Yrs,"Jan 16, 2021",https://www.shine.com/jobs/it-recruiter/harjai-computers-private-limited/11189488/
179,Head - Data Centre Operations,Aditya Birla Management Corporation Pvt. Ltd.,13 to 18 Yrs,"Jan 15, 2021",https://www.shine.com/jobs/head-data-centre-operations/aditya-birla-management-corporation-pvt-ltd/11188869/
180,SBI cap Securities - Hiring Home Loan Sales Executive - Mumbai,SBICAP Securities Limited.,1 to 6 Yrs,"Jan 15, 2021",https://www.shine.com/jobs/sbi-cap-securities-hiring-home-loan-sales-executive-mumbai/sbicap-securities-limited/11143278/
181,IT Recruiter,HARJAI COMPUTERS PRIVATE LIMITED,2 to 7 Yrs,"Jan 15, 2021",https://www.shine.com/jobs/it-recruiter/harjai-computers-private-limited/11188784/
182,Team Member- POM Claims,Aditya Birla Management Corporation Pvt. Ltd.,2 to 3 Yrs,"Jan 15, 2021",https://www.shine.com/jobs/team-member-pom-claims/aditya-birla-management-corporation-pvt-ltd/11188148/
183,Urgent Opening for Relationship Manager-Direct Marketing Sales-,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Jan 15, 2021",https://www.shine.com/jobs/urgent-opening-for-relationship-manager-direct-marketing-sales/reliance-nippon-life-insurance-company-limited/11163933/
184,We are urgently looking for IT recruiter for our organisation in Mumbai location,HARJAI COMPUTERS PRIVATE LIMITED,0 to 5 Yrs,"Jan 15, 2021",https://www.shine.com/jobs/we-are-urgently-looking-for-it-recruiter-for-our-organisation-in-mumbai-location/harjai-computers-private-limited/11188832/
185,SBI Cap Sec - Auto Loan Sales Executive - Mumbai,SBICAP Securities Limited.,0 to 5 Yrs,"Jan 15, 2021",https://www.shine.com/jobs/sbi-cap-sec-auto-loan-sales-executive-mumbai/sbicap-securities-limited/11188867/
186,Urgently looking for IT recruiter_ Malad Mumbai Location,HARJAI COMPUTERS PRIVATE LIMITED,0 to 5 Yrs,"Jan 15, 2021",https://www.shine.com/jobs/urgently-looking-for-it-recruiter_-malad-mumbai-location/harjai-computers-private-limited/11188932/
187,IT Recruiter / Sr. IT Recruiter / TL,HARJAI COMPUTERS PRIVATE LIMITED,1 to 6 Yrs,"Jan 15, 2021",https://www.shine.com/jobs/it-recruiter-sr-it-recruiter-tl/harjai-computers-private-limited/11188826/
188,Manager HR Sales Program Management,Aditya Birla Management Corporation Pvt. Ltd.,4 to 8 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/manager-hr-sales-program-management/aditya-birla-management-corporation-pvt-ltd/11186373/
189,Sr.RM Manager-Direct Marketing-RNLIC,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,0 to 5 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/srrm-manager-direct-marketing-rnlic/reliance-nippon-life-insurance-company-limited/11182383/
190,Hr Recruiter,ICICI Bank Ltd,1 to 4 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/hr-recruiter/icici-bank-ltd/11183938/
191,Territory Sales Manager openings@ Sal upto 7.5L,Wroots Global Private Limited,1 to 6 Yrs,"Jan 14, 2021",https://www.shine.com/jobs/territory-sales-manager-openings-sal-upto-75l/wroots-global-private-limited/11186889/
192,Hiring for Agency Development Manager,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Feb 09, 2021",https://www.shine.com/jobs/hiring-for-agency-development-manager/reliance-nippon-life-insurance-company-limited/11227006/
193,Urgently Opening for .Net Lead for Mumbai location.,HARJAI COMPUTERS PRIVATE LIMITED,6 to 11 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/urgently-opening-for-net-lead-for-mumbai-location/harjai-computers-private-limited/11183295/
194,Technical Support Specialist Iii,Quess Corp (Magna Infotech),2 to 7 Yrs,"Jan 13, 2021",https://www.shine.com/jobs/technical-support-specialist-iii/quess-corp-magna-infotech/11184357/
195,Hr Recruiter - In House Talent Acquisition - 2nd largest life insurance co firm,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 2 Yrs,"Jan 12, 2021",https://www.shine.com/jobs/hr-recruiter-in-house-talent-acquisition-2nd-largest-life-insurance-co-firm/reliance-nippon-life-insurance-company-limited/11148562/
196,Hr Executive - Talent Acquisition,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 2 Yrs,"Jan 12, 2021",https://www.shine.com/jobs/hr-executive-talent-acquisition/reliance-nippon-life-insurance-company-limited/10608793/
197,Agency Recruitment & Development Manager(Team Leader) - RNLIC - SALES,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Jan 12, 2021",https://www.shine.com/jobs/agency-recruitment-development-managerteam-leader-rnlic-sales/reliance-nippon-life-insurance-company-limited/11182263/
198,Urgently looking for Reactjs developer for Mumbai location.,HARJAI COMPUTERS PRIVATE LIMITED,3 to 8 Yrs,"Jan 12, 2021",https://www.shine.com/jobs/urgently-looking-for-reactjs-developer-for-mumbai-location/harjai-computers-private-limited/11181907/
199,Cluster Manager - HDFC Branch Banking - Mumbai,Aditya Birla Management Corporation Pvt. Ltd.,3 to 8 Yrs,"Jan 11, 2021",https://www.shine.com/jobs/cluster-manager-hdfc-branch-banking-mumbai/aditya-birla-management-corporation-pvt-ltd/11180941/
200,Big Data Developer,Quess Corp (Magna Infotech),2 to 6 Yrs,"Jan 11, 2021",https://www.shine.com/jobs/big-data-developer/quess-corp-magna-infotech/11180013/
201,Fpga Engineer,Quess Corp (Magna Infotech),3 to 7 Yrs,"Jan 11, 2021",https://www.shine.com/jobs/fpga-engineer/quess-corp-magna-infotech/11181048/
202,ARDM-(Team Leader)-Urgent Requirement,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Jan 09, 2021",https://www.shine.com/jobs/ardm-team-leader-urgent-requirement/reliance-nippon-life-insurance-company-limited/11177040/
203,Opening for Relationship Manager,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Jan 09, 2021",https://www.shine.com/jobs/opening-for-relationship-manager/reliance-nippon-life-insurance-company-limited/11177053/
204, | Urgent Opening for IT Recruiter/Sr. Recruiter/ Recruitment Manager,HARJAI COMPUTERS PRIVATE LIMITED,2 to 7 Yrs,"Jan 08, 2021",https://www.shine.com/jobs/job-urgent-opening-for-it-recruitersr-recruiter-recruitment-manager/harjai-computers-private-limited/11165586/
205,It Recruiter,HARJAI COMPUTERS PRIVATE LIMITED,1 to 6 Yrs,"Jan 08, 2021",https://www.shine.com/jobs/it-recruiter/harjai-computers-private-limited/11165433/
206,Technical Recruiter - Harjai Computers Pvt Ltd,HARJAI COMPUTERS PRIVATE LIMITED,1 to 6 Yrs,"Jan 08, 2021",https://www.shine.com/jobs/technical-recruiter-harjai-computers-pvt-ltd/harjai-computers-private-limited/11165420/
207,IT Recruiter,HARJAI COMPUTERS PRIVATE LIMITED,0 to 5 Yrs,"Jan 08, 2021",https://www.shine.com/jobs/it-recruiter/harjai-computers-private-limited/11164365/
208,Automation Testing,HARJAI COMPUTERS PRIVATE LIMITED,3 to 5 Yrs,"Jan 08, 2021",https://www.shine.com/jobs/automation-testing/harjai-computers-private-limited/11173279/
209,Hiring for Back Office Profile,Hexaware Technologies Ltd,1 to 6 Yrs,"Jan 08, 2021",https://www.shine.com/jobs/hiring-for-back-office-profile/hexaware-technologies-ltd/11168497/
210,Sr.Agency Recruitment Development Manager(TL),RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Jan 08, 2021",https://www.shine.com/jobs/sragency-recruitment-development-managertl/reliance-nippon-life-insurance-company-limited/11173983/
211,Sales Executive,SMC Global Securities Ltd,0 to 1 Yr,"Jan 08, 2021",https://www.shine.com/jobs/sales-executive/smc-global-securities-ltd/11176107/
212,Automation Tester,HARJAI COMPUTERS PRIVATE LIMITED,3 to 7 Yrs,"Jan 08, 2021",https://www.shine.com/jobs/automation-tester/harjai-computers-private-limited/11173239/
213, | Full Stack Developer | CMMI Level | Mumbai | Chennai,HARJAI COMPUTERS PRIVATE LIMITED,3 to 8 Yrs,"Jan 08, 2021",https://www.shine.com/jobs/job-full-stack-developer-cmmi-level-mumbai-chennai/harjai-computers-private-limited/11173354/
214,React Native Developer,HARJAI COMPUTERS PRIVATE LIMITED,4 to 7 Yrs,"Jan 08, 2021",https://www.shine.com/jobs/react-native-developer/harjai-computers-private-limited/11174565/
215,Technical Manager,HARJAI COMPUTERS PRIVATE LIMITED,5 to 10 Yrs,"Jan 07, 2021",https://www.shine.com/jobs/technical-manager/harjai-computers-private-limited/11162994/
216,Sr Relationship Manager,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 6 Yrs,"Jan 07, 2021",https://www.shine.com/jobs/sr-relationship-manager/reliance-nippon-life-insurance-company-limited/11172181/
217,TL - PMS Operations,Aditya Birla Management Corporation Pvt. Ltd.,10 to 14 Yrs,"Jan 07, 2021",https://www.shine.com/jobs/tl-pms-operations/aditya-birla-management-corporation-pvt-ltd/11172083/
218,TM -Digital Business,Aditya Birla Management Corporation Pvt. Ltd.,5 to 7 Yrs,"Jan 07, 2021",https://www.shine.com/jobs/tm-digital-business/aditya-birla-management-corporation-pvt-ltd/11172002/
219,Analytics Manager,SBI GENERAL INSURANCE COMPANY LIMITED,4 to 7 Yrs,"Jan 07, 2021",https://www.shine.com/jobs/analytics-manager/sbi-general-insurance-company-limited/11170463/
220,Analytics Executive,SBI GENERAL INSURANCE COMPANY LIMITED,3 to 5 Yrs,"Jan 07, 2021",https://www.shine.com/jobs/analytics-executive/sbi-general-insurance-company-limited/11170460/
221,Fpga Engineer,Quess Corp (Magna Infotech),3 to 5 Yrs,"Jan 07, 2021",https://www.shine.com/jobs/fpga-engineer/quess-corp-magna-infotech/11171362/
222,Sr. ARDM - SPOT OFFER-IMMEDIATE JOINER,RELIANCE NIPPON LIFE INSURANCE COMPANY LIMITED,1 to 5 Yrs,"Jan 07, 2021",https://www.shine.com/jobs/sr-ardm-spot-offer-immediate-joiner/reliance-nippon-life-insurance-company-limited/11152171/
223,Big Data Developer,Quess Corp (Magna Infotech),2 to 6 Yrs,"Jan 07, 2021",https://www.shine.com/jobs/big-data-developer/quess-corp-magna-infotech/11171332/
