name,first_name,age,nation,league,team,goals_selection,selections_nation,position,price,end_contract,goal_champ,assist_champ,own_goal_champ,sub_on_champ,sub_out_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,penalty_goal_champ,conceded_goal_champ,clean_sheet_champ,goal_cup,assist_cup,own_goal_cup,sub_on_cup,sub_out_cup,yellow_card_cup,second_yellow_card_cup,red_card_cup,penalty_goal_cup,conceded_goal_cup,clean_sheet_cup,goal_continent,assist_continent,own_goal_continent,sub_on_continent,sub_out_continent,yellow_card_continent,second_yellow_card_continent,red_card_continent,penalty_goal_continent,conceded_goal_continent,clean_sheet_continent
Taralidis,Giannis,37,Greece,FirstDivision,ErmisAradippou,0,3,DefensiveMidfield,100000.0,,47.0,14.0,2.0,87.0,84.0,88.0,0.0,1.0,6.0,0.0,0,4.0,3.0,0.0,7.0,11.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Banousis,Konstantinos,31,Greece,FirstDivision,ErmisAradippou,0,0,DefensiveMidfield,100000.0,1.0,3.0,1.0,1.0,18.0,33.0,41.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Goulon,Hérold,30,France,FirstDivision,ErmisAradippou,0,3,DefensiveMidfield,200000.0,,10.0,3.0,1.0,19.0,66.0,36.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Martynyuk,Yaroslav,29,Ukraine,FirstDivision,ErmisAradippou,0,0,CentralMidfield,250000.0,,17.0,17.0,0.0,50.0,38.0,44.0,0.0,1.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Poutziouris,Marios,25,Cyprus,FirstDivision,ErmisAradippou,0,2,DefensiveMidfield,200000.0,,1.0,1.0,0.0,38.0,25.0,12.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Georgiou,Ilias,21,Cyprus,FirstDivision,ErmisAradippou,0,0,Midfielder,50000.0,,3.0,0.0,0.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pounnas,Loizos,19,Cyprus,FirstDivision,ErmisAradippou,0,2,Midfielder,50000.0,,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lagos,Anastasios,26,Greece,FirstDivision,ErmisAradippou,0,0,DefensiveMidfield,350000.0,2.0,5.0,3.0,0.0,30.0,36.0,32.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,9.0,2.0,9.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0,0
Arabatzis,Giannis,34,Greece,FirstDivision,ErmisAradippou,0,1,Goalkeeper,100000.0,,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,169.0,36.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,3.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0,0
Firinidis,Giannis,35,Greece,FirstDivision,ErmisAradippou,0,0,Goalkeeper,100000.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,64.0,18.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Papadopoulos,Georgios,27,Cyprus,FirstDivision,ErmisAradippou,0,2,Goalkeeper,150000.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,42.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Knockaert,Anthony,27,France,PremierLeague,Brighton,1,3,RightWinger,8000000.0,4.0,58.0,50.0,0.0,49.0,110.0,45.0,0.0,1.0,2.0,0.0,0,8.0,4.0,1.0,6.0,8.0,3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Walters,Jonathan,35,Ireland,PremierLeague,Burnley,14,54,RightWinger,1500000.0,1.0,89.0,49.0,2.0,82.0,91.0,45.0,0.0,1.0,12.0,0.0,0,19.0,9.0,0.0,10.0,6.0,5.0,0.0,0.0,1.0,0,0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0,0
Lennon,Aaron,31,England,PremierLeague,Burnley,0,21,RightWinger,5000000.0,2.0,36.0,70.0,0.0,96.0,149.0,18.0,0.0,0.0,0.0,0.0,0,4.0,13.0,0.0,12.0,16.0,2.0,0.0,0.0,0.0,0,0,1.0,7.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0,0
Hendrick,Jeff,27,Ireland,PremierLeague,Burnley,1,45,CentralMidfield,10000000.0,2.0,29.0,24.0,0.0,53.0,56.0,28.0,0.0,1.0,0.0,0.0,0,3.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Brady,Robbie,27,Ireland,PremierLeague,Burnley,7,41,LeftMidfield,8000000.0,2.0,21.0,31.0,0.0,55.0,63.0,26.0,0.0,4.0,5.0,0.0,0,4.0,4.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0
Defour,Steven,30,Belgium,PremierLeague,Burnley,2,52,CentralMidfield,7000000.0,2.0,28.0,58.0,0.0,47.0,136.0,68.0,1.0,0.0,5.0,0.0,0,8.0,7.0,0.0,6.0,28.0,7.0,0.0,0.0,0.0,0,0,1.0,6.0,0.0,10.0,13.0,8.0,1.0,0.0,0.0,0,0
Gudmundsson,JohannBerg,28,Iceland,PremierLeague,Burnley,6,71,RightWinger,10000000.0,3.0,39.0,41.0,0.0,73.0,102.0,21.0,1.0,1.0,2.0,0.0,0,8.0,5.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0,0,6.0,2.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,0,0
Westwood,Ashley,28,England,PremierLeague,Burnley,0,0,DefensiveMidfield,4000000.0,2.0,19.0,39.0,1.0,30.0,43.0,44.0,0.0,1.0,2.0,0.0,0,1.0,1.0,0.0,2.0,3.0,6.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Mitchell,Conor,22,NorthernIreland,PremierLeague,Burnley,0,11,Goalkeeper,50000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Legzdins,Adam,32,England,PremierLeague,Burnley,0,0,Goalkeeper,250000.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,155.0,27.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lindegaard,Anders,34,Denmark,PremierLeague,Burnley,0,5,Goalkeeper,500000.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,153.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0
Heaton,Tom,32,England,PremierLeague,Burnley,0,3,Goalkeeper,3000000.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,0.0,369.0,94.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pope,Nick,26,England,PremierLeague,Burnley,0,1,Goalkeeper,10000000.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,115.0,57.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hart,Joe,31,England,PremierLeague,Burnley,0,75,Goalkeeper,7000000.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,529.0,158.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,12.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,12.0,0.0,0,0
Mbenza,Isaac,22,Belgium,PremierLeague,Huddersfield,2,12,RightWinger,3500000.0,1.0,19.0,6.0,0.0,67.0,42.0,9.0,0.0,1.0,0.0,0.0,0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
Sabiri,Abdelhamid,22,Germany,PremierLeague,Huddersfield,1,3,AttackingMidfield,1500000.0,2.0,39.0,13.0,1.0,12.0,24.0,8.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kachunga,Elias,26,DRCongo,PremierLeague,Huddersfield,0,1,RightWinger,3000000.0,2.0,95.0,28.0,0.0,62.0,105.0,38.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pritchard,Alex,25,England,PremierLeague,Huddersfield,0,6,AttackingMidfield,10000000.0,3.0,35.0,36.0,0.0,32.0,72.0,14.0,0.0,1.0,3.0,0.0,0,3.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Puncheon,Jason,32,England,PremierLeague,Huddersfield,0,0,AttackingMidfield,4000000.0,1.0,58.0,50.0,0.0,68.0,110.0,61.0,1.0,4.0,3.0,0.0,0,4.0,6.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Mooy,Aaron,28,Australia,PremierLeague,Huddersfield,5,39,CentralMidfield,14000000.0,2.0,33.0,30.0,0.0,27.0,26.0,31.0,0.0,0.0,8.0,0.0,0,1.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0,0
Bacuna,Juninho,21,Netherlands,PremierLeague,Huddersfield,2,3,CentralMidfield,2500000.0,3.0,16.0,10.0,0.0,29.0,23.0,17.0,2.0,2.0,0.0,0.0,0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0
Williams,Danny,29,UnitedStates,PremierLeague,Huddersfield,2,23,DefensiveMidfield,2000000.0,1.0,19.0,8.0,0.0,60.0,39.0,60.0,1.0,2.0,1.0,0.0,0,2.0,1.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hogg,Jonathan,30,England,PremierLeague,Huddersfield,0,0,CentralMidfield,3500000.0,2.0,4.0,10.0,0.0,19.0,71.0,56.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Coleman,Joel,23,England,PremierLeague,Huddersfield,0,0,Goalkeeper,500000.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,72.0,22.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hamer,Ben,31,England,PremierLeague,Huddersfield,0,0,Goalkeeper,500000.0,3.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,1.0,265.0,79.0,0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,41.0,8.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0
Jahanbakhsh,Alireza,25,Iran,PremierLeague,Brighton,5,44,RightWinger,18000000.0,5.0,65.0,50.0,1.0,42.0,64.0,31.0,0.0,1.0,6.0,0.0,0,3.0,4.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,0,0
Izquierdo,José,26,Colombia,PremierLeague,Brighton,1,6,LeftWinger,13000000.0,3.0,49.0,26.0,0.0,44.0,77.0,16.0,1.0,0.0,0.0,0.0,0,3.0,2.0,0.0,6.0,10.0,2.0,0.0,0.0,1.0,0,0,1.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0,0
Groß,Pascal,27,Germany,PremierLeague,Brighton,0,4,AttackingMidfield,10000000.0,4.0,59.0,66.0,0.0,33.0,105.0,48.0,1.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Lössl,Jonas,30,Denmark,PremierLeague,Huddersfield,0,1,Goalkeeper,5000000.0,,0.0,0.0,1.0,1.0,3.0,7.0,0.0,0.0,388.0,82.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,0.0,0,0
March,Solly,24,England,PremierLeague,Brighton,1,3,LeftMidfield,7000000.0,4.0,11.0,17.0,0.0,60.0,42.0,10.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Kayal,Beram,30,Israel,PremierLeague,Brighton,1,36,CentralMidfield,1500000.0,2.0,8.0,16.0,0.0,47.0,87.0,61.0,0.0,0.0,0.0,0.0,0,2.0,2.0,0.0,3.0,6.0,3.0,0.0,0.0,1.0,0,0,1.0,0.0,0.0,8.0,7.0,3.0,0.0,1.0,0.0,0,0
Stephens,Dale,29,England,PremierLeague,Brighton,0,0,CentralMidfield,6000000.0,3.0,36.0,35.0,0.0,30.0,30.0,55.0,1.0,2.0,3.0,0.0,0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Bissouma,Yves,22,Mali,PremierLeague,Brighton,3,14,CentralMidfield,15000000.0,5.0,3.0,1.0,0.0,36.0,10.0,10.0,0.0,1.0,0.0,0.0,0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Pröpper,Davy,27,Netherlands,PremierLeague,Brighton,3,13,CentralMidfield,15000000.0,3.0,36.0,38.0,0.0,40.0,33.0,27.0,0.0,2.0,0.0,0.0,0,6.0,4.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
Steele,Jason,28,England,PremierLeague,Brighton,0,7,Goalkeeper,750000.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,362.0,63.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,6.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Button,David,29,England,PremierLeague,Brighton,0,1,Goalkeeper,1500000.0,3.0,0.0,0.0,0.0,1.0,2.0,17.0,0.0,1.0,378.0,79.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ryan,Mathew,26,Australia,PremierLeague,Brighton,0,53,Goalkeeper,8000000.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,272.0,84.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,43.0,13.0,0.0,0,0
Deulofeu,Gerard,24,Spain,PremierLeague,Watford,1,4,RightWinger,14000000.0,2.0,42.0,32.0,0.0,70.0,89.0,14.0,1.0,0.0,4.0,0.0,0,6.0,9.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0,0
Success,Isaac,23,Nigeria,PremierLeague,Watford,0,4,LeftWinger,5000000.0,5.0,15.0,10.0,0.0,49.0,30.0,19.0,1.0,0.0,1.0,0.0,0,3.0,2.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Sema,Ken,25,Sweden,PremierLeague,Watford,0,6,LeftMidfield,3000000.0,5.0,33.0,36.0,0.0,20.0,56.0,11.0,0.0,0.0,1.0,0.0,0,4.0,11.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
Quina,Domingos,19,Portugal,PremierLeague,Watford,1,9,CentralMidfield,2000000.0,4.0,4.0,2.0,0.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Cleverley,Tom,29,England,PremierLeague,Watford,0,13,CentralMidfield,9000000.0,4.0,27.0,22.0,0.0,42.0,65.0,25.0,1.0,1.0,0.0,0.0,0,2.0,5.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0,0
Pereyra,Roberto,28,Argentina,PremierLeague,Watford,1,13,AttackingMidfield,12000000.0,3.0,27.0,23.0,0.0,54.0,84.0,21.0,0.0,1.0,0.0,0.0,0,0.0,1.0,0.0,3.0,7.0,4.0,1.0,0.0,0.0,0,0,0.0,3.0,0.0,14.0,11.0,5.0,0.0,1.0,0.0,0,0
Hughes,Will,23,England,PremierLeague,Watford,2,23,CentralMidfield,15000000.0,4.0,13.0,21.0,0.0,31.0,84.0,31.0,0.0,0.0,0.0,0.0,0,3.0,3.0,0.0,5.0,10.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Capoue,Étienne,30,France,PremierLeague,Watford,1,7,DefensiveMidfield,8000000.0,4.0,23.0,14.0,0.0,22.0,43.0,69.0,2.0,1.0,1.0,0.0,0,4.0,1.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0,0
Doucouré,Abdoulaye,26,France,PremierLeague,Watford,0,1,CentralMidfield,25000000.0,5.0,23.0,24.0,1.0,26.0,25.0,29.0,0.0,0.0,0.0,0.0,0,4.0,2.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Chalobah,Nathaniel,24,England,PremierLeague,Watford,0,1,DefensiveMidfield,7000000.0,4.0,15.0,3.0,0.0,36.0,41.0,19.0,2.0,0.0,0.0,0.0,0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0
Dahlberg,Pontus,20,Sweden,PremierLeague,Watford,0,11,Goalkeeper,1000000.0,5.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,116.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Gomes,Heurelho,37,Brazil,PremierLeague,Watford,0,12,Goalkeeper,1000000.0,1.0,0.0,0.0,1.0,0.0,12.0,17.0,0.0,0.0,418.0,150.0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,12.0,0,0,0.0,0.0,0.0,2.0,0.0,1.0,51.0,18.0,0.0,0,0
Foster,Ben,35,England,PremierLeague,Watford,0,8,Goalkeeper,3000000.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,516.0,102.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,37.0,9.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0,0
Cavaleiro,Ivan,25,Portugal,PremierLeague,Wolves,0,2,RightWinger,10000000.0,3.0,44.0,32.0,0.0,59.0,80.0,25.0,0.0,1.0,6.0,0.0,0,1.0,3.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0,0
Costa,Hélder,25,Portugal,PremierLeague,Wolves,1,1,RightWinger,15000000.0,3.0,34.0,38.0,0.0,51.0,74.0,14.0,1.0,0.0,4.0,0.0,0,5.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Traoré,Adama,23,Spain,PremierLeague,Wolves,0,2,RightWinger,18000000.0,5.0,14.0,31.0,0.0,66.0,35.0,21.0,0.0,3.0,0.0,0.0,0,2.0,4.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0,0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0
Gibbs0White,Morgan,19,England,PremierLeague,Wolves,0,7,CentralMidfield,3000000.0,4.0,2.0,5.0,0.0,32.0,8.0,2.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
DiogoJota,,22,Portugal,PremierLeague,Wolves,8,20,LeftWinger,18000000.0,4.0,44.0,26.0,0.0,19.0,47.0,24.0,0.0,1.0,1.0,0.0,0,5.0,4.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0,0
Moutinho,João,32,Portugal,PremierLeague,Wolves,7,113,CentralMidfield,10000000.0,2.0,36.0,81.0,0.0,31.0,67.0,66.0,0.0,0.0,7.0,0.0,0,7.0,12.0,0.0,11.0,11.0,6.0,0.0,0.0,3.0,0,0,6.0,9.0,0.0,7.0,14.0,11.0,0.0,0.0,0.0,0,0
Dendoncker,Leander,23,Belgium,PremierLeague,Wolves,0,6,DefensiveMidfield,15000000.0,1.0,10.0,4.0,1.0,12.0,7.0,17.0,1.0,2.0,0.0,0.0,0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0,0
Neves,Rúben,21,Portugal,PremierLeague,Wolves,0,9,DefensiveMidfield,40000000.0,5.0,11.0,4.0,0.0,30.0,27.0,28.0,1.0,0.0,1.0,0.0,0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0,0
Saïss,Romain,28,Morocco,PremierLeague,Wolves,1,30,DefensiveMidfield,5000000.0,2.0,12.0,10.0,0.0,23.0,34.0,63.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Ruddy,John,32,England,PremierLeague,Wolves,0,1,Goalkeeper,3000000.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,1.0,536.0,132.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Patrício,Rui,30,Portugal,PremierLeague,Wolves,0,77,Goalkeeper,18000000.0,4.0,0.0,0.0,1.0,0.0,1.0,25.0,0.0,1.0,322.0,149.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,51.0,16.0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,102.0,20.0,0.0,0,0
King,Joshua,27,Norway,PremierLeague,Bournemouth,12,37,SecondStriker,15000000.0,3.0,53.0,29.0,0.0,61.0,99.0,10.0,0.0,0.0,7.0,0.0,0,6.0,5.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
Ibe,Jordon,23,England,PremierLeague,Bournemouth,0,4,RightWinger,9000000.0,2.0,13.0,20.0,0.0,73.0,65.0,5.0,0.0,0.0,1.0,0.0,0,4.0,5.0,0.0,16.0,5.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0
Stanislas,Junior,29,England,PremierLeague,Bournemouth,0,2,LeftWinger,4500000.0,3.0,34.0,35.0,0.0,79.0,108.0,9.0,0.0,0.0,4.0,0.0,0,11.0,9.0,0.0,7.0,14.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Fraser,Ryan,24,Scotland,PremierLeague,Bournemouth,1,6,LeftWinger,15000000.0,2.0,21.0,33.0,0.0,60.0,75.0,13.0,0.0,0.0,0.0,0.0,0,6.0,3.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Brooks,David,21,Wales,PremierLeague,Bournemouth,0,9,AttackingMidfield,12000000.0,4.0,10.0,10.0,0.0,24.0,23.0,7.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Hyndman,Emerson,22,UnitedStates,PremierLeague,Bournemouth,0,2,CentralMidfield,1000000.0,2.0,6.0,2.0,1.0,17.0,26.0,4.0,1.0,0.0,0.0,0.0,0,2.0,2.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Surman,Andrew,32,England,PremierLeague,Bournemouth,1,4,CentralMidfield,2500000.0,2.0,36.0,37.0,0.0,46.0,74.0,33.0,1.0,0.0,1.0,0.0,0,3.0,4.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
