Date,Open,High,Low,Close,Adj Close,compound,neg,neu,pos
2011-12-30,26.0,26.12,25.91,25.96,25.96,0.0,0.0,0.0,0.0
2012-01-03,26.55,26.96,26.39,26.77,26.77,0.0,0.0,0.0,0.0
2012-01-04,26.82,27.47,26.78,27.4,27.4,0.0,0.0,0.0,0.0
2012-01-05,27.38,27.73,27.29,27.68,27.68,0.0,0.0,0.0,0.0
2012-01-06,27.53,28.19,27.53,28.11,28.11,0.0,0.0,1.0,0.0
2012-01-09,28.05,28.1,27.72,27.74,27.74,0.0,0.0,0.0,0.0
2012-01-10,27.93,28.15,27.75,27.84,27.84,0.5267,0.0,0.928,0.072
2012-01-11,27.43,27.98,27.37,27.72,27.72,0.0,0.0,0.0,0.0
2012-01-12,27.87,28.02,27.65,28.0,28.0,0.0,0.0,0.0,0.0
2012-01-13,27.93,28.25,27.79,28.25,28.25,-0.8481,0.173,0.771,0.056
2012-01-17,28.4,28.65,28.17,28.26,28.26,-0.4019,0.115,0.817,0.068
2012-01-18,28.31,28.4,27.97,28.23,28.23,0.0,0.0,0.0,0.0
2012-01-19,28.16,28.44,28.03,28.12,28.12,0.5927,0.0,0.94,0.06
2012-01-20,28.82,29.74,28.75,29.71,29.71,0.0,0.0,0.0,0.0
2012-01-23,29.55,29.95,29.35,29.73,29.73,0.0,0.0,0.0,0.0
2012-01-24,29.47,29.57,29.18,29.34,29.34,0.1027,0.045,0.898,0.057
2012-01-25,29.07,29.65,29.07,29.56,29.56,0.0,0.0,0.0,0.0
2012-01-26,29.61,29.7,29.4,29.5,29.5,0.624,0.079,0.691,0.229
2012-01-27,29.45,29.53,29.17,29.23,29.23,-0.1779,0.088,0.857,0.055
2012-01-30,28.97,29.62,28.83,29.61,29.61,-0.6597,0.065,0.935,0.0
2012-01-31,29.66,29.7,29.23,29.53,29.53,0.0,0.0,0.0,0.0
2012-02-01,29.79,30.05,29.76,29.89,29.89,0.0,0.0,0.0,0.0
2012-02-02,29.9,30.17,29.71,29.95,29.95,0.34,0.0,0.945,0.055
2012-02-03,30.14,30.4,30.09,30.24,30.24,0.0,0.0,0.0,0.0
2012-02-06,30.04,30.22,29.97,30.2,30.2,0.0,0.0,1.0,0.0
2012-02-07,30.15,30.49,30.05,30.35,30.35,0.0,0.0,0.0,0.0
2012-02-08,30.26,30.67,30.22,30.66,30.66,-0.2732,0.1,0.846,0.054
2012-02-09,30.68,30.8,30.48,30.77,30.77,-0.296,0.059,0.912,0.029
2012-02-10,30.64,30.8,30.36,30.5,30.5,0.0,0.0,0.0,0.0
2012-02-13,30.63,30.77,30.43,30.58,30.58,0.34,0.0,0.975,0.025
2012-02-14,30.33,30.46,29.85,30.25,30.25,0.34,0.085,0.812,0.102
2012-02-15,30.33,30.39,30.03,30.05,30.05,0.0,0.0,0.0,0.0
2012-02-16,30.31,31.55,30.3,31.29,31.29,-0.4588,0.127,0.829,0.044
2012-02-17,31.2,31.32,30.95,31.25,31.25,0.0,0.0,0.0,0.0
2012-02-21,31.18,31.61,31.15,31.44,31.44,0.4215,0.108,0.625,0.267
2012-02-22,31.45,31.68,31.18,31.27,31.27,0.0,0.0,0.0,0.0
2012-02-23,31.2,31.59,31.0,31.37,31.37,0.0,0.0,0.0,0.0
2012-02-24,31.48,31.5,31.24,31.48,31.48,0.0,0.0,1.0,0.0
2012-02-27,31.24,31.5,31.1,31.35,31.35,0.0,0.0,0.0,0.0
2012-02-28,31.41,31.93,31.38,31.87,31.87,0.25,0.065,0.851,0.083
2012-02-29,31.89,32.0,31.61,31.74,31.74,0.0,0.0,1.0,0.0
2012-03-01,31.93,32.39,31.85,32.29,32.29,0.0,0.0,0.0,0.0
2012-03-02,32.31,32.44,32.0,32.08,32.08,0.0,0.0,1.0,0.0
2012-03-05,32.01,32.05,31.62,31.8,31.8,-0.5499,0.065,0.867,0.068
2012-03-06,31.54,31.98,31.49,31.56,31.56,0.0,0.0,0.0,0.0
2012-03-07,31.67,31.92,31.53,31.84,31.84,0.1779,0.0,0.963,0.037
2012-03-08,32.04,32.21,31.9,32.01,32.01,0.5588,0.053,0.827,0.12
2012-03-09,32.1,32.16,31.92,31.99,31.99,0.0,0.0,0.0,0.0
2012-03-12,31.97,32.2,31.82,32.04,32.04,0.1531,0.095,0.769,0.136
2012-03-13,32.24,32.69,32.15,32.67,32.67,0.0,0.0,0.0,0.0
2012-03-14,32.53,32.88,32.49,32.77,32.77,0.0,0.0,0.0,0.0
2012-03-15,32.79,32.94,32.58,32.85,32.85,0.8442,0.021,0.886,0.093
2012-03-16,32.91,32.95,32.5,32.6,32.6,0.0,0.0,0.0,0.0
2012-03-19,32.54,32.61,32.15,32.2,32.2,0.3612,0.052,0.814,0.134
2012-03-20,32.1,32.15,31.74,31.99,31.99,-0.4767,0.052,0.948,0.0
2012-03-21,31.96,32.15,31.82,31.91,31.91,0.7717,0.06,0.688,0.252
2012-03-22,31.81,32.09,31.79,32.0,32.0,0.0,0.0,0.0,0.0
2012-03-23,32.1,32.11,31.72,32.01,32.01,0.0,0.0,1.0,0.0
2012-03-26,32.19,32.61,32.15,32.59,32.59,0.0,0.0,0.0,0.0
2012-03-27,32.65,32.7,32.4,32.52,32.52,0.7003,0.0,0.805,0.195
2012-03-28,32.52,32.7,32.04,32.19,32.19,-0.296,0.068,0.932,0.0
2012-03-29,32.06,32.19,31.81,32.12,32.12,0.8442,0.0,0.895,0.105
2012-03-30,32.4,32.41,32.04,32.26,32.26,0.5267,0.0,0.94,0.06
2012-04-02,32.22,32.46,31.95,32.29,32.29,0.0,0.0,0.0,0.0
2012-04-03,32.16,32.19,31.66,31.94,31.94,-0.4678,0.069,0.897,0.034
2012-04-04,31.66,31.69,31.05,31.21,31.21,-0.6908,0.136,0.824,0.04
2012-04-05,31.15,31.63,31.05,31.52,31.52,0.0,0.0,0.0,0.0
2012-04-09,31.22,31.4,30.97,31.1,31.1,0.8012,0.04,0.861,0.099
2012-04-10,31.06,31.19,30.3,30.47,30.47,-0.3182,0.095,0.818,0.087
2012-04-11,30.43,30.53,30.23,30.35,30.35,0.0,0.0,0.0,0.0
2012-04-12,30.48,31.04,30.42,30.98,30.98,0.4215,0.089,0.812,0.099
2012-04-13,30.89,31.16,30.72,30.81,30.81,0.0,0.0,1.0,0.0
2012-04-16,30.99,31.19,30.77,31.08,31.08,-0.743,0.114,0.886,0.0
2012-04-17,31.27,31.61,31.2,31.44,31.44,0.0,0.0,0.0,0.0
2012-04-18,31.28,31.31,31.04,31.14,31.14,-0.6908,0.152,0.771,0.077
2012-04-19,31.13,31.68,30.94,31.01,31.01,0.0,0.0,1.0,0.0
2012-04-20,32.15,32.89,32.05,32.42,32.42,-0.8686,0.129,0.802,0.069
2012-04-23,32.31,32.5,32.03,32.12,32.12,0.0,0.0,0.0,0.0
2012-04-24,32.21,32.52,31.83,31.92,31.92,0.9184,0.031,0.874,0.095
2012-04-25,31.92,32.32,31.87,32.2,32.2,0.0516,0.098,0.769,0.133
2012-04-26,32.12,32.23,31.92,32.11,32.11,0.802,0.0,0.849,0.151
2012-04-27,32.12,32.22,31.88,31.98,31.98,0.0,0.0,0.0,0.0
2012-04-30,31.98,32.11,31.92,32.02,32.02,0.9442,0.029,0.798,0.173
2012-05-01,32.05,32.34,31.95,32.01,32.01,0.6908,0.036,0.834,0.129
2012-05-02,31.85,31.93,31.64,31.8,31.8,0.0,0.0,0.0,0.0
2012-05-03,31.88,31.9,31.61,31.76,31.76,0.4871,0.0,0.945,0.055
2012-05-04,31.45,31.57,30.92,30.98,30.98,-0.7003,0.218,0.711,0.071
2012-05-07,30.7,30.86,30.57,30.65,30.65,0.3464,0.049,0.88,0.071
2012-05-08,30.48,30.78,30.17,30.5,30.5,-0.335,0.074,0.871,0.055
2012-05-09,30.19,30.83,30.1,30.76,30.76,-0.1073,0.05,0.914,0.036
2012-05-10,30.86,31.02,30.45,30.74,30.74,0.0,0.0,0.0,0.0
2012-05-11,30.69,31.54,30.69,31.16,31.16,-0.34,0.056,0.919,0.026
2012-05-14,30.82,31.04,30.64,30.68,30.68,0.0,0.0,0.0,0.0
2012-05-15,30.64,30.8,30.15,30.21,30.21,0.3818,0.091,0.785,0.124
2012-05-16,30.31,30.32,29.74,29.9,29.9,0.0,0.0,0.0,0.0
2012-05-17,29.99,30.21,29.71,29.72,29.72,0.743,0.0,0.9,0.1
2012-05-18,29.79,29.81,29.17,29.27,29.27,0.9836,0.022,0.795,0.183
2012-05-21,29.1,29.79,29.06,29.75,29.75,-0.6124,0.106,0.845,0.049
2012-05-22,29.69,29.88,29.5,29.76,29.76,0.0,0.0,0.0,0.0
2012-05-23,29.35,29.4,28.64,29.11,29.11,0.7964,0.072,0.779,0.149
2012-05-24,29.16,29.3,28.76,29.07,29.07,0.5647,0.07,0.811,0.119
2012-05-25,29.2,29.36,29.01,29.06,29.06,0.2006,0.128,0.738,0.134
2012-05-29,29.38,29.72,29.22,29.56,29.56,0.0,0.0,0.0,0.0
2012-05-30,29.35,29.48,29.12,29.34,29.34,0.2023,0.051,0.873,0.076
2012-05-31,29.3,29.42,28.94,29.19,29.19,0.6757,0.0,0.926,0.074
2012-06-01,28.76,28.96,28.44,28.45,28.45,0.0,0.0,0.0,0.0
2012-06-04,28.62,28.78,28.32,28.55,28.55,-0.7717,0.11,0.826,0.064
2012-06-05,28.51,28.75,28.39,28.51,28.51,-0.6908,0.089,0.866,0.045
2012-06-06,28.88,29.37,28.81,29.35,29.35,0.5423,0.0,0.883,0.117
2012-06-07,29.64,29.7,29.17,29.23,29.23,0.0,0.0,0.0,0.0
2012-06-08,29.21,29.68,29.05,29.65,29.65,0.0,0.0,1.0,0.0
2012-06-11,29.73,29.81,28.82,28.9,28.9,0.6067,0.062,0.866,0.072
2012-06-12,29.1,29.3,28.84,29.29,29.29,0.0,0.0,0.0,0.0
2012-06-13,29.22,29.44,29.05,29.13,29.13,0.0,0.0,0.0,0.0
2012-06-14,29.33,29.46,28.88,29.34,29.34,0.5126,0.036,0.864,0.1
2012-06-15,29.59,30.08,29.49,30.02,30.02,0.0,0.0,0.0,0.0
2012-06-18,29.99,30.03,29.71,29.84,29.84,0.7908,0.016,0.91,0.073
2012-06-19,30.19,31.11,30.05,30.7,30.7,0.0,0.0,1.0,0.0
2012-06-20,30.93,31.05,30.64,30.93,30.93,0.0,0.0,0.0,0.0
2012-06-21,30.96,31.14,30.06,30.14,30.14,0.4019,0.0,0.903,0.097
2012-06-22,30.3,30.73,30.03,30.7,30.7,0.0,0.0,1.0,0.0
2012-06-25,30.3,30.32,29.62,29.87,29.87,0.0,0.0,0.0,0.0
2012-06-26,30.0,30.27,29.94,30.02,30.02,0.8253,0.017,0.893,0.09
2012-06-27,30.19,30.5,30.03,30.17,30.17,0.7269,0.0,0.836,0.164
2012-06-28,29.98,30.05,29.42,29.91,29.91,0.1901,0.049,0.905,0.046
2012-06-29,30.45,30.69,30.14,30.59,30.59,-0.3182,0.053,0.947,0.0
2012-07-02,30.62,30.62,30.21,30.56,30.56,0.0,0.0,0.0,0.0
2012-07-03,30.23,30.76,30.17,30.76,30.76,-0.9022,0.139,0.801,0.061
2012-07-05,30.59,30.78,30.38,30.7,30.7,0.8321,0.056,0.826,0.117
2012-07-06,30.61,30.7,29.95,30.19,30.19,0.0,0.0,1.0,0.0
2012-07-09,30.12,30.23,29.78,30.0,30.0,0.0,0.0,0.0,0.0
2012-07-10,30.08,30.22,29.51,29.74,29.74,0.0,0.0,0.0,0.0
2012-07-11,29.71,29.74,29.11,29.3,29.3,0.0,0.0,0.0,0.0
2012-07-12,29.15,29.18,28.54,28.63,28.63,-0.09,0.025,0.942,0.032
2012-07-13,28.76,29.48,28.72,29.39,29.39,0.0,0.0,1.0,0.0
2012-07-16,29.48,29.53,29.04,29.44,29.44,0.0,0.0,0.0,0.0
2012-07-17,29.64,29.86,29.2,29.66,29.66,0.9186,0.018,0.842,0.141
2012-07-18,29.6,30.45,29.46,30.45,30.45,0.9437,0.017,0.798,0.185
2012-07-19,30.51,30.8,30.38,30.67,30.67,0.0,0.0,0.0,0.0
2012-07-20,31.0,31.05,30.05,30.12,30.12,-0.4117,0.103,0.829,0.069
2012-07-23,29.57,29.58,29.01,29.28,29.28,0.8705,0.0,0.897,0.103
2012-07-24,29.24,29.36,28.9,29.15,29.15,-0.7783,0.216,0.73,0.053
2012-07-25,29.24,29.33,28.78,28.83,28.83,0.5574,0.1,0.741,0.16
2012-07-26,29.23,29.5,29.09,29.16,29.16,0.7125,0.016,0.928,0.056
2012-07-27,29.48,29.85,29.18,29.76,29.76,0.0,0.0,0.0,0.0
2012-07-30,29.75,29.82,29.46,29.64,29.64,-0.0258,0.085,0.832,0.083
2012-07-31,29.48,29.71,29.33,29.47,29.47,0.3612,0.0,0.959,0.041
2012-08-01,29.59,29.65,29.21,29.41,29.41,0.0,0.0,0.0,0.0
2012-08-02,29.21,29.53,28.97,29.19,29.19,-0.5994,0.101,0.865,0.033
2012-08-03,29.53,29.94,29.48,29.75,29.75,-0.4019,0.141,0.763,0.096
2012-08-06,30.0,30.11,29.81,29.95,29.95,0.0,0.0,0.0,0.0
2012-08-07,30.07,30.35,29.87,30.26,30.26,0.7964,0.0,0.787,0.213
2012-08-08,30.21,30.47,30.11,30.33,30.33,0.6597,0.0,0.803,0.197
2012-08-09,30.39,30.65,30.3,30.5,30.5,0.0,0.0,0.0,0.0
2012-08-10,30.5,30.62,30.25,30.42,30.42,0.5719,0.086,0.813,0.1
2012-08-13,30.35,30.46,30.16,30.39,30.39,-0.2732,0.049,0.925,0.026
2012-08-14,30.3,30.39,30.01,30.13,30.13,0.0,0.0,0.0,0.0
2012-08-15,30.11,30.28,30.02,30.2,30.2,0.0,0.0,0.0,0.0
2012-08-16,30.36,30.94,30.26,30.78,30.78,0.611,0.056,0.845,0.098
2012-08-17,30.92,30.92,30.59,30.9,30.9,0.8481,0.0,0.868,0.132
2012-08-20,30.82,30.85,30.58,30.74,30.74,-0.4019,0.042,0.958,0.0
2012-08-21,30.76,30.96,30.61,30.8,30.8,0.0,0.0,0.0,0.0
2012-08-22,30.59,30.76,30.47,30.54,30.54,0.9325,0.066,0.762,0.172
2012-08-23,30.39,30.4,30.08,30.26,30.26,-0.6908,0.233,0.767,0.0
2012-08-24,30.25,30.63,30.18,30.56,30.56,0.0,0.0,1.0,0.0
2012-08-27,30.93,30.96,30.59,30.69,30.69,0.0,0.0,0.0,0.0
2012-08-28,30.7,30.8,30.52,30.63,30.63,0.7351,0.036,0.829,0.135
2012-08-29,30.65,30.75,30.44,30.65,30.65,0.0,0.0,0.0,0.0
2012-08-30,30.53,30.61,30.22,30.32,30.32,0.9876,0.025,0.808,0.167
2012-08-31,30.6,30.96,30.38,30.82,30.82,0.0,0.0,0.0,0.0
2012-09-04,30.45,30.66,30.15,30.39,30.39,0.0,0.0,1.0,0.0
2012-09-05,30.22,30.53,30.21,30.39,30.39,0.0,0.0,0.0,0.0
2012-09-06,30.5,31.36,30.46,31.35,31.35,0.6705,0.0,0.935,0.065
2012-09-07,31.04,31.07,30.73,30.95,30.95,-0.0038,0.097,0.781,0.122
2012-09-10,30.83,30.9,30.51,30.72,30.72,0.0,0.0,0.0,0.0
2012-09-11,30.69,30.91,30.61,30.79,30.79,0.0,0.0,0.0,0.0
2012-09-12,30.94,31.18,30.73,30.78,30.78,0.411,0.067,0.766,0.166
2012-09-13,30.89,31.18,30.4,30.94,30.94,0.0,0.0,0.0,0.0
2012-09-14,31.01,31.25,30.81,31.21,31.21,0.0,0.0,0.0,0.0
2012-09-17,31.19,31.26,31.04,31.21,31.21,0.4717,0.041,0.885,0.074
2012-09-18,31.1,31.21,31.03,31.18,31.18,0.0,0.0,0.0,0.0
2012-09-19,31.09,31.19,31.04,31.05,31.05,0.0,0.0,0.0,0.0
2012-09-20,30.95,31.48,30.91,31.45,31.45,0.0,0.0,0.0,0.0
2012-09-21,31.43,31.61,31.09,31.19,31.19,-0.6249,0.142,0.812,0.046
2012-09-24,31.0,31.07,30.64,30.78,30.78,0.0,0.0,0.0,0.0
2012-09-25,30.95,31.0,30.36,30.39,30.39,-0.2144,0.072,0.882,0.046
2012-09-26,30.28,30.6,30.04,30.17,30.17,0.0,0.0,0.0,0.0
2012-09-27,30.17,30.4,29.89,30.16,30.16,0.0,0.0,0.0,0.0
2012-09-28,30.18,30.26,29.74,29.76,29.76,0.0,0.0,0.0,0.0
2012-10-01,29.81,29.98,29.42,29.49,29.49,0.0,0.0,0.0,0.0
2012-10-02,29.68,29.89,29.5,29.66,29.66,0.0,0.0,0.0,0.0
2012-10-03,29.75,29.99,29.67,29.86,29.86,0.0,0.0,1.0,0.0
2012-10-04,29.97,30.03,29.57,30.03,30.03,-0.4019,0.105,0.895,0.0
2012-10-05,30.23,30.25,29.74,29.85,29.85,0.0,0.0,0.0,0.0
2012-10-08,29.64,29.92,29.55,29.78,29.78,0.1027,0.021,0.953,0.025
2012-10-09,29.68,29.74,29.18,29.28,29.28,0.0,0.0,0.0,0.0
2012-10-10,29.15,29.31,28.95,28.98,28.98,0.0,0.039,0.923,0.039
2012-10-11,29.22,29.25,28.87,28.95,28.95,0.0,0.0,0.0,0.0
2012-10-12,28.97,29.32,28.8,29.2,29.2,0.0,0.0,0.0,0.0
2012-10-15,29.37,29.72,29.25,29.51,29.51,0.0,0.0,0.0,0.0
2012-10-16,29.45,29.74,29.32,29.49,29.49,0.0,0.0,0.0,0.0
2012-10-17,29.3,29.64,29.09,29.59,29.59,-0.0644,0.041,0.959,0.0
2012-10-18,29.65,29.73,29.26,29.5,29.5,0.0,0.0,0.0,0.0
2012-10-19,29.05,29.08,28.5,28.64,28.64,-0.9524,0.13,0.839,0.03
2012-10-22,28.73,28.83,27.83,28.0,28.0,-0.4767,0.091,0.909,0.0
2012-10-23,27.77,28.2,27.76,28.05,28.05,0.0,0.0,0.0,0.0
2012-10-24,28.16,28.2,27.87,27.9,27.9,0.9442,0.0,0.799,0.201
2012-10-25,28.19,28.2,27.86,27.88,27.88,0.5423,0.089,0.781,0.13
2012-10-26,27.86,28.34,27.84,28.21,28.21,0.7783,0.0,0.913,0.087
2012-10-31,28.55,28.88,28.5,28.54,28.54,0.0,0.0,0.0,0.0
2012-11-01,28.84,29.56,28.82,29.52,29.52,0.9584,0.035,0.762,0.203
2012-11-02,29.59,29.77,29.33,29.5,29.5,0.8885,0.0,0.784,0.216
2012-11-05,29.62,29.74,29.33,29.63,29.63,0.0,0.0,0.0,0.0
2012-11-06,29.82,30.2,29.61,29.86,29.86,0.0,0.0,0.0,0.0
2012-11-07,29.53,29.83,29.05,29.08,29.08,0.4939,0.036,0.846,0.118
2012-11-08,29.12,29.37,28.8,28.81,28.81,0.0,0.0,0.0,0.0
2012-11-09,28.88,29.19,28.81,28.83,28.83,0.0,0.0,0.0,0.0
2012-11-12,28.94,29.01,28.21,28.22,28.22,0.7003,0.0,0.833,0.167
2012-11-13,27.02,27.3,26.75,27.09,27.09,0.0,0.0,0.0,0.0
2012-11-14,27.24,27.29,26.8,26.84,26.84,0.2144,0.0,0.936,0.064
2012-11-15,26.88,26.97,26.63,26.66,26.66,0.0,0.0,0.0,0.0
2012-11-16,26.67,26.7,26.34,26.52,26.52,-0.765,0.212,0.696,0.092
2012-11-19,26.8,26.8,26.47,26.73,26.73,0.0,0.0,0.0,0.0
2012-11-20,26.76,26.8,26.46,26.71,26.71,0.0,0.0,0.0,0.0
2012-11-21,26.71,27.17,26.67,26.95,26.95,0.2023,0.055,0.867,0.078
2012-11-23,27.23,27.77,27.2,27.7,27.7,0.0,0.0,0.0,0.0
2012-11-26,27.54,27.58,27.17,27.39,27.39,0.4767,0.037,0.848,0.115
2012-11-27,27.36,27.38,27.04,27.08,27.08,0.0,0.0,0.0,0.0
2012-11-28,27.01,27.39,26.77,27.36,27.36,0.0,0.0,0.0,0.0
2012-11-29,27.11,27.36,26.86,26.95,26.95,0.4767,0.044,0.886,0.071
2012-11-30,27.05,27.13,26.49,26.62,26.62,0.0,0.0,0.0,0.0
2012-12-03,26.78,26.82,26.4,26.43,26.43,0.0,0.0,0.0,0.0
2012-12-04,26.5,26.63,26.34,26.37,26.37,0.0,0.0,0.0,0.0
2012-12-05,26.38,26.93,26.26,26.67,26.67,0.4939,0.098,0.761,0.14
2012-12-06,26.81,26.98,26.61,26.73,26.73,0.0,0.0,0.0,0.0
2012-12-07,26.82,26.82,26.37,26.46,26.46,0.0,0.0,0.0,0.0
2012-12-10,26.56,26.97,26.52,26.94,26.94,0.8225,0.03,0.874,0.096
2012-12-11,27.05,27.49,27.05,27.32,27.32,0.0,0.0,0.0,0.0
2012-12-12,27.53,27.62,27.08,27.24,27.24,0.0,0.0,0.0,0.0
2012-12-13,27.32,27.52,26.95,27.11,27.11,0.0,0.0,0.0,0.0
2012-12-14,27.11,27.13,26.7,26.81,26.81,0.0,0.0,1.0,0.0
2012-12-17,26.79,27.22,26.68,27.1,27.1,-0.4215,0.123,0.877,0.0
2012-12-18,27.25,27.63,27.14,27.56,27.56,0.0,0.0,0.0,0.0
2012-12-19,27.69,27.73,27.25,27.31,27.31,0.8176,0.0,0.785,0.215
2012-12-20,27.36,27.68,27.15,27.68,27.68,0.0,0.0,0.0,0.0
2012-12-21,27.45,27.49,27.0,27.45,27.45,-0.296,0.081,0.919,0.0
2012-12-24,27.2,27.25,27.0,27.06,27.06,-0.5385,0.191,0.73,0.079
2012-12-26,27.03,27.2,26.7,26.86,26.86,0.1154,0.0,0.924,0.076
2012-12-27,26.89,27.09,26.57,26.96,26.96,0.0,0.0,0.0,0.0
2012-12-28,26.71,26.9,26.55,26.55,26.55,0.0,0.0,1.0,0.0
2012-12-31,26.59,26.77,26.37,26.71,26.71,0.0,0.0,0.0,0.0
2013-01-02,27.25,27.73,27.15,27.62,27.62,0.8834,0.019,0.807,0.173
2013-01-03,27.63,27.65,27.16,27.25,27.25,0.0,0.0,0.0,0.0
2013-01-04,27.27,27.34,26.73,26.74,26.74,0.0,0.0,0.0,0.0
2013-01-07,26.77,26.88,26.64,26.69,26.69,-0.8625,0.194,0.806,0.0
2013-01-08,26.75,26.79,26.46,26.55,26.55,-0.1779,0.105,0.814,0.081
2013-01-09,26.72,26.75,26.56,26.7,26.7,0.0,0.0,0.0,0.0
2013-01-10,26.65,26.98,26.29,26.46,26.46,0.0,0.0,0.0,0.0
2013-01-11,26.49,26.93,26.28,26.83,26.83,0.0,0.0,1.0,0.0
2013-01-14,26.9,27.08,26.76,26.89,26.89,0.0,0.0,0.0,0.0
2013-01-15,26.83,27.29,26.83,27.21,27.21,0.5859,0.113,0.678,0.209
2013-01-16,27.15,27.23,27.01,27.04,27.04,0.0,0.0,1.0,0.0
2013-01-17,27.19,27.47,27.06,27.25,27.25,0.0,0.0,0.0,0.0
2013-01-18,27.1,27.29,27.04,27.25,27.25,0.7425,0.032,0.84,0.128
2013-01-22,27.3,27.45,27.0,27.15,27.15,0.8496,0.0,0.896,0.104
2013-01-23,27.2,27.64,27.2,27.61,27.61,0.0,0.0,1.0,0.0
2013-01-24,27.7,28.07,27.47,27.63,27.63,0.0,0.0,0.0,0.0
2013-01-25,27.58,28.23,27.39,27.88,27.88,0.9209,0.071,0.652,0.277
2013-01-28,28.01,28.23,27.76,27.91,27.91,0.0,0.0,0.0,0.0
2013-01-29,27.82,28.13,27.6,28.01,28.01,0.4767,0.0,0.9,0.1
2013-01-30,28.01,28.19,27.76,27.85,27.85,0.34,0.07,0.818,0.112
2013-01-31,27.79,27.97,27.4,27.45,27.45,-0.872,0.168,0.832,0.0
2013-02-01,27.67,28.05,27.55,27.93,27.93,0.0,0.0,0.0,0.0
2013-02-04,27.87,28.02,27.42,27.44,27.44,0.9259,0.03,0.765,0.205
2013-02-05,27.62,27.66,27.36,27.5,27.5,0.0,0.0,1.0,0.0
2013-02-06,27.38,27.54,27.25,27.34,27.34,0.0,0.0,0.0,0.0
2013-02-07,27.35,27.39,27.1,27.28,27.28,0.0,0.0,0.0,0.0
2013-02-08,27.35,27.71,27.31,27.55,27.55,0.5859,0.074,0.789,0.138
2013-02-11,27.65,27.92,27.5,27.86,27.86,0.6249,0.0,0.917,0.083
2013-02-12,27.88,28.0,27.75,27.88,27.88,0.0,0.0,0.0,0.0
2013-02-13,27.93,28.11,27.88,28.03,28.03,0.0,0.0,0.0,0.0
2013-02-14,27.92,28.06,27.87,28.04,28.04,0.6249,0.075,0.764,0.161
2013-02-15,28.04,28.16,27.88,28.01,28.01,0.0,0.0,0.0,0.0
2013-02-19,27.88,28.09,27.8,28.05,28.05,0.0,0.0,0.0,0.0
2013-02-20,28.13,28.2,27.83,27.87,27.87,0.0,0.0,0.0,0.0
2013-02-21,27.74,27.74,27.23,27.49,27.49,0.3071,0.0,0.943,0.057
2013-02-22,27.68,27.76,27.48,27.76,27.76,0.0,0.0,0.0,0.0
2013-02-25,27.97,28.05,27.37,27.37,27.37,0.6694,0.059,0.84,0.101
2013-02-26,27.38,27.6,27.34,27.37,27.37,0.0772,0.028,0.94,0.032
2013-02-27,27.42,28.0,27.33,27.81,27.81,0.0,0.0,0.0,0.0
2013-02-28,27.88,27.97,27.74,27.8,27.8,0.9274,0.0,0.77,0.23
2013-03-01,27.72,27.98,27.52,27.95,27.95,0.5984,0.031,0.879,0.089
2013-03-04,27.85,28.15,27.7,28.15,28.15,0.802,0.0,0.846,0.154
2013-03-05,28.29,28.54,28.16,28.35,28.35,0.0,0.0,0.0,0.0
2013-03-06,28.21,28.23,27.78,28.09,28.09,0.2732,0.098,0.769,0.133
2013-03-07,28.11,28.28,28.01,28.14,28.14,0.9714,0.019,0.845,0.136
2013-03-08,28.25,28.33,27.96,28.0,28.0,0.0,0.0,0.0,0.0
2013-03-11,27.94,27.97,27.67,27.87,27.87,0.0,0.0,1.0,0.0
2013-03-12,27.84,27.95,27.64,27.91,27.91,-0.8074,0.142,0.858,0.0
2013-03-13,27.87,28.02,27.75,27.92,27.92,-0.5106,0.061,0.939,0.0
2013-03-14,28.0,28.16,27.93,28.14,28.14,0.743,0.0,0.867,0.133
2013-03-15,28.03,28.16,27.98,28.04,28.04,-0.128,0.154,0.708,0.138
2013-03-18,27.88,28.28,27.81,28.1,28.1,0.0,0.0,0.0,0.0
2013-03-19,28.12,28.22,28.03,28.18,28.18,-0.875,0.212,0.757,0.031
2013-03-20,28.34,28.49,28.18,28.32,28.32,-0.4019,0.107,0.815,0.078
2013-03-21,28.11,28.36,28.05,28.11,28.11,0.0,0.0,0.0,0.0
2013-03-22,28.19,28.34,28.1,28.25,28.25,0.7618,0.043,0.851,0.106
2013-03-25,28.3,28.35,27.96,28.16,28.16,0.0525,0.0,0.969,0.031
2013-03-26,28.24,28.34,28.11,28.16,28.16,0.0,0.0,0.0,0.0
2013-03-27,28.14,28.45,28.08,28.37,28.37,-0.4404,0.081,0.919,0.0
2013-03-28,28.32,28.66,28.26,28.61,28.61,0.0,0.0,0.0,0.0
2013-04-01,28.64,28.66,28.36,28.61,28.61,0.0,0.0,1.0,0.0
2013-04-02,28.59,28.85,28.52,28.8,28.8,0.0,0.0,0.0,0.0
2013-04-03,28.75,28.95,28.54,28.56,28.56,0.2263,0.014,0.957,0.029
2013-04-04,28.39,28.61,28.27,28.6,28.6,0.1596,0.046,0.897,0.057
2013-04-05,28.22,28.78,28.11,28.7,28.7,-0.1531,0.11,0.89,0.0
2013-04-08,28.73,28.73,28.47,28.59,28.59,0.0,0.0,0.0,0.0
2013-04-09,28.73,29.82,28.68,29.61,29.61,0.8402,0.0,0.744,0.256
2013-04-10,29.57,30.32,29.52,30.28,30.28,-0.1531,0.089,0.842,0.069
2013-04-11,29.1,29.2,28.73,28.94,28.94,0.0,0.0,0.0,0.0
