employee,companyAlias,commentId,commentLength,likes,dislikes,commentDate,feedbackType
My,C1,59294076a420330004c90f99,24,3,0,2017-05-27 11:05,OTHER
mdb,C1,59294280a420330004c90f9b,46,1,0,2017-05-27 11:05,OTHER
zKG,C1,59294e71310a4500043138ab,511,32,1,2017-05-27 11:05,OTHER
mKb,C1,5929fe78310a450004313918,178,9,9,2017-05-28 00:05,OTHER
dx,C1,592a6f78310a45000431392b,675,4,7,2017-05-28 08:05,OTHER
P56,C1,592a6ead310a45000431392a,184,35,0,2017-05-28 08:05,OTHER
YX4,C1,592a9b3e310a450004313941,1864,26,6,2017-05-28 11:05,OTHER
rwE,C1,592ac1f72bdb300004234f97,30,1,1,2017-05-28 14:05,OTHER
zKG,C1,592ac60b2bdb300004234f99,68,4,1,2017-05-28 14:05,OTHER
PqB,C1,592afbf92bdb300004234fac,107,0,0,2017-05-28 18:05,OTHER
Qqq,C1,592b200e2bdb300004234fb1,12,0,0,2017-05-28 21:05,OTHER
8wL,C1,592b2a3f2bdb300004234fb3,151,4,14,2017-05-28 21:05,OTHER
ErW,C1,592b4f532bdb300004234fe1,129,14,0,2017-05-29 00:05,OTHER
ewj,C1,592b868106e9520004f45679,335,9,6,2017-05-29 04:05,OTHER
mdb,C1,592b9f1306e9520004f45680,19,0,0,2017-05-29 06:05,OTHER
qKO,C1,592ba32906e9520004f45683,10,0,0,2017-05-29 06:05,OTHER
yvK,C1,592bc04706e9520004f45693,244,2,15,2017-05-29 08:05,OTHER
8wL,C1,592bc37606e9520004f456a0,459,3,18,2017-05-29 08:05,OTHER
vKV,C1,592bcb6706e9520004f456b6,222,25,4,2017-05-29 09:05,OTHER
aK2,C1,592bde942d239b00049553f6,215,13,5,2017-05-29 10:05,OTHER
lL8,C1,592c09192d239b000495550c,186,26,1,2017-05-29 13:05,OTHER
xG,C1,592c15472d239b000495551e,35,4,0,2017-05-29 14:05,OTHER
PqB,C1,592c1d482d239b000495554e,84,8,0,2017-05-29 15:05,OTHER
rwE,C1,592c2ac12d239b0004955571,62,2,6,2017-05-29 16:05,OTHER
JzX,C1,592c43932d239b0004955698,56,2,2,2017-05-29 17:05,OTHER
338,C1,592c52ed2d239b00049556bd,19,1,1,2017-05-29 18:05,OTHER
A2,C1,592c7eab2d239b000495573f,478,18,7,2017-05-29 21:05,OTHER
ewj,C1,592c9b492d239b0004955778,395,8,12,2017-05-30 00:05,OTHER
8wL,C1,592cc87c2d239b0004955798,86,18,0,2017-05-30 03:05,OTHER
95P,C1,592cf4032d239b00049557a1,163,30,0,2017-05-30 06:05,OTHER
mw,C1,592d0ba62d239b00049557a9,17,8,0,2017-05-30 08:05,OTHER
xG,C1,592d18222d239b00049557cd,135,10,4,2017-05-30 08:05,OTHER
Z7B,C1,592d396e2733da00045a91c5,16,1,0,2017-05-30 11:05,OTHER
qKO,C1,592d44b42733da00045a91ce,62,15,13,2017-05-30 12:05,OTHER
4le,C1,592d4ba92733da00045a91d3,90,15,9,2017-05-30 12:05,OTHER
Ow4,C1,592d52642733da00045a92cf,136,10,3,2017-05-30 13:05,OTHER
aK2,C1,592d6ca12733da00045a9301,219,25,3,2017-05-30 14:05,OTHER
338,C1,592d6fd72733da00045a9317,345,1,36,2017-05-30 15:05,OTHER
rwE,C1,592da7672733da00045a9478,20,1,0,2017-05-30 19:05,OTHER
RWM,C1,592db8162733da00045a94ae,39,1,0,2017-05-30 20:05,OTHER
ErW,C1,592def802733da00045a94f4,509,18,2,2017-05-31 00:05,OTHER
aKP,C1,592df0b42733da00045a94f5,192,10,18,2017-05-31 00:05,OTHER
8wL,C1,592e159c2733da00045a9512,115,6,11,2017-05-31 02:05,OTHER
zKG,C1,592e39152733da00045a9518,244,8,4,2017-05-31 05:05,OTHER
P56,C1,592e4c742733da00045a951c,105,35,0,2017-05-31 06:05,OTHER
mw,C1,592e5be82733da00045a9522,53,15,1,2017-05-31 07:05,OTHER
Z7B,C1,592e6d902733da00045a953f,13,1,1,2017-05-31 09:05,OTHER
aK2,C1,592e7f392733da00045a9566,133,17,14,2017-05-31 10:05,OTHER
w7,C1,592ea81c8fa64900044fe724,202,27,3,2017-05-31 13:05,OTHER
dx,C1,592eb3738fa64900044fe743,60,4,0,2017-05-31 14:05,OTHER
xG,C1,592ed1258fa64900044fe76e,31,11,0,2017-05-31 16:05,OTHER
Owv,C1,592f0e2b3a102a00043cdeb3,78,2,2,2017-05-31 20:05,OTHER
ErW,C1,592f45db3a102a00043cdf18,242,8,5,2017-06-01 00:06,OTHER
RWM,C1,592f4a7c3a102a00043cdf20,160,4,11,2017-06-01 00:06,OTHER
zKG,C1,592f98283a102a00043cdf3c,298,26,0,2017-06-01 06:06,OTHER
mw,C1,592fb73d3a102a00043cdf4d,9,2,0,2017-06-01 08:06,OTHER
YQ4,C1,592fc4e43a102a00043cdf6e,360,15,0,2017-06-01 09:06,OTHER
LrZ,C1,592fc8613a102a00043cdf70,449,33,1,2017-06-01 09:06,OTHER
qKO,C1,592fc8073a102a00043cdf6f,60,0,0,2017-06-01 09:06,OTHER
PqB,C1,592fcd7b3a102a00043cdf7f,70,5,2,2017-06-01 10:06,OTHER
Ow4,C1,592fffb43a102a00043ce0a5,92,10,7,2017-06-01 13:06,OTHER
338,C1,593002a93a102a00043ce0aa,573,37,2,2017-06-01 13:06,OTHER
YAa,C1,593025033a102a00043ce0f0,258,56,0,2017-06-01 16:06,OTHER
oq,C1,593040d53a102a00043ce211,44,6,0,2017-06-01 18:06,OTHER
lom,C1,593041ff3a102a00043ce217,4,0,2,2017-06-01 18:06,OTHER
B1N,C1,59304878784e870004cd09ac,13,0,3,2017-06-01 19:06,OTHER
vV,C1,593071cf784e870004cd09d8,60,4,0,2017-06-01 21:06,OTHER
rwE,C1,593071e2784e870004cd09d9,40,2,0,2017-06-01 21:06,OTHER
dZY,C1,59307839784e870004cd09e0,205,10,5,2017-06-01 22:06,OTHER
ewj,C1,593096e9784e870004cd0a1a,610,2,4,2017-06-02 00:06,OTHER
W73,C1,59309a2e784e870004cd0a20,61,8,3,2017-06-02 00:06,OTHER
QWO,C1,59309e18784e870004cd0a26,109,34,6,2017-06-02 01:06,OTHER
Gbm,C1,59309f5f784e870004cd0a28,133,18,19,2017-06-02 01:06,OTHER
lOx,C1,5930a109784e870004cd0a29,416,41,1,2017-06-02 01:06,OTHER
dZY,C1,5930ac03784e870004cd0a30,132,17,7,2017-06-02 02:06,OTHER
mdb,C1,5930e5dd784e870004cd0a41,73,29,2,2017-06-02 06:06,OTHER
zKG,C1,5930f4f2784e870004cd0a52,189,18,19,2017-06-02 07:06,OTHER
lom,C1,5930fe41784e870004cd0a59,133,6,5,2017-06-02 07:06,OTHER
mw,C1,5931006d784e870004cd0a5b,10,1,0,2017-06-02 08:06,OTHER
yvK,C1,59310b46784e870004cd0a70,17,1,9,2017-06-02 08:06,OTHER
aJW,C1,59310e19784e870004cd0a7c,33,0,0,2017-06-02 09:06,OTHER
AXX,C1,5931285e784e870004cd0a9a,57,23,1,2017-06-02 10:06,OTHER
rLv,C1,5931294b784e870004cd0a9d,16,2,0,2017-06-02 11:06,OTHER
Z7B,C1,59312cc6784e870004cd0aa1,17,1,0,2017-06-02 11:06,OTHER
DbY,C1,59313672784e870004cd0abb,17,1,0,2017-06-02 11:06,OTHER
dAA,C1,59314eaa784e870004cd0bd0,235,33,0,2017-06-02 13:06,OTHER
9lv,C1,59315396784e870004cd0bd8,119,42,1,2017-06-02 13:06,OTHER
vKV,C1,59318169784e870004cd0d24,65,29,0,2017-06-02 17:06,OTHER
JzX,C1,5931b154baa3d000040ce2d5,96,29,0,2017-06-02 20:06,OTHER
oq,C1,5931c98abaa3d000040ce2eb,13,0,1,2017-06-02 22:06,OTHER
ewj,C1,5931e277baa3d000040ce30a,404,2,21,2017-06-03 00:06,OTHER
Gbm,C1,5931edadbaa3d000040ce31e,72,3,2,2017-06-03 00:06,OTHER
8wL,C1,59324d5fbaa3d000040ce342,99,14,4,2017-06-03 07:06,OTHER
Z7B,C1,59325898baa3d000040ce343,45,13,1,2017-06-03 08:06,OTHER
LrZ,C1,5932716dbaa3d000040ce350,69,6,5,2017-06-03 10:06,OTHER
mKb,C1,5932994fbaa3d000040ce362,639,33,7,2017-06-03 12:06,OTHER
zKG,C1,5932a612baa3d000040ce365,271,15,0,2017-06-03 14:06,OTHER
DbY,C1,5932af84baa3d000040ce369,22,2,0,2017-06-03 14:06,OTHER
Owv,C1,5932b124baa3d000040ce36b,230,11,1,2017-06-03 14:06,OTHER
338,C1,593309585536390004f39cb8,15,3,5,2017-06-03 21:06,OTHER
PqB,C1,593315b75536390004f39cbc,16,1,0,2017-06-03 22:06,OTHER
yOx,C1,593323f15536390004f39cc4,79,10,1,2017-06-03 22:06,OTHER
rwE,C1,5933b7f05536390004f39cf1,381,13,13,2017-06-04 09:06,OTHER
Z7B,C1,5933eeaf5536390004f39d09,32,0,0,2017-06-04 13:06,OTHER
PqB,C1,593423038ea2320004163e86,62,0,0,2017-06-04 17:06,OTHER
zKG,C1,593460f68ea2320004163e97,217,17,1,2017-06-04 21:06,OTHER
QWO,C1,5934d73f497fd300040ea4cb,125,11,11,2017-06-05 05:06,OTHER
lom,C1,5934e0c4497fd300040ea4cc,167,12,19,2017-06-05 06:06,OTHER
Ow4,C1,5934ea0a497fd300040ea4d1,14,0,1,2017-06-05 07:06,OTHER
mw,C1,5934f26b497fd300040ea4d5,30,4,1,2017-06-05 07:06,OTHER
338,C1,5935030d497fd300040ea581,483,25,4,2017-06-05 09:06,OTHER
PqB,C1,59350408497fd300040ea584,30,1,1,2017-06-05 09:06,OTHER
Z7B,C1,59351f54497fd300040ea5d5,102,18,1,2017-06-05 11:06,OTHER
ErW,C1,59352e8e497fd300040ea5e7,14,0,0,2017-06-05 12:06,OTHER
Yja,C1,59352f0a497fd300040ea5e9,73,6,0,2017-06-05 12:06,OTHER
JzX,C1,59352fd4497fd300040ea5eb,88,22,0,2017-06-05 12:06,OTHER
zKG,C1,59353ca8497fd300040ea6fa,121,7,24,2017-06-05 13:06,OTHER
oKO,C1,59353d75497fd300040ea6fb,124,1,1,2017-06-05 13:06,OTHER
Owv,C1,5935618a497fd300040ea749,31,11,3,2017-06-05 15:06,OTHER
8wL,C1,5935a57e497fd300040ea901,341,21,25,2017-06-05 20:06,OTHER
RW,C1,5935af90497fd300040ea912,14,17,1,2017-06-05 21:06,OTHER
92,C1,5935bf63497fd300040ea925,40,12,1,2017-06-05 22:06,OTHER
JzX,C1,5935dc6f497fd300040ea95c,1251,29,20,2017-06-06 00:06,OTHER
ErW,C1,5935d87b497fd300040ea958,270,22,28,2017-06-06 00:06,OTHER
rwE,C1,5935eb87497fd300040ea966,2,0,4,2017-06-06 01:06,OTHER
rLv,C1,59364b21e451b00004060b37,115,30,3,2017-06-06 08:06,OTHER
9Mv,C1,59364da8e451b00004060b39,69,57,1,2017-06-06 08:06,OTHER
Ow4,C1,59366526e451b00004060b57,189,49,4,2017-06-06 10:06,OTHER
bxJ,C1,5936aac1e451b00004060cd3,130,29,0,2017-06-06 15:06,OTHER
338,C1,5936ca91e451b00004060df4,21,5,2,2017-06-06 17:06,OTHER
dZY,C1,5936cf2ce451b00004060df6,167,35,2,2017-06-06 17:06,OTHER
oq,C1,5936da1fe451b00004060e09,73,9,4,2017-06-06 18:06,OTHER
xG,C1,5936edcfe451b00004060e45,64,15,2,2017-06-06 19:06,OTHER
wLy,C1,5936f5dde451b00004060e54,4,0,1,2017-06-06 20:06,OTHER
ba,C1,59372b74e451b00004060e9b,8,0,0,2017-06-07 00:06,OTHER
8wL,C1,59374923e451b00004060ebb,92,2,29,2017-06-07 02:06,OTHER
P56,C1,5937750ae451b00004060ec4,254,33,2,2017-06-07 05:06,OTHER
W73,C1,593786ef714f2300046c36a2,114,14,3,2017-06-07 06:06,OTHER
X7o,C1,5937b0a6714f2300046c36c5,28,5,14,2017-06-07 09:06,OTHER
DbY,C1,5937b281714f2300046c36cd,4,0,1,2017-06-07 09:06,OTHER
79O,C1,5937bc1d714f2300046c3705,549,17,21,2017-06-07 10:06,OTHER
JzX,C1,5937c706714f2300046c3716,129,44,6,2017-06-07 11:06,OTHER
RWM,C1,5937d802714f2300046c3737,326,42,0,2017-06-07 12:06,OTHER
rLv,C1,5937dd72714f2300046c3838,76,30,5,2017-06-07 12:06,OTHER
zKG,C1,5937f022714f2300046c384a,181,14,4,2017-06-07 14:06,OTHER
jY8,C1,59381fe2714f2300046c39ad,36,3,3,2017-06-07 17:06,OTHER
qKO,C1,593822a8714f2300046c39b0,112,3,9,2017-06-07 17:06,OTHER
oq,C1,59385157714f2300046c3a06,82,5,3,2017-06-07 21:06,OTHER
6gy,C1,5938799c83a1150004a493ad,513,23,5,2017-06-08 00:06,OTHER
LrZ,C1,59388ac283a1150004a493c6,160,25,6,2017-06-08 01:06,OTHER
Dbv,C1,5938922783a1150004a493ca,211,34,5,2017-06-08 01:06,OTHER
P56,C1,5938c6a483a1150004a493e3,325,39,2,2017-06-08 05:06,OTHER
zKG,C1,5938e14a83a1150004a493eb,243,4,3,2017-06-08 07:06,OTHER
lom,C1,5938edc383a1150004a493f5,236,5,2,2017-06-08 08:06,OTHER
mw,C1,5938f27483a1150004a49402,258,25,1,2017-06-08 08:06,OTHER
RWM,C1,5939039083a1150004a49432,30,0,2,2017-06-08 09:06,OTHER
oKO,C1,5939078083a1150004a49446,204,41,0,2017-06-08 10:06,OTHER
Po6,C1,5939083483a1150004a49448,264,51,2,2017-06-08 10:06,OTHER
Z7B,C1,59391164265e4000044e7be2,5,1,1,2017-06-08 10:06,OTHER
rLv,C1,5939133b265e4000044e7bf4,27,2,1,2017-06-08 11:06,OTHER
ba,C1,59392d9fd5d1c700041bf504,118,37,0,2017-06-08 12:06,OTHER
AeM,C1,59393f6ad5d1c700041bf621,31,1,4,2017-06-08 14:06,OTHER
8wL,C1,593966aad5d1c700041bf7a6,272,41,5,2017-06-08 16:06,OTHER
qKO,C1,59396d9f27ebcd000464be4e,60,5,0,2017-06-08 17:06,OTHER
BwQ,C1,593984d6e522d100044e2240,66,18,10,2017-06-08 19:06,OTHER
mdb,C1,5939d1c5e522d100044e22af,54,46,3,2017-06-09 00:06,OTHER
aK2,C1,5939e07fe522d100044e22b7,167,9,3,2017-06-09 01:06,OTHER
ErW,C1,5939e218e522d100044e22b8,121,2,0,2017-06-09 01:06,OTHER
JzX,C1,593a3287e522d100044e22d7,62,7,0,2017-06-09 07:06,OTHER
ewj,C1,593a3b35e522d100044e22e0,96,11,5,2017-06-09 08:06,OTHER
mw,C1,593a4175e522d100044e22e7,286,14,9,2017-06-09 08:06,OTHER
zKG,C1,593a4856e522d100044e22f6,248,20,4,2017-06-09 09:06,OTHER
LrZ,C1,593a51c0e522d100044e230a,132,4,1,2017-06-09 09:06,OTHER
XKv,C1,593a7fbc1fad0000040d17d4,109,6,8,2017-06-09 12:06,OTHER
RWM,C1,593a86bd1fad0000040d17f1,89,5,1,2017-06-09 13:06,OTHER
Jl,C1,593a8fb81fad0000040d1809,81,8,7,2017-06-09 14:06,OTHER
bxJ,C1,593add231fad0000040d199b,48,2,0,2017-06-09 19:06,OTHER
Owv,C1,593b06ab1fad0000040d19c9,181,9,6,2017-06-09 22:06,OTHER
W73,C1,593b08031fad0000040d19cd,125,4,5,2017-06-09 22:06,OTHER
ErW,C1,593b2fe81fad0000040d19fe,293,15,4,2017-06-10 01:06,OTHER
8wL,C1,593b4b1b1fad0000040d1a09,128,33,0,2017-06-10 03:06,OTHER
yvK,C1,593b8def1fad0000040d1a10,58,5,8,2017-06-10 08:06,OTHER
Z7B,C1,593b8fcf1fad0000040d1a12,21,1,0,2017-06-10 08:06,OTHER
zKG,C1,593bb85b30172b0004545ec0,377,14,4,2017-06-10 11:06,OTHER
rwE,C1,593be1b530172b0004545ed2,108,9,3,2017-06-10 14:06,OTHER
lOx,C1,593c76c230172b0004545f16,135,15,10,2017-06-11 00:06,OTHER
aK2,C1,593d0d4e4a00600004afc92a,28,4,8,2017-06-11 11:06,OTHER
zKG,C1,593d3b7b4a00600004afc939,471,15,6,2017-06-11 14:06,OTHER
LrZ,C1,593d6d414a00600004afc948,76,3,3,2017-06-11 18:06,OTHER
Z7B,C1,593d723c4a00600004afc94a,46,3,2,2017-06-11 18:06,OTHER
PQE,C1,593db7234a00600004afc961,560,28,2,2017-06-11 23:06,OTHER
95P,C1,593e30754a00600004afc9a6,49,3,0,2017-06-12 08:06,OTHER
zKG,C1,593e36f34a00600004afc9a8,54,30,0,2017-06-12 08:06,OTHER
338,C1,593e59224a00600004afca0c,24,7,0,2017-06-12 11:06,OTHER
ejV,C1,593e83f47f050a000481b25e,35,1,1,2017-06-12 14:06,OTHER
xG,C1,593e92247f050a000481b2a5,32,5,0,2017-06-12 15:06,OTHER
Owv,C1,593e94477f050a000481b2aa,81,21,11,2017-06-12 15:06,OTHER
8wL,C1,593ea6d07f050a000481b2d0,134,11,0,2017-06-12 16:06,OTHER
JzX,C1,593eac877f050a000481b36e,44,0,2,2017-06-12 16:06,OTHER
DbY,C1,593ec22d7f050a000481b46a,65,2,1,2017-06-12 18:06,OTHER
6lL,C1,593ec37a7f050a000481b46d,20,7,2,2017-06-12 18:06,OTHER
l8,C1,593eebf17f050a000481b4d5,245,19,4,2017-06-12 21:06,OTHER
LrZ,C1,593f11e17f050a000481b510,54,3,0,2017-06-13 00:06,OTHER
P56,C1,593f81157f050a000481b53c,410,12,3,2017-06-13 08:06,OTHER
mw,C1,593f7fd17f050a000481b53b,25,1,1,2017-06-13 08:06,OTHER
yvK,C1,593f8ce77f050a000481b54b,396,41,0,2017-06-13 08:06,OTHER
YDm,C1,593f98637f050a000481b563,210,27,1,2017-06-13 09:06,OTHER
95P,C1,593fa47b6ceae80004ac1644,104,25,0,2017-06-13 10:06,OTHER
PqB,C1,593fadc06ceae80004ac1664,167,10,0,2017-06-13 11:06,OTHER
gJK,C1,593fc3426ceae80004ac167b,120,27,4,2017-06-13 12:06,OTHER
dZY,C1,593fc3e46ceae80004ac167c,50,7,1,2017-06-13 12:06,OTHER
WAj,C1,593fd0c96ceae80004ac1787,112,9,1,2017-06-13 13:06,OTHER
aK2,C1,593fd1c16ceae80004ac1788,44,21,1,2017-06-13 13:06,OTHER
aJW,C1,593fd7386ceae80004ac1792,175,18,2,2017-06-13 14:06,OTHER
Yja,C1,594004aabc69e90004b9e078,42,4,1,2017-06-13 17:06,OTHER
6XK,C1,59400dffbc69e90004b9e09a,1,0,0,2017-06-13 18:06,OTHER
YAm,C1,59401cadbc69e90004b9e0d0,142,20,4,2017-06-13 19:06,OTHER
qKO,C1,59402ce2bc69e90004b9e0eb,81,13,1,2017-06-13 20:06,OTHER
8wL,C1,59402e74bc69e90004b9e0f7,341,28,3,2017-06-13 20:06,OTHER
l8,C1,59403ec0bc69e90004b9e105,115,7,2,2017-06-13 21:06,OTHER
2R,C1,59407736bc69e90004b9e18a,88,22,8,2017-06-14 01:06,OTHER
ewj,C1,5940d6d2bc69e90004b9e1b0,557,51,1,2017-06-14 08:06,OTHER
WG,C1,5940dd4ebc69e90004b9e1b4,37,7,0,2017-06-14 08:06,OTHER
mdb,C1,5940e1b6bc69e90004b9e1c6,149,15,11,2017-06-14 09:06,OTHER
Owv,C1,5940f567bc69e90004b9e1f9,132,26,4,2017-06-14 10:06,OTHER
dZY,C1,5940fb59bc69e90004b9e202,91,17,0,2017-06-14 10:06,OTHER
Z7B,C1,59411583bc69e90004b9e269,44,24,8,2017-06-14 12:06,OTHER
xG,C1,59411f70bc69e90004b9e368,84,20,3,2017-06-14 13:06,OTHER
YDm,C1,59412266bc69e90004b9e36b,511,19,8,2017-06-14 13:06,OTHER
wLy,C1,5941670c28cac90004e8be93,112,13,6,2017-06-14 18:06,OTHER
6XK,C1,5941706828cac90004e8becb,79,7,8,2017-06-14 19:06,OTHER
DbY,C1,5941704628cac90004e8beca,16,1,0,2017-06-14 19:06,OTHER
lL8,C1,5941758128cac90004e8bece,108,14,5,2017-06-14 19:06,OTHER
JzX,C1,5941754b28cac90004e8becd,25,7,3,2017-06-14 19:06,OTHER
8wL,C1,5941920328cac90004e8befc,239,12,9,2017-06-14 21:06,OTHER
ZJq,C1,5941b52528cac90004e8bf37,610,4,16,2017-06-15 00:06,OTHER
RWM,C1,5941d01628cac90004e8c04b,165,8,8,2017-06-15 02:06,OTHER
Gbm,C1,594203d728cac90004e8c054,54,5,11,2017-06-15 05:06,OTHER
zKG,C1,5942104828cac90004e8c055,706,8,19,2017-06-15 06:06,OTHER
m4e,C1,5942124428cac90004e8c058,237,7,3,2017-06-15 06:06,OTHER
ewj,C1,5942245c28cac90004e8c05f,1053,15,31,2017-06-15 07:06,OTHER
338,C1,5942230c28cac90004e8c05e,159,15,2,2017-06-15 08:06,OTHER
WG,C1,594224ec28cac90004e8c060,22,7,0,2017-06-15 08:06,OTHER
ErW,C1,5942319728cac90004e8c0c8,83,39,3,2017-06-15 09:06,OTHER
mw,C1,59423ab128cac90004e8c0d4,38,16,2,2017-06-15 09:06,OTHER
Z7B,C1,594242df28cac90004e8c0dc,86,23,0,2017-06-15 10:06,OTHER
95P,C1,594248d128cac90004e8c0e9,131,8,13,2017-06-15 10:06,OTHER
AeM,C1,59426be328cac90004e8c222,52,11,3,2017-06-15 13:06,OTHER
xG,C1,5942703028cac90004e8c227,86,38,2,2017-06-15 13:06,OTHER
e7j,C1,59429153bf175a000432970f,122,33,0,2017-06-15 15:06,OTHER
dZY,C1,5942b68aa74bf90004bfc2c5,206,13,3,2017-06-15 18:06,OTHER
RW,C1,5942bb61a74bf90004bfc2db,1015,41,0,2017-06-15 18:06,OTHER
ZV2,C1,5942c9f9a74bf90004bfc304,24,1,0,2017-06-15 19:06,OTHER
rLv,C1,5942e75ca74bf90004bfc329,44,10,1,2017-06-15 21:06,OTHER
ewj,C1,59430627a74bf90004bfc382,623,16,8,2017-06-16 00:06,OTHER
ErW,C1,5943102ba74bf90004bfc39a,191,9,2,2017-06-16 00:06,OTHER
5ER,C1,59431d1fa74bf90004bfc3af,172,8,5,2017-06-16 01:06,OTHER
oKO,C1,59435d3ba74bf90004bfc3ed,18,6,1,2017-06-16 06:06,OTHER
P56,C1,5943743ca74bf90004bfc3fa,149,7,1,2017-06-16 08:06,OTHER
LrZ,C1,59437d3da74bf90004bfc406,345,36,3,2017-06-16 08:06,OTHER
mw,C1,59438123a74bf90004bfc40c,138,22,1,2017-06-16 08:06,OTHER
zKG,C1,5943890ca74bf90004bfc426,109,3,2,2017-06-16 09:06,OTHER
WG,C1,59438e9ba74bf90004bfc446,608,62,6,2017-06-16 09:06,OTHER
Z7B,C1,59439527a74bf90004bfc460,9,1,3,2017-06-16 10:06,OTHER
dZY,C1,5943a95da74bf90004bfc4a8,113,3,6,2017-06-16 11:06,OTHER
ZV2,C1,5943a9b3a74bf90004bfc4a9,46,0,3,2017-06-16 11:06,OTHER
PqB,C1,5943b975a74bf90004bfc4c5,138,14,4,2017-06-16 12:06,OTHER
aKP,C1,5943dca2a74bf90004bfc616,437,34,12,2017-06-16 15:06,OTHER
L1Z,C1,5943f360bbd35a0004387759,118,10,3,2017-06-16 16:06,OTHER
Yja,C1,594406f268e4b50004e7228e,55,11,0,2017-06-16 18:06,OTHER
2aN,C1,594421be68e4b50004e722f3,784,9,12,2017-06-16 20:06,OTHER
rwE,C1,5944237f68e4b50004e722f5,123,7,1,2017-06-16 20:06,OTHER
Oq4,C1,594464a868e4b50004e72357,76,10,10,2017-06-17 01:06,OTHER
mdb,C1,5944956d68e4b50004e72375,31,18,2,2017-06-17 04:06,OTHER
WB3,C1,594496a368e4b50004e72377,10,1,2,2017-06-17 04:06,OTHER
X7o,C1,594496c768e4b50004e7237a,12,1,3,2017-06-17 04:06,OTHER
2aN,C1,5944ba6768e4b50004e72384,24,9,1,2017-06-17 07:06,OTHER
KzZ,C1,5944e2f068e4b50004e72398,5,0,3,2017-06-17 10:06,OTHER
ewj,C1,5944f0ca68e4b50004e7239f,253,22,10,2017-06-17 11:06,OTHER
LrZ,C1,5945176d68e4b50004e723b2,165,9,4,2017-06-17 13:06,OTHER
2ER,C1,59454b9568e4b50004e723c9,1802,50,16,2017-06-17 17:06,OTHER
GrD,C1,59456d2ff4d14f00048cb851,11,2,1,2017-06-17 19:06,OTHER
zKG,C1,5945880ff4d14f00048cb859,548,18,20,2017-06-17 21:06,OTHER
rwE,C1,5945b39bf4d14f00048cb877,5,0,3,2017-06-18 00:06,OTHER
bxJ,C1,59467127f4d14f00048cb8ae,112,5,8,2017-06-18 14:06,OTHER
2aN,C1,594741249a66dd00043479c7,172,4,10,2017-06-19 00:06,OTHER
mdb,C1,59474f0e9a66dd00043479cb,20,0,1,2017-06-19 06:06,OTHER
YDm,C1,594776f19a66dd00043479f2,12,0,1,2017-06-19 09:06,OTHER
rwE,C1,59478a1e9a66dd0004347a24,167,12,7,2017-06-19 10:06,OTHER
Z7B,C1,594796799a66dd0004347a3b,16,6,2,2017-06-19 11:06,OTHER
oKO,C1,5947c1dd9a66dd0004347b6a,16,6,2,2017-06-19 14:06,OTHER
PqB,C1,5947c9fc9a66dd0004347b74,56,0,1,2017-06-19 14:06,OTHER
2zx,C1,5947d39e9a66dd0004347b92,20,2,2,2017-06-19 15:06,OTHER
79O,C1,5947e68b9a66dd0004347c28,22,3,2,2017-06-19 16:06,OTHER
ZV2,C1,5947ec919a66dd0004347d2e,31,4,1,2017-06-19 17:06,OTHER
ewj,C1,5947ec509a66dd0004347d2d,38,7,1,2017-06-19 17:06,OTHER
W73,C1,5947f7339a66dd0004347d43,12,2,0,2017-06-19 18:06,OTHER
RWM,C1,59481ae80ed1a60004c38d81,43,1,0,2017-06-19 20:06,OTHER
dZY,C1,594849170ed1a60004c38db3,81,2,4,2017-06-19 23:06,OTHER
ErW,C1,59484d010ed1a60004c38dc8,111,16,5,2017-06-20 00:06,OTHER
rwE,C1,594850c40ed1a60004c38dcf,49,7,1,2017-06-20 00:06,OTHER
2aN,C1,594856700ed1a60004c38dd5,100,10,0,2017-06-20 00:06,OTHER
dZY,C1,594867db0ed1a60004c38df6,31,5,2,2017-06-20 02:06,OTHER
JzX,C1,594868700ed1a60004c38df7,40,5,1,2017-06-20 02:06,OTHER
ewj,C1,59488df00ed1a60004c38e03,151,6,7,2017-06-20 04:06,OTHER
mw,C1,5948c27e0ed1a60004c38e16,24,0,2,2017-06-20 08:06,OTHER
8wL,C1,5948c9510ed1a60004c38e23,288,37,6,2017-06-20 09:06,OTHER
DbY,C1,5948cdc50ed1a60004c38e31,34,1,0,2017-06-20 09:06,OTHER
aJW,C1,5948cf1d0ed1a60004c38e3c,20,1,2,2017-06-20 09:06,OTHER
xE4,C1,5949084a0ed1a60004c390be,186,18,6,2017-06-20 13:06,OTHER
Ow4,C1,59490cba0ed1a60004c390c0,218,39,5,2017-06-20 13:06,OTHER
oKO,C1,5949129e0ed1a60004c390cf,28,6,4,2017-06-20 14:06,OTHER
bxJ,C1,59491e9a0ed1a60004c390fc,118,10,6,2017-06-20 15:06,OTHER
YAa,C1,594942540ed1a60004c3921a,785,34,4,2017-06-20 17:06,OTHER
PqB,C1,5949715d0af0930004ad2e19,12,1,1,2017-06-20 21:06,OTHER
zKG,C1,59497fd00af0930004ad2e2f,379,8,21,2017-06-20 21:06,OTHER
W73,C1,59497f8f0af0930004ad2e2d,22,2,3,2017-06-20 22:06,OTHER
8wL,C1,59499bf10af0930004ad2e7e,118,13,3,2017-06-21 00:06,OTHER
2aN,C1,5949a0ea0af0930004ad2e84,95,13,1,2017-06-21 00:06,OTHER
9Mv,C1,5949a4a00af0930004ad2e8f,222,23,3,2017-06-21 00:06,OTHER
